Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
6,Sat,1990-09-22,,Luton Town,1,0,Coventry City,,,,
6,Sat,1990-09-22,,Norwich City,2,1,Derby County,,,,
6,Sat,1990-09-22,,Manchester Utd,3,2,Southampton,,,,
6,Sat,1990-09-22,,Wimbledon,2,2,Sunderland,,,,
6,Sat,1990-09-22,,Chelsea,1,1,Manchester City,,,,
6,Sat,1990-09-22,,Tottenham,1,1,Crystal Palace,,,,
6,Sat,1990-09-22,,Everton,2,3,Liverpool,,,,
6,Sat,1990-09-22,,Nott'ham Forest,0,2,Arsenal,,,,
6,Sat,1990-09-22,,Aston Villa,2,2,QPR,,,,
6,Sun,1990-09-23,,Sheffield Utd,0,2,Leeds United,,,,
7,Sat,1990-09-29,,Manchester Utd,0,1,Nott'ham Forest,,,,
7,Sat,1990-09-29,,Derby County,0,2,Crystal Palace,,,,
7,Sat,1990-09-29,,Coventry City,3,1,QPR,,,,
7,Sat,1990-09-29,,Tottenham,2,1,Aston Villa,,,,
7,Sat,1990-09-29,,Chelsea,2,2,Sheffield Utd,,,,
7,Sat,1990-09-29,,Norwich City,1,3,Luton Town,,,,
7,Sat,1990-09-29,,Everton,3,0,Southampton,,,,
7,Sat,1990-09-29,,Sunderland,0,1,Liverpool,,,,
7,Sat,1990-09-29,,Leeds United,2,2,Arsenal,,,,
7,Sat,1990-09-29,,Wimbledon,1,1,Manchester City,,,,
8,Sat,1990-10-06,,Arsenal,2,0,Norwich City,,,,
8,Sat,1990-10-06,,Aston Villa,3,0,Sunderland,,,,
8,Sat,1990-10-06,,QPR,0,0,Tottenham,,,,
8,Sat,1990-10-06,,Liverpool,2,0,Derby County,,,,
8,Sat,1990-10-06,,Crystal Palace,1,1,Leeds United,,,,
8,Sat,1990-10-06,,Sheffield Utd,1,2,Wimbledon,,,,
8,Sat,1990-10-06,,Manchester City,2,0,Coventry City,,,,
8,Sat,1990-10-06,,Southampton,3,3,Chelsea,,,,
8,Sun,1990-10-07,,Nott'ham Forest,3,1,Everton,,,,
9,Sat,1990-10-20,,Norwich City,1,1,Liverpool,,,,
9,Sat,1990-10-20,,Wimbledon,0,0,Aston Villa,,,,
9,Sat,1990-10-20,,Everton,0,0,Crystal Palace,,,,
9,Sat,1990-10-20,,Tottenham,4,0,Sheffield Utd,,,,
9,Sat,1990-10-20,,Leeds United,2,3,QPR,,,,
9,Sat,1990-10-20,,Chelsea,0,0,Nott'ham Forest,,,,
9,Sat,1990-10-20,,Manchester Utd,0,1,Arsenal,,,,
9,Sat,1990-10-20,,Sunderland,2,0,Luton Town,,,,
9,Sat,1990-10-20,,Derby County,1,1,Manchester City,,,,
9,Sat,1990-10-20,,Coventry City,1,2,Southampton,,,,
10,Sat,1990-10-27,,Liverpool,2,0,Chelsea,,,,
10,Sat,1990-10-27,,Sheffield Utd,0,1,Coventry City,,,,
10,Sat,1990-10-27,,Southampton,0,1,Derby County,,,,
10,Sat,1990-10-27,,Arsenal,1,0,Sunderland,,,,
10,Sat,1990-10-27,,Crystal Palace,4,3,Wimbledon,,,,
10,Sat,1990-10-27,,QPR,1,3,Norwich City,,,,
10,Sat,1990-10-27,,Aston Villa,0,0,Leeds United,,,,
10,Sat,1990-10-27,,Manchester City,3,3,Manchester Utd,,,,
10,Sat,1990-10-27,,Luton Town,1,1,Everton,,,,
10,Sat,1990-10-27,,Nott'ham Forest,1,2,Tottenham,,,,
11,Sat,1990-11-03,,Leeds United,3,1,Nott'ham Forest,,,,
11,Sat,1990-11-03,,Derby County,2,1,Luton Town,,,,
11,Sat,1990-11-03,,Chelsea,1,0,Aston Villa,,,,
11,Sat,1990-11-03,,Coventry City,0,2,Arsenal,,,,
11,Sat,1990-11-03,,Norwich City,3,0,Sheffield Utd,,,,
11,Sat,1990-11-03,,Wimbledon,1,1,Southampton,,,,
11,Sat,1990-11-03,,Manchester Utd,2,0,Crystal Palace,,,,
11,Sat,1990-11-03,,Everton,3,0,QPR,,,,
11,Sat,1990-11-03,,Sunderland,1,1,Manchester City,,,,
11,Sun,1990-11-04,,Tottenham,1,3,Liverpool,,,,
12,Sat,1990-11-10,,Tottenham,4,2,Wimbledon,,,,
12,Sat,1990-11-10,,Crystal Palace,0,0,Arsenal,,,,
12,Sat,1990-11-10,,Liverpool,4,0,Luton Town,,,,
12,Sat,1990-11-10,,Aston Villa,1,1,Nott'ham Forest,,,,
12,Sat,1990-11-10,,Chelsea,1,1,Norwich City,,,,
12,Sat,1990-11-10,,Sunderland,0,0,Coventry City,,,,
12,Sat,1990-11-10,,Sheffield Utd,0,0,Everton,,,,
12,Sat,1990-11-10,,Southampton,3,1,QPR,,,,
12,Sat,1990-11-10,,Derby County,0,0,Manchester Utd,,,,
12,Sun,1990-11-11,,Manchester City,2,3,Leeds United,,,,
13,Sat,1990-11-17,,Wimbledon,2,1,Chelsea,,,,
13,Sat,1990-11-17,,QPR,1,2,Crystal Palace,,,,
13,Sat,1990-11-17,,Leeds United,3,0,Derby County,,,,
13,Sat,1990-11-17,,Arsenal,4,0,Southampton,,,,
13,Sat,1990-11-17,,Norwich City,2,0,Aston Villa,,,,
13,Sat,1990-11-17,,Nott'ham Forest,2,0,Sunderland,,,,
13,Sat,1990-11-17,,Luton Town,2,2,Manchester City,,,,
13,Sat,1990-11-17,,Coventry City,0,1,Liverpool,,,,
13,Sat,1990-11-17,,Manchester Utd,2,0,Sheffield Utd,,,,
13,Sun,1990-11-18,,Everton,1,1,Tottenham,,,,
14,Sat,1990-11-24,,Southampton,2,3,Crystal Palace,,,,
14,Sat,1990-11-24,,Derby County,2,1,Nott'ham Forest,,,,
14,Sat,1990-11-24,,Coventry City,1,1,Leeds United,,,,
14,Sat,1990-11-24,,QPR,1,3,Arsenal,,,,
14,Sat,1990-11-24,,Liverpool,2,2,Manchester City,,,,
14,Sat,1990-11-24,,Tottenham,2,1,Norwich City,,,,
14,Sat,1990-11-24,,Luton Town,2,0,Aston Villa,,,,
14,Sat,1990-11-24,,Sheffield Utd,0,2,Sunderland,,,,
14,Sat,1990-11-24,,Wimbledon,2,1,Everton,,,,
14,Sun,1990-11-25,,Manchester Utd,2,3,Chelsea,,,,
15,Sat,1990-12-01,,Crystal Palace,2,1,Coventry City,,,,
15,Sat,1990-12-01,,Aston Villa,2,1,Sheffield Utd,,,,
15,Sat,1990-12-01,,Nott'ham Forest,2,2,Luton Town,,,,
15,Sat,1990-12-01,,Sunderland,1,2,Derby County,,,,
15,Sat,1990-12-01,,Everton,0,1,Manchester Utd,,,,
15,Sat,1990-12-01,,Leeds United,2,1,Southampton,,,,
15,Sat,1990-12-01,,Norwich City,0,4,Wimbledon,,,,
15,Sat,1990-12-01,,Chelsea,3,2,Tottenham,,,,
15,Sat,1990-12-01,,Manchester City,2,1,QPR,,,,
15,Sun,1990-12-02,,Arsenal,3,0,Liverpool,,,,
16,Sat,1990-12-08,,Tottenham,3,3,Sunderland,,,,
16,Sat,1990-12-08,,Chelsea,2,1,Crystal Palace,,,,
16,Sat,1990-12-08,,Wimbledon,3,0,QPR,,,,
16,Sat,1990-12-08,,Luton Town,1,1,Arsenal,,,,
16,Sat,1990-12-08,,Manchester Utd,1,1,Leeds United,,,,
16,Sat,1990-12-08,,Norwich City,3,1,Southampton,,,,
16,Sat,1990-12-08,,Everton,1,0,Coventry City,,,,
17,Sat,1990-12-15,,Manchester City,2,1,Tottenham,,,,
17,Sat,1990-12-15,,Coventry City,2,2,Manchester Utd,,,,
17,Sat,1990-12-15,,Liverpool,2,0,Sheffield Utd,,,,
17,Sat,1990-12-15,,QPR,1,2,Nott'ham Forest,,,,
17,Sat,1990-12-15,,Sunderland,1,2,Norwich City,,,,
17,Sat,1990-12-15,,Arsenal,2,2,Wimbledon,,,,
17,Sat,1990-12-15,,Derby County,4,6,Chelsea,,,,
17,Sat,1990-12-15,,Southampton,1,1,Aston Villa,,,,
17,Sun,1990-12-16,,Leeds United,2,0,Everton,,,,
17,Sun,1990-12-16,,Crystal Palace,1,0,Luton Town,,,,
18,Sat,1990-12-22,,Manchester City,0,2,Crystal Palace,,,,
18,Sat,1990-12-22,,Chelsea,2,1,Coventry City,,,,
18,Sat,1990-12-22,,Wimbledon,1,3,Manchester Utd,,,,
18,Sat,1990-12-22,,Tottenham,2,1,Luton Town,,,,
18,Sat,1990-12-22,,Norwich City,1,0,Everton,,,,
18,Sat,1990-12-22,,Liverpool,3,2,Southampton,,,,
18,Sat,1990-12-22,,Sheffield Utd,3,2,Nott'ham Forest,,,,
18,Sun,1990-12-23,,Aston Villa,0,0,Arsenal,,,,
18,Sun,1990-12-23,,Sunderland,0,1,Leeds United,,,,
18,Sun,1990-12-23,,Derby County,1,1,QPR,,,,
19,Wed,1990-12-26,,Manchester Utd,3,0,Norwich City,,,,
19,Wed,1990-12-26,,Arsenal,3,0,Derby County,,,,
19,Wed,1990-12-26,,QPR,1,1,Liverpool,,,,
19,Wed,1990-12-26,,Leeds United,4,1,Chelsea,,,,
19,Wed,1990-12-26,,Luton Town,0,1,Sheffield Utd,,,,
19,Wed,1990-12-26,,Southampton,2,1,Manchester City,,,,
19,Wed,1990-12-26,,Coventry City,2,0,Tottenham,,,,
19,Wed,1990-12-26,,Everton,1,0,Aston Villa,,,,
19,Wed,1990-12-26,,Crystal Palace,2,1,Sunderland,,,,
19,Wed,1990-12-26,,Nott'ham Forest,2,1,Wimbledon,,,,
20,Sat,1990-12-29,,Arsenal,4,1,Sheffield Utd,,,,
20,Sat,1990-12-29,,Nott'ham Forest,1,3,Manchester City,,,,
20,Sat,1990-12-29,,Everton,2,0,Derby County,,,,
20,Sat,1990-12-29,,Luton Town,2,0,Chelsea,,,,
20,Sat,1990-12-29,,Manchester Utd,1,1,Aston Villa,,,,
20,Sat,1990-12-29,,Southampton,3,0,Tottenham,,,,
20,Sat,1990-12-29,,Coventry City,2,0,Norwich City,,,,
20,Sat,1990-12-29,,QPR,3,2,Sunderland,,,,
20,Sat,1990-12-29,,Leeds United,3,0,Wimbledon,,,,
20,Sun,1990-12-30,,Crystal Palace,1,0,Liverpool,,,,
21,Tue,1991-01-01,,Manchester City,0,1,Arsenal,,,,
21,Tue,1991-01-01,,Wimbledon,2,0,Luton Town,,,,
21,Tue,1991-01-01,,Liverpool,3,0,Leeds United,,,,
21,Tue,1991-01-01,,Chelsea,1,2,Everton,,,,
21,Tue,1991-01-01,,Sunderland,1,0,Southampton,,,,
21,Tue,1991-01-01,,Derby County,1,1,Coventry City,,,,
21,Tue,1991-01-01,,Tottenham,1,2,Manchester Utd,,,,
21,Tue,1991-01-01,,Sheffield Utd,1,0,QPR,,,,
21,Tue,1991-01-01,,Aston Villa,2,0,Crystal Palace,,,,
21,Wed,1991-01-02,,Norwich City,2,6,Nott'ham Forest,,,,
22,Sat,1991-01-12,,Sheffield Utd,0,1,Crystal Palace,,,,
22,Sat,1991-01-12,,Nott'ham Forest,3,0,Coventry City,,,,
22,Sat,1991-01-12,,Wimbledon,3,1,Derby County,,,,
22,Sat,1991-01-12,,Luton Town,3,4,Southampton,,,,
22,Sat,1991-01-12,,Norwich City,2,0,Leeds United,,,,
22,Sat,1991-01-12,,Manchester Utd,3,0,Sunderland,,,,
22,Sat,1991-01-12,,Aston Villa,0,0,Liverpool,,,,
22,Sat,1991-01-12,,Chelsea,2,0,QPR,,,,
22,Sat,1991-01-12,,Tottenham,0,0,Arsenal,,,,
22,Sun,1991-01-13,,Everton,2,0,Manchester City,,,,
23,Sat,1991-01-19,,Leeds United,2,1,Luton Town,,,,
23,Sat,1991-01-19,,Crystal Palace,1,3,Norwich City,,,,
23,Sat,1991-01-19,,Coventry City,2,1,Aston Villa,,,,
23,Sat,1991-01-19,,Manchester City,2,0,Sheffield Utd,,,,
23,Sat,1991-01-19,,Southampton,1,1,Nott'ham Forest,,,,
23,Sat,1991-01-19,,Liverpool,1,1,Wimbledon,,,,
23,Sat,1991-01-19,,Arsenal,1,0,Everton,,,,
23,Sat,1991-01-19,,QPR,1,1,Manchester Utd,,,,
23,Sat,1991-01-19,,Sunderland,1,0,Chelsea,,,,
23,Sun,1991-01-20,,Derby County,0,1,Tottenham,,,,
16,Sat,1991-01-26,,Sheffield Utd,1,0,Derby County,,,,
24,Sat,1991-02-02,,Tottenham,0,0,Leeds United,,,,
24,Sat,1991-02-02,,Nott'ham Forest,0,1,Crystal Palace,,,,
24,Sat,1991-02-02,,Sheffield Utd,4,1,Southampton,,,,
24,Sat,1991-02-02,,Wimbledon,1,0,Coventry City,,,,
24,Sat,1991-02-02,,Norwich City,1,2,Manchester City,,,,
24,Sat,1991-02-02,,Everton,2,0,Sunderland,,,,
24,Sat,1991-02-02,,Luton Town,1,2,QPR,,,,
24,Sat,1991-02-02,,Chelsea,2,1,Arsenal,,,,
24,Sat,1991-02-02,,Aston Villa,3,2,Derby County,,,,
24,Sun,1991-02-03,,Manchester Utd,1,1,Liverpool,,,,
25,Sat,1991-02-09,,Manchester City,2,1,Chelsea,,,,
25,Sat,1991-02-09,,Liverpool,3,1,Everton,,,,
26,Sat,1991-02-16,,Crystal Palace,0,0,QPR,,,,
26,Sat,1991-02-16,,Sunderland,1,0,Nott'ham Forest,,,,
26,Sat,1991-02-16,,Chelsea,0,0,Wimbledon,,,,
25,Sat,1991-02-23,,Derby County,0,0,Norwich City,,,,
27,Sat,1991-02-23,,Nott'ham Forest,2,2,Aston Villa,,,,
27,Sat,1991-02-23,,Everton,1,2,Sheffield Utd,,,,
27,Sat,1991-02-23,,Arsenal,4,0,Crystal Palace,,,,
27,Sat,1991-02-23,,Coventry City,0,0,Sunderland,,,,
27,Sat,1991-02-23,,Wimbledon,5,1,Tottenham,,,,
27,Sat,1991-02-23,,Luton Town,3,1,Liverpool,,,,
27,Sat,1991-02-23,,QPR,2,1,Southampton,,,,
26,Tue,1991-02-26,,Sheffield Utd,2,1,Manchester Utd,,,,
28,Sat,1991-03-02,,QPR,1,0,Manchester City,,,,
28,Sat,1991-03-02,,Southampton,2,0,Leeds United,,,,
28,Sat,1991-03-02,,Luton Town,1,0,Nott'ham Forest,,,,
28,Sat,1991-03-02,,Derby County,3,3,Sunderland,,,,
28,Sat,1991-03-02,,Manchester Utd,0,2,Everton,,,,
28,Sat,1991-03-02,,Coventry City,3,1,Crystal Palace,,,,
28,Sat,1991-03-02,,Wimbledon,0,0,Norwich City,,,,
28,Sat,1991-03-02,,Tottenham,1,1,Chelsea,,,,
28,Sat,1991-03-02,,Sheffield Utd,2,1,Aston Villa,,,,
28,Sun,1991-03-03,,Liverpool,0,1,Arsenal,,,,
26,Tue,1991-03-05,,Manchester City,3,0,Luton Town,,,,
29,Sat,1991-03-09,,Manchester City,0,3,Liverpool,,,,
29,Sat,1991-03-09,,Leeds United,2,0,Coventry City,,,,
29,Sat,1991-03-09,,Sunderland,0,1,Sheffield Utd,,,,
29,Sat,1991-03-09,,Crystal Palace,2,1,Southampton,,,,
29,Sat,1991-03-09,,Chelsea,3,2,Manchester Utd,,,,
29,Sat,1991-03-09,,Aston Villa,1,2,Luton Town,,,,
25,Wed,1991-03-13,,Southampton,1,1,Manchester Utd,,,,
25,Wed,1991-03-13,,Coventry City,2,1,Luton Town,,,,
30,Sat,1991-03-16,,Manchester City,1,1,Wimbledon,,,,
30,Sat,1991-03-16,,Liverpool,2,1,Sunderland,,,,
30,Sat,1991-03-16,,Luton Town,0,1,Norwich City,,,,
30,Sat,1991-03-16,,Sheffield Utd,1,0,Chelsea,,,,
30,Sat,1991-03-16,,Aston Villa,3,2,Tottenham,,,,
30,Sat,1991-03-16,,Nott'ham Forest,1,1,Manchester Utd,,,,
30,Sat,1991-03-16,,Crystal Palace,2,1,Derby County,,,,
30,Sat,1991-03-16,,QPR,1,0,Coventry City,,,,
30,Sat,1991-03-16,,Southampton,3,4,Everton,,,,
30,Sun,1991-03-17,,Arsenal,2,0,Leeds United,,,,
25,Wed,1991-03-20,,Arsenal,1,1,Nott'ham Forest,,,,
31,Sat,1991-03-23,,Sunderland,1,3,Aston Villa,,,,
31,Sat,1991-03-23,,Everton,0,0,Nott'ham Forest,,,,
31,Sat,1991-03-23,,Derby County,1,7,Liverpool,,,,
31,Sat,1991-03-23,,Wimbledon,1,1,Sheffield Utd,,,,
31,Sat,1991-03-23,,Manchester Utd,4,1,Luton Town,,,,
31,Sat,1991-03-23,,Chelsea,0,2,Southampton,,,,
31,Sat,1991-03-23,,Tottenham,0,0,QPR,,,,
31,Sat,1991-03-23,,Coventry City,3,1,Manchester City,,,,
31,Sat,1991-03-23,,Norwich City,0,0,Arsenal,,,,
31,Sat,1991-03-23,,Leeds United,1,2,Crystal Palace,,,,
32,Sat,1991-03-30,,Sheffield Utd,2,1,Luton Town,,,,
32,Sat,1991-03-30,,Norwich City,0,3,Manchester Utd,,,,
32,Sat,1991-03-30,,Wimbledon,3,1,Nott'ham Forest,,,,
32,Sat,1991-03-30,,Manchester City,3,3,Southampton,,,,
32,Sat,1991-03-30,,Aston Villa,2,2,Everton,,,,
32,Sat,1991-03-30,,Sunderland,2,1,Crystal Palace,,,,
32,Sat,1991-03-30,,Tottenham,2,2,Coventry City,,,,
32,Sat,1991-03-30,,Derby County,0,2,Arsenal,,,,
32,Sat,1991-03-30,,Chelsea,1,2,Leeds United,,,,
32,Sat,1991-03-30,,Liverpool,1,3,QPR,,,,
33,Mon,1991-04-01,,Everton,1,0,Norwich City,,,,
33,Mon,1991-04-01,,Coventry City,1,0,Chelsea,,,,
33,Mon,1991-04-01,,QPR,1,1,Derby County,,,,
33,Mon,1991-04-01,,Luton Town,0,0,Tottenham,,,,
33,Mon,1991-04-01,,Southampton,1,0,Liverpool,,,,
33,Mon,1991-04-01,,Crystal Palace,1,3,Manchester City,,,,
33,Mon,1991-04-01,,Nott'ham Forest,2,0,Sheffield Utd,,,,
33,Tue,1991-04-02,,Manchester Utd,2,1,Wimbledon,,,,
33,Tue,1991-04-02,,Leeds United,5,0,Sunderland,,,,
33,Wed,1991-04-03,,Arsenal,5,0,Aston Villa,,,,
34,Sat,1991-04-06,,Sheffield Utd,0,2,Arsenal,,,,
34,Sat,1991-04-06,,Tottenham,2,0,Southampton,,,,
34,Sat,1991-04-06,,Manchester City,3,1,Nott'ham Forest,,,,
34,Sat,1991-04-06,,Norwich City,2,2,Coventry City,,,,
34,Sat,1991-04-06,,Chelsea,3,3,Luton Town,,,,
34,Sat,1991-04-06,,Aston Villa,1,1,Manchester Utd,,,,
34,Sat,1991-04-06,,Sunderland,0,1,QPR,,,,
34,Sat,1991-04-06,,Wimbledon,0,1,Leeds United,,,,
26,Tue,1991-04-09,,Liverpool,1,1,Coventry City,,,,
26,Tue,1991-04-09,,Southampton,1,1,Arsenal,,,,
25,Wed,1991-04-10,,QPR,2,1,Aston Villa,,,,
27,Wed,1991-04-10,,Leeds United,1,2,Manchester City,,,,
29,Wed,1991-04-10,,Nott'ham Forest,1,0,Derby County,,,,
29,Wed,1991-04-10,,Everton,1,2,Wimbledon,,,,
29,Wed,1991-04-10,,Norwich City,2,1,Tottenham,,,,
35,Sat,1991-04-13,,Southampton,3,1,Sunderland,,,,
35,Sat,1991-04-13,,Leeds United,4,5,Liverpool,,,,
35,Sat,1991-04-13,,Coventry City,3,0,Derby County,,,,
35,Sat,1991-04-13,,Everton,2,2,Chelsea,,,,
35,Sat,1991-04-13,,Crystal Palace,0,0,Aston Villa,,,,
35,Sat,1991-04-13,,Luton Town,0,1,Wimbledon,,,,
35,Sat,1991-04-13,,QPR,1,2,Sheffield Utd,,,,
27,Tue,1991-04-16,,Norwich City,1,3,Chelsea,,,,
27,Tue,1991-04-16,,Manchester Utd,3,1,Derby County,,,,
25,Wed,1991-04-17,,Crystal Palace,1,0,Tottenham,,,,
35,Wed,1991-04-17,,Arsenal,2,2,Manchester City,,,,
36,Wed,1991-04-17,,QPR,2,0,Leeds United,,,,
36,Sat,1991-04-20,,Sheffield Utd,2,2,Tottenham,,,,
36,Sat,1991-04-20,,Manchester City,2,1,Derby County,,,,
36,Sat,1991-04-20,,Liverpool,3,0,Norwich City,,,,
36,Sat,1991-04-20,,Nott'ham Forest,7,0,Chelsea,,,,
36,Sat,1991-04-20,,Crystal Palace,0,0,Everton,,,,
36,Sat,1991-04-20,,Southampton,2,1,Coventry City,,,,
36,Sat,1991-04-20,,Luton Town,1,2,Sunderland,,,,
36,Sat,1991-04-20,,Aston Villa,1,2,Wimbledon,,,,
16,Tue,1991-04-23,,Aston Villa,1,5,Manchester City,,,,
25,Tue,1991-04-23,,Sunderland,0,0,Wimbledon,,,,
26,Tue,1991-04-23,,Derby County,0,1,Leeds United,,,,
29,Tue,1991-04-23,,Arsenal,2,0,QPR,,,,
34,Tue,1991-04-23,,Liverpool,3,0,Crystal Palace,,,,
26,Wed,1991-04-24,,Tottenham,3,3,Everton,,,,
35,Wed,1991-04-24,,Nott'ham Forest,5,0,Norwich City,,,,
37,Sat,1991-05-04,,Manchester Utd,1,0,Manchester City,,,,
37,Sat,1991-05-04,,Tottenham,1,1,Nott'ham Forest,,,,
37,Sat,1991-05-04,,Everton,1,0,Luton Town,,,,
37,Sat,1991-05-04,,Wimbledon,0,3,Crystal Palace,,,,
37,Sat,1991-05-04,,Chelsea,4,2,Liverpool,,,,
37,Sat,1991-05-04,,Sunderland,0,0,Arsenal,,,,
37,Sat,1991-05-04,,Leeds United,5,2,Aston Villa,,,,
37,Sat,1991-05-04,,Coventry City,0,0,Sheffield Utd,,,,
37,Sat,1991-05-04,,Norwich City,1,0,QPR,,,,
37,Sat,1991-05-04,,Derby County,6,2,Southampton,,,,
16,Mon,1991-05-06,,Nott'ham Forest,2,1,Liverpool,,,,
36,Mon,1991-05-06,,Arsenal,3,1,Manchester Utd,,,,
25,Wed,1991-05-08,,Leeds United,2,1,Sheffield Utd,,,,
26,Wed,1991-05-08,,Aston Villa,2,1,Norwich City,,,,
34,Wed,1991-05-08,,Derby County,2,3,Everton,,,,
38,Sat,1991-05-11,,Southampton,1,1,Wimbledon,,,,
38,Sat,1991-05-11,,Nott'ham Forest,4,3,Leeds United,,,,
38,Sat,1991-05-11,,Arsenal,6,1,Coventry City,,,,
38,Sat,1991-05-11,,Sheffield Utd,2,1,Norwich City,,,,
38,Sat,1991-05-11,,Crystal Palace,3,0,Manchester Utd,,,,
38,Sat,1991-05-11,,Luton Town,2,0,Derby County,,,,
38,Sat,1991-05-11,,Manchester City,3,2,Sunderland,,,,
38,Sat,1991-05-11,,QPR,1,1,Everton,,,,
38,Sat,1991-05-11,,Aston Villa,2,2,Chelsea,,,,
38,Sat,1991-05-11,,Liverpool,2,0,Tottenham,,,,
35,Mon,1991-05-20,,Manchester Utd,1,1,Tottenham,,,,
