country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
South America,Copa Libertadores U20,2023,05-07-2023,08:00,Penarol U20 (Uru),Alianza Lima U20 (Per),4,1,1.20,6.09,10.79,0.8333,0.1642,0.0927
South America,Copa Libertadores U20,2023,06-07-2023,05:00,Independiente del Valle U20 (Ecu),Envigado U20 (Col),1,0,1.62,3.64,5.17,0.6173,0.2747,0.1934
South America,Copa Libertadores U20,2023,06-07-2023,08:00,Cerro Porteno U20 (Par),Always Ready U20 (Bol),4,1,1.25,5.43,9.81,0.8,0.1842,0.1019
South America,Copa Libertadores U20,2023,07-07-2023,05:00,Boca Juniors U20 (Arg),Huachipato U20 (Chi),1,0,1.40,4.68,6.31,0.7143,0.2137,0.1585
South America,Copa Libertadores U20,2023,07-07-2023,08:00,Defensor Sp. U20 (Uru),Palmeiras U20 (Bra),1,2,5.97,4.57,1.43,0.1675,0.2188,0.6993
South America,Copa Libertadores U20,2023,08-07-2023,05:00,O'Higgins U20 (Chi),Penarol U20 (Uru),1,2,4.18,4.24,1.64,0.2392,0.2358,0.6098
South America,Copa Libertadores U20,2023,08-07-2023,08:00,Caracas U20 (Ven),Alianza Lima U20 (Per),3,0,1.62,4.40,4.24,0.6173,0.2273,0.2358
South America,Copa Libertadores U20,2023,09-07-2023,05:00,Always Ready U20 (Bol),Independiente del Valle U20 (Ecu),0,6,27.04,10.03,1.06,0.037,0.0997,0.9434
South America,Copa Libertadores U20,2023,09-07-2023,08:00,Cerro Porteno U20 (Par),Envigado U20 (Col),2,0,1.74,4.24,3.66,0.5747,0.2358,0.2732
South America,Copa Libertadores U20,2023,10-07-2023,05:00,Huachipato U20 (Chi),Defensor Sp. U20 (Uru),0,3,2.13,3.25,2.68,0.4695,0.3077,0.3731
South America,Copa Libertadores U20,2023,10-07-2023,08:00,Boca Juniors U20 (Arg),Palmeiras U20 (Bra),0,0,3.47,3.14,2.12,0.2882,0.3185,0.4717
South America,Copa Libertadores U20,2023,14-07-2023,04:30,Penarol U20 (Uru),Boca Juniors U20 (Arg),0,1,2.59,3.05,2.70,0.3861,0.3279,0.3704
South America,Copa Libertadores U20,2023,14-07-2023,08:00,Independiente del Valle U20 (Ecu),Cerro Porteno U20 (Par),1,0,1.42,4.43,6.52,0.7042,0.2257,0.1534
South America,Copa Libertadores U20,2023,17-07-2023,02:00,Penarol U20 (Uru),Cerro Porteno U20 (Par),2,3,2.21,3.17,3.24,0.4525,0.3155,0.3086
South America,Copa Libertadores U20,2023,17-07-2023,05:30,Boca Juniors U20 (Arg),Independiente del Valle U20 (Ecu),2,0,3.17,3.05,2.26,0.3155,0.3279,0.4425
