Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
3,Sat,1994-08-27,,Leeds United,2,3,Chelsea,"32,212",Elland Road,Gerald Ashby,
3,Sat,1994-08-27,,QPR,1,2,Ipswich Town,"12,456",Loftus Road,Paul Danson,
3,Sat,1994-08-27,,Aston Villa,1,1,Crystal Palace,"23,305",Villa Park,Joe Worrall,
3,Sun,1994-08-28,,Liverpool,3,0,Arsenal,"30,017",Anfield,Alan Wilkie,
4,Mon,1994-08-29,,Coventry City,0,1,Aston Villa,"12,219",Highfield Road,Paul Durkin,
4,Tue,1994-08-30,,Everton,1,2,Nott'ham Forest,"29,689",Goodison Park,Gerald Ashby,
4,Tue,1994-08-30,,Ipswich Town,1,3,Tottenham,"22,559",Portman Road,Rodger Gifford,
4,Tue,1994-08-30,,Crystal Palace,1,2,Leeds United,"13,654",Selhurst Park,Dermot Gallagher,
4,Wed,1994-08-31,,Arsenal,0,0,Blackburn,"37,639",Highbury,Kelvin Morton,
4,Wed,1994-08-31,,Manchester Utd,3,0,Wimbledon,"43,440",Old Trafford,Terence Holbrook,
4,Wed,1994-08-31,,Chelsea,3,0,Manchester City,"21,740",Stamford Bridge,Mike Reed,
4,Wed,1994-08-31,,Southampton,0,2,Liverpool,"30,907",The Dell,Martin Bodenham,
4,Wed,1994-08-31,,West Ham,1,3,Newcastle Utd,"18,580",Boleyn Ground,Brian Hill,
4,Wed,1994-08-31,,Leicester City,1,1,QPR,"18,695",Filbert Street,Stephen Lodge,
4,Wed,1994-08-31,,Sheffield Weds,0,0,Norwich City,"25,072",Hillsborough,Keith Cooper,
5,Sat,1994-09-10,,QPR,2,2,Coventry City,"11,398",Loftus Road,Joe Worrall,
5,Sat,1994-09-10,,Newcastle Utd,4,2,Chelsea,"34,435",St. James' Park,Peter Jones,
5,Sat,1994-09-10,,Liverpool,0,0,West Ham,"43,740",Anfield,Paul Danson,
5,Sat,1994-09-10,,Blackburn,3,0,Everton,"26,538",Ewood Park,Roger Dilkes,
5,Sat,1994-09-10,,Wimbledon,2,1,Leicester City,"7,683",Selhurst Park,Graham Poll,
5,Sat,1994-09-10,,Manchester City,1,1,Crystal Palace,"19,971",Maine Road,Keith Burge,
5,Sat,1994-09-10,,Nott'ham Forest,4,1,Sheffield Weds,"22,022",City Ground,Philip Don,
5,Sat,1994-09-10,,Aston Villa,2,0,Ipswich Town,"22,241",Villa Park,Gary Willard,
5,Sat,1994-09-10,,Norwich City,0,0,Arsenal,"17,768",Carrow Road,Robbie Hart,
5,Sun,1994-09-11,,Leeds United,2,1,Manchester Utd,"39,396",Elland Road,David Elleray,
5,Mon,1994-09-12,,Tottenham,1,2,Southampton,"22,387",White Hart Lane,Alan Wilkie,
6,Sat,1994-09-17,,Manchester Utd,2,0,Liverpool,"34,435",Old Trafford,Kelvin Morton,
6,Sat,1994-09-17,,Sheffield Weds,1,1,Manchester City,"26,776",Hillsborough,Dermot Gallagher,
6,Sat,1994-09-17,,Crystal Palace,0,0,Wimbledon,"12,100",Selhurst Park,Keith Cooper,
6,Sat,1994-09-17,,Leicester City,3,1,Tottenham,"21,300",Filbert Street,Gerald Ashby,
6,Sat,1994-09-17,,Coventry City,2,1,Leeds United,"15,389",Highfield Road,Brian Hill,
6,Sat,1994-09-17,,Southampton,1,1,Nott'ham Forest,"14,185",The Dell,Mike Reed,
6,Sat,1994-09-17,,Everton,2,2,QPR,"27,285",Goodison Park,Rodger Gifford,
6,Sat,1994-09-17,,West Ham,1,0,Aston Villa,"18,326",Boleyn Ground,Stephen Lodge,
6,Sun,1994-09-18,,Chelsea,1,2,Blackburn,"17,513",Stamford Bridge,Paul Durkin,
6,Sun,1994-09-18,,Arsenal,2,3,Newcastle Utd,"36,819",Highbury,Terence Holbrook,
6,Mon,1994-09-19,,Ipswich Town,1,2,Norwich City,"17,447",Portman Road,Roger Dilkes,
7,Sat,1994-09-24,,Newcastle Utd,1,1,Liverpool,"31,493",St. James' Park,Philip Don,
7,Sat,1994-09-24,,Crystal Palace,0,1,Chelsea,"16,030",Selhurst Park,Roger Dilkes,
7,Sat,1994-09-24,,QPR,0,1,Wimbledon,"11,059",Loftus Road,Keith Burge,
7,Sat,1994-09-24,,Manchester City,2,0,Norwich City,"21,031",Maine Road,Graham Poll,
7,Sat,1994-09-24,,Coventry City,1,3,Southampton,"11,289",Highfield Road,Kelvin Morton,
7,Sat,1994-09-24,,Blackburn,3,1,Aston Villa,"22,694",Ewood Park,Martin Bodenham,
7,Sat,1994-09-24,,Ipswich Town,3,2,Manchester Utd,"22,559",Portman Road,Peter Jones,
7,Sat,1994-09-24,,Everton,1,1,Leicester City,"28,003",Goodison Park,Terence Holbrook,
7,Sat,1994-09-24,,Tottenham,1,4,Nott'ham Forest,"24,558",White Hart Lane,Robbie Hart,
7,Sun,1994-09-25,,West Ham,0,2,Arsenal,"18,498",Boleyn Ground,Keith Cooper,
7,Mon,1994-09-26,,Sheffield Weds,1,1,Leeds United,"23,227",Hillsborough,Alan Wilkie,
8,Sat,1994-10-01,,Aston Villa,0,2,Newcastle Utd,"29,960",Villa Park,Dermot Gallagher,
8,Sat,1994-10-01,,Wimbledon,1,2,Tottenham,"16,802",Selhurst Park,Mike Reed,
8,Sat,1994-10-01,,Southampton,3,1,Ipswich Town,"13,246",The Dell,Gerald Ashby,
8,Sat,1994-10-01,,Arsenal,1,2,Crystal Palace,"34,136",Highbury,Martin Bodenham,
8,Sat,1994-10-01,,Manchester Utd,2,0,Everton,"43,803",Old Trafford,Graham Poll,
8,Sat,1994-10-01,,Norwich City,2,1,Blackburn,"18,146",Carrow Road,Peter Jones,
8,Sat,1994-10-01,,Leeds United,2,0,Manchester City,"30,938",Elland Road,Terence Holbrook,
8,Sat,1994-10-01,,Liverpool,4,1,Sheffield Weds,"32,158",Anfield,Gary Willard,
8,Sun,1994-10-02,,Chelsea,1,2,West Ham,"18,696",Stamford Bridge,Philip Don,
8,Sun,1994-10-02,,Nott'ham Forest,3,2,QPR,"21,449",City Ground,Kelvin Morton,
8,Mon,1994-10-03,,Leicester City,2,2,Coventry City,"19,372",Filbert Street,Keith Cooper,
9,Sat,1994-10-08,,Wimbledon,1,3,Arsenal,"10,842",Selhurst Park,Gerald Ashby,
9,Sat,1994-10-08,,Chelsea,4,0,Leicester City,"18,397",Stamford Bridge,Joe Worrall,
9,Sat,1994-10-08,,Norwich City,2,1,Leeds United,"17,390",Carrow Road,Philip Don,
9,Sat,1994-10-08,,Manchester City,3,3,Nott'ham Forest,"23,150",Maine Road,Paul Durkin,
9,Sat,1994-10-08,,Southampton,2,0,Everton,"15,163",The Dell,Brian Hill,
9,Sat,1994-10-08,,Tottenham,1,1,QPR,"25,799",White Hart Lane,Roger Dilkes,
9,Sat,1994-10-08,,Sheffield Weds,1,0,Manchester Utd,"33,441",Hillsborough,Paul Danson,
9,Sat,1994-10-08,,Liverpool,3,2,Aston Villa,"32,158",Anfield,Keith Burge,
9,Sat,1994-10-08,,West Ham,1,0,Crystal Palace,"16,959",Boleyn Ground,Graham Poll,
9,Sun,1994-10-09,,Newcastle Utd,1,1,Blackburn,"34,344",St. James' Park,Stephen Lodge,
9,Mon,1994-10-10,,Coventry City,2,0,Ipswich Town,"9,526",Highfield Road,Robbie Hart,
10,Sat,1994-10-15,,Crystal Palace,0,1,Newcastle Utd,"17,760",Selhurst Park,Kelvin Morton,
10,Sat,1994-10-15,,Manchester Utd,1,0,West Ham,"43,795",Old Trafford,Rodger Gifford,
10,Sat,1994-10-15,,Arsenal,3,1,Chelsea,"38,234",Highbury,Dermot Gallagher,
10,Sat,1994-10-15,,Blackburn,3,2,Liverpool,"30,263",Ewood Park,Brian Hill,
10,Sat,1994-10-15,,Everton,0,2,Coventry City,"28,233",Goodison Park,David Elleray,
10,Sat,1994-10-15,,QPR,1,2,Manchester City,"13,631",Loftus Road,Gary Willard,
10,Sat,1994-10-15,,Leicester City,4,3,Southampton,"20,020",Filbert Street,Robbie Hart,
10,Sat,1994-10-15,,Leeds United,1,1,Tottenham,"39,224",Elland Road,Keith Cooper,
10,Sat,1994-10-15,,Aston Villa,1,1,Norwich City,"22,468",Villa Park,Alan Wilkie,
10,Sun,1994-10-16,,Ipswich Town,1,2,Sheffield Weds,"13,703",Portman Road,Mike Reed,
10,Mon,1994-10-17,,Nott'ham Forest,3,1,Wimbledon,"20,287",City Ground,Robbie Hart,
11,Sat,1994-10-22,,Crystal Palace,1,0,Everton,"14,505",Selhurst Park,Stephen Lodge,
11,Sat,1994-10-22,,West Ham,2,0,Southampton,"18,853",Boleyn Ground,Joe Worrall,
11,Sat,1994-10-22,,Aston Villa,0,2,Nott'ham Forest,"29,217",Villa Park,Keith Cooper,
11,Sat,1994-10-22,,Liverpool,3,0,Wimbledon,"22,519",Anfield,Peter Jones,
11,Sat,1994-10-22,,Norwich City,4,2,QPR,"19,431",Carrow Road,Mike Reed,
11,Sat,1994-10-22,,Newcastle Utd,2,1,Sheffield Weds,"34,408",St. James' Park,Graham Poll,
11,Sat,1994-10-22,,Manchester City,5,2,Tottenham,"25,473",Maine Road,David Elleray,
11,Sun,1994-10-23,,Chelsea,2,0,Ipswich Town,"15,068",Stamford Bridge,Brian Hill,
11,Sun,1994-10-23,,Blackburn,2,4,Manchester Utd,"30,260",Ewood Park,Gerald Ashby,
11,Sun,1994-10-23,,Arsenal,2,1,Coventry City,"31,725",Highbury,Alan Wilkie,
11,Mon,1994-10-24,,Leeds United,2,1,Leicester City,"28,547",Elland Road,Keith Burge,
12,Sat,1994-10-29,,Leicester City,0,1,Crystal Palace,"20,002",Filbert Street,Philip Don,
12,Sat,1994-10-29,,Tottenham,3,1,West Ham,"26,271",White Hart Lane,Kelvin Morton,
12,Sat,1994-10-29,,QPR,2,0,Aston Villa,"16,073",Loftus Road,Robbie Hart,
12,Sat,1994-10-29,,Coventry City,1,0,Manchester City,"15,804",Highfield Road,Martin Bodenham,
12,Sat,1994-10-29,,Sheffield Weds,1,1,Chelsea,"25,450",Hillsborough,Mike Reed,
12,Sat,1994-10-29,,Ipswich Town,1,3,Liverpool,"22,519",Portman Road,Paul Durkin,
12,Sat,1994-10-29,,Nott'ham Forest,0,2,Blackburn,"22,131",City Ground,Paul Danson,
12,Sat,1994-10-29,,Southampton,1,3,Leeds United,"15,202",The Dell,Rodger Gifford,
12,Sat,1994-10-29,,Manchester Utd,2,0,Newcastle Utd,"33,795",Old Trafford,Joe Worrall,
12,Sat,1994-10-29,,Everton,1,1,Arsenal,"32,003",Goodison Park,Keith Burge,
12,Sun,1994-10-30,,Wimbledon,1,0,Norwich City,"8,242",Selhurst Park,Dermot Gallagher,
13,Mon,1994-10-31,,QPR,2,1,Liverpool,"18,295",Loftus Road,Terence Holbrook,
13,Tue,1994-11-01,,Ipswich Town,2,0,Leeds United,"15,546",Portman Road,Dermot Gallagher,
13,Tue,1994-11-01,,Everton,1,0,West Ham,"28,338",Goodison Park,Martin Bodenham,
13,Wed,1994-11-02,,Sheffield Weds,0,1,Blackburn,"24,207",Hillsborough,Robbie Hart,
13,Wed,1994-11-02,,Coventry City,1,4,Crystal Palace,"10,732",Highfield Road,Peter Jones,
13,Wed,1994-11-02,,Southampton,1,1,Norwich City,"12,876",The Dell,Paul Durkin,
14,Sat,1994-11-05,,Crystal Palace,3,0,Ipswich Town,"13,349",Selhurst Park,Alan Wilkie,
14,Sat,1994-11-05,,Norwich City,0,0,Everton,"18,377",Carrow Road,Paul Danson,
14,Sat,1994-11-05,,Liverpool,1,0,Nott'ham Forest,"32,885",Anfield,Joe Worrall,
14,Sat,1994-11-05,,Manchester City,3,3,Southampton,"21,589",Maine Road,Mike Reed,
14,Sat,1994-11-05,,West Ham,1,0,Leicester City,"19,006",Boleyn Ground,Roger Dilkes,
14,Sat,1994-11-05,,Blackburn,2,0,Tottenham,"26,933",Ewood Park,Terence Holbrook,
14,Sat,1994-11-05,,Leeds United,3,1,Wimbledon,"27,884",Elland Road,Brian Hill,
14,Sat,1994-11-05,,Newcastle Utd,2,1,QPR,"34,278",St. James' Park,Gerald Ashby,
14,Sun,1994-11-06,,Aston Villa,1,2,Manchester Utd,"32,136",Villa Park,Philip Don,
14,Sun,1994-11-06,,Chelsea,2,2,Coventry City,"17,090",Stamford Bridge,Stephen Lodge,
14,Sun,1994-11-06,,Arsenal,0,0,Sheffield Weds,"33,705",Highbury,Rodger Gifford,
13,Mon,1994-11-07,,Nott'ham Forest,0,0,Newcastle Utd,"22,102",City Ground,Keith Burge,
2,Wed,1994-11-09,,Liverpool,3,1,Chelsea,"32,855",Anfield,Graham Poll,
13,Wed,1994-11-09,,Wimbledon,4,3,Aston Villa,"6,221",Selhurst Park,David Elleray,
13,Thu,1994-11-10,,Manchester Utd,5,0,Manchester City,"43,738",Old Trafford,Keith Cooper,
15,Sat,1994-11-19,,Coventry City,1,0,Norwich City,"11,885",Highfield Road,Gary Willard,
15,Sat,1994-11-19,,QPR,3,2,Leeds United,"17,416",Loftus Road,Martin Bodenham,
15,Sat,1994-11-19,,Tottenham,3,4,Aston Villa,"26,899",White Hart Lane,Paul Durkin,
15,Sat,1994-11-19,,Wimbledon,3,2,Newcastle Utd,"14,203",Selhurst Park,Philip Don,
15,Sat,1994-11-19,,Ipswich Town,1,3,Blackburn,"17,329",Portman Road,Keith Burge,
15,Sat,1994-11-19,,Nott'ham Forest,0,1,Chelsea,"22,092",City Ground,Terence Holbrook,
15,Sat,1994-11-19,,Manchester Utd,3,0,Crystal Palace,"43,788",Old Trafford,Brian Hill,
15,Sat,1994-11-19,,Southampton,1,0,Arsenal,"15,201",The Dell,Roger Dilkes,
15,Sat,1994-11-19,,Sheffield Weds,1,0,West Ham,"25,300",Hillsborough,Gerald Ashby,
15,Sun,1994-11-20,,Leicester City,0,1,Manchester City,"20,774",Filbert Street,Kelvin Morton,
15,Mon,1994-11-21,,Everton,2,0,Liverpool,"39,866",Goodison Park,Dermot Gallagher,
13,Wed,1994-11-23,,Leicester City,2,1,Arsenal,"20,774",Filbert Street,David Elleray,
13,Wed,1994-11-23,,Tottenham,0,0,Chelsea,"27,037",White Hart Lane,Gary Willard,
16,Sat,1994-11-26,,Manchester City,2,0,Wimbledon,"21,131",Maine Road,Alan Wilkie,
16,Sat,1994-11-26,,Liverpool,1,1,Tottenham,"35,007",Anfield,Stephen Lodge,
16,Sat,1994-11-26,,Newcastle Utd,1,1,Ipswich Town,"34,459",St. James' Park,Keith Cooper,
16,Sat,1994-11-26,,Chelsea,0,1,Everton,"28,115",Stamford Bridge,Robbie Hart,
16,Sat,1994-11-26,,West Ham,0,1,Coventry City,"17,251",Boleyn Ground,Mike Reed,
16,Sat,1994-11-26,,Norwich City,2,1,Leicester City,"20,667",Carrow Road,Rodger Gifford,
16,Sat,1994-11-26,,Leeds United,1,0,Nott'ham Forest,"38,191",Elland Road,Peter Jones,
16,Sat,1994-11-26,,Arsenal,0,0,Manchester Utd,"38,301",Highbury,Kelvin Morton,
16,Sat,1994-11-26,,Blackburn,4,0,QPR,"21,302",Ewood Park,Joe Worrall,
16,Sat,1994-11-26,,Crystal Palace,0,0,Southampton,"14,007",Selhurst Park,Paul Danson,
16,Sun,1994-11-27,,Aston Villa,1,1,Sheffield Weds,"25,082",Villa Park,Graham Poll,
17,Sat,1994-12-03,,Leicester City,1,1,Aston Villa,"20,896",Filbert Street,Martin Bodenham,
17,Sat,1994-12-03,,Wimbledon,0,3,Blackburn,"12,341",Selhurst Park,Peter Jones,
17,Sat,1994-12-03,,Nott'ham Forest,2,2,Arsenal,"21,662",City Ground,Brian Hill,
17,Sat,1994-12-03,,Ipswich Town,1,2,Manchester City,"13,504",Portman Road,Stephen Lodge,
17,Sat,1994-12-03,,Manchester Utd,1,0,Norwich City,"43,789",Old Trafford,Terence Holbrook,
17,Sat,1994-12-03,,Coventry City,1,1,Liverpool,"21,029",Highfield Road,Keith Burge,
17,Sat,1994-12-03,,Tottenham,4,2,Newcastle Utd,"21,172",White Hart Lane,Dermot Gallagher,
17,Sat,1994-12-03,,Sheffield Weds,1,0,Crystal Palace,"21,930",Hillsborough,Keith Cooper,
17,Sat,1994-12-03,,Southampton,0,1,Chelsea,"14,404",The Dell,Rodger Gifford,
17,Sun,1994-12-04,,QPR,2,1,West Ham,"12,780",Loftus Road,Philip Don,
17,Mon,1994-12-05,,Everton,3,0,Leeds United,"25,897",Goodison Park,Paul Durkin,
18,Sat,1994-12-10,,Blackburn,3,2,Southampton,"23,372",Ewood Park,Alan Wilkie,
18,Sat,1994-12-10,,Tottenham,3,1,Sheffield Weds,"25,912",White Hart Lane,Martin Bodenham,
18,Sat,1994-12-10,,Nott'ham Forest,4,1,Ipswich Town,"21,340",City Ground,Mike Reed,
18,Sat,1994-12-10,,Newcastle Utd,3,1,Leicester City,"34,400",St. James' Park,Gary Willard,
18,Sat,1994-12-10,,Wimbledon,2,0,Coventry City,"7,349",Selhurst Park,Roger Dilkes,
18,Sat,1994-12-10,,QPR,2,3,Manchester Utd,"18,948",Loftus Road,Graham Poll,
18,Sat,1994-12-10,,Norwich City,3,0,Chelsea,"18,246",Carrow Road,Joe Worrall,
18,Sat,1994-12-10,,Aston Villa,0,0,Everton,"29,678",Villa Park,Rodger Gifford,
18,Sat,1994-12-10,,Leeds United,2,2,West Ham,"28,987",Elland Road,Robbie Hart,
18,Sun,1994-12-11,,Liverpool,0,0,Crystal Palace,"30,972",Anfield,Kelvin Morton,
18,Mon,1994-12-12,,Manchester City,1,2,Arsenal,"20,500",Maine Road,Gerald Ashby,
19,Fri,1994-12-16,,Ipswich Town,2,2,Wimbledon,"11,367",Portman Road,David Elleray,
19,Sat,1994-12-17,,Everton,0,0,Tottenham,"32,809",Goodison Park,Keith Cooper,
19,Sat,1994-12-17,,Arsenal,1,3,Leeds United,"38,098",Highbury,Graham Poll,
19,Sat,1994-12-17,,Crystal Palace,0,1,Norwich City,"12,252",Selhurst Park,Robbie Hart,
19,Sat,1994-12-17,,West Ham,3,0,Manchester City,"17,286",Boleyn Ground,Terence Holbrook,
19,Sat,1994-12-17,,Manchester Utd,1,2,Nott'ham Forest,"43,744",Old Trafford,Keith Burge,
19,Sat,1994-12-17,,Leicester City,0,0,Blackburn,"20,559",Filbert Street,Philip Don,
19,Sat,1994-12-17,,Coventry City,0,0,Newcastle Utd,"17,233",Highfield Road,Paul Danson,
19,Sat,1994-12-17,,Sheffield Weds,0,2,QPR,"22,766",Hillsborough,Paul Durkin,
19,Sun,1994-12-18,,Chelsea,0,0,Liverpool,"27,050",Stamford Bridge,Dermot Gallagher,
19,Mon,1994-12-19,,Southampton,2,1,Aston Villa,"13,874",The Dell,Stephen Lodge,
20,Mon,1994-12-26,,Leicester City,1,2,Liverpool,"21,393",Filbert Street,Gerald Ashby,
20,Mon,1994-12-26,,West Ham,1,1,Ipswich Town,"20,562",Boleyn Ground,Paul Durkin,
20,Mon,1994-12-26,,Southampton,2,3,Wimbledon,"14,603",The Dell,Graham Poll,
20,Mon,1994-12-26,,Arsenal,0,0,Aston Villa,"34,452",Highbury,Kelvin Morton,
20,Mon,1994-12-26,,Manchester City,1,3,Blackburn,"23,387",Maine Road,Paul Danson,
20,Mon,1994-12-26,,Leeds United,0,0,Newcastle Utd,"39,337",Elland Road,Joe Worrall,
20,Mon,1994-12-26,,Norwich City,0,2,Tottenham,"21,814",Carrow Road,Roger Dilkes,
20,Mon,1994-12-26,,Crystal Palace,0,0,QPR,"16,372",Selhurst Park,Brian Hill,
20,Mon,1994-12-26,,Chelsea,2,3,Manchester Utd,"31,161",Stamford Bridge,Mike Reed,
20,Mon,1994-12-26,,Coventry City,0,0,Nott'ham Forest,"19,224",Highfield Road,Alan Wilkie,
20,Mon,1994-12-26,,Everton,1,4,Sheffield Weds,"27,080",Goodison Park,Terence Holbrook,
21,Tue,1994-12-27,,Nott'ham Forest,1,0,Norwich City,"21,010",City Ground,Stephen Lodge,
21,Tue,1994-12-27,,Tottenham,0,0,Crystal Palace,"27,730",White Hart Lane,Gary Willard,
21,Wed,1994-12-28,,Sheffield Weds,5,1,Coventry City,"26,056",Hillsborough,Kelvin Morton,
21,Wed,1994-12-28,,Wimbledon,1,0,West Ham,"11,212",Selhurst Park,Philip Don,
21,Wed,1994-12-28,,QPR,2,2,Southampton,"16,078",Loftus Road,Keith Cooper,
21,Wed,1994-12-28,,Ipswich Town,0,2,Arsenal,"22,054",Portman Road,Paul Danson,
21,Wed,1994-12-28,,Manchester Utd,1,1,Leicester City,"43,789",Old Trafford,Dermot Gallagher,
21,Wed,1994-12-28,,Liverpool,2,0,Manchester City,"38,122",Anfield,Robbie Hart,
21,Wed,1994-12-28,,Aston Villa,3,0,Chelsea,"32,901",Villa Park,Keith Burge,
22,Sat,1994-12-31,,Manchester City,2,2,Aston Villa,"22,513",Maine Road,Joe Worrall,
22,Sat,1994-12-31,,West Ham,3,1,Nott'ham Forest,"20,644",Boleyn Ground,Dermot Gallagher,
22,Sat,1994-12-31,,Coventry City,0,4,Tottenham,"19,951",Highfield Road,Gerald Ashby,
22,Sat,1994-12-31,,Everton,4,1,Ipswich Town,"25,659",Goodison Park,Roger Dilkes,
22,Sat,1994-12-31,,Crystal Palace,0,1,Blackburn,"14,232",Selhurst Park,David Elleray,
22,Sat,1994-12-31,,Southampton,2,2,Manchester Utd,"15,204",The Dell,Martin Bodenham,
22,Sat,1994-12-31,,Leicester City,0,1,Sheffield Weds,"20,624",Filbert Street,Mike Reed,
22,Sat,1994-12-31,,Leeds United,0,2,Liverpool,"38,563",Elland Road,Alan Wilkie,
22,Sat,1994-12-31,,Arsenal,1,3,QPR,"32,393",Highbury,Gary Willard,
22,Sat,1994-12-31,,Chelsea,1,1,Wimbledon,"16,105",Stamford Bridge,Kelvin Morton,
22,Sat,1994-12-31,,Norwich City,2,1,Newcastle Utd,"21,172",Carrow Road,Brian Hill,
23,Mon,1995-01-02,,Nott'ham Forest,1,0,Crystal Palace,"21,326",City Ground,Gerald Ashby,
23,Mon,1995-01-02,,Blackburn,4,2,West Ham,"25,503",Ewood Park,Kelvin Morton,
23,Mon,1995-01-02,,Ipswich Town,4,1,Leicester City,"15,803",Portman Road,Terence Holbrook,
23,Mon,1995-01-02,,Aston Villa,0,0,Leeds United,"35,038",Villa Park,Paul Danson,
23,Mon,1995-01-02,,Newcastle Utd,0,0,Manchester City,"34,437",St. James' Park,Alan Wilkie,
23,Mon,1995-01-02,,Tottenham,1,0,Arsenal,"28,747",White Hart Lane,Mike Reed,
23,Mon,1995-01-02,,Liverpool,4,0,Norwich City,"34,709",Anfield,Keith Cooper,
23,Mon,1995-01-02,,Wimbledon,2,1,Everton,"9,606",Selhurst Park,Keith Burge,
23,Mon,1995-01-02,,Sheffield Weds,1,1,Southampton,"28,424",Hillsborough,Roger Dilkes,
23,Tue,1995-01-03,,Manchester Utd,2,0,Coventry City,"43,130",Old Trafford,Gary Willard,
24,Sat,1995-01-14,,Norwich City,1,2,Wimbledon,"18,261",Carrow Road,Martin Bodenham,
24,Sat,1995-01-14,,Aston Villa,2,1,QPR,"26,578",Villa Park,Alan Wilkie,
24,Sat,1995-01-14,,Blackburn,3,0,Nott'ham Forest,"27,510",Ewood Park,Joe Worrall,
24,Sat,1995-01-14,,West Ham,1,2,Tottenham,"24,573",Boleyn Ground,Brian Hill,
24,Sat,1995-01-14,,Chelsea,1,1,Sheffield Weds,"17,285",Stamford Bridge,Gary Willard,
24,Sat,1995-01-14,,Crystal Palace,2,0,Leicester City,"12,707",Selhurst Park,Paul Durkin,
24,Sat,1995-01-14,,Arsenal,1,1,Everton,"34,743",Highbury,Robbie Hart,
24,Sat,1995-01-14,,Manchester City,0,0,Coventry City,"20,632",Maine Road,Dermot Gallagher,
24,Sat,1995-01-14,,Leeds United,0,0,Southampton,"28,953",Elland Road,Philip Don,
24,Sat,1995-01-14,,Liverpool,0,1,Ipswich Town,"32,733",Anfield,Rodger Gifford,
24,Sun,1995-01-15,,Newcastle Utd,1,1,Manchester Utd,"34,471",St. James' Park,Stephen Lodge,
25,Sat,1995-01-21,,Ipswich Town,2,2,Chelsea,"17,296",Portman Road,Philip Don,
25,Sat,1995-01-21,,Coventry City,0,1,Arsenal,"14,468",Highfield Road,Joe Worrall,
25,Sat,1995-01-21,,Everton,3,1,Crystal Palace,"23,733",Goodison Park,Peter Jones,
25,Sat,1995-01-21,,Sheffield Weds,0,0,Newcastle Utd,"31,215",Hillsborough,Rodger Gifford,
25,Sat,1995-01-21,,Nott'ham Forest,1,2,Aston Villa,"24,598",City Ground,Keith Cooper,
25,Sun,1995-01-22,,Manchester Utd,1,0,Blackburn,"43,742",Old Trafford,Paul Durkin,
