Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
21,Sat,1958-12-13,,Luton Town,1,1,Blackburn,,,,
21,Sat,1958-12-13,,Bolton,1,1,Newcastle Utd,,,,
21,Sat,1958-12-13,,Birmingham City,4,2,Blackpool,,,,
22,Sat,1958-12-20,,Blackburn,3,0,Newcastle Utd,,,,
22,Sat,1958-12-20,,Nott'ham Forest,1,3,Wolves,,,,
22,Sat,1958-12-20,,Manchester City,1,4,Burnley,,,,
22,Sat,1958-12-20,,Birmingham City,4,1,Aston Villa,,,,
22,Sat,1958-12-20,,Blackpool,0,0,Tottenham,,,,
22,Sat,1958-12-20,,Everton,0,1,Leicester City,,,,
22,Sat,1958-12-20,,West Ham,6,0,Portsmouth,,,,
22,Sat,1958-12-20,,Chelsea,2,3,Manchester Utd,,,,
22,Sat,1958-12-20,,Leeds United,3,4,Bolton,,,,
22,Sat,1958-12-20,,Arsenal,1,2,Preston,,,,
23,Thu,1958-12-25,,Blackpool,4,2,Preston,,,,
23,Thu,1958-12-25,,West Ham,2,1,Tottenham,,,,
23,Thu,1958-12-25,,Blackburn,0,3,Chelsea,,,,
23,Fri,1958-12-26,,West Brom,1,2,Leeds United,,,,
23,Fri,1958-12-26,,Portsmouth,3,5,Wolves,,,,
23,Fri,1958-12-26,,Manchester Utd,2,1,Aston Villa,,,,
23,Fri,1958-12-26,,Newcastle Utd,1,3,Nott'ham Forest,,,,
23,Fri,1958-12-26,,Leicester City,1,1,Burnley,,,,
23,Fri,1958-12-26,,Luton Town,6,3,Arsenal,,,,
23,Fri,1958-12-26,,Everton,1,0,Bolton,,,,
23,Fri,1958-12-26,,Birmingham City,6,1,Manchester City,,,,
24,Fri,1958-12-26,,Tottenham,1,4,West Ham,,,,
24,Fri,1958-12-26,,Preston,0,3,Blackpool,,,,
24,Sat,1958-12-27,,Leeds United,0,1,West Brom,,,,
24,Sat,1958-12-27,,Manchester City,4,1,Birmingham City,,,,
24,Sat,1958-12-27,,Wolves,7,0,Portsmouth,,,,
24,Sat,1958-12-27,,Aston Villa,0,2,Manchester Utd,,,,
24,Sat,1958-12-27,,Arsenal,1,0,Luton Town,,,,
24,Sat,1958-12-27,,Bolton,0,3,Everton,,,,
24,Sat,1958-12-27,,Nott'ham Forest,3,0,Newcastle Utd,,,,
24,Sat,1958-12-27,,Burnley,3,3,Leicester City,,,,
24,Sat,1958-12-27,,Chelsea,0,2,Blackburn,,,,
25,Sat,1959-01-03,,Wolves,1,2,Chelsea,,,,
25,Sat,1959-01-03,,Burnley,3,1,Leeds United,,,,
25,Sat,1959-01-03,,Tottenham,3,1,Blackburn,,,,
25,Sat,1959-01-03,,Preston,2,0,Manchester City,,,,
25,Sat,1959-01-03,,Bolton,2,1,West Brom,,,,
25,Sat,1959-01-03,,Luton Town,0,1,Birmingham City,,,,
25,Sat,1959-01-03,,Newcastle Utd,4,0,Everton,,,,
25,Sat,1959-01-03,,Portsmouth,0,1,Nott'ham Forest,,,,
25,Sat,1959-01-03,,Aston Villa,1,2,West Ham,,,,
25,Sat,1959-01-03,,Manchester Utd,3,1,Blackpool,,,,
25,Sat,1959-01-03,,Leicester City,2,3,Arsenal,,,,
26,Sat,1959-01-17,,Chelsea,2,2,Portsmouth,,,,
26,Sat,1959-01-17,,Arsenal,3,1,Everton,,,,
26,Sat,1959-01-17,,Newcastle Utd,1,2,Tottenham,,,,
26,Sat,1959-01-17,,Leeds United,1,3,Preston,,,,
27,Sat,1959-01-31,,Aston Villa,3,1,Chelsea,,,,
27,Sat,1959-01-31,,Portsmouth,1,2,Blackpool,,,,
27,Sat,1959-01-31,,Preston,2,4,West Brom,,,,
27,Sat,1959-01-31,,West Ham,5,3,Nott'ham Forest,,,,
27,Sat,1959-01-31,,Wolves,5,0,Blackburn,,,,
27,Sat,1959-01-31,,Leicester City,0,1,Leeds United,,,,
27,Sat,1959-01-31,,Burnley,0,1,Birmingham City,,,,
27,Sat,1959-01-31,,Everton,3,1,Manchester City,,,,
27,Sat,1959-01-31,,Manchester Utd,4,4,Newcastle Utd,,,,
27,Sat,1959-01-31,,Bolton,4,2,Luton Town,,,,
27,Sat,1959-01-31,,Tottenham,1,4,Arsenal,,,,
28,Sat,1959-02-07,,Leeds United,1,0,Everton,,,,
28,Sat,1959-02-07,,Manchester City,0,0,Arsenal,,,,
28,Sat,1959-02-07,,Nott'ham Forest,3,0,Bolton,,,,
28,Sat,1959-02-07,,Birmingham City,5,1,Preston,,,,
28,Sat,1959-02-07,,West Brom,2,2,Leicester City,,,,
28,Sat,1959-02-07,,Newcastle Utd,3,4,Wolves,,,,
28,Sat,1959-02-07,,Blackpool,2,1,Aston Villa,,,,
28,Sat,1959-02-07,,Blackburn,2,1,Portsmouth,,,,
28,Sat,1959-02-07,,Tottenham,1,3,Manchester Utd,,,,
28,Sat,1959-02-07,,Chelsea,3,2,West Ham,,,,
28,Sat,1959-02-07,,Luton Town,6,2,Burnley,,,,
29,Sat,1959-02-14,,Manchester Utd,4,1,Manchester City,,,,
35,Sat,1959-02-14,,Wolves,6,2,Leeds United,,,,
29,Mon,1959-02-16,,West Ham,1,0,Blackpool,,,,
29,Wed,1959-02-18,,Aston Villa,1,0,Blackburn,,,,
29,Wed,1959-02-18,,Everton,3,3,West Brom,,,,
30,Sat,1959-02-21,,West Brom,1,1,Arsenal,,,,
30,Sat,1959-02-21,,Manchester Utd,2,1,Wolves,,,,
30,Sat,1959-02-21,,Newcastle Utd,1,0,Aston Villa,,,,
30,Sat,1959-02-21,,Blackburn,1,2,West Ham,,,,
30,Sat,1959-02-21,,Luton Town,4,3,Leicester City,,,,
30,Sat,1959-02-21,,Chelsea,1,3,Burnley,,,,
30,Sat,1959-02-21,,Tottenham,4,4,Portsmouth,,,,
30,Sat,1959-02-21,,Birmingham City,2,1,Everton,,,,
30,Sat,1959-02-21,,Bolton,2,1,Preston,,,,
30,Sat,1959-02-21,,Leeds United,0,4,Manchester City,,,,
30,Sat,1959-02-21,,Blackpool,1,0,Nott'ham Forest,,,,
29,Tue,1959-02-24,,Arsenal,1,0,Leeds United,,,,
31,Sat,1959-02-28,,Birmingham City,3,0,West Ham,,,,
31,Sat,1959-02-28,,Leeds United,1,1,Portsmouth,,,,
31,Sat,1959-02-28,,Arsenal,3,2,Manchester Utd,,,,
31,Sat,1959-02-28,,Everton,2,1,Tottenham,,,,
31,Sat,1959-02-28,,Manchester City,1,4,Wolves,,,,
31,Sat,1959-02-28,,Preston,1,2,Blackburn,,,,
31,Sat,1959-02-28,,Leicester City,0,1,Newcastle Utd,,,,
26,Mon,1959-03-02,,Blackburn,1,3,Manchester Utd,,,,
29,Mon,1959-03-02,,Wolves,1,1,Tottenham,,,,
31,Wed,1959-03-04,,Bolton,6,0,Chelsea,,,,
32,Sat,1959-03-07,,Blackpool,4,0,Bolton,,,,
32,Sat,1959-03-07,,Chelsea,3,3,Luton Town,,,,
32,Sat,1959-03-07,,Manchester Utd,2,1,Everton,,,,
32,Sat,1959-03-07,,Newcastle Utd,1,2,Preston,,,,
32,Sat,1959-03-07,,Aston Villa,2,1,Leeds United,,,,
32,Sat,1959-03-07,,Tottenham,6,0,Leicester City,,,,
32,Sat,1959-03-07,,Blackburn,4,1,Burnley,,,,
32,Sat,1959-03-07,,West Ham,3,1,West Brom,,,,
32,Sat,1959-03-07,,Wolves,6,1,Arsenal,,,,
32,Sat,1959-03-07,,Nott'ham Forest,1,7,Birmingham City,,,,
32,Sat,1959-03-07,,Portsmouth,3,4,Manchester City,,,,
26,Wed,1959-03-11,,West Brom,2,4,Burnley,,,,
29,Wed,1959-03-11,,Portsmouth,1,5,Newcastle Utd,,,,
33,Sat,1959-03-14,,Leeds United,3,1,Tottenham,,,,
33,Sat,1959-03-14,,Manchester City,5,1,Newcastle Utd,,,,
33,Sat,1959-03-14,,West Brom,1,3,Manchester Utd,,,,
33,Sat,1959-03-14,,Birmingham City,0,3,Wolves,,,,
33,Sat,1959-03-14,,Leicester City,0,3,Chelsea,,,,
33,Sat,1959-03-14,,Burnley,1,0,West Ham,,,,
33,Sat,1959-03-14,,Everton,3,1,Blackpool,,,,
33,Sat,1959-03-14,,Arsenal,1,1,Blackburn,,,,
33,Mon,1959-03-16,,Preston,3,5,Nott'ham Forest,,,,
31,Tue,1959-03-17,,Burnley,3,1,Blackpool,,,,
29,Wed,1959-03-18,,Leicester City,2,4,Birmingham City,,,,
33,Wed,1959-03-18,,Bolton,1,3,Aston Villa,,,,
34,Sat,1959-03-21,,Manchester Utd,4,0,Leeds United,,,,
34,Sat,1959-03-21,,Portsmouth,1,1,Birmingham City,,,,
34,Sat,1959-03-21,,Wolves,5,2,West Brom,,,,
34,Sat,1959-03-21,,West Ham,4,3,Bolton,,,,
34,Sat,1959-03-21,,Blackburn,2,1,Everton,,,,
34,Sat,1959-03-21,,Chelsea,3,1,Preston,,,,
34,Sat,1959-03-21,,Aston Villa,3,1,Luton Town,,,,
34,Sat,1959-03-21,,Nott'ham Forest,1,2,Burnley,,,,
34,Sat,1959-03-21,,Newcastle Utd,1,0,Arsenal,,,,
34,Sat,1959-03-21,,Blackpool,2,1,Leicester City,,,,
34,Sat,1959-03-21,,Tottenham,3,1,Manchester City,,,,
35,Fri,1959-03-27,,Blackpool,5,0,Chelsea,,,,
35,Fri,1959-03-27,,Luton Town,0,1,Everton,,,,
35,Fri,1959-03-27,,Tottenham,3,2,Aston Villa,,,,
35,Fri,1959-03-27,,West Ham,3,0,Newcastle Utd,,,,
35,Fri,1959-03-27,,Burnley,1,0,Preston,,,,
35,Fri,1959-03-27,,Blackburn,3,0,Nott'ham Forest,,,,
35,Fri,1959-03-27,,Bolton,3,3,Leicester City,,,,
35,Fri,1959-03-27,,Manchester Utd,6,1,Portsmouth,,,,
36,Sat,1959-03-28,,West Brom,3,1,Blackpool,,,,
36,Sat,1959-03-28,,Manchester City,1,1,Nott'ham Forest,,,,
36,Sat,1959-03-28,,Burnley,4,2,Manchester Utd,,,,
36,Sat,1959-03-28,,Bolton,4,1,Tottenham,,,,
36,Sat,1959-03-28,,Arsenal,1,2,West Ham,,,,
36,Sat,1959-03-28,,Leeds United,4,0,Chelsea,,,,
36,Sat,1959-03-28,,Preston,1,2,Wolves,,,,
36,Sat,1959-03-28,,Luton Town,4,2,Newcastle Utd,,,,
36,Sat,1959-03-28,,Everton,2,1,Aston Villa,,,,
36,Sat,1959-03-28,,Leicester City,3,1,Portsmouth,,,,
35,Mon,1959-03-30,,Manchester City,0,2,West Brom,,,,
37,Mon,1959-03-30,,Leicester City,0,0,Bolton,,,,
37,Mon,1959-03-30,,Portsmouth,1,3,Manchester Utd,,,,
37,Mon,1959-03-30,,Everton,3,1,Luton Town,,,,
37,Mon,1959-03-30,,Newcastle Utd,3,1,West Ham,,,,
37,Mon,1959-03-30,,Preston,0,4,Burnley,,,,
37,Mon,1959-03-30,,Chelsea,3,1,Blackpool,,,,
37,Mon,1959-03-30,,Aston Villa,1,1,Tottenham,,,,
37,Tue,1959-03-31,,Leeds United,1,3,Wolves,,,,
37,Tue,1959-03-31,,West Brom,3,0,Manchester City,,,,
37,Tue,1959-03-31,,Nott'ham Forest,1,1,Blackburn,,,,
38,Sat,1959-04-04,,Wolves,3,3,Burnley,,,,
38,Sat,1959-04-04,,Portsmouth,1,2,Preston,,,,
38,Sat,1959-04-04,,West Ham,3,2,Everton,,,,
38,Sat,1959-04-04,,Manchester Utd,3,0,Bolton,,,,
38,Sat,1959-04-04,,Nott'ham Forest,1,1,Arsenal,,,,
38,Sat,1959-04-04,,Aston Villa,1,2,Leicester City,,,,
38,Sat,1959-04-04,,Blackpool,3,0,Leeds United,,,,
38,Sat,1959-04-04,,Blackburn,0,0,West Brom,,,,
38,Sat,1959-04-04,,Tottenham,3,0,Luton Town,,,,
38,Sat,1959-04-04,,Chelsea,2,0,Manchester City,,,,
