Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
11,Sat,1936-10-17,,Liverpool,0,0,Bolton,,,,
11,Sat,1936-10-17,,West Brom,2,1,Wolves,,,,
11,Sat,1936-10-17,,Charlton Ath,0,2,Arsenal,,,,
11,Sat,1936-10-17,,Portsmouth,2,1,Manchester Utd,,,,
11,Sat,1936-10-17,,Birmingham,4,2,Huddersfield,,,,
11,Sat,1936-10-17,,Grimsby Town,2,0,Brentford,,,,
11,Sat,1936-10-17,,Chelsea,1,1,Sheffield Weds,,,,
11,Sat,1936-10-17,,Manchester City,3,2,Derby County,,,,
11,Sat,1936-10-17,,Middlesbrough,5,5,Sunderland,,,,
12,Sat,1936-10-24,,Everton,3,3,Birmingham,,,,
12,Sat,1936-10-24,,Bolton,2,1,Leeds United,,,,
12,Sat,1936-10-24,,Sheffield Weds,0,0,Stoke City,,,,
12,Sat,1936-10-24,,Preston,0,0,Charlton Ath,,,,
12,Sat,1936-10-24,,Derby County,1,3,Portsmouth,,,,
12,Sat,1936-10-24,,Arsenal,0,0,Grimsby Town,,,,
12,Sat,1936-10-24,,Brentford,5,2,Liverpool,,,,
12,Sat,1936-10-24,,Sunderland,1,0,West Brom,,,,
12,Sat,1936-10-24,,Huddersfield,2,0,Middlesbrough,,,,
12,Sat,1936-10-24,,Manchester Utd,0,0,Chelsea,,,,
12,Sat,1936-10-24,,Wolves,2,1,Manchester City,,,,
13,Sat,1936-10-31,,Stoke City,3,0,Manchester Utd,,,,
13,Sat,1936-10-31,,Birmingham,1,1,Bolton,,,,
13,Sat,1936-10-31,,Liverpool,2,1,Arsenal,,,,
13,Sat,1936-10-31,,Chelsea,1,1,Derby County,,,,
13,Sat,1936-10-31,,Middlesbrough,2,0,Everton,,,,
13,Sat,1936-10-31,,West Brom,2,1,Huddersfield,,,,
13,Sat,1936-10-31,,Charlton Ath,1,0,Sheffield Weds,,,,
13,Sat,1936-10-31,,Manchester City,2,4,Sunderland,,,,
13,Sat,1936-10-31,,Grimsby Town,6,4,Preston,,,,
13,Sat,1936-10-31,,Portsmouth,1,1,Wolves,,,,
13,Sat,1936-10-31,,Leeds United,3,1,Brentford,,,,
14,Sat,1936-11-07,,Manchester Utd,0,0,Charlton Ath,,,,
14,Sat,1936-11-07,,Brentford,2,1,Birmingham,,,,
14,Sat,1936-11-07,,Preston,3,1,Liverpool,,,,
14,Sat,1936-11-07,,Wolves,1,2,Chelsea,,,,
14,Sat,1936-11-07,,Sunderland,3,2,Portsmouth,,,,
14,Sat,1936-11-07,,Sheffield Weds,2,1,Grimsby Town,,,,
14,Sat,1936-11-07,,Everton,4,2,West Brom,,,,
14,Sat,1936-11-07,,Arsenal,4,1,Leeds United,,,,
14,Sat,1936-11-07,,Derby County,2,2,Stoke City,,,,
14,Sat,1936-11-07,,Bolton,1,3,Middlesbrough,,,,
14,Sat,1936-11-07,,Huddersfield,1,1,Manchester City,,,,
15,Sat,1936-11-14,,Liverpool,2,2,Sheffield Weds,,,,
15,Sat,1936-11-14,,Charlton Ath,2,0,Derby County,,,,
15,Sat,1936-11-14,,Stoke City,2,1,Wolves,,,,
15,Sat,1936-11-14,,Chelsea,1,3,Sunderland,,,,
15,Sat,1936-11-14,,Manchester City,4,1,Everton,,,,
15,Sat,1936-11-14,,Portsmouth,1,0,Huddersfield,,,,
15,Sat,1936-11-14,,Grimsby Town,6,2,Manchester Utd,,,,
15,Sat,1936-11-14,,West Brom,0,2,Bolton,,,,
15,Sat,1936-11-14,,Leeds United,1,0,Preston,,,,
15,Sat,1936-11-14,,Middlesbrough,3,0,Brentford,,,,
15,Sat,1936-11-14,,Birmingham,1,3,Arsenal,,,,
16,Sat,1936-11-21,,Derby County,3,1,Grimsby Town,,,,
16,Sat,1936-11-21,,Manchester Utd,2,5,Liverpool,,,,
16,Sat,1936-11-21,,Sunderland,3,0,Stoke City,,,,
16,Sat,1936-11-21,,Preston,2,2,Birmingham,,,,
16,Sat,1936-11-21,,Everton,4,0,Portsmouth,,,,
16,Sat,1936-11-21,,Wolves,6,1,Charlton Ath,,,,
16,Sat,1936-11-21,,Arsenal,5,3,Middlesbrough,,,,
16,Sat,1936-11-21,,Huddersfield,4,2,Chelsea,,,,
16,Sat,1936-11-21,,Bolton,0,2,Manchester City,,,,
16,Sat,1936-11-21,,Brentford,2,1,West Brom,,,,
16,Sat,1936-11-21,,Sheffield Weds,1,2,Leeds United,,,,
17,Sat,1936-11-28,,West Brom,2,4,Arsenal,,,,
17,Sat,1936-11-28,,Leeds United,2,1,Manchester Utd,,,,
17,Sat,1936-11-28,,Liverpool,3,3,Derby County,,,,
17,Sat,1936-11-28,,Middlesbrough,2,1,Preston,,,,
17,Sat,1936-11-28,,Chelsea,4,0,Everton,,,,
17,Sat,1936-11-28,,Portsmouth,1,1,Bolton,,,,
17,Sat,1936-11-28,,Grimsby Town,1,1,Wolves,,,,
17,Sat,1936-11-28,,Birmingham,1,1,Sheffield Weds,,,,
17,Sat,1936-11-28,,Stoke City,1,1,Huddersfield,,,,
17,Sat,1936-11-28,,Charlton Ath,3,1,Sunderland,,,,
18,Sat,1936-12-05,,Brentford,4,0,Portsmouth,,,,
18,Sat,1936-12-05,,Manchester Utd,1,2,Birmingham,,,,
18,Sat,1936-12-05,,Wolves,2,0,Liverpool,,,,
18,Sat,1936-12-05,,Derby County,5,3,Leeds United,,,,
18,Sat,1936-12-05,,Arsenal,1,3,Manchester City,,,,
18,Sat,1936-12-05,,Sunderland,5,1,Grimsby Town,,,,
18,Sat,1936-12-05,,Bolton,2,1,Chelsea,,,,
18,Sat,1936-12-05,,Preston,3,2,West Brom,,,,
18,Sat,1936-12-05,,Sheffield Weds,1,0,Middlesbrough,,,,
18,Sat,1936-12-05,,Everton,1,1,Stoke City,,,,
18,Sat,1936-12-05,,Huddersfield,1,2,Charlton Ath,,,,
19,Sat,1936-12-12,,Chelsea,2,1,Brentford,,,,
19,Sat,1936-12-12,,Portsmouth,1,5,Arsenal,,,,
19,Sat,1936-12-12,,Middlesbrough,3,2,Manchester Utd,,,,
19,Sat,1936-12-12,,Manchester City,4,1,Preston,,,,
19,Sat,1936-12-12,,Stoke City,2,2,Bolton,,,,
19,Sat,1936-12-12,,Charlton Ath,2,0,Everton,,,,
19,Sat,1936-12-12,,Liverpool,4,0,Sunderland,,,,
19,Sat,1936-12-12,,Grimsby Town,2,2,Huddersfield,,,,
19,Sat,1936-12-12,,Birmingham,0,1,Derby County,,,,
20,Sat,1936-12-19,,Arsenal,4,1,Chelsea,,,,
20,Sat,1936-12-19,,Sheffield Weds,5,1,Manchester City,,,,
20,Sat,1936-12-19,,Wolves,2,1,Birmingham,,,,
20,Sat,1936-12-19,,Brentford,2,1,Stoke City,,,,
20,Sat,1936-12-19,,Derby County,0,2,Middlesbrough,,,,
20,Sat,1936-12-19,,Preston,1,1,Portsmouth,,,,
20,Sat,1936-12-19,,Sunderland,2,1,Leeds United,,,,
20,Sat,1936-12-19,,Manchester Utd,2,2,West Brom,,,,
20,Sat,1936-12-19,,Everton,3,0,Grimsby Town,,,,
20,Sat,1936-12-19,,Huddersfield,4,0,Liverpool,,,,
20,Sat,1936-12-19,,Bolton,2,1,Charlton Ath,,,,
21,Fri,1936-12-25,,Wolves,3,1,Huddersfield,,,,
21,Fri,1936-12-25,,Everton,7,0,Derby County,,,,
21,Fri,1936-12-25,,Leeds United,5,0,Middlesbrough,,,,
21,Fri,1936-12-25,,West Brom,3,1,Liverpool,,,,
21,Fri,1936-12-25,,Manchester Utd,1,0,Bolton,,,,
21,Fri,1936-12-25,,Birmingham,2,0,Sunderland,,,,
21,Fri,1936-12-25,,Arsenal,4,1,Preston,,,,
21,Fri,1936-12-25,,Brentford,2,1,Sheffield Weds,,,,
21,Fri,1936-12-25,,Grimsby Town,5,3,Manchester City,,,,
21,Fri,1936-12-25,,Stoke City,2,0,Chelsea,,,,
21,Fri,1936-12-25,,Charlton Ath,0,0,Portsmouth,,,,
22,Sat,1936-12-26,,Chelsea,2,1,Leeds United,,,,
22,Sat,1936-12-26,,Derby County,1,0,West Brom,,,,
22,Sat,1936-12-26,,Sunderland,2,1,Sheffield Weds,,,,
22,Sat,1936-12-26,,Wolves,3,1,Manchester Utd,,,,
22,Sat,1936-12-26,,Everton,1,1,Arsenal,,,,
22,Sat,1936-12-26,,Manchester City,2,1,Middlesbrough,,,,
22,Sat,1936-12-26,,Huddersfield,4,2,Preston,,,,
22,Sat,1936-12-26,,Bolton,2,2,Brentford,,,,
22,Sat,1936-12-26,,Portsmouth,2,1,Birmingham,,,,
22,Sat,1936-12-26,,Stoke City,1,1,Liverpool,,,,
22,Sat,1936-12-26,,Charlton Ath,1,0,Grimsby Town,,,,
23,Mon,1936-12-28,,Middlesbrough,4,2,Leeds United,,,,
23,Mon,1936-12-28,,Chelsea,1,0,Stoke City,,,,
23,Mon,1936-12-28,,Portsmouth,0,1,Charlton Ath,,,,
23,Mon,1936-12-28,,Derby County,3,1,Everton,,,,
23,Mon,1936-12-28,,Liverpool,1,2,West Brom,,,,
23,Mon,1936-12-28,,Bolton,0,4,Manchester Utd,,,,
23,Mon,1936-12-28,,Sheffield Weds,0,2,Brentford,,,,
23,Mon,1936-12-28,,Manchester City,1,1,Grimsby Town,,,,
23,Mon,1936-12-28,,Sunderland,4,0,Birmingham,,,,
23,Mon,1936-12-28,,Huddersfield,4,0,Wolves,,,,
23,Mon,1936-12-28,,Preston,1,3,Arsenal,,,,
6,Fri,1937-01-01,,Manchester Utd,2,1,Sunderland,,,,
6,Fri,1937-01-01,,Everton,2,2,Preston,,,,
6,Fri,1937-01-01,,Bolton,0,5,Arsenal,,,,
6,Fri,1937-01-01,,Middlesbrough,4,1,West Brom,,,,
24,Sat,1937-01-02,,Middlesbrough,2,2,Portsmouth,,,,
24,Sat,1937-01-02,,Arsenal,1,1,Huddersfield,,,,
24,Sat,1937-01-02,,Birmingham,0,0,Chelsea,,,,
24,Sat,1937-01-02,,Grimsby Town,3,1,Bolton,,,,
24,Sat,1937-01-02,,Manchester Utd,2,2,Derby County,,,,
24,Sat,1937-01-02,,Sheffield Weds,1,3,Wolves,,,,
24,Sat,1937-01-02,,West Brom,2,2,Manchester City,,,,
24,Sat,1937-01-02,,Preston,2,0,Sunderland,,,,
24,Sat,1937-01-02,,Brentford,2,2,Everton,,,,
24,Sat,1937-01-02,,Liverpool,1,2,Charlton Ath,,,,
24,Sat,1937-01-02,,Leeds United,2,1,Stoke City,,,,
25,Sat,1937-01-09,,Wolves,5,0,Preston,,,,
25,Sat,1937-01-09,,Charlton Ath,1,0,Leeds United,,,,
25,Sat,1937-01-09,,Derby County,3,2,Sheffield Weds,,,,
25,Sat,1937-01-09,,Portsmouth,5,3,West Brom,,,,
25,Sat,1937-01-09,,Manchester City,1,0,Manchester Utd,,,,
25,Sat,1937-01-09,,Chelsea,1,0,Middlesbrough,,,,
25,Sat,1937-01-09,,Grimsby Town,2,1,Liverpool,,,,
25,Sat,1937-01-09,,Huddersfield,1,1,Brentford,,,,
25,Sat,1937-01-09,,Everton,3,2,Bolton,,,,
25,Sat,1937-01-09,,Stoke City,2,0,Birmingham,,,,
25,Sat,1937-01-09,,Sunderland,1,1,Arsenal,,,,
26,Sat,1937-01-23,,Brentford,3,3,Sunderland,,,,
26,Sat,1937-01-23,,Middlesbrough,1,0,Stoke City,,,,
26,Sat,1937-01-23,,Manchester City,3,1,Portsmouth,,,,
26,Sat,1937-01-23,,Leeds United,2,0,Grimsby Town,,,,
26,Sat,1937-01-23,,Liverpool,3,2,Everton,,,,
26,Sat,1937-01-23,,Sheffield Weds,1,0,Manchester Utd,,,,
26,Sat,1937-01-23,,West Brom,2,0,Chelsea,,,,
26,Sat,1937-01-23,,Arsenal,3,0,Wolves,,,,
26,Sat,1937-01-23,,Bolton,2,2,Huddersfield,,,,
26,Sat,1937-01-23,,Preston,5,2,Derby County,,,,
26,Sat,1937-01-23,,Birmingham,1,2,Charlton Ath,,,,
27,Sat,1937-01-30,,Charlton Ath,2,2,Middlesbrough,,,,
27,Sat,1937-01-30,,Liverpool,3,0,Leeds United,,,,
27,Tue,1937-02-02,,Grimsby Town,1,1,Birmingham,,,,
27,Wed,1937-02-03,,Derby County,5,4,Arsenal,,,,
27,Wed,1937-02-03,,Portsmouth,1,0,Sheffield Weds,,,,
27,Wed,1937-02-03,,Manchester Utd,1,1,Preston,,,,
27,Wed,1937-02-03,,Chelsea,4,4,Manchester City,,,,
27,Wed,1937-02-03,,Huddersfield,0,3,Everton,,,,
27,Thu,1937-02-04,,Stoke City,10,3,West Brom,,,,
28,Sat,1937-02-06,,Birmingham,5,0,Liverpool,,,,
28,Sat,1937-02-06,,Middlesbrough,0,0,Grimsby Town,,,,
28,Sat,1937-02-06,,Preston,1,1,Sheffield Weds,,,,
28,Sat,1937-02-06,,West Brom,1,2,Charlton Ath,,,,
28,Sat,1937-02-06,,Manchester City,2,1,Stoke City,,,,
28,Sat,1937-02-06,,Bolton,1,2,Wolves,,,,
28,Sat,1937-02-06,,Everton,3,0,Sunderland,,,,
28,Sat,1937-02-06,,Arsenal,1,1,Manchester Utd,,,,
28,Sat,1937-02-06,,Leeds United,2,1,Huddersfield,,,,
28,Sat,1937-02-06,,Portsmouth,4,1,Chelsea,,,,
28,Sat,1937-02-06,,Brentford,6,2,Derby County,,,,
27,Wed,1937-02-10,,Sunderland,3,0,Bolton,,,,
27,Wed,1937-02-10,,Wolves,4,0,Brentford,,,,
29,Sat,1937-02-13,,Charlton Ath,1,1,Manchester City,,,,
29,Sat,1937-02-13,,Grimsby Town,2,3,West Brom,,,,
29,Sat,1937-02-13,,Sunderland,3,2,Huddersfield,,,,
29,Sat,1937-02-13,,Liverpool,0,2,Middlesbrough,,,,
29,Sat,1937-02-13,,Manchester Utd,1,3,Brentford,,,,
29,Sat,1937-02-13,,Chelsea,0,0,Preston,,,,
29,Sat,1937-02-13,,Sheffield Weds,0,0,Arsenal,,,,
29,Sat,1937-02-13,,Stoke City,2,4,Portsmouth,,,,
29,Sat,1937-02-13,,Derby County,3,0,Bolton,,,,
29,Sat,1937-02-13,,Wolves,7,2,Everton,,,,
29,Sat,1937-02-13,,Leeds United,0,2,Birmingham,,,,
30,Sat,1937-02-20,,Huddersfield,1,1,Birmingham,,,,
30,Sat,1937-02-20,,Sheffield Weds,1,1,Chelsea,,,,
30,Sat,1937-02-20,,Manchester Utd,0,1,Portsmouth,,,,
30,Wed,1937-02-24,,Arsenal,1,1,Charlton Ath,,,,
30,Wed,1937-02-24,,Bolton,0,1,Liverpool,,,,
30,Wed,1937-02-24,,Preston,0,1,Stoke City,,,,
30,Wed,1937-02-24,,Derby County,0,5,Manchester City,,,,
30,Wed,1937-02-24,,Sunderland,4,1,Middlesbrough,,,,
31,Sat,1937-02-27,,Portsmouth,1,2,Derby County,,,,
31,Sat,1937-02-27,,Middlesbrough,5,0,Huddersfield,,,,
31,Sat,1937-02-27,,Liverpool,2,2,Brentford,,,,
31,Sat,1937-02-27,,Manchester City,4,1,Wolves,,,,
31,Sat,1937-02-27,,Chelsea,4,2,Manchester Utd,,,,
31,Sat,1937-02-27,,Birmingham,2,0,Everton,,,,
31,Sat,1937-02-27,,West Brom,6,4,Sunderland,,,,
31,Sat,1937-02-27,,Charlton Ath,3,1,Preston,,,,
31,Sat,1937-02-27,,Leeds United,2,2,Bolton,,,,
31,Sat,1937-02-27,,Grimsby Town,1,3,Arsenal,,,,
30,Wed,1937-03-03,,Everton,7,1,Leeds United,,,,
30,Wed,1937-03-03,,Brentford,2,3,Grimsby Town,,,,
32,Sat,1937-03-06,,Derby County,1,1,Chelsea,,,,
32,Sat,1937-03-06,,Bolton,0,0,Birmingham,,,,
32,Sat,1937-03-06,,Sheffield Weds,3,1,Charlton Ath,,,,
32,Sat,1937-03-06,,Brentford,4,1,Leeds United,,,,
32,Sat,1937-03-06,,Everton,2,3,Middlesbrough,,,,
32,Sat,1937-03-06,,Manchester Utd,2,1,Stoke City,,,,
32,Wed,1937-03-10,,Huddersfield,1,1,West Brom,,,,
32,Wed,1937-03-10,,Arsenal,1,0,Liverpool,,,,
32,Wed,1937-03-10,,Preston,3,2,Grimsby Town,,,,
33,Sat,1937-03-13,,Stoke City,1,2,Derby County,,,,
33,Sat,1937-03-13,,Middlesbrough,2,0,Bolton,,,,
33,Sat,1937-03-13,,Liverpool,1,1,Preston,,,,
33,Sat,1937-03-13,,Manchester City,3,0,Huddersfield,,,,
33,Sat,1937-03-13,,Portsmouth,3,2,Sunderland,,,,
33,Sat,1937-03-13,,Grimsby Town,5,1,Sheffield Weds,,,,
33,Sat,1937-03-13,,West Brom,2,1,Everton,,,,
33,Sat,1937-03-13,,Leeds United,3,4,Arsenal,,,,
33,Sat,1937-03-13,,Birmingham,4,0,Brentford,,,,
33,Sat,1937-03-13,,Chelsea,0,1,Wolves,,,,
33,Sat,1937-03-13,,Charlton Ath,3,0,Manchester Utd,,,,
32,Wed,1937-03-17,,Wolves,1,1,Portsmouth,,,,
34,Sat,1937-03-20,,Huddersfield,1,2,Portsmouth,,,,
34,Sat,1937-03-20,,Sheffield Weds,1,2,Liverpool,,,,
34,Sat,1937-03-20,,Preston,1,0,Leeds United,,,,
34,Sat,1937-03-20,,Arsenal,1,1,Birmingham,,,,
34,Sat,1937-03-20,,Wolves,2,1,Stoke City,,,,
34,Sat,1937-03-20,,Everton,1,1,Manchester City,,,,
34,Sat,1937-03-20,,Bolton,4,1,West Brom,,,,
34,Sat,1937-03-20,,Sunderland,2,3,Chelsea,,,,
34,Sat,1937-03-20,,Derby County,5,0,Charlton Ath,,,,
34,Sat,1937-03-20,,Brentford,4,1,Middlesbrough,,,,
34,Sat,1937-03-20,,Manchester Utd,1,1,Grimsby Town,,,,
39,Mon,1937-03-22,,West Brom,0,0,Preston,,,,
35,Fri,1937-03-26,,Bolton,1,0,Sheffield Weds,,,,
35,Fri,1937-03-26,,Chelsea,3,0,Charlton Ath,,,,
35,Fri,1937-03-26,,Brentford,1,1,Preston,,,,
35,Fri,1937-03-26,,Grimsby Town,1,0,Portsmouth,,,,
35,Fri,1937-03-26,,Arsenal,0,0,Stoke City,,,,
35,Fri,1937-03-26,,Middlesbrough,3,1,Birmingham,,,,
35,Fri,1937-03-26,,Sunderland,6,2,Wolves,,,,
35,Fri,1937-03-26,,Liverpool,0,5,Manchester City,,,,
35,Fri,1937-03-26,,Manchester Utd,2,1,Everton,,,,
36,Sat,1937-03-27,,Middlesbrough,1,1,Arsenal,,,,
36,Sat,1937-03-27,,Liverpool,2,0,Manchester Utd,,,,
36,Sat,1937-03-27,,Manchester City,2,2,Bolton,,,,
36,Sat,1937-03-27,,West Brom,1,0,Brentford,,,,
36,Sat,1937-03-27,,Leeds United,1,1,Sheffield Weds,,,,
36,Sat,1937-03-27,,Charlton Ath,4,0,Wolves,,,,
36,Sat,1937-03-27,,Stoke City,5,3,Sunderland,,,,
36,Sat,1937-03-27,,Chelsea,0,0,Huddersfield,,,,
36,Sat,1937-03-27,,Grimsby Town,3,4,Derby County,,,,
36,Sat,1937-03-27,,Portsmouth,2,2,Everton,,,,
36,Sat,1937-03-27,,Birmingham,1,0,Preston,,,,
35,Mon,1937-03-29,,Derby County,3,3,Huddersfield,,,,
35,Mon,1937-03-29,,West Brom,3,0,Leeds United,,,,
37,Mon,1937-03-29,,Portsmouth,2,1,Grimsby Town,,,,
37,Mon,1937-03-29,,Charlton Ath,1,0,Chelsea,,,,
37,Mon,1937-03-29,,Stoke City,0,0,Arsenal,,,,
37,Mon,1937-03-29,,Manchester City,5,1,Liverpool,,,,
37,Mon,1937-03-29,,Wolves,1,1,Sunderland,,,,
37,Mon,1937-03-29,,Everton,2,3,Manchester Utd,,,,
37,Mon,1937-03-29,,Preston,1,1,Brentford,,,,
37,Mon,1937-03-29,,Sheffield Weds,2,0,Bolton,,,,
37,Mon,1937-03-29,,Birmingham,0,0,Middlesbrough,,,,
37,Tue,1937-03-30,,Leeds United,3,1,West Brom,,,,
37,Tue,1937-03-30,,Huddersfield,2,0,Derby County,,,,
38,Sat,1937-04-03,,Brentford,2,6,Manchester City,,,,
