Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
11,Sat,1899-11-25,,Derby County,4,1,West Brom,,,,
12,Sat,1899-11-25,,Bury,2,0,Sunderland,,,,
12,Sat,1899-11-25,,Sheffield Utd,3,0,Nott'ham Forest,,,,
12,Sat,1899-11-25,,Manchester City,4,1,Glossop NE,,,,
13,Sat,1899-11-25,,Newcastle Utd,0,0,Preston,,,,
14,Sat,1899-11-25,,Liverpool,1,1,Wolves,,,,
14,Sat,1899-11-25,,Notts County,1,3,Stoke,,,,
15,Sat,1899-11-25,,Aston Villa,2,0,Burnley,,,,
12,Sat,1899-12-02,,Wolves,4,0,Blackburn,,,,
12,Sat,1899-12-02,,Everton,3,0,Derby County,,,,
13,Sat,1899-12-02,,Sunderland,5,0,Notts County,,,,
13,Sat,1899-12-02,,Glossop NE,2,2,Sheffield Utd,,,,
13,Sat,1899-12-02,,West Brom,0,1,Bury,,,,
13,Sat,1899-12-02,,Nott'ham Forest,1,0,Newcastle Utd,,,,
14,Sat,1899-12-02,,Burnley,2,1,Liverpool,,,,
15,Sat,1899-12-02,,Stoke,1,0,Manchester City,,,,
16,Sat,1899-12-02,,Preston,0,5,Aston Villa,,,,
13,Sat,1899-12-09,,Derby County,0,2,Blackburn,,,,
14,Sat,1899-12-09,,Manchester City,2,1,Sunderland,,,,
14,Sat,1899-12-09,,Bury,4,1,Everton,,,,
14,Sat,1899-12-09,,Aston Villa,2,2,Nott'ham Forest,,,,
15,Sat,1899-12-09,,Notts County,1,2,West Brom,,,,
15,Sat,1899-12-09,,Burnley,0,1,Wolves,,,,
16,Sat,1899-12-09,,Liverpool,1,0,Preston,,,,
16,Sat,1899-12-09,,Sheffield Utd,1,0,Stoke,,,,
14,Sat,1899-12-16,,Derby County,0,2,Wolves,,,,
14,Sat,1899-12-16,,Blackburn,3,2,Bury,,,,
14,Sat,1899-12-16,,Glossop NE,1,0,Aston Villa,,,,
15,Sat,1899-12-16,,Everton,0,2,Notts County,,,,
15,Sat,1899-12-16,,Sunderland,1,1,Sheffield Utd,,,,
15,Sat,1899-12-16,,Nott'ham Forest,1,0,Liverpool,,,,
16,Sat,1899-12-16,,West Brom,0,0,Manchester City,,,,
16,Sat,1899-12-16,,Preston,1,1,Burnley,,,,
17,Sat,1899-12-16,,Stoke,2,2,Newcastle Utd,,,,
15,Sat,1899-12-23,,Liverpool,5,2,Glossop NE,,,,
15,Sat,1899-12-23,,Notts County,5,1,Blackburn,,,,
16,Sat,1899-12-23,,Newcastle Utd,2,4,Sunderland,,,,
16,Sat,1899-12-23,,Burnley,2,2,Nott'ham Forest,,,,
16,Sat,1899-12-23,,Manchester City,1,2,Everton,,,,
16,Sat,1899-12-23,,Bury,1,1,Derby County,,,,
17,Sat,1899-12-23,,Sheffield Utd,1,1,West Brom,,,,
17,Sat,1899-12-23,,Wolves,1,3,Preston,,,,
18,Sat,1899-12-23,,Aston Villa,4,1,Stoke,,,,
16,Mon,1899-12-25,,Derby County,3,2,Liverpool,,,,
17,Mon,1899-12-25,,Everton,2,0,Stoke,,,,
17,Mon,1899-12-25,,Bury,2,1,Nott'ham Forest,,,,
17,Mon,1899-12-25,,Manchester City,1,2,Sheffield Utd,,,,
17,Tue,1899-12-26,,Derby County,4,1,Glossop NE,,,,
17,Tue,1899-12-26,,Wolves,1,0,Sunderland,,,,
18,Tue,1899-12-26,,West Brom,0,0,Everton,,,,
20,Tue,1899-12-26,,Stoke,3,0,Burnley,,,,
18,Wed,1899-12-27,,Nott'ham Forest,2,0,Manchester City,,,,
16,Sat,1899-12-30,,Manchester City,1,1,Blackburn,,,,
17,Sat,1899-12-30,,Burnley,3,1,Glossop NE,,,,
18,Sat,1899-12-30,,Wolves,1,0,Bury,,,,
18,Sat,1899-12-30,,Aston Villa,4,2,Sunderland,,,,
18,Sat,1899-12-30,,Notts County,0,0,Derby County,,,,
19,Sat,1899-12-30,,Newcastle Utd,4,2,West Brom,,,,
19,Sat,1899-12-30,,Sheffield Utd,5,0,Everton,,,,
19,Sat,1899-12-30,,Preston,3,0,Nott'ham Forest,,,,
21,Sat,1899-12-30,,Liverpool,0,0,Stoke,,,,
17,Mon,1900-01-01,,Blackburn,2,0,Burnley,,,,
19,Mon,1900-01-01,,Bury,2,0,Aston Villa,,,,
19,Mon,1900-01-01,,Sunderland,1,2,Wolves,,,,
20,Mon,1900-01-01,,Everton,1,0,Preston,,,,
18,Sat,1900-01-06,,Glossop NE,0,2,Preston,,,,
19,Sat,1900-01-06,,Derby County,0,0,Manchester City,,,,
20,Sat,1900-01-06,,Nott'ham Forest,0,0,Wolves,,,,
20,Sat,1900-01-06,,Bury,0,1,Notts County,,,,
20,Sat,1900-01-06,,Sunderland,1,0,Liverpool,,,,
20,Sat,1900-01-06,,West Brom,0,2,Aston Villa,,,,
21,Sat,1900-01-06,,Everton,3,2,Newcastle Utd,,,,
18,Sat,1900-01-13,,Newcastle Utd,4,1,Blackburn,,,,
19,Sat,1900-01-13,,Nott'ham Forest,5,0,Glossop NE,,,,
20,Sat,1900-01-13,,Sheffield Utd,1,1,Derby County,,,,
21,Sat,1900-01-13,,Liverpool,2,0,West Brom,,,,
21,Sat,1900-01-13,,Manchester City,2,2,Bury,,,,
21,Sat,1900-01-13,,Wolves,2,2,Notts County,,,,
21,Sat,1900-01-13,,Burnley,3,1,Sunderland,,,,
22,Sat,1900-01-13,,Preston,3,0,Stoke,,,,
22,Sat,1900-01-13,,Aston Villa,1,1,Everton,,,,
19,Sat,1900-01-20,,Blackburn,0,4,Aston Villa,,,,
20,Sat,1900-01-20,,Glossop NE,2,3,Wolves,,,,
21,Sat,1900-01-20,,Derby County,2,1,Newcastle Utd,,,,
22,Sat,1900-01-20,,Stoke,0,0,Nott'ham Forest,,,,
22,Sat,1900-01-20,,Bury,2,1,Sheffield Utd,,,,
22,Sat,1900-01-20,,Sunderland,1,0,Preston,,,,
22,Sat,1900-01-20,,West Brom,2,0,Burnley,,,,
22,Sat,1900-01-20,,Notts County,1,1,Manchester City,,,,
23,Sat,1900-01-20,,Everton,3,1,Liverpool,,,,
20,Sat,1900-02-03,,Liverpool,3,1,Blackburn,,,,
21,Sat,1900-02-03,,Glossop NE,1,2,Stoke,,,,
22,Sat,1900-02-03,,Aston Villa,3,2,Derby County,,,,
23,Sat,1900-02-03,,Newcastle Utd,2,1,Bury,,,,
23,Sat,1900-02-03,,Wolves,1,1,Manchester City,,,,
23,Sat,1900-02-03,,Preston,5,2,West Brom,,,,
23,Sat,1900-02-03,,Sheffield Utd,1,1,Notts County,,,,
24,Sat,1900-02-03,,Burnley,3,1,Everton,,,,
23,Sat,1900-02-17,,Burnley,1,2,Derby County,,,,
25,Sat,1900-02-17,,Nott'ham Forest,4,2,Everton,,,,
26,Sat,1900-02-17,,Aston Villa,6,2,Notts County,,,,
22,Sat,1900-02-24,,Sunderland,0,0,Glossop NE,,,,
21,Tue,1900-02-27,,Glossop NE,4,2,Blackburn,,,,
22,Sat,1900-03-03,,Blackburn,2,2,Glossop NE,,,,
22,Sat,1900-03-03,,Wolves,1,1,Newcastle Utd,,,,
24,Sat,1900-03-03,,Preston,1,0,Bury,,,,
24,Sat,1900-03-03,,Nott'ham Forest,4,1,Derby County,,,,
24,Sat,1900-03-03,,Sunderland,3,1,West Brom,,,,
25,Sat,1900-03-03,,Liverpool,5,2,Manchester City,,,,
25,Sat,1900-03-03,,Burnley,3,0,Notts County,,,,
27,Sat,1900-03-03,,Aston Villa,1,1,Sheffield Utd,,,,
23,Mon,1900-03-05,,Blackburn,2,1,Nott'ham Forest,,,,
24,Sat,1900-03-10,,Blackburn,3,0,Stoke,,,,
25,Sat,1900-03-10,,West Brom,3,2,Wolves,,,,
26,Sat,1900-03-10,,Everton,1,0,Sunderland,,,,
26,Sat,1900-03-10,,Sheffield Utd,1,2,Liverpool,,,,
26,Sat,1900-03-10,,Manchester City,1,0,Burnley,,,,
26,Sat,1900-03-10,,Notts County,3,0,Preston,,,,
28,Sat,1900-03-10,,Newcastle Utd,3,2,Aston Villa,,,,
25,Wed,1900-03-14,,Bury,1,1,Burnley,,,,
25,Wed,1900-03-14,,Newcastle Utd,1,0,Glossop NE,,,,
25,Sat,1900-03-17,,Stoke,1,1,Derby County,,,,
26,Sat,1900-03-17,,Nott'ham Forest,0,3,Notts County,,,,
26,Sat,1900-03-17,,Glossop NE,0,0,Bury,,,,
27,Sat,1900-03-17,,Liverpool,2,0,Newcastle Utd,,,,
27,Sat,1900-03-17,,Wolves,2,1,Everton,,,,
27,Mon,1900-03-19,,West Brom,4,0,Stoke,,,,
29,Mon,1900-03-19,,Manchester City,0,2,Aston Villa,,,,
26,Wed,1900-03-21,,Sunderland,2,0,Derby County,,,,
25,Sat,1900-03-24,,Blackburn,2,0,West Brom,,,,
26,Sat,1900-03-24,,Sheffield Utd,1,0,Preston,,,,
27,Sat,1900-03-24,,Notts County,0,0,Glossop NE,,,,
27,Sat,1900-03-24,,Derby County,2,0,Sunderland,,,,
28,Sat,1900-03-24,,Newcastle Utd,2,0,Burnley,,,,
28,Sat,1900-03-24,,Everton,0,1,Wolves,,,,
30,Sat,1900-03-24,,Aston Villa,1,0,Liverpool,,,,
27,Mon,1900-03-26,,Sheffield Utd,3,1,Newcastle Utd,,,,
28,Mon,1900-03-26,,Stoke,1,2,Sunderland,,,,
26,Sat,1900-03-31,,Everton,0,0,Blackburn,,,,
27,Sat,1900-03-31,,Sunderland,1,0,Bury,,,,
27,Sat,1900-03-31,,Nott'ham Forest,4,0,Sheffield Utd,,,,
28,Sat,1900-03-31,,Glossop NE,0,2,Manchester City,,,,
28,Sat,1900-03-31,,West Brom,0,0,Derby County,,,,
28,Sat,1900-03-31,,Preston,4,1,Newcastle Utd,,,,
29,Sat,1900-03-31,,Stoke,1,0,Notts County,,,,
29,Sat,1900-03-31,,Wolves,0,1,Liverpool,,,,
31,Sat,1900-03-31,,Burnley,1,2,Aston Villa,,,,
27,Mon,1900-04-02,,West Brom,1,0,Blackburn,,,,
29,Wed,1900-04-04,,Derby County,2,0,Preston,,,,
28,Sat,1900-04-07,,Bury,1,0,West Brom,,,,
28,Sat,1900-04-07,,Blackburn,2,1,Wolves,,,,
28,Sat,1900-04-07,,Newcastle Utd,3,1,Nott'ham Forest,,,,
29,Sat,1900-04-07,,Sheffield Utd,4,0,Glossop NE,,,,
30,Sat,1900-04-07,,Manchester City,1,0,Stoke,,,,
30,Sat,1900-04-07,,Derby County,2,1,Everton,,,,
30,Sat,1900-04-07,,Notts County,3,1,Sunderland,,,,
30,Sat,1900-04-07,,Liverpool,0,1,Burnley,,,,
32,Sat,1900-04-07,,Aston Villa,3,1,Preston,,,,
29,Mon,1900-04-09,,Liverpool,2,0,Bury,,,,
29,Mon,1900-04-09,,Manchester City,2,0,Nott'ham Forest,,,,
29,Fri,1900-04-13,,Blackburn,3,3,Sheffield Utd,,,,
30,Fri,1900-04-13,,Bury,0,1,Stoke,,,,
30,Fri,1900-04-13,,Newcastle Utd,0,0,Manchester City,,,,
31,Fri,1900-04-13,,Glossop NE,1,3,Derby County,,,,
30,Sat,1900-04-14,,Blackburn,2,0,Derby County,,,,
30,Sat,1900-04-14,,Nott'ham Forest,1,1,Aston Villa,,,,
31,Sat,1900-04-14,,Glossop NE,0,0,Newcastle Utd,,,,
31,Sat,1900-04-14,,West Brom,0,0,Notts County,,,,
31,Sat,1900-04-14,,Everton,2,0,Bury,,,,
31,Sat,1900-04-14,,Sunderland,3,1,Manchester City,,,,
31,Sat,1900-04-14,,Wolves,3,0,Burnley,,,,
32,Sat,1900-04-14,,Stoke,1,1,Sheffield Utd,,,,
32,Sat,1900-04-14,,Preston,1,3,Liverpool,,,,
31,Mon,1900-04-16,,West Brom,8,0,Nott'ham Forest,,,,
31,Mon,1900-04-16,,Sunderland,1,0,Blackburn,,,,
32,Mon,1900-04-16,,Notts County,0,0,Newcastle Utd,,,,
32,Mon,1900-04-16,,Everton,4,1,Glossop NE,,,,
32,Mon,1900-04-16,,Preston,0,2,Manchester City,,,,
32,Mon,1900-04-16,,Stoke,2,0,Bury,,,,
34,Mon,1900-04-16,,Wolves,0,1,Aston Villa,,,,
32,Tue,1900-04-17,,Nott'ham Forest,1,3,Sunderland,,,,
33,Tue,1900-04-17,,Wolves,1,2,Sheffield Utd,,,,
32,Sat,1900-04-21,,Burnley,0,1,Preston,,,,
33,Sat,1900-04-21,,Liverpool,1,0,Nott'ham Forest,,,,
33,Sat,1900-04-21,,Notts County,2,2,Everton,,,,
33,Sat,1900-04-21,,Wolves,3,0,Derby County,,,,
33,Sat,1900-04-21,,Manchester City,4,0,West Brom,,,,
34,Sat,1900-04-21,,Newcastle Utd,2,2,Stoke,,,,
33,Mon,1900-04-23,,Burnley,1,0,Sheffield Utd,,,,
33,Tue,1900-04-24,,Glossop NE,1,1,West Brom,,,,
32,Wed,1900-04-25,,Bury,2,0,Blackburn,,,,
33,Sat,1900-04-28,,Preston,2,0,Wolves,,,,
33,Sat,1900-04-28,,Blackburn,2,0,Notts County,,,,
34,Sat,1900-04-28,,Glossop NE,1,2,Liverpool,,,,
34,Sat,1900-04-28,,Sunderland,1,2,Newcastle Utd,,,,
34,Sat,1900-04-28,,Nott'ham Forest,4,0,Burnley,,,,
34,Sat,1900-04-28,,Everton,4,0,Manchester City,,,,
34,Sat,1900-04-28,,Derby County,3,0,Bury,,,,
34,Mon,1900-04-30,,Preston,2,0,Blackburn,,,,
