Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
4,Sun,2002-09-01,,Bolton,1,0,Aston Villa,"22,500",Macron Stadium,Steve Dunn,
4,Sun,2002-09-01,,Chelsea,1,1,Arsenal,"40,037",Stamford Bridge,Andy D'Urso,
4,Mon,2002-09-02,,Liverpool,2,2,Newcastle Utd,"43,241",Anfield,Graham Poll,
3,Tue,2002-09-03,,Manchester Utd,1,0,Middlesbrough,"67,464",Old Trafford,Mike Riley,
5,Tue,2002-09-10,,Arsenal,2,1,Manchester City,"37,878",Highbury,Clive Wilkes,
5,Tue,2002-09-10,,Middlesbrough,3,0,Sunderland,"32,155",Riverside Stadium,Alan Wiley,
5,Wed,2002-09-11,,West Ham,0,1,West Brom,"34,957",Boleyn Ground,Andy D'Urso,
5,Wed,2002-09-11,,Liverpool,2,2,Birmingham City,"43,113",Anfield,Neale Barry,
5,Wed,2002-09-11,,Newcastle Utd,0,2,Leeds United,"51,730",St. James' Park,Dermot Gallagher,
5,Wed,2002-09-11,,Manchester Utd,0,1,Bolton,"67,623",Old Trafford,Graham Barber,
5,Wed,2002-09-11,,Blackburn,2,3,Chelsea,"22,999",Ewood Park,Mike Riley,
5,Wed,2002-09-11,,Southampton,1,0,Everton,"29,190",St. Mary's Stadium,Stephen Bennett,
5,Wed,2002-09-11,,Fulham,3,2,Tottenham,"16,757",Loftus Road,Mark Halsey,
5,Wed,2002-09-11,,Aston Villa,2,0,Charlton Ath,"26,483",Villa Park,Graham Poll,
6,Sat,2002-09-14,,Sunderland,0,3,Fulham,"35,432",Stadium of Light,Chris Foy,
6,Sat,2002-09-14,,Charlton Ath,0,3,Arsenal,"26,080",The Valley,Steve Dunn,
6,Sat,2002-09-14,,Chelsea,3,0,Newcastle Utd,"39,746",Stamford Bridge,Barry Knight,
6,Sat,2002-09-14,,Everton,2,1,Middlesbrough,"32,240",Goodison Park,Matt Messias,
6,Sat,2002-09-14,,Bolton,2,3,Liverpool,"27,238",Macron Stadium,Rob Styles,
6,Sat,2002-09-14,,West Brom,1,0,Southampton,"26,383",The Hawthorns,Clive Wilkes,
6,Sat,2002-09-14,,Leeds United,1,0,Manchester Utd,"39,622",Elland Road,Jeff Winter,
6,Sun,2002-09-15,,Tottenham,3,2,West Ham,"36,005",White Hart Lane,Uriah Rennie,
6,Sun,2002-09-15,,Manchester City,2,2,Blackburn,"34,130",Maine Road,Mike Dean,
6,Mon,2002-09-16,,Birmingham City,3,0,Aston Villa,"29,505",St. Andrew's Stadium,David Elleray,
7,Sat,2002-09-21,,Arsenal,2,1,Bolton,"37,974",Highbury,David Pugh,
7,Sat,2002-09-21,,Newcastle Utd,2,0,Sunderland,"52,181",St. James' Park,Mike Riley,
7,Sat,2002-09-21,,Manchester Utd,1,0,Tottenham,"67,611",Old Trafford,Rob Styles,
7,Sat,2002-09-21,,Southampton,0,0,Charlton Ath,"25,714",St. Mary's Stadium,Phil Dowd,
7,Sat,2002-09-21,,Liverpool,2,0,West Brom,"43,830",Anfield,David Elleray,
7,Sat,2002-09-21,,West Ham,0,0,Manchester City,"35,550",Boleyn Ground,Graham Barber,
7,Sat,2002-09-21,,Middlesbrough,1,0,Birmingham City,"29,869",Riverside Stadium,Andy D'Urso,
7,Sun,2002-09-22,,Aston Villa,3,2,Everton,"30,023",Villa Park,Jeff Winter,
7,Sun,2002-09-22,,Blackburn,1,0,Leeds United,"25,415",Ewood Park,Graham Poll,
7,Mon,2002-09-23,,Fulham,0,0,Chelsea,"16,503",Loftus Road,Paul Durkin,
8,Sat,2002-09-28,,Sunderland,1,0,Aston Villa,"40,492",Stadium of Light,Neale Barry,
8,Sat,2002-09-28,,Chelsea,2,3,West Ham,"38,929",Stamford Bridge,Mike Dean,
8,Sat,2002-09-28,,Leeds United,1,4,Arsenal,"40,199",Elland Road,Alan Wiley,
8,Sat,2002-09-28,,Manchester City,0,3,Liverpool,"35,131",Maine Road,Paul Durkin,
8,Sat,2002-09-28,,Birmingham City,0,2,Newcastle Utd,"29,072",St. Andrew's Stadium,Stephen Bennett,
8,Sat,2002-09-28,,Bolton,1,1,Southampton,"22,692",Macron Stadium,Uriah Rennie,
8,Sat,2002-09-28,,Tottenham,0,3,Middlesbrough,"36,082",White Hart Lane,Graham Poll,
8,Sat,2002-09-28,,Charlton Ath,1,3,Manchester Utd,"26,630",The Valley,Dermot Gallagher,
8,Sat,2002-09-28,,Everton,2,0,Fulham,"34,371",Goodison Park,Steve Dunn,
8,Mon,2002-09-30,,West Brom,0,2,Blackburn,"25,170",The Hawthorns,Mark Halsey,
9,Sat,2002-10-05,,Middlesbrough,2,0,Bolton,"31,005",Riverside Stadium,Clive Wilkes,
9,Sat,2002-10-05,,Southampton,2,0,Manchester City,"31,009",St. Mary's Stadium,Matt Messias,
9,Sat,2002-10-05,,Newcastle Utd,2,1,West Brom,"52,142",St. James' Park,Chris Foy,
9,Sat,2002-10-05,,West Ham,1,2,Birmingham City,"35,010",Boleyn Ground,Phil Dowd,
9,Sun,2002-10-06,,Fulham,1,0,Charlton Ath,"14,775",Loftus Road,Jeff Winter,
9,Sun,2002-10-06,,Arsenal,3,1,Sunderland,"37,902",Highbury,David Elleray,
9,Sun,2002-10-06,,Blackburn,1,2,Tottenham,"26,203",Ewood Park,Andy D'Urso,
9,Sun,2002-10-06,,Liverpool,1,0,Chelsea,"43,856",Anfield,Graham Barber,
9,Sun,2002-10-06,,Aston Villa,0,0,Leeds United,"33,505",Villa Park,Mark Halsey,
9,Mon,2002-10-07,,Manchester Utd,3,0,Everton,"67,629",Old Trafford,Mike Riley,
10,Sat,2002-10-19,,Sunderland,0,1,West Ham,"44,352",Stadium of Light,Graham Barber,
10,Sat,2002-10-19,,Everton,2,1,Arsenal,"39,038",Goodison Park,Uriah Rennie,
10,Sat,2002-10-19,,Fulham,1,1,Manchester Utd,"18,103",Loftus Road,Mike Dean,
10,Sat,2002-10-19,,Leeds United,0,1,Liverpool,"40,187",Elland Road,Steve Dunn,
10,Sat,2002-10-19,,Blackburn,5,2,Newcastle Utd,"27,307",Ewood Park,Alan Wiley,
10,Sat,2002-10-19,,West Brom,1,1,Birmingham City,"27,021",The Hawthorns,Graham Poll,
10,Sat,2002-10-19,,Manchester City,0,3,Chelsea,"34,953",Maine Road,Dermot Gallagher,
10,Sun,2002-10-20,,Tottenham,3,1,Bolton,"35,909",White Hart Lane,Paul Durkin,
10,Sun,2002-10-20,,Charlton Ath,1,0,Middlesbrough,"26,271",The Valley,Neale Barry,
10,Mon,2002-10-21,,Aston Villa,0,1,Southampton,"25,817",Villa Park,Stephen Bennett,
3,Wed,2002-10-23,,Fulham,0,1,West Ham,"15,858",Loftus Road,Rob Styles,
11,Sat,2002-10-26,,Birmingham City,0,2,Manchester City,"29,316",St. Andrew's Stadium,Stephen Bennett,
11,Sat,2002-10-26,,Arsenal,1,2,Blackburn,"38,064",Highbury,Graham Barber,
11,Sat,2002-10-26,,Middlesbrough,2,2,Leeds United,"34,723",Riverside Stadium,Rob Styles,
11,Sat,2002-10-26,,Newcastle Utd,2,1,Charlton Ath,"51,670",St. James' Park,Andy D'Urso,
11,Sat,2002-10-26,,Chelsea,2,0,West Brom,"40,893",Stamford Bridge,Steve Dunn,
11,Sat,2002-10-26,,Liverpool,2,1,Tottenham,"44,084",Anfield,Mike Riley,
11,Sat,2002-10-26,,Manchester Utd,1,1,Aston Villa,"67,619",Old Trafford,Graham Poll,
11,Sun,2002-10-27,,West Ham,0,1,Everton,"34,117",Boleyn Ground,Alan Wiley,
11,Sun,2002-10-27,,Southampton,4,2,Fulham,"26,188",St. Mary's Stadium,Barry Knight,
11,Mon,2002-10-28,,Bolton,1,1,Sunderland,"23,036",Macron Stadium,Eddie Wolstenholme,
12,Sat,2002-11-02,,Liverpool,2,0,West Ham,"44,048",Anfield,Eddie Wolstenholme,
12,Sat,2002-11-02,,West Brom,1,2,Manchester City,"27,044",The Hawthorns,David Elleray,
12,Sat,2002-11-02,,Birmingham City,3,1,Bolton,"27,224",St. Andrew's Stadium,Chris Foy,
12,Sat,2002-11-02,,Manchester Utd,2,1,Southampton,"67,691",Old Trafford,Uriah Rennie,
12,Sun,2002-11-03,,Blackburn,0,0,Aston Villa,"23,004",Ewood Park,Mike Dean,
12,Sun,2002-11-03,,Charlton Ath,1,1,Sunderland,"26,284",The Valley,Dermot Gallagher,
12,Sun,2002-11-03,,Tottenham,0,0,Chelsea,"36,049",White Hart Lane,Rob Styles,
12,Sun,2002-11-03,,Leeds United,0,1,Everton,"40,161",Elland Road,Neale Barry,
12,Sun,2002-11-03,,Fulham,0,1,Arsenal,"18,800",Loftus Road,Jeff Winter,
12,Mon,2002-11-04,,Newcastle Utd,2,0,Middlesbrough,"51,558",St. James' Park,Graham Barber,
13,Sat,2002-11-09,,Bolton,1,1,West Brom,"23,630",Macron Stadium,Mike Riley,
13,Sat,2002-11-09,,Arsenal,1,0,Newcastle Utd,"38,121",Highbury,Mike Dean,
13,Sat,2002-11-09,,Southampton,1,1,Blackburn,"30,059",St. Mary's Stadium,Alan Wiley,
13,Sat,2002-11-09,,Chelsea,3,0,Birmingham City,"35,237",Stamford Bridge,David Pugh,
13,Sat,2002-11-09,,Middlesbrough,1,0,Liverpool,"34,747",Riverside Stadium,Mark Halsey,
13,Sat,2002-11-09,,Aston Villa,3,1,Fulham,"29,563",Villa Park,Andy D'Urso,
13,Sat,2002-11-09,,Everton,1,0,Charlton Ath,"37,621",Goodison Park,Rob Styles,
13,Sat,2002-11-09,,Manchester City,3,1,Manchester Utd,"34,649",Maine Road,Paul Durkin,
13,Sun,2002-11-10,,West Ham,3,4,Leeds United,"33,297",Boleyn Ground,Steve Dunn,
13,Sun,2002-11-10,,Sunderland,2,0,Tottenham,"40,024",Stadium of Light,Uriah Rennie,
14,Sat,2002-11-16,,Manchester City,0,1,Charlton Ath,"33,455",Maine Road,Graham Barber,
14,Sat,2002-11-16,,Arsenal,3,0,Tottenham,"38,152",Highbury,Mike Riley,
14,Sat,2002-11-16,,Chelsea,1,0,Middlesbrough,"39,064",Stamford Bridge,Phil Dowd,
14,Sat,2002-11-16,,Newcastle Utd,2,1,Southampton,"51,812",St. James' Park,Clive Wilkes,
14,Sat,2002-11-16,,West Brom,0,0,Aston Villa,"27,091",The Hawthorns,Dermot Gallagher,
14,Sun,2002-11-17,,Liverpool,0,0,Sunderland,"43,074",Anfield,Andy D'Urso,
14,Sun,2002-11-17,,Leeds United,2,4,Bolton,"36,627",Elland Road,Alan Wiley,
14,Sun,2002-11-17,,West Ham,1,1,Manchester Utd,"35,049",Boleyn Ground,Mark Halsey,
14,Sun,2002-11-17,,Birmingham City,0,0,Fulham,"26,164",St. Andrew's Stadium,Matt Messias,
14,Sun,2002-11-17,,Blackburn,0,1,Everton,"26,496",Ewood Park,Graham Poll,
15,Sat,2002-11-23,,Southampton,3,2,Arsenal,"31,797",St. Mary's Stadium,Paul Durkin,
15,Sat,2002-11-23,,Everton,1,0,West Brom,"40,113",Goodison Park,Jeff Winter,
15,Sat,2002-11-23,,Bolton,1,1,Chelsea,"25,476",Macron Stadium,Mike Dean,
15,Sat,2002-11-23,,Middlesbrough,3,1,Manchester City,"31,510",Riverside Stadium,Neale Barry,
15,Sat,2002-11-23,,Aston Villa,4,1,West Ham,"33,279",Villa Park,Chris Foy,
15,Sat,2002-11-23,,Manchester Utd,5,3,Newcastle Utd,"67,619",Old Trafford,Steve Dunn,
15,Sat,2002-11-23,,Sunderland,0,1,Birmingham City,"38,803",Stadium of Light,Rob Styles,
15,Sat,2002-11-23,,Fulham,3,2,Liverpool,"18,144",Loftus Road,Graham Poll,
15,Sun,2002-11-24,,Tottenham,2,0,Leeds United,"35,718",White Hart Lane,Stephen Bennett,
15,Sun,2002-11-24,,Charlton Ath,3,1,Blackburn,"26,152",The Valley,Uriah Rennie,
16,Sat,2002-11-30,,Blackburn,2,1,Fulham,"21,096",Ewood Park,Phil Dowd,
16,Sat,2002-11-30,,Arsenal,3,1,Aston Villa,"38,090",Highbury,Graham Barber,
16,Sat,2002-11-30,,Manchester City,2,0,Bolton,"34,860",Maine Road,Jeff Winter,
16,Sat,2002-11-30,,West Brom,1,0,Middlesbrough,"27,029",The Hawthorns,Paul Durkin,
16,Sat,2002-11-30,,Birmingham City,1,1,Tottenham,"29,505",St. Andrew's Stadium,Eddie Wolstenholme,
16,Sat,2002-11-30,,Chelsea,3,0,Sunderland,"38,946",Stamford Bridge,Stephen Bennett,
16,Sun,2002-12-01,,Liverpool,1,2,Manchester Utd,"44,250",Anfield,Alan Wiley,
16,Sun,2002-12-01,,Leeds United,1,2,Charlton Ath,"35,537",Elland Road,Andy D'Urso,
16,Sun,2002-12-01,,Newcastle Utd,2,1,Everton,"51,607",St. James' Park,Mark Halsey,
16,Mon,2002-12-02,,West Ham,0,1,Southampton,"28,844",Boleyn Ground,Mike Riley,
17,Sat,2002-12-07,,Bolton,1,1,Blackburn,"24,556",Macron Stadium,Neale Barry,
17,Sat,2002-12-07,,Southampton,2,0,Birmingham City,"31,132",St. Mary's Stadium,Jeff Winter,
17,Sat,2002-12-07,,Fulham,1,0,Leeds United,"17,499",Loftus Road,Paul Durkin,
17,Sat,2002-12-07,,Manchester Utd,2,0,Arsenal,"67,650",Old Trafford,Dermot Gallagher,
17,Sat,2002-12-07,,Middlesbrough,2,2,West Ham,"28,283",Riverside Stadium,Graham Poll,
17,Sat,2002-12-07,,Charlton Ath,2,0,Liverpool,"26,694",The Valley,Mike Riley,
17,Sat,2002-12-07,,Everton,1,3,Chelsea,"39,396",Goodison Park,Eddie Wolstenholme,
17,Sat,2002-12-07,,Aston Villa,0,1,Newcastle Utd,"33,446",Villa Park,Stephen Bennett,
17,Sun,2002-12-08,,Tottenham,3,1,West Brom,"35,958",White Hart Lane,Alan Wiley,
17,Mon,2002-12-09,,Sunderland,0,3,Manchester City,"36,511",Stadium of Light,Steve Dunn,
18,Sat,2002-12-14,,Manchester Utd,3,0,West Ham,"67,555",Old Trafford,Rob Styles,
18,Sat,2002-12-14,,Middlesbrough,1,1,Chelsea,"29,160",Riverside Stadium,Matt Messias,
18,Sat,2002-12-14,,Aston Villa,2,1,West Brom,"40,391",Villa Park,Mike Dean,
18,Sat,2002-12-14,,Southampton,1,1,Newcastle Utd,"32,061",St. Mary's Stadium,Phil Dowd,
18,Sat,2002-12-14,,Everton,2,1,Blackburn,"36,578",Goodison Park,Graham Barber,
18,Sat,2002-12-14,,Charlton Ath,2,2,Manchester City,"26,484",The Valley,David Pugh,
18,Sun,2002-12-15,,Tottenham,1,1,Arsenal,"36,076",White Hart Lane,Neale Barry,
18,Sun,2002-12-15,,Fulham,0,1,Birmingham City,"14,962",Loftus Road,Andy D'Urso,
18,Sun,2002-12-15,,Sunderland,2,1,Liverpool,"37,118",Stadium of Light,Mark Halsey,
18,Mon,2002-12-16,,Bolton,0,3,Leeds United,"23,378",Macron Stadium,Graham Poll,
19,Sat,2002-12-21,,West Brom,2,2,Sunderland,"26,703",The Hawthorns,Clive Wilkes,
19,Sat,2002-12-21,,Newcastle Utd,2,0,Fulham,"51,576",St. James' Park,Alan Wiley,
19,Sat,2002-12-21,,West Ham,1,1,Bolton,"34,892",Boleyn Ground,Stephen Bennett,
19,Sat,2002-12-21,,Birmingham City,1,1,Charlton Ath,"28,837",St. Andrew's Stadium,Rob Styles,
19,Sat,2002-12-21,,Leeds United,1,1,Southampton,"36,687",Elland Road,Chris Foy,
19,Sat,2002-12-21,,Arsenal,2,0,Middlesbrough,"38,003",Highbury,Steve Dunn,
19,Sat,2002-12-21,,Chelsea,2,0,Aston Villa,"38,284",Stamford Bridge,Mike Riley,
19,Sun,2002-12-22,,Blackburn,1,0,Manchester Utd,"30,475",Ewood Park,David Elleray,
19,Sun,2002-12-22,,Liverpool,0,0,Everton,"44,025",Anfield,Graham Poll,
19,Mon,2002-12-23,,Manchester City,2,3,Tottenham,"34,563",Maine Road,Jeff Winter,
20,Thu,2002-12-26,,Birmingham City,1,1,Everton,"29,505",St. Andrew's Stadium,David Elleray,
20,Thu,2002-12-26,,Chelsea,0,0,Southampton,"39,428",Stamford Bridge,Paul Durkin,
20,Thu,2002-12-26,,Manchester City,3,1,Aston Villa,"33,991",Maine Road,Mark Halsey,
20,Thu,2002-12-26,,West Brom,1,2,Arsenal,"27,025",The Hawthorns,Graham Poll,
20,Thu,2002-12-26,,Tottenham,2,2,Charlton Ath,"36,043",White Hart Lane,Andy D'Urso,
20,Thu,2002-12-26,,Sunderland,1,2,Leeds United,"44,029",Stadium of Light,Mike Dean,
20,Thu,2002-12-26,,Liverpool,1,1,Blackburn,"43,075",Anfield,Neale Barry,
20,Thu,2002-12-26,,Bolton,4,3,Newcastle Utd,"27,314",Macron Stadium,Uriah Rennie,
20,Thu,2002-12-26,,West Ham,1,1,Fulham,"35,025",Boleyn Ground,Dermot Gallagher,
20,Thu,2002-12-26,,Middlesbrough,3,1,Manchester Utd,"34,673",Riverside Stadium,Graham Barber,
21,Sat,2002-12-28,,Southampton,2,1,Sunderland,"31,423",St. Mary's Stadium,Mike Riley,
21,Sat,2002-12-28,,Manchester Utd,2,0,Birmingham City,"67,640",Old Trafford,Mike Dean,
21,Sat,2002-12-28,,Fulham,0,1,Manchester City,"17,937",Loftus Road,Paul Durkin,
21,Sat,2002-12-28,,Leeds United,2,0,Chelsea,"40,122",Elland Road,Graham Barber,
21,Sat,2002-12-28,,Charlton Ath,1,0,West Brom,"26,196",The Valley,Steve Dunn,
21,Sat,2002-12-28,,Blackburn,2,2,West Ham,"24,998",Ewood Park,Alan Wiley,
21,Sat,2002-12-28,,Everton,0,0,Bolton,"39,480",Goodison Park,Dermot Gallagher,
21,Sat,2002-12-28,,Aston Villa,1,0,Middlesbrough,"33,637",Villa Park,Rob Styles,
21,Sun,2002-12-29,,Newcastle Utd,2,1,Tottenham,"52,145",St. James' Park,Jeff Winter,
21,Sun,2002-12-29,,Arsenal,1,1,Liverpool,"38,074",Highbury,Jeff Winter,
22,Wed,2003-01-01,,Newcastle Utd,1,0,Liverpool,"52,147",St. James' Park,Dermot Gallagher,
22,Wed,2003-01-01,,Everton,2,2,Manchester City,"40,163",Goodison Park,Andy D'Urso,
22,Wed,2003-01-01,,Arsenal,3,2,Chelsea,"38,096",Highbury,Uriah Rennie,
22,Wed,2003-01-01,,Blackburn,1,0,Middlesbrough,"23,413",Ewood Park,David Pugh,
22,Wed,2003-01-01,,Aston Villa,2,0,Bolton,"31,838",Villa Park,Matt Messias,
22,Wed,2003-01-01,,Southampton,1,0,Tottenham,"31,890",St. Mary's Stadium,Mark Halsey,
22,Wed,2003-01-01,,Manchester Utd,2,1,Sunderland,"67,609",Old Trafford,Graham Poll,
22,Wed,2003-01-01,,Leeds United,2,0,Birmingham City,"40,034",Elland Road,Phil Dowd,
23,Sat,2003-01-11,,Bolton,0,0,Fulham,"25,156",Macron Stadium,Alan Wiley,
23,Sat,2003-01-11,,Chelsea,4,1,Charlton Ath,"37,284",Stamford Bridge,Mike Dean,
23,Sat,2003-01-11,,Middlesbrough,2,2,Southampton,"27,443",Riverside Stadium,David Elleray,
23,Sat,2003-01-11,,West Ham,2,2,Newcastle Utd,"35,048",Boleyn Ground,Jeff Winter,
23,Sat,2003-01-11,,Manchester City,2,1,Leeds United,"34,884",Maine Road,Rob Styles,
23,Sat,2003-01-11,,Liverpool,1,1,Aston Villa,"43,210",Anfield,Paul Durkin,
23,Sat,2003-01-11,,West Brom,1,3,Manchester Utd,"27,129",The Hawthorns,Neale Barry,
23,Sat,2003-01-11,,Sunderland,0,0,Blackburn,"36,529",Stadium of Light,Mike Riley,
23,Sun,2003-01-12,,Tottenham,4,3,Everton,"36,070",White Hart Lane,Steve Dunn,
23,Sun,2003-01-12,,Birmingham City,0,4,Arsenal,"29,505",St. Andrew's Stadium,Stephen Bennett,
24,Sat,2003-01-18,,Southampton,0,1,Liverpool,"32,104",St. Mary's Stadium,Stephen Bennett,
24,Sat,2003-01-18,,Leeds United,0,0,West Brom,"39,708",Elland Road,Uriah Rennie,
24,Sat,2003-01-18,,Blackburn,1,1,Birmingham City,"23,331",Ewood Park,Clive Wilkes,
24,Sat,2003-01-18,,Newcastle Utd,2,0,Manchester City,"52,152",St. James' Park,Graham Poll,
24,Sat,2003-01-18,,Manchester Utd,2,1,Chelsea,"67,606",Old Trafford,Paul Durkin,
24,Sat,2003-01-18,,Charlton Ath,1,1,Bolton,"26,057",The Valley,David Elleray,
24,Sat,2003-01-18,,Everton,2,1,Sunderland,"37,409",Goodison Park,Phil Dowd,
24,Sat,2003-01-18,,Aston Villa,0,1,Tottenham,"38,576",Villa Park,Neale Barry,
24,Sun,2003-01-19,,Fulham,1,0,Middlesbrough,"14,253",Loftus Road,Mark Halsey,
24,Sun,2003-01-19,,Arsenal,3,1,West Ham,"38,053",Highbury,Mike Dean,
3,Wed,2003-01-22,,Newcastle Utd,1,0,Bolton,"52,005",St. James' Park,Phil Dowd,
22,Wed,2003-01-22,,Charlton Ath,4,2,West Ham,"26,340",The Valley,Eddie Wolstenholme,
25,Tue,2003-01-28,,Bolton,1,2,Everton,"25,119",Macron Stadium,Rob Styles,
25,Tue,2003-01-28,,Chelsea,3,2,Leeds United,"39,738",Stamford Bridge,Jeff Winter,
25,Tue,2003-01-28,,Sunderland,0,1,Southampton,"34,102",Stadium of Light,Neale Barry,
25,Tue,2003-01-28,,Middlesbrough,2,5,Aston Villa,"27,546",Riverside Stadium,Dermot Gallagher,
25,Wed,2003-01-29,,West Ham,2,1,Blackburn,"34,743",Boleyn Ground,Alan Wiley,
25,Wed,2003-01-29,,Manchester City,4,1,Fulham,"33,260",Maine Road,Stephen Bennett,
25,Wed,2003-01-29,,Liverpool,2,2,Arsenal,"43,668",Anfield,Mark Halsey,
25,Wed,2003-01-29,,Tottenham,0,1,Newcastle Utd,"36,084",White Hart Lane,David Elleray,
25,Wed,2003-01-29,,West Brom,0,1,Charlton Ath,"26,113",The Hawthorns,Andy D'Urso,
26,Sat,2003-02-01,,Everton,2,0,Leeds United,"40,153",Goodison Park,Mark Halsey,
26,Sat,2003-02-01,,Arsenal,2,1,Fulham,"38,050",Highbury,Eddie Wolstenholme,
26,Sat,2003-02-01,,Chelsea,1,1,Tottenham,"41,384",Stamford Bridge,Paul Durkin,
26,Sat,2003-02-01,,Southampton,0,2,Manchester Utd,"32,085",St. Mary's Stadium,Phil Dowd,
26,Sat,2003-02-01,,Sunderland,1,3,Charlton Ath,"36,042",Stadium of Light,Alan Wiley,
26,Sat,2003-02-01,,Bolton,4,2,Birmingham City,"24,288",Macron Stadium,Dermot Gallagher,
26,Sat,2003-02-01,,Manchester City,1,2,West Brom,"34,765",Maine Road,Neale Barry,
26,Sun,2003-02-02,,Aston Villa,3,0,Blackburn,"29,171",Villa Park,Mike Dean,
26,Sun,2003-02-02,,West Ham,0,3,Liverpool,"35,033",Boleyn Ground,Matt Messias,
25,Tue,2003-02-04,,Birmingham City,0,1,Manchester Utd,"29,475",St. Andrew's Stadium,Steve Dunn,
27,Sat,2003-02-08,,Blackburn,1,0,Southampton,"24,896",Ewood Park,Mike Riley,
27,Sat,2003-02-08,,Tottenham,4,1,Sunderland,"36,075",White Hart Lane,Rob Styles,
27,Sat,2003-02-08,,Liverpool,1,1,Middlesbrough,"42,247",Anfield,Stephen Bennett,
27,Sat,2003-02-08,,West Brom,1,1,Bolton,"26,933",The Hawthorns,David Elleray,
27,Sat,2003-02-08,,Fulham,2,1,Aston Villa,"17,092",Loftus Road,Steve Dunn,
27,Sat,2003-02-08,,Charlton Ath,2,1,Everton,"26,623",The Valley,Jeff Winter,
27,Sat,2003-02-08,,Leeds United,1,0,West Ham,"40,126",Elland Road,Dermot Gallagher,
27,Sat,2003-02-08,,Birmingham City,1,3,Chelsea,"29,475",St. Andrew's Stadium,Mark Halsey,
27,Sun,2003-02-09,,Manchester Utd,1,1,Manchester City,"67,646",Old Trafford,Alan Wiley,
