Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
7,Sat,1995-09-23,,Sheffield Weds,0,0,Manchester Utd,"34,101",Hillsborough,Keith Burge,
7,Sat,1995-09-23,,West Ham,2,1,Everton,"21,085",Boleyn Ground,Paul Durkin,
7,Sat,1995-09-23,,Blackburn,5,1,Coventry City,"24,382",Ewood Park,Keith Cooper,
7,Sat,1995-09-23,,Aston Villa,1,1,Nott'ham Forest,"33,972",Villa Park,Paul Danson,
7,Sat,1995-09-23,,Liverpool,5,2,Bolton,"40,104",Anfield,Martin Bodenham,
7,Sat,1995-09-23,,Wimbledon,2,4,Leeds United,"13,307",Selhurst Park,Roger Dilkes,
7,Sat,1995-09-23,,Arsenal,4,2,Southampton,"38,136",Highbury,Robbie Hart,
7,Sun,1995-09-24,,Newcastle Utd,2,0,Chelsea,"36,225",St. James' Park,Peter Jones,
7,Mon,1995-09-25,,QPR,2,3,Tottenham,"15,659",Loftus Road,David Elleray,
8,Sat,1995-09-30,,Nott'ham Forest,3,0,Manchester City,"25,620",City Ground,Mike Reed,
8,Sat,1995-09-30,,Bolton,0,1,QPR,"17,362",Burnden Park,Jeff Winter,
8,Sat,1995-09-30,,Middlesbrough,2,0,Blackburn,"29,462",Riverside Stadium,Paul Alcock,
8,Sat,1995-09-30,,Tottenham,3,1,Wimbledon,"25,321",White Hart Lane,Gerald Ashby,
8,Sat,1995-09-30,,Leeds United,2,0,Sheffield Weds,"34,076",Elland Road,Graham Poll,
8,Sat,1995-09-30,,Chelsea,1,0,Arsenal,"31,048",Stamford Bridge,Martin Bodenham,
8,Sat,1995-09-30,,Coventry City,0,3,Aston Villa,"20,987",Highfield Road,Alan Wilkie,
8,Sun,1995-10-01,,Everton,1,3,Newcastle Utd,"33,080",Goodison Park,Keith Cooper,
8,Sun,1995-10-01,,Manchester Utd,2,2,Liverpool,"34,934",Old Trafford,David Elleray,
8,Mon,1995-10-02,,Southampton,0,0,West Ham,"13,568",The Dell,Graham Poll,
9,Sat,1995-10-14,,Manchester Utd,1,0,Manchester City,"35,707",Old Trafford,Roger Dilkes,
9,Sat,1995-10-14,,Aston Villa,0,1,Chelsea,"34,922",Villa Park,Steve Dunn,
9,Sat,1995-10-14,,QPR,2,3,Newcastle Utd,"18,254",Loftus Road,Paul Durkin,
9,Sat,1995-10-14,,Leeds United,0,3,Arsenal,"38,552",Elland Road,Peter Jones,
9,Sat,1995-10-14,,Liverpool,0,0,Coventry City,"39,079",Anfield,Paul Danson,
9,Sat,1995-10-14,,Bolton,1,1,Everton,"20,427",Burnden Park,Paul Alcock,
9,Sat,1995-10-14,,Blackburn,2,1,Southampton,"26,780",Ewood Park,Mike Reed,
9,Sat,1995-10-14,,Tottenham,0,1,Nott'ham Forest,"32,876",White Hart Lane,Robbie Hart,
9,Sun,1995-10-15,,Sheffield Weds,0,1,Middlesbrough,"21,177",Hillsborough,Gerald Ashby,
9,Mon,1995-10-16,,Wimbledon,0,1,West Ham,"9,411",Selhurst Park,Dermot Gallagher,
10,Sat,1995-10-21,,Manchester City,0,0,Leeds United,"26,390",Maine Road,Martin Bodenham,
10,Sat,1995-10-21,,Newcastle Utd,6,1,Wimbledon,"36,434",St. James' Park,Graham Poll,
10,Sat,1995-10-21,,Coventry City,0,1,Sheffield Weds,"13,998",Highfield Road,Jeff Winter,
10,Sat,1995-10-21,,Arsenal,2,0,Aston Villa,"38,271",Highbury,Robbie Hart,
10,Sat,1995-10-21,,Chelsea,1,4,Manchester Utd,"31,019",Stamford Bridge,Alan Wilkie,
10,Sat,1995-10-21,,Middlesbrough,1,0,QPR,"29,293",Riverside Stadium,Mike Reed,
10,Sat,1995-10-21,,West Ham,1,1,Blackburn,"21,776",Boleyn Ground,Stephen Lodge,
10,Sat,1995-10-21,,Nott'ham Forest,3,2,Bolton,"25,426",City Ground,David Elleray,
10,Sun,1995-10-22,,Everton,1,1,Tottenham,"33,629",Goodison Park,Roger Dilkes,
10,Sun,1995-10-22,,Southampton,1,3,Liverpool,"15,245",The Dell,Dermot Gallagher,
11,Sat,1995-10-28,,Sheffield Weds,0,1,West Ham,"23,917",Hillsborough,Keith Cooper,
11,Sat,1995-10-28,,Wimbledon,1,2,Southampton,"7,982",Selhurst Park,Jeff Winter,
11,Sat,1995-10-28,,Manchester Utd,2,0,Middlesbrough,"36,580",Old Trafford,Stephen Lodge,
11,Sat,1995-10-28,,Liverpool,6,0,Manchester City,"39,267",Anfield,Alan Wilkie,
11,Sat,1995-10-28,,Leeds United,3,1,Coventry City,"30,161",Elland Road,Gerald Ashby,
11,Sat,1995-10-28,,Aston Villa,1,0,Everton,"32,792",Villa Park,Keith Burge,
11,Sat,1995-10-28,,QPR,1,1,Nott'ham Forest,"17,549",Loftus Road,Steve Dunn,
11,Sat,1995-10-28,,Blackburn,3,0,Chelsea,"27,733",Ewood Park,Paul Durkin,
11,Sun,1995-10-29,,Tottenham,1,1,Newcastle Utd,"32,279",White Hart Lane,Martin Bodenham,
11,Mon,1995-10-30,,Bolton,1,0,Arsenal,"18,682",Burnden Park,Keith Cooper,
12,Sat,1995-11-04,,Southampton,2,0,QPR,"15,137",The Dell,Roger Dilkes,
12,Sat,1995-11-04,,Chelsea,0,0,Sheffield Weds,"23,216",Stamford Bridge,Paul Danson,
12,Sat,1995-11-04,,Newcastle Utd,2,1,Liverpool,"36,547",St. James' Park,Mike Reed,
12,Sat,1995-11-04,,Middlesbrough,1,1,Leeds United,"29,467",Riverside Stadium,Keith Burge,
12,Sat,1995-11-04,,West Ham,1,4,Aston Villa,"23,637",Boleyn Ground,Peter Jones,
12,Sat,1995-11-04,,Coventry City,2,3,Tottenham,"17,545",Highfield Road,Jeff Winter,
12,Sat,1995-11-04,,Manchester City,1,0,Bolton,"28,397",Maine Road,Robbie Hart,
12,Sat,1995-11-04,,Arsenal,1,0,Manchester Utd,"38,317",Highbury,Paul Durkin,
12,Sun,1995-11-05,,Everton,1,0,Blackburn,"30,097",Goodison Park,Alan Wilkie,
12,Mon,1995-11-06,,Nott'ham Forest,4,1,Wimbledon,"20,810",City Ground,Paul Alcock,
14,Wed,1995-11-08,,Newcastle Utd,1,0,Blackburn,"36,473",St. James' Park,Dermot Gallagher,
13,Sat,1995-11-18,,Sheffield Weds,1,1,Manchester City,"24,422",Hillsborough,Graham Poll,
13,Sat,1995-11-18,,Blackburn,7,0,Nott'ham Forest,"27,660",Ewood Park,Jeff Winter,
13,Sat,1995-11-18,,Liverpool,1,2,Everton,"40,818",Anfield,Gerald Ashby,
13,Sat,1995-11-18,,Bolton,0,3,West Ham,"19,047",Burnden Park,Paul Durkin,
13,Sat,1995-11-18,,Wimbledon,0,0,Middlesbrough,"13,780",Selhurst Park,Keith Cooper,
13,Sat,1995-11-18,,Leeds United,1,0,Chelsea,"36,209",Elland Road,Mike Reed,
13,Sat,1995-11-18,,Aston Villa,1,1,Newcastle Utd,"39,167",Villa Park,Stephen Lodge,
13,Sat,1995-11-18,,Manchester Utd,4,1,Southampton,"39,301",Old Trafford,Paul Danson,
13,Sat,1995-11-18,,Tottenham,2,1,Arsenal,"32,894",White Hart Lane,Alan Wilkie,
13,Sun,1995-11-19,,QPR,1,1,Coventry City,"11,189",Loftus Road,Martin Bodenham,
14,Mon,1995-11-20,,Southampton,0,1,Aston Villa,"13,582",The Dell,David Elleray,
14,Tue,1995-11-21,,Middlesbrough,0,1,Tottenham,"29,487",Riverside Stadium,Mike Reed,
14,Tue,1995-11-21,,Arsenal,4,2,Sheffield Weds,"34,556",Highbury,Roger Dilkes,
14,Wed,1995-11-22,,Chelsea,3,2,Bolton,"17,495",Stamford Bridge,Graham Poll,
14,Wed,1995-11-22,,Everton,2,0,QPR,"30,009",Goodison Park,Paul Danson,
14,Wed,1995-11-22,,Coventry City,0,4,Manchester Utd,"23,400",Highfield Road,Keith Burge,
14,Wed,1995-11-22,,West Ham,0,0,Liverpool,"24,324",Boleyn Ground,Jeff Winter,
14,Wed,1995-11-22,,Manchester City,1,0,Wimbledon,"23,617",Maine Road,Paul Durkin,
15,Sat,1995-11-25,,West Ham,1,0,QPR,"21,504",Boleyn Ground,Paul Alcock,
15,Sat,1995-11-25,,Newcastle Utd,2,1,Leeds United,"36,572",St. James' Park,Steve Dunn,
15,Sat,1995-11-25,,Chelsea,0,0,Tottenham,"31,059",Stamford Bridge,Stephen Lodge,
15,Sat,1995-11-25,,Middlesbrough,2,1,Liverpool,"29,390",Riverside Stadium,Dermot Gallagher,
15,Sat,1995-11-25,,Southampton,1,0,Bolton,"14,404",The Dell,Peter Jones,
15,Sat,1995-11-25,,Everton,2,2,Sheffield Weds,"35,898",Goodison Park,Martin Bodenham,
15,Sat,1995-11-25,,Manchester City,1,0,Aston Villa,"28,027",Maine Road,Gerald Ashby,
15,Sat,1995-11-25,,Coventry City,3,3,Wimbledon,"12,523",Highfield Road,Robbie Hart,
15,Sun,1995-11-26,,Arsenal,0,0,Blackburn,"37,695",Highbury,Graham Poll,
15,Mon,1995-11-27,,Nott'ham Forest,1,1,Manchester Utd,"29,263",City Ground,Keith Cooper,
16,Sat,1995-12-02,,Bolton,1,1,Nott'ham Forest,"17,342",Burnden Park,Roger Dilkes,
16,Sat,1995-12-02,,Leeds United,0,1,Manchester City,"33,249",Elland Road,Paul Alcock,
16,Sat,1995-12-02,,Tottenham,0,0,Everton,"32,894",White Hart Lane,Steve Dunn,
16,Sat,1995-12-02,,Manchester Utd,1,1,Chelsea,"42,019",Old Trafford,Martin Bodenham,
16,Sat,1995-12-02,,Aston Villa,1,1,Arsenal,"37,770",Villa Park,Jeff Winter,
16,Sat,1995-12-02,,Blackburn,4,2,West Ham,"26,638",Ewood Park,Keith Burge,
16,Sat,1995-12-02,,Liverpool,1,1,Southampton,"38,007",Anfield,Robbie Hart,
16,Sat,1995-12-02,,QPR,1,1,Middlesbrough,"17,546",Loftus Road,Paul Durkin,
16,Sun,1995-12-03,,Wimbledon,3,3,Newcastle Utd,"18,002",Selhurst Park,Gerald Ashby,
16,Mon,1995-12-04,,Sheffield Weds,4,3,Coventry City,"16,229",Hillsborough,Mike Reed,
17,Sat,1995-12-09,,Coventry City,5,0,Blackburn,"13,376",Highfield Road,Steve Dunn,
17,Sat,1995-12-09,,Southampton,0,0,Arsenal,"15,238",The Dell,Paul Danson,
17,Sat,1995-12-09,,Tottenham,1,0,QPR,"28,851",White Hart Lane,Keith Cooper,
17,Sat,1995-12-09,,Bolton,0,1,Liverpool,"21,042",Burnden Park,Martin Bodenham,
17,Sat,1995-12-09,,Middlesbrough,4,1,Manchester City,"29,469",Riverside Stadium,Stephen Lodge,
17,Sat,1995-12-09,,Leeds United,1,1,Wimbledon,"27,984",Elland Road,Graham Poll,
17,Sat,1995-12-09,,Chelsea,1,0,Newcastle Utd,"31,098",Stamford Bridge,Roger Dilkes,
17,Sat,1995-12-09,,Manchester Utd,2,2,Sheffield Weds,"41,849",Old Trafford,Peter Jones,
17,Sun,1995-12-10,,Nott'ham Forest,1,1,Aston Villa,"25,790",City Ground,Paul Durkin,
17,Mon,1995-12-11,,Everton,3,0,West Ham,"31,778",Goodison Park,Mike Reed,
18,Sat,1995-12-16,,West Ham,2,1,Southampton,"18,501",Boleyn Ground,Alan Wilkie,
18,Sat,1995-12-16,,QPR,2,1,Bolton,"11,456",Loftus Road,Stephen Lodge,
18,Sat,1995-12-16,,Newcastle Utd,1,0,Everton,"36,557",St. James' Park,Paul Durkin,
18,Sat,1995-12-16,,Sheffield Weds,6,2,Leeds United,"24,573",Hillsborough,Robbie Hart,
18,Sat,1995-12-16,,Wimbledon,0,1,Tottenham,"16,193",Selhurst Park,David Elleray,
18,Sat,1995-12-16,,Aston Villa,4,1,Coventry City,"28,486",Villa Park,Paul Alcock,
18,Sat,1995-12-16,,Arsenal,1,1,Chelsea,"38,295",Highbury,Gerald Ashby,
18,Sat,1995-12-16,,Blackburn,1,0,Middlesbrough,"27,996",Ewood Park,Paul Danson,
18,Sun,1995-12-17,,Liverpool,2,0,Manchester Utd,"40,546",Anfield,Graham Poll,
18,Mon,1995-12-18,,Manchester City,1,1,Nott'ham Forest,"25,660",Maine Road,Keith Burge,
19,Sat,1995-12-23,,Sheffield Weds,2,2,Southampton,"25,115",Hillsborough,Jeff Winter,
19,Sat,1995-12-23,,Tottenham,2,2,Bolton,"30,702",White Hart Lane,Paul Danson,
19,Sat,1995-12-23,,Liverpool,3,1,Arsenal,"39,806",Anfield,Keith Cooper,
19,Sat,1995-12-23,,Coventry City,2,1,Everton,"16,639",Highfield Road,Stephen Lodge,
19,Sat,1995-12-23,,Wimbledon,1,1,Blackburn,"7,105",Selhurst Park,Martin Bodenham,
19,Sat,1995-12-23,,QPR,1,0,Aston Villa,"14,778",Loftus Road,Alan Wilkie,
19,Sat,1995-12-23,,Manchester City,0,1,Chelsea,"28,668",Maine Road,Gary Willard,
19,Sat,1995-12-23,,Newcastle Utd,3,1,Nott'ham Forest,"36,531",St. James' Park,David Elleray,
19,Sat,1995-12-23,,Middlesbrough,4,2,West Ham,"28,640",Riverside Stadium,Steve Dunn,
19,Sun,1995-12-24,,Leeds United,3,1,Manchester Utd,"39,801",Elland Road,Dermot Gallagher,
20,Tue,1995-12-26,,Everton,4,0,Middlesbrough,"40,019",Goodison Park,Peter Jones,
20,Tue,1995-12-26,,Chelsea,1,2,Wimbledon,"21,906",Stamford Bridge,Dermot Gallagher,
20,Tue,1995-12-26,,Nott'ham Forest,1,0,Sheffield Weds,"27,810",City Ground,Gerald Ashby,
20,Tue,1995-12-26,,Blackburn,2,0,Manchester City,"28,915",Ewood Park,Keith Cooper,
20,Tue,1995-12-26,,Southampton,0,0,Tottenham,"15,238",The Dell,Paul Durkin,
20,Tue,1995-12-26,,Arsenal,3,0,QPR,"38,259",Highbury,Mike Reed,
20,Wed,1995-12-27,,Manchester Utd,2,0,Newcastle Utd,"42,024",Old Trafford,Paul Alcock,
20,Wed,1995-12-27,,Bolton,0,2,Leeds United,"18,414",Burnden Park,David Elleray,
21,Sat,1995-12-30,,Everton,2,0,Leeds United,"40,009",Goodison Park,Jeff Winter,
21,Sat,1995-12-30,,Arsenal,1,3,Wimbledon,"37,640",Highbury,Stephen Lodge,
21,Sat,1995-12-30,,Chelsea,2,2,Liverpool,"31,137",Stamford Bridge,Keith Burge,
21,Sat,1995-12-30,,Nott'ham Forest,1,0,Middlesbrough,"27,027",City Ground,Gary Willard,
21,Sat,1995-12-30,,Bolton,1,2,Coventry City,"16,678",Burnden Park,Alan Wilkie,
21,Sat,1995-12-30,,Manchester Utd,2,1,QPR,"41,890",Old Trafford,Robbie Hart,
21,Sat,1995-12-30,,Blackburn,2,1,Tottenham,"30,004",Ewood Park,Peter Jones,
22,Mon,1996-01-01,,Leeds United,0,0,Blackburn,"31,285",Elland Road,Roger Dilkes,
22,Mon,1996-01-01,,Tottenham,4,1,Manchester Utd,"32,852",White Hart Lane,Gerald Ashby,
22,Mon,1996-01-01,,Manchester City,2,1,West Ham,"26,024",Maine Road,Mike Reed,
22,Mon,1996-01-01,,Coventry City,1,1,Southampton,"16,818",Highfield Road,Keith Cooper,
22,Mon,1996-01-01,,Middlesbrough,0,2,Aston Villa,"28,535",Riverside Stadium,Martin Bodenham,
22,Mon,1996-01-01,,Wimbledon,2,3,Everton,"11,121",Selhurst Park,Alan Wilkie,
22,Mon,1996-01-01,,Sheffield Weds,4,2,Bolton,"24,872",Hillsborough,Paul Durkin,
22,Mon,1996-01-01,,Liverpool,4,2,Nott'ham Forest,"39,206",Anfield,Paul Alcock,
22,Tue,1996-01-02,,Newcastle Utd,2,0,Arsenal,"36,530",St. James' Park,Dermot Gallagher,
22,Tue,1996-01-02,,QPR,1,2,Chelsea,"14,904",Loftus Road,David Elleray,
23,Sat,1996-01-13,,QPR,0,1,Blackburn,"13,957",Loftus Road,Gerald Ashby,
23,Sat,1996-01-13,,Sheffield Weds,1,1,Liverpool,"32,747",Hillsborough,David Elleray,
23,Sat,1996-01-13,,Nott'ham Forest,1,0,Southampton,"23,321",City Ground,Stephen Lodge,
23,Sat,1996-01-13,,Leeds United,2,0,West Ham,"30,658",Elland Road,Paul Danson,
23,Sat,1996-01-13,,Bolton,1,0,Wimbledon,"16,216",Burnden Park,Mike Reed,
23,Sat,1996-01-13,,Middlesbrough,2,3,Arsenal,"29,359",Riverside Stadium,Graham Poll,
23,Sat,1996-01-13,,Everton,1,1,Chelsea,"34,968",Goodison Park,Robbie Hart,
23,Sat,1996-01-13,,Tottenham,1,0,Manchester City,"31,436",White Hart Lane,Dermot Gallagher,
23,Sat,1996-01-13,,Manchester Utd,0,0,Aston Villa,"42,667",Old Trafford,Gary Willard,
23,Sun,1996-01-14,,Coventry City,0,1,Newcastle Utd,"20,547",Highfield Road,Peter Jones,
24,Sat,1996-01-20,,Chelsea,1,0,Nott'ham Forest,"24,482",Stamford Bridge,Jeff Winter,
24,Sat,1996-01-20,,Liverpool,5,0,Leeds United,"40,254",Anfield,Paul Durkin,
24,Sat,1996-01-20,,Blackburn,3,0,Sheffield Weds,"24,732",Ewood Park,Gary Willard,
24,Sat,1996-01-20,,Arsenal,1,2,Everton,"38,275",Highbury,Martin Bodenham,
24,Sat,1996-01-20,,Wimbledon,2,1,QPR,"9,123",Selhurst Park,Steve Dunn,
24,Sat,1996-01-20,,Manchester City,1,1,Coventry City,"25,710",Maine Road,Robbie Hart,
24,Sat,1996-01-20,,Newcastle Utd,2,1,Bolton,"36,543",St. James' Park,Keith Cooper,
24,Sat,1996-01-20,,Southampton,2,1,Middlesbrough,"15,151",The Dell,Keith Burge,
24,Sun,1996-01-21,,Aston Villa,2,1,Tottenham,"35,666",Villa Park,Graham Poll,
24,Mon,1996-01-22,,West Ham,0,1,Manchester Utd,"24,197",Boleyn Ground,Stephen Lodge,
14,Wed,1996-01-31,,Nott'ham Forest,2,1,Leeds United,"24,465",City Ground,Alan Wilkie,
20,Wed,1996-01-31,,West Ham,3,2,Coventry City,"18,884",Boleyn Ground,Graham Poll,
20,Wed,1996-01-31,,Aston Villa,0,2,Liverpool,"39,332",Villa Park,Roger Dilkes,
21,Wed,1996-01-31,,Southampton,1,1,Manchester City,"15,172",The Dell,Steve Dunn,
25,Sat,1996-02-03,,Liverpool,0,0,Tottenham,"40,628",Anfield,Stephen Lodge,
25,Sat,1996-02-03,,Blackburn,3,1,Bolton,"30,419",Ewood Park,Paul Alcock,
25,Sat,1996-02-03,,Southampton,2,2,Everton,"15,136",The Dell,David Elleray,
25,Sat,1996-02-03,,Manchester City,2,0,QPR,"27,509",Maine Road,Graham Poll,
25,Sat,1996-02-03,,Wimbledon,2,4,Manchester Utd,"25,380",Selhurst Park,Paul Durkin,
25,Sat,1996-02-03,,Newcastle Utd,2,0,Sheffield Weds,"36,567",St. James' Park,Paul Danson,
25,Sat,1996-02-03,,Aston Villa,3,0,Leeds United,"35,982",Villa Park,Robbie Hart,
25,Sat,1996-02-03,,Arsenal,1,1,Coventry City,"35,623",Highbury,Steve Dunn,
25,Sat,1996-02-03,,West Ham,1,0,Nott'ham Forest,"21,257",Boleyn Ground,Keith Burge,
25,Sun,1996-02-04,,Chelsea,5,0,Middlesbrough,"21,060",Stamford Bridge,Keith Cooper,
26,Sat,1996-02-10,,Everton,2,0,Manchester City,"37,354",Goodison Park,Paul Alcock,
26,Sat,1996-02-10,,Nott'ham Forest,0,1,Arsenal,"27,222",City Ground,Robbie Hart,
26,Sat,1996-02-10,,Middlesbrough,1,2,Newcastle Utd,"30,011",Riverside Stadium,Steve Dunn,
26,Sat,1996-02-10,,Coventry City,1,0,Chelsea,"20,639",Highfield Road,Roger Dilkes,
26,Sat,1996-02-10,,Sheffield Weds,2,1,Wimbledon,"19,085",Hillsborough,Martin Bodenham,
26,Sat,1996-02-10,,Manchester Utd,1,0,Blackburn,"42,681",Old Trafford,Keith Burge,
26,Sat,1996-02-10,,Bolton,0,2,Aston Villa,"18,099",Burnden Park,Gerald Ashby,
26,Sun,1996-02-11,,QPR,1,2,Liverpool,"18,405",Loftus Road,Dermot Gallagher,
26,Mon,1996-02-12,,Tottenham,0,1,West Ham,"29,781",White Hart Lane,Jeff Winter,
27,Sat,1996-02-17,,Middlesbrough,1,4,Bolton,"29,354",Riverside Stadium,Paul Danson,
27,Sat,1996-02-17,,Chelsea,1,2,West Ham,"25,252",Stamford Bridge,Gary Willard,
27,Sat,1996-02-17,,Sheffield Weds,1,3,QPR,"22,442",Hillsborough,Paul Durkin,
21,Wed,1996-02-21,,West Ham,2,0,Newcastle Utd,"23,843",Boleyn Ground,Paul Alcock,
27,Wed,1996-02-21,,Manchester Utd,2,0,Everton,"42,459",Old Trafford,Martin Bodenham,
28,Sat,1996-02-24,,Southampton,2,3,Chelsea,"15,226",The Dell,Gerald Ashby,
28,Sat,1996-02-24,,Everton,3,0,Nott'ham Forest,"33,163",Goodison Park,Keith Cooper,
28,Sat,1996-02-24,,Tottenham,1,0,Sheffield Weds,"32,047",White Hart Lane,Mike Reed,
28,Sat,1996-02-24,,West Ham,0,1,Arsenal,"24,217",Boleyn Ground,David Elleray,
28,Sat,1996-02-24,,Blackburn,2,3,Liverpool,"30,895",Ewood Park,Alan Wilkie,
