Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
10,Tue,1980-10-07,,Liverpool,4,2,Middlesbrough,,,,
10,Tue,1980-10-07,,Southampton,4,2,Wolves,,,,
10,Tue,1980-10-07,,Birmingham City,3,1,Arsenal,,,,
10,Tue,1980-10-07,,Brighton,1,3,Everton,,,,
10,Wed,1980-10-08,,Leeds United,1,0,Manchester City,,,,
10,Wed,1980-10-08,,West Brom,1,0,Coventry City,,,,
10,Wed,1980-10-08,,Leicester City,1,1,Stoke City,,,,
10,Wed,1980-10-08,,Manchester Utd,3,3,Aston Villa,,,,
10,Wed,1980-10-08,,Sunderland,2,2,Nott'ham Forest,,,,
11,Sat,1980-10-11,,Tottenham,3,2,Middlesbrough,,,,
11,Sat,1980-10-11,,Birmingham City,1,2,Aston Villa,,,,
11,Sat,1980-10-11,,Norwich City,1,1,Wolves,,,,
11,Sat,1980-10-11,,West Brom,3,1,Manchester City,,,,
11,Sat,1980-10-11,,Southampton,1,2,Stoke City,,,,
11,Sat,1980-10-11,,Leeds United,1,0,Everton,,,,
11,Sat,1980-10-11,,Leicester City,1,3,Coventry City,,,,
11,Sat,1980-10-11,,Manchester Utd,0,0,Arsenal,,,,
11,Sat,1980-10-11,,Sunderland,1,0,Crystal Palace,,,,
11,Sat,1980-10-11,,Brighton,0,1,Nott'ham Forest,,,,
11,Sat,1980-10-11,,Liverpool,1,1,Ipswich Town,,,,
12,Sat,1980-10-18,,Middlesbrough,1,1,Southampton,,,,
12,Sat,1980-10-18,,Stoke City,0,0,Brighton,,,,
12,Sat,1980-10-18,,Aston Villa,3,0,Tottenham,,,,
12,Sat,1980-10-18,,Everton,2,2,Liverpool,,,,
12,Sat,1980-10-18,,Nott'ham Forest,2,1,West Brom,,,,
12,Sat,1980-10-18,,Arsenal,2,2,Sunderland,,,,
12,Sat,1980-10-18,,Ipswich Town,1,1,Manchester Utd,,,,
12,Sat,1980-10-18,,Crystal Palace,2,1,Leicester City,,,,
12,Sat,1980-10-18,,Manchester City,0,1,Birmingham City,,,,
12,Sat,1980-10-18,,Wolves,2,1,Leeds United,,,,
12,Sat,1980-10-18,,Coventry City,0,1,Norwich City,,,,
13,Tue,1980-10-21,,Crystal Palace,3,2,Southampton,,,,
13,Tue,1980-10-21,,Middlesbrough,1,0,Leicester City,,,,
13,Tue,1980-10-21,,Coventry City,2,1,Sunderland,,,,
13,Tue,1980-10-21,,Everton,1,1,West Brom,,,,
13,Tue,1980-10-21,,Arsenal,3,1,Norwich City,,,,
13,Wed,1980-10-22,,Stoke City,1,2,Manchester Utd,,,,
13,Wed,1980-10-22,,Aston Villa,4,1,Brighton,,,,
13,Wed,1980-10-22,,Manchester City,3,1,Tottenham,,,,
13,Wed,1980-10-22,,Nott'ham Forest,2,1,Leeds United,,,,
14,Sat,1980-10-25,,Tottenham,4,1,Coventry City,,,,
14,Sat,1980-10-25,,Leeds United,1,0,Crystal Palace,,,,
14,Sat,1980-10-25,,Southampton,1,2,Aston Villa,,,,
14,Sat,1980-10-25,,Sunderland,0,2,Ipswich Town,,,,
14,Sat,1980-10-25,,Brighton,1,2,Manchester City,,,,
14,Sat,1980-10-25,,Manchester Utd,2,0,Everton,,,,
14,Sat,1980-10-25,,Leicester City,2,0,Wolves,,,,
14,Sat,1980-10-25,,West Brom,3,0,Middlesbrough,,,,
14,Sat,1980-10-25,,Liverpool,1,1,Arsenal,,,,
14,Sat,1980-10-25,,Norwich City,1,1,Nott'ham Forest,,,,
14,Sat,1980-10-25,,Birmingham City,1,1,Stoke City,,,,
10,Wed,1980-10-29,,Norwich City,1,1,Crystal Palace,,,,
15,Sat,1980-11-01,,Manchester City,1,0,Norwich City,,,,
15,Sat,1980-11-01,,Ipswich Town,0,0,West Brom,,,,
15,Sat,1980-11-01,,Crystal Palace,1,0,Manchester Utd,,,,
15,Sat,1980-11-01,,Wolves,2,1,Sunderland,,,,
15,Sat,1980-11-01,,Middlesbrough,1,2,Birmingham City,,,,
15,Sat,1980-11-01,,Everton,2,2,Tottenham,,,,
15,Sat,1980-11-01,,Coventry City,2,1,Leeds United,,,,
15,Sat,1980-11-01,,Arsenal,2,0,Brighton,,,,
15,Sat,1980-11-01,,Nott'ham Forest,2,1,Southampton,,,,
15,Sat,1980-11-01,,Aston Villa,2,0,Leicester City,,,,
15,Sat,1980-11-01,,Stoke City,2,2,Liverpool,,,,
16,Sat,1980-11-08,,Leeds United,0,5,Arsenal,,,,
16,Sat,1980-11-08,,Leicester City,1,1,Manchester City,,,,
16,Sat,1980-11-08,,Liverpool,0,0,Nott'ham Forest,,,,
16,Sat,1980-11-08,,Birmingham City,1,0,Crystal Palace,,,,
16,Sat,1980-11-08,,Manchester Utd,0,0,Coventry City,,,,
16,Sat,1980-11-08,,Tottenham,2,2,Wolves,,,,
16,Sat,1980-11-08,,Southampton,3,3,Ipswich Town,,,,
16,Sat,1980-11-08,,West Brom,0,0,Aston Villa,,,,
16,Sat,1980-11-08,,Brighton,0,1,Middlesbrough,,,,
16,Sat,1980-11-08,,Norwich City,2,1,Everton,,,,
16,Sat,1980-11-08,,Sunderland,0,0,Stoke City,,,,
17,Tue,1980-11-11,,Liverpool,2,1,Coventry City,,,,
17,Tue,1980-11-11,,Southampton,3,1,Arsenal,,,,
17,Tue,1980-11-11,,Brighton,1,0,Ipswich Town,,,,
17,Tue,1980-11-11,,Birmingham City,2,0,Nott'ham Forest,,,,
17,Wed,1980-11-12,,Leeds United,2,1,Middlesbrough,,,,
17,Wed,1980-11-12,,Tottenham,4,2,Crystal Palace,,,,
17,Wed,1980-11-12,,Sunderland,2,0,Manchester City,,,,
17,Wed,1980-11-12,,Manchester Utd,0,0,Wolves,,,,
17,Wed,1980-11-12,,Norwich City,1,3,Aston Villa,,,,
17,Wed,1980-11-12,,Leicester City,0,1,Everton,,,,
18,Sat,1980-11-15,,Coventry City,2,1,Birmingham City,,,,
18,Sat,1980-11-15,,Middlesbrough,1,1,Manchester Utd,,,,
18,Sat,1980-11-15,,Everton,2,1,Sunderland,,,,
18,Sat,1980-11-15,,Ipswich Town,3,1,Leicester City,,,,
18,Sat,1980-11-15,,Nott'ham Forest,0,3,Tottenham,,,,
18,Sat,1980-11-15,,Aston Villa,1,1,Leeds United,,,,
18,Sat,1980-11-15,,Manchester City,3,0,Southampton,,,,
18,Sat,1980-11-15,,Wolves,0,2,Brighton,,,,
18,Sat,1980-11-15,,Arsenal,2,2,West Brom,,,,
18,Sat,1980-11-15,,Stoke City,3,1,Norwich City,,,,
18,Sat,1980-11-15,,Crystal Palace,2,2,Liverpool,,,,
19,Sat,1980-11-22,,Brighton,1,4,Manchester Utd,,,,
19,Sat,1980-11-22,,Liverpool,2,1,Aston Villa,,,,
19,Sat,1980-11-22,,Birmingham City,2,1,Tottenham,,,,
19,Sat,1980-11-22,,Manchester City,3,0,Coventry City,,,,
19,Sat,1980-11-22,,Arsenal,2,1,Everton,,,,
19,Sat,1980-11-22,,Stoke City,1,0,Crystal Palace,,,,
19,Sat,1980-11-22,,West Brom,3,1,Leicester City,,,,
19,Sat,1980-11-22,,Middlesbrough,2,0,Wolves,,,,
19,Sat,1980-11-22,,Norwich City,1,0,Sunderland,,,,
19,Sat,1980-11-22,,Southampton,2,1,Leeds United,,,,
19,Sat,1980-11-22,,Nott'ham Forest,1,2,Ipswich Town,,,,
13,Tue,1980-11-25,,Wolves,4,1,Liverpool,,,,
17,Tue,1980-11-25,,West Brom,0,0,Stoke City,,,,
20,Sat,1980-11-29,,Tottenham,2,3,West Brom,,,,
20,Sat,1980-11-29,,Aston Villa,1,1,Arsenal,,,,
20,Sat,1980-11-29,,Sunderland,2,4,Liverpool,,,,
20,Sat,1980-11-29,,Leeds United,1,0,Brighton,,,,
20,Sat,1980-11-29,,Wolves,1,0,Stoke City,,,,
20,Sat,1980-11-29,,Everton,1,1,Birmingham City,,,,
20,Sat,1980-11-29,,Leicester City,1,2,Norwich City,,,,
20,Sat,1980-11-29,,Coventry City,1,1,Nott'ham Forest,,,,
20,Sat,1980-11-29,,Crystal Palace,2,3,Manchester City,,,,
20,Sat,1980-11-29,,Manchester Utd,1,1,Southampton,,,,
21,Sat,1980-12-06,,Manchester City,1,1,Ipswich Town,,,,
21,Sat,1980-12-06,,Southampton,1,0,Coventry City,,,,
21,Sat,1980-12-06,,Liverpool,2,1,Tottenham,,,,
21,Sat,1980-12-06,,West Brom,1,2,Leeds United,,,,
21,Sat,1980-12-06,,Stoke City,2,2,Everton,,,,
21,Sat,1980-12-06,,Middlesbrough,2,1,Aston Villa,,,,
21,Sat,1980-12-06,,Brighton,2,1,Sunderland,,,,
21,Sat,1980-12-06,,Norwich City,2,2,Manchester Utd,,,,
21,Sat,1980-12-06,,Birmingham City,1,2,Leicester City,,,,
21,Sat,1980-12-06,,Arsenal,1,1,Wolves,,,,
21,Sat,1980-12-06,,Nott'ham Forest,3,0,Crystal Palace,,,,
22,Sat,1980-12-13,,Coventry City,3,0,West Brom,,,,
22,Sat,1980-12-13,,Wolves,1,1,Southampton,,,,
22,Sat,1980-12-13,,Everton,4,3,Brighton,,,,
22,Sat,1980-12-13,,Crystal Palace,4,1,Norwich City,,,,
23,Sat,1980-12-13,,Leicester City,1,0,Middlesbrough,,,,
23,Sat,1980-12-13,,Tottenham,2,1,Manchester City,,,,
23,Sat,1980-12-13,,Manchester Utd,2,2,Stoke City,,,,
23,Sat,1980-12-13,,Leeds United,1,0,Nott'ham Forest,,,,
34,Sat,1980-12-13,,Aston Villa,3,0,Birmingham City,,,,
34,Sat,1980-12-13,,Ipswich Town,1,1,Liverpool,,,,
35,Sat,1980-12-13,,Sunderland,2,0,Arsenal,,,,
10,Wed,1980-12-17,,Tottenham,5,3,Ipswich Town,,,,
22,Sat,1980-12-20,,Stoke City,1,0,Leicester City,,,,
22,Sat,1980-12-20,,Nott'ham Forest,3,1,Sunderland,,,,
22,Sat,1980-12-20,,Manchester City,1,0,Leeds United,,,,
23,Sat,1980-12-20,,Birmingham City,1,3,Ipswich Town,,,,
23,Sat,1980-12-20,,Liverpool,1,0,Wolves,,,,
23,Sat,1980-12-20,,Southampton,4,2,Crystal Palace,,,,
23,Sat,1980-12-20,,Brighton,1,0,Aston Villa,,,,
34,Sat,1980-12-20,,Middlesbrough,4,1,Tottenham,,,,
34,Sat,1980-12-20,,Arsenal,2,1,Manchester Utd,,,,
35,Sat,1980-12-20,,Norwich City,2,0,Coventry City,,,,
24,Fri,1980-12-26,,Tottenham,4,4,Southampton,,,,
24,Fri,1980-12-26,,Leicester City,0,1,Brighton,,,,
24,Fri,1980-12-26,,Leeds United,0,0,Birmingham City,,,,
24,Fri,1980-12-26,,Sunderland,0,0,West Brom,,,,
24,Fri,1980-12-26,,Aston Villa,1,0,Stoke City,,,,
24,Fri,1980-12-26,,Manchester Utd,0,0,Liverpool,,,,
24,Fri,1980-12-26,,Crystal Palace,2,2,Arsenal,,,,
24,Fri,1980-12-26,,Wolves,1,4,Nott'ham Forest,,,,
24,Fri,1980-12-26,,Everton,0,2,Manchester City,,,,
24,Fri,1980-12-26,,Ipswich Town,2,0,Norwich City,,,,
24,Fri,1980-12-26,,Coventry City,1,0,Middlesbrough,,,,
25,Sat,1980-12-27,,Southampton,4,0,Leicester City,,,,
25,Sat,1980-12-27,,Arsenal,1,1,Ipswich Town,,,,
25,Sat,1980-12-27,,Manchester City,4,0,Wolves,,,,
25,Sat,1980-12-27,,Stoke City,2,2,Coventry City,,,,
25,Sat,1980-12-27,,Nott'ham Forest,2,2,Aston Villa,,,,
25,Sat,1980-12-27,,Birmingham City,3,2,Sunderland,,,,
25,Sat,1980-12-27,,West Brom,3,1,Manchester Utd,,,,
25,Sat,1980-12-27,,Brighton,3,2,Crystal Palace,,,,
25,Sat,1980-12-27,,Norwich City,2,2,Tottenham,,,,
25,Sat,1980-12-27,,Liverpool,0,0,Leeds United,,,,
25,Sat,1980-12-27,,Middlesbrough,1,0,Everton,,,,
26,Sat,1981-01-10,,Leeds United,0,3,Southampton,,,,
26,Sat,1981-01-10,,Sunderland,3,0,Norwich City,,,,
26,Sat,1981-01-10,,Ipswich Town,2,0,Nott'ham Forest,,,,
26,Sat,1981-01-10,,Leicester City,0,2,West Brom,,,,
26,Sat,1981-01-10,,Coventry City,1,1,Manchester City,,,,
26,Sat,1981-01-10,,Aston Villa,2,0,Liverpool,,,,
26,Sat,1981-01-10,,Everton,1,2,Arsenal,,,,
26,Sat,1981-01-10,,Crystal Palace,1,1,Stoke City,,,,
26,Sat,1981-01-10,,Manchester Utd,2,1,Brighton,,,,
26,Sat,1981-01-10,,Tottenham,1,0,Birmingham City,,,,
26,Sat,1981-01-10,,Wolves,3,0,Middlesbrough,,,,
13,Tue,1981-01-13,,Ipswich Town,5,1,Birmingham City,,,,
27,Sat,1981-01-17,,Manchester City,3,2,Middlesbrough,,,,
27,Sat,1981-01-17,,Leicester City,0,1,Leeds United,,,,
27,Sat,1981-01-17,,Norwich City,0,1,Liverpool,,,,
27,Sat,1981-01-17,,Birmingham City,0,3,Southampton,,,,
27,Sat,1981-01-17,,Coventry City,1,2,Aston Villa,,,,
27,Sat,1981-01-17,,West Brom,2,0,Brighton,,,,
27,Sat,1981-01-17,,Crystal Palace,0,0,Wolves,,,,
27,Sat,1981-01-17,,Everton,0,0,Ipswich Town,,,,
27,Sat,1981-01-17,,Tottenham,2,0,Arsenal,,,,
27,Wed,1981-01-28,,Sunderland,2,0,Manchester Utd,,,,
28,Sat,1981-01-31,,Middlesbrough,2,0,Crystal Palace,,,,
28,Sat,1981-01-31,,Wolves,2,0,West Brom,,,,
28,Sat,1981-01-31,,Manchester Utd,2,0,Birmingham City,,,,
28,Sat,1981-01-31,,Aston Villa,1,0,Manchester City,,,,
28,Sat,1981-01-31,,Nott'ham Forest,1,0,Everton,,,,
28,Sat,1981-01-31,,Southampton,2,1,Sunderland,,,,
28,Sat,1981-01-31,,Liverpool,1,2,Leicester City,,,,
28,Sat,1981-01-31,,Brighton,0,2,Tottenham,,,,
28,Sat,1981-01-31,,Ipswich Town,4,0,Stoke City,,,,
28,Sat,1981-01-31,,Leeds United,1,0,Norwich City,,,,
28,Sat,1981-01-31,,Arsenal,2,2,Coventry City,,,,
29,Sat,1981-02-07,,West Brom,2,0,Liverpool,,,,
29,Sat,1981-02-07,,Birmingham City,2,1,Brighton,,,,
29,Sat,1981-02-07,,Leicester City,1,0,Manchester Utd,,,,
29,Sat,1981-02-07,,Everton,1,3,Aston Villa,,,,
29,Sat,1981-02-07,,Tottenham,1,1,Leeds United,,,,
29,Sat,1981-02-07,,Middlesbrough,1,0,Sunderland,,,,
29,Sat,1981-02-07,,Manchester City,1,1,Nott'ham Forest,,,,
29,Sat,1981-02-07,,Stoke City,1,1,Arsenal,,,,
29,Sat,1981-02-07,,Southampton,2,1,Norwich City,,,,
29,Sat,1981-02-07,,Coventry City,2,2,Wolves,,,,
29,Sat,1981-02-07,,Ipswich Town,3,2,Crystal Palace,,,,
30,Sat,1981-02-14,,Sunderland,1,0,Leicester City,,,,
30,Sat,1981-02-14,,Norwich City,0,2,West Brom,,,,
30,Sat,1981-02-14,,Leeds United,1,3,Stoke City,,,,
30,Sat,1981-02-14,,Liverpool,2,2,Birmingham City,,,,
20,Tue,1981-02-17,,Ipswich Town,1,0,Middlesbrough,,,,
30,Tue,1981-02-17,,Manchester Utd,0,0,Tottenham,,,,
30,Tue,1981-02-17,,Crystal Palace,0,3,Coventry City,,,,
27,Wed,1981-02-18,,Stoke City,1,2,Nott'ham Forest,,,,
31,Fri,1981-02-20,,Birmingham City,4,0,Norwich City,,,,
31,Sat,1981-02-21,,Aston Villa,2,1,Crystal Palace,,,,
31,Sat,1981-02-21,,Nott'ham Forest,3,1,Arsenal,,,,
31,Sat,1981-02-21,,Tottenham,1,2,Leicester City,,,,
31,Sat,1981-02-21,,Ipswich Town,3,1,Wolves,,,,
31,Sat,1981-02-21,,Manchester City,1,0,Manchester Utd,,,,
31,Sat,1981-02-21,,Southampton,2,2,West Brom,,,,
31,Sat,1981-02-21,,Everton,3,0,Coventry City,,,,
31,Sat,1981-02-21,,Middlesbrough,3,1,Stoke City,,,,
31,Sat,1981-02-21,,Leeds United,1,0,Sunderland,,,,
31,Sat,1981-02-21,,Brighton,2,2,Liverpool,,,,
30,Tue,1981-02-24,,Arsenal,2,0,Manchester City,,,,
30,Tue,1981-02-24,,Brighton,2,0,Southampton,,,,
32,Sat,1981-02-28,,West Brom,2,2,Birmingham City,,,,
32,Sat,1981-02-28,,Norwich City,3,1,Brighton,,,,
32,Sat,1981-02-28,,Manchester Utd,0,1,Leeds United,,,,
32,Sat,1981-02-28,,Sunderland,1,1,Tottenham,,,,
32,Sat,1981-02-28,,Coventry City,0,4,Ipswich Town,,,,
32,Sat,1981-02-28,,Liverpool,2,0,Southampton,,,,
32,Sat,1981-02-28,,Wolves,0,1,Aston Villa,,,,
32,Sat,1981-02-28,,Arsenal,2,2,Middlesbrough,,,,
32,Sat,1981-02-28,,Crystal Palace,2,3,Everton,,,,
32,Sat,1981-02-28,,Leicester City,1,1,Nott'ham Forest,,,,
30,Tue,1981-03-03,,Nott'ham Forest,1,0,Middlesbrough,,,,
33,Sat,1981-03-07,,West Brom,1,0,Crystal Palace,,,,
33,Sat,1981-03-07,,Leicester City,1,0,Arsenal,,,,
33,Sat,1981-03-07,,Sunderland,1,2,Aston Villa,,,,
33,Sat,1981-03-07,,Brighton,4,1,Coventry City,,,,
42,Sat,1981-03-07,,Southampton,1,0,Manchester Utd,,,,
33,Wed,1981-03-11,,Tottenham,2,2,Stoke City,,,,
22,Sat,1981-03-14,,Aston Villa,3,3,Manchester Utd,,,,
22,Sat,1981-03-14,,Ipswich Town,3,0,Tottenham,,,,
34,Sat,1981-03-14,,Everton,1,2,Leeds United,,,,
34,Sat,1981-03-14,,Nott'ham Forest,4,1,Brighton,,,,
34,Sat,1981-03-14,,Manchester City,2,1,West Brom,,,,
34,Sat,1981-03-14,,Wolves,3,0,Norwich City,,,,
34,Sat,1981-03-14,,Crystal Palace,0,1,Sunderland,,,,
34,Sat,1981-03-14,,Stoke City,1,2,Southampton,,,,
34,Sat,1981-03-14,,Coventry City,4,1,Leicester City,,,,
33,Tue,1981-03-17,,Norwich City,2,0,Middlesbrough,,,,
33,Tue,1981-03-17,,Southampton,3,0,Everton,,,,
33,Tue,1981-03-17,,Birmingham City,1,0,Wolves,,,,
32,Wed,1981-03-18,,Stoke City,2,1,Manchester City,,,,
33,Wed,1981-03-18,,Manchester Utd,1,1,Nott'ham Forest,,,,
23,Sat,1981-03-21,,Sunderland,3,0,Coventry City,,,,
23,Sat,1981-03-21,,Norwich City,1,1,Arsenal,,,,
35,Sat,1981-03-21,,Brighton,1,1,Stoke City,,,,
35,Sat,1981-03-21,,Southampton,1,0,Middlesbrough,,,,
35,Sat,1981-03-21,,Leeds United,1,3,Wolves,,,,
35,Sat,1981-03-21,,Birmingham City,2,0,Manchester City,,,,
35,Sat,1981-03-21,,Tottenham,2,0,Aston Villa,,,,
35,Sat,1981-03-21,,Manchester Utd,2,1,Ipswich Town,,,,
35,Sat,1981-03-21,,Liverpool,1,0,Everton,,,,
35,Sat,1981-03-21,,West Brom,2,1,Nott'ham Forest,,,,
35,Sat,1981-03-21,,Leicester City,1,1,Crystal Palace,,,,
36,Sat,1981-03-28,,Ipswich Town,4,1,Sunderland,,,,
36,Sat,1981-03-28,,Stoke City,0,0,Birmingham City,,,,
36,Sat,1981-03-28,,Everton,0,1,Manchester Utd,,,,
36,Sat,1981-03-28,,Crystal Palace,0,1,Leeds United,,,,
36,Sat,1981-03-28,,Arsenal,1,0,Liverpool,,,,
36,Sat,1981-03-28,,Coventry City,0,1,Tottenham,,,,
36,Sat,1981-03-28,,Wolves,0,1,Leicester City,,,,
36,Sat,1981-03-28,,Aston Villa,2,1,Southampton,,,,
36,Sat,1981-03-28,,Nott'ham Forest,2,1,Norwich City,,,,
36,Sat,1981-03-28,,Middlesbrough,2,1,West Brom,,,,
36,Sat,1981-03-28,,Manchester City,1,1,Brighton,,,,
22,Tue,1981-03-31,,Arsenal,2,1,Birmingham City,,,,
23,Tue,1981-03-31,,West Brom,2,0,Everton,,,,
33,Tue,1981-03-31,,Leeds United,3,0,Ipswich Town,,,,
38,Tue,1981-03-31,,Manchester City,3,3,Leicester City,,,,
37,Fri,1981-04-03,,Liverpool,3,0,Stoke City,,,,
37,Sat,1981-04-04,,Southampton,2,0,Nott'ham Forest,,,,
37,Sat,1981-04-04,,Sunderland,0,1,Wolves,,,,
37,Sat,1981-04-04,,Birmingham City,2,1,Middlesbrough,,,,
