Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
4,Sat,2013-09-14,,Sunderland,1,3,Arsenal,"39,055",Stadium of Light,Martin Atkinson,
4,Sat,2013-09-14,,Manchester Utd,2,0,Crystal Palace,"75,170",Old Trafford,Jon Moss,
4,Sat,2013-09-14,,Fulham,1,1,West Brom,"25,560",Craven Cottage,Lee Probert,
4,Sat,2013-09-14,,Hull City,1,1,Cardiff City,"21,949",KCOM Stadium,Bobby Madley,
4,Sat,2013-09-14,,Tottenham,2,0,Norwich City,"35,952",White Hart Lane,Lee Mason,
4,Sat,2013-09-14,,Aston Villa,1,2,Newcastle Utd,"37,554",Villa Park,Mike Dean,
4,Sun,2013-09-15,,Southampton,0,0,West Ham,"28,794",St. Mary's Stadium,Andre Marriner,
4,Mon,2013-09-16,,Swansea City,2,2,Liverpool,"20,752",Liberty Stadium,Michael Oliver,
5,Sat,2013-09-21,,Newcastle Utd,2,3,Hull City,"51,523",St. James' Park,Martin Atkinson,
5,Sat,2013-09-21,,Liverpool,0,1,Southampton,"44,755",Anfield,Neil Swarbrick,
5,Sat,2013-09-21,,West Ham,2,3,Everton,"34,952",Boleyn Ground,Lee Mason,
5,Sat,2013-09-21,,West Brom,3,0,Sunderland,"24,595",The Hawthorns,Phil Dowd,
5,Sat,2013-09-21,,Norwich City,0,1,Aston Villa,"26,813",Carrow Road,Chris Foy,
5,Sat,2013-09-21,,Chelsea,2,0,Fulham,"41,608",Stamford Bridge,Andre Marriner,
5,Sun,2013-09-22,,Manchester City,4,1,Manchester Utd,"47,156",Etihad Stadium,Howard Webb,
5,Sun,2013-09-22,,Arsenal,3,1,Stoke City,"60,002",Emirates Stadium,Mike Dean,
5,Sun,2013-09-22,,Cardiff City,0,1,Tottenham,"27,815",Cardiff City Stadium,Mark Clattenburg,
5,Sun,2013-09-22,,Crystal Palace,0,2,Swansea City,"22,466",Selhurst Park,Kevin Friend,
6,Sat,2013-09-28,,Aston Villa,3,2,Manchester City,"34,063",Villa Park,Mike Jones,
6,Sat,2013-09-28,,Southampton,2,0,Crystal Palace,"30,699",St. Mary's Stadium,Martin Atkinson,
6,Sat,2013-09-28,,Tottenham,1,1,Chelsea,"35,857",White Hart Lane,Mike Dean,
6,Sat,2013-09-28,,Manchester Utd,1,2,West Brom,"75,042",Old Trafford,Michael Oliver,
6,Sat,2013-09-28,,Hull City,1,0,West Ham,"24,291",KCOM Stadium,Kevin Friend,
6,Sat,2013-09-28,,Fulham,1,2,Cardiff City,"23,020",Craven Cottage,Craig Pawson,
6,Sat,2013-09-28,,Swansea City,1,2,Arsenal,"20,712",Liberty Stadium,Mark Clattenburg,
6,Sun,2013-09-29,,Sunderland,1,3,Liverpool,"41,415",Stadium of Light,Howard Webb,
6,Sun,2013-09-29,,Stoke City,0,1,Norwich City,"26,184",Britannia Stadium,Anthony Taylor,
6,Mon,2013-09-30,,Everton,3,2,Newcastle Utd,"33,495",Goodison Park,Phil Dowd,
7,Sat,2013-10-05,,Cardiff City,1,2,Newcastle Utd,"27,538",Cardiff City Stadium,Kevin Friend,
7,Sat,2013-10-05,,Liverpool,3,1,Crystal Palace,"44,721",Anfield,Anthony Taylor,
7,Sat,2013-10-05,,Hull City,0,0,Aston Villa,"24,396",KCOM Stadium,Mark Clattenburg,
7,Sat,2013-10-05,,Fulham,1,0,Stoke City,"24,634",Craven Cottage,Roger East,
7,Sat,2013-10-05,,Manchester City,3,1,Everton,"47,267",Etihad Stadium,Jon Moss,
7,Sat,2013-10-05,,Sunderland,1,2,Manchester Utd,"45,426",Stadium of Light,Chris Foy,
7,Sun,2013-10-06,,West Brom,1,1,Arsenal,"24,839",The Hawthorns,Lee Mason,
7,Sun,2013-10-06,,Tottenham,0,3,West Ham,"35,977",White Hart Lane,Lee Probert,
7,Sun,2013-10-06,,Southampton,2,0,Swansea City,"28,570",St. Mary's Stadium,Mike Dean,
7,Sun,2013-10-06,,Norwich City,1,3,Chelsea,"26,840",Carrow Road,Neil Swarbrick,
8,Sat,2013-10-19,,Chelsea,4,1,Cardiff City,"41,475",Stamford Bridge,Anthony Taylor,
8,Sat,2013-10-19,,Arsenal,4,1,Norwich City,"60,009",Emirates Stadium,Lee Probert,
8,Sat,2013-10-19,,West Ham,1,3,Manchester City,"34,507",Boleyn Ground,Michael Oliver,
8,Sat,2013-10-19,,Swansea City,4,0,Sunderland,"20,245",Liberty Stadium,Craig Pawson,
8,Sat,2013-10-19,,Everton,2,1,Hull City,"38,828",Goodison Park,Neil Swarbrick,
8,Sat,2013-10-19,,Stoke City,0,0,West Brom,"25,904",Britannia Stadium,Howard Webb,
8,Sat,2013-10-19,,Newcastle Utd,2,2,Liverpool,"51,703",St. James' Park,Andre Marriner,
8,Sat,2013-10-19,,Manchester Utd,1,1,Southampton,"75,220",Old Trafford,Mike Jones,
8,Sun,2013-10-20,,Aston Villa,0,2,Tottenham,"35,391",Villa Park,Phil Dowd,
8,Mon,2013-10-21,,Crystal Palace,1,4,Fulham,"24,881",Selhurst Park,Lee Mason,
9,Sat,2013-10-26,,Aston Villa,0,2,Everton,"35,154",Villa Park,Anthony Taylor,
9,Sat,2013-10-26,,Liverpool,4,1,West Brom,"44,747",Anfield,Jon Moss,
9,Sat,2013-10-26,,Southampton,2,0,Fulham,"28,631",St. Mary's Stadium,Andre Marriner,
9,Sat,2013-10-26,,Manchester Utd,3,2,Stoke City,"75,274",Old Trafford,Lee Mason,
9,Sat,2013-10-26,,Crystal Palace,0,2,Arsenal,"20,050",Selhurst Park,Chris Foy,
9,Sat,2013-10-26,,Norwich City,0,0,Cardiff City,"26,846",Carrow Road,Mike Jones,
9,Sun,2013-10-27,,Tottenham,1,0,Hull City,"36,080",White Hart Lane,Michael Oliver,
9,Sun,2013-10-27,,Sunderland,2,1,Newcastle Utd,"46,313",Stadium of Light,Lee Probert,
9,Sun,2013-10-27,,Swansea City,0,0,West Ham,"20,455",Liberty Stadium,Phil Dowd,
9,Sun,2013-10-27,,Chelsea,2,1,Manchester City,"41,495",Stamford Bridge,Howard Webb,
10,Sat,2013-11-02,,Fulham,1,3,Manchester Utd,"25,700",Craven Cottage,Lee Probert,
10,Sat,2013-11-02,,West Ham,0,0,Aston Villa,"34,977",Boleyn Ground,Howard Webb,
10,Sat,2013-11-02,,Arsenal,2,0,Liverpool,"60,042",Emirates Stadium,Martin Atkinson,
10,Sat,2013-11-02,,Manchester City,7,0,Norwich City,"47,066",Etihad Stadium,Phil Dowd,
10,Sat,2013-11-02,,Stoke City,1,1,Southampton,"26,053",Britannia Stadium,Chris Foy,
10,Sat,2013-11-02,,Newcastle Utd,2,0,Chelsea,"51,674",St. James' Park,Lee Mason,
10,Sat,2013-11-02,,Hull City,1,0,Sunderland,"24,677",KCOM Stadium,Andre Marriner,
10,Sat,2013-11-02,,West Brom,2,0,Crystal Palace,"26,397",The Hawthorns,Neil Swarbrick,
10,Sun,2013-11-03,,Everton,0,0,Tottenham,"38,378",Goodison Park,Kevin Friend,
10,Sun,2013-11-03,,Cardiff City,1,0,Swansea City,"27,463",Cardiff City Stadium,Mike Dean,
11,Sat,2013-11-09,,Liverpool,4,0,Fulham,"44,768",Anfield,Mike Jones,
11,Sat,2013-11-09,,Crystal Palace,0,0,Everton,"25,231",Selhurst Park,Craig Pawson,
11,Sat,2013-11-09,,Chelsea,2,2,West Brom,"41,623",Stamford Bridge,Lee Probert,
11,Sat,2013-11-09,,Norwich City,3,1,West Ham,"26,824",Carrow Road,Jon Moss,
11,Sat,2013-11-09,,Southampton,4,1,Hull City,"30,022",St. Mary's Stadium,Phil Dowd,
11,Sat,2013-11-09,,Aston Villa,2,0,Cardiff City,"35,809",Villa Park,Martin Atkinson,
11,Sun,2013-11-10,,Tottenham,0,1,Newcastle Utd,"36,042",White Hart Lane,Chris Foy,
11,Sun,2013-11-10,,Manchester Utd,1,0,Arsenal,"75,138",Old Trafford,Michael Oliver,
11,Sun,2013-11-10,,Sunderland,1,0,Manchester City,"40,137",Stadium of Light,Mike Dean,
11,Sun,2013-11-10,,Swansea City,3,3,Stoke City,"19,242",Liberty Stadium,Bobby Madley,
12,Sat,2013-11-23,,Fulham,1,2,Swansea City,"25,258",Craven Cottage,Andre Marriner,
12,Sat,2013-11-23,,Newcastle Utd,2,1,Norwich City,"51,328",St. James' Park,Mike Dean,
12,Sat,2013-11-23,,Hull City,0,1,Crystal Palace,"23,043",KCOM Stadium,Anthony Taylor,
12,Sat,2013-11-23,,Stoke City,2,0,Sunderland,"26,007",Britannia Stadium,Kevin Friend,
12,Sat,2013-11-23,,West Ham,0,3,Chelsea,"34,977",Boleyn Ground,Chris Foy,
12,Sat,2013-11-23,,Arsenal,2,0,Southampton,"60,007",Emirates Stadium,Mark Clattenburg,
12,Sat,2013-11-23,,Everton,3,3,Liverpool,"39,576",Goodison Park,Phil Dowd,
12,Sun,2013-11-24,,Cardiff City,2,2,Manchester Utd,"28,016",Cardiff City Stadium,Neil Swarbrick,
12,Sun,2013-11-24,,Manchester City,6,0,Tottenham,"47,228",Etihad Stadium,Howard Webb,
12,Mon,2013-11-25,,West Brom,2,2,Aston Villa,"24,902",The Hawthorns,Michael Oliver,
13,Sat,2013-11-30,,Newcastle Utd,2,1,West Brom,"49,298",St. James' Park,Phil Dowd,
13,Sat,2013-11-30,,Everton,4,0,Stoke City,"35,513",Goodison Park,Mike Jones,
13,Sat,2013-11-30,,West Ham,3,0,Fulham,"34,946",Boleyn Ground,Martin Atkinson,
13,Sat,2013-11-30,,Cardiff City,0,3,Arsenal,"27,948",Cardiff City Stadium,Lee Mason,
13,Sat,2013-11-30,,Norwich City,1,0,Crystal Palace,"26,851",Carrow Road,Chris Foy,
13,Sat,2013-11-30,,Aston Villa,0,0,Sunderland,"33,036",Villa Park,Neil Swarbrick,
13,Sun,2013-12-01,,Manchester City,3,0,Swansea City,"46,559",Etihad Stadium,Mark Clattenburg,
13,Sun,2013-12-01,,Tottenham,2,2,Manchester Utd,"35,884",White Hart Lane,Mike Dean,
13,Sun,2013-12-01,,Hull City,3,1,Liverpool,"24,940",KCOM Stadium,Howard Webb,
13,Sun,2013-12-01,,Chelsea,3,1,Southampton,"41,568",Stamford Bridge,Michael Oliver,
14,Tue,2013-12-03,,Crystal Palace,1,0,West Ham,"23,891",Selhurst Park,Lee Mason,
14,Wed,2013-12-04,,Swansea City,3,0,Newcastle Utd,"20,457",Liberty Stadium,Howard Webb,
14,Wed,2013-12-04,,Southampton,2,3,Aston Villa,"29,814",St. Mary's Stadium,Jon Moss,
14,Wed,2013-12-04,,Liverpool,5,1,Norwich City,"44,541",Anfield,Anthony Taylor,
14,Wed,2013-12-04,,Sunderland,3,4,Chelsea,"40,652",Stadium of Light,Phil Dowd,
14,Wed,2013-12-04,,Fulham,1,2,Tottenham,"24,128",Craven Cottage,Mark Clattenburg,
14,Wed,2013-12-04,,Manchester Utd,0,1,Everton,"75,210",Old Trafford,Martin Atkinson,
14,Wed,2013-12-04,,Arsenal,2,0,Hull City,"60,017",Emirates Stadium,Andre Marriner,
14,Wed,2013-12-04,,West Brom,2,3,Manchester City,"22,943",The Hawthorns,Chris Foy,
14,Wed,2013-12-04,,Stoke City,0,0,Cardiff City,"25,014",Britannia Stadium,Michael Oliver,
15,Sat,2013-12-07,,Southampton,1,1,Manchester City,"31,229",St. Mary's Stadium,Anthony Taylor,
15,Sat,2013-12-07,,Manchester Utd,0,1,Newcastle Utd,"75,233",Old Trafford,Andre Marriner,
15,Sat,2013-12-07,,Liverpool,4,1,West Ham,"44,781",Anfield,Michael Oliver,
15,Sat,2013-12-07,,West Brom,0,2,Norwich City,"23,675",The Hawthorns,Mark Clattenburg,
15,Sat,2013-12-07,,Crystal Palace,2,0,Cardiff City,"23,705",Selhurst Park,Mike Jones,
15,Sat,2013-12-07,,Stoke City,3,2,Chelsea,"25,154",Britannia Stadium,Jon Moss,
15,Sat,2013-12-07,,Sunderland,1,2,Tottenham,"37,963",Stadium of Light,Lee Mason,
15,Sun,2013-12-08,,Fulham,2,0,Aston Villa,"22,288",Craven Cottage,Mike Dean,
15,Sun,2013-12-08,,Arsenal,1,1,Everton,"60,001",Emirates Stadium,Howard Webb,
15,Mon,2013-12-09,,Swansea City,1,1,Hull City,"19,303",Liberty Stadium,Chris Foy,
16,Sat,2013-12-14,,Everton,4,1,Fulham,"33,796",Goodison Park,Anthony Taylor,
16,Sat,2013-12-14,,West Ham,0,0,Sunderland,"31,843",Boleyn Ground,Andre Marriner,
16,Sat,2013-12-14,,Newcastle Utd,1,1,Southampton,"49,164",St. James' Park,Mike Jones,
16,Sat,2013-12-14,,Cardiff City,1,0,West Brom,"26,632",Cardiff City Stadium,Howard Webb,
16,Sat,2013-12-14,,Chelsea,2,1,Crystal Palace,"41,608",Stamford Bridge,Mark Clattenburg,
16,Sat,2013-12-14,,Manchester City,6,3,Arsenal,"47,229",Etihad Stadium,Martin Atkinson,
16,Sat,2013-12-14,,Hull City,0,0,Stoke City,"23,324",KCOM Stadium,Mike Dean,
16,Sun,2013-12-15,,Tottenham,0,5,Liverpool,"36,069",White Hart Lane,Jon Moss,
16,Sun,2013-12-15,,Aston Villa,0,3,Manchester Utd,"42,682",Villa Park,Lee Mason,
16,Sun,2013-12-15,,Norwich City,1,1,Swansea City,"26,876",Carrow Road,Michael Oliver,
17,Sat,2013-12-21,,Fulham,2,4,Manchester City,"25,509",Craven Cottage,Kevin Friend,
17,Sat,2013-12-21,,Crystal Palace,0,3,Newcastle Utd,"24,936",Selhurst Park,Neil Swarbrick,
17,Sat,2013-12-21,,Liverpool,3,1,Cardiff City,"44,621",Anfield,Lee Probert,
17,Sat,2013-12-21,,Sunderland,0,0,Norwich City,"37,778",Stadium of Light,Martin Atkinson,
17,Sat,2013-12-21,,West Brom,1,1,Hull City,"24,753",The Hawthorns,Jon Moss,
17,Sat,2013-12-21,,Manchester Utd,3,1,West Ham,"75,350",Old Trafford,Mike Jones,
17,Sat,2013-12-21,,Stoke City,2,1,Aston Villa,"26,003",Britannia Stadium,Craig Pawson,
17,Sun,2013-12-22,,Southampton,2,3,Tottenham,"31,455",St. Mary's Stadium,Chris Foy,
17,Sun,2013-12-22,,Swansea City,1,2,Everton,"20,695",Liberty Stadium,Lee Mason,
17,Mon,2013-12-23,,Arsenal,0,0,Chelsea,"60,039",Emirates Stadium,Mike Dean,
18,Thu,2013-12-26,,West Ham,1,3,Arsenal,"34,977",Boleyn Ground,Phil Dowd,
18,Thu,2013-12-26,,Aston Villa,0,1,Crystal Palace,"37,752",Villa Park,Howard Webb,
18,Thu,2013-12-26,,Norwich City,1,2,Fulham,"26,811",Carrow Road,Jon Moss,
18,Thu,2013-12-26,,Chelsea,1,0,Swansea City,"41,111",Stamford Bridge,Mike Jones,
18,Thu,2013-12-26,,Manchester City,2,1,Liverpool,"47,351",Etihad Stadium,Lee Mason,
18,Thu,2013-12-26,,Hull City,2,3,Manchester Utd,"24,826",KCOM Stadium,Michael Oliver,
18,Thu,2013-12-26,,Tottenham,1,1,West Brom,"35,545",White Hart Lane,Anthony Taylor,
18,Thu,2013-12-26,,Newcastle Utd,5,1,Stoke City,"51,665",St. James' Park,Martin Atkinson,
18,Thu,2013-12-26,,Everton,0,1,Sunderland,"39,193",Goodison Park,Lee Probert,
18,Thu,2013-12-26,,Cardiff City,0,3,Southampton,"27,929",Cardiff City Stadium,Andre Marriner,
19,Sat,2013-12-28,,West Ham,3,3,West Brom,"34,946",Boleyn Ground,Mike Dean,
19,Sat,2013-12-28,,Aston Villa,1,1,Swansea City,"37,028",Villa Park,Roger East,
19,Sat,2013-12-28,,Cardiff City,2,2,Sunderland,"27,247",Cardiff City Stadium,Chris Foy,
19,Sat,2013-12-28,,Norwich City,0,1,Manchester Utd,"26,851",Carrow Road,Phil Dowd,
19,Sat,2013-12-28,,Hull City,6,0,Fulham,"23,925",KCOM Stadium,Bobby Madley,
19,Sat,2013-12-28,,Manchester City,1,0,Crystal Palace,"47,107",Etihad Stadium,Andre Marriner,
19,Sun,2013-12-29,,Tottenham,3,0,Stoke City,"36,072",White Hart Lane,Kevin Friend,
19,Sun,2013-12-29,,Newcastle Utd,0,1,Arsenal,"52,161",St. James' Park,Lee Probert,
19,Sun,2013-12-29,,Everton,2,1,Southampton,"39,092",Goodison Park,Mark Clattenburg,
19,Sun,2013-12-29,,Chelsea,2,1,Liverpool,"41,614",Stamford Bridge,Howard Webb,
20,Wed,2014-01-01,,Swansea City,2,3,Manchester City,"20,498",Liberty Stadium,Phil Dowd,
20,Wed,2014-01-01,,Fulham,2,1,West Ham,"25,335",Craven Cottage,Mark Clattenburg,
20,Wed,2014-01-01,,Arsenal,2,0,Cardiff City,"60,004",Emirates Stadium,Jon Moss,
20,Wed,2014-01-01,,Sunderland,0,1,Aston Villa,"39,757",Stadium of Light,Mike Jones,
20,Wed,2014-01-01,,Stoke City,1,1,Everton,"25,832",Britannia Stadium,Andre Marriner,
20,Wed,2014-01-01,,Manchester Utd,1,2,Tottenham,"75,265",Old Trafford,Howard Webb,
20,Wed,2014-01-01,,West Brom,1,0,Newcastle Utd,"26,430",The Hawthorns,Lee Mason,
20,Wed,2014-01-01,,Liverpool,2,0,Hull City,"44,627",Anfield,Craig Pawson,
20,Wed,2014-01-01,,Southampton,0,3,Chelsea,"31,271",St. Mary's Stadium,Martin Atkinson,
20,Wed,2014-01-01,,Crystal Palace,1,1,Norwich City,"25,189",Selhurst Park,Mike Dean,
21,Sat,2014-01-11,,Hull City,0,2,Chelsea,"24,924",KCOM Stadium,Mark Clattenburg,
21,Sat,2014-01-11,,Everton,2,0,Norwich City,"36,827",Goodison Park,Kevin Friend,
21,Sat,2014-01-11,,Southampton,1,0,West Brom,"28,610",St. Mary's Stadium,Howard Webb,
21,Sat,2014-01-11,,Tottenham,2,0,Crystal Palace,"36,102",White Hart Lane,Michael Oliver,
21,Sat,2014-01-11,,Cardiff City,0,2,West Ham,"27,750",Cardiff City Stadium,Lee Mason,
21,Sat,2014-01-11,,Fulham,1,4,Sunderland,"25,564",Craven Cottage,Mike Dean,
21,Sat,2014-01-11,,Manchester Utd,2,0,Swansea City,"75,035",Old Trafford,Chris Foy,
21,Sun,2014-01-12,,Stoke City,3,5,Liverpool,"27,160",Britannia Stadium,Anthony Taylor,
21,Sun,2014-01-12,,Newcastle Utd,0,2,Manchester City,"49,423",St. James' Park,Mike Jones,
21,Mon,2014-01-13,,Aston Villa,1,2,Arsenal,"36,097",Villa Park,Neil Swarbrick,
22,Sat,2014-01-18,,Sunderland,2,2,Southampton,"38,115",Stadium of Light,Chris Foy,
22,Sat,2014-01-18,,Liverpool,2,2,Aston Villa,"44,737",Anfield,Jon Moss,
22,Sat,2014-01-18,,Norwich City,1,0,Hull City,"26,655",Carrow Road,Howard Webb,
22,Sat,2014-01-18,,Manchester City,4,2,Cardiff City,"47,213",Etihad Stadium,Neil Swarbrick,
22,Sat,2014-01-18,,Crystal Palace,1,0,Stoke City,"24,440",Selhurst Park,Mark Clattenburg,
22,Sat,2014-01-18,,West Ham,1,3,Newcastle Utd,"33,343",Boleyn Ground,Andre Marriner,
22,Sat,2014-01-18,,Arsenal,2,0,Fulham,"60,000",Emirates Stadium,Lee Probert,
22,Sun,2014-01-19,,Chelsea,3,1,Manchester Utd,"41,615",Stamford Bridge,Phil Dowd,
22,Sun,2014-01-19,,Swansea City,1,3,Tottenham,"20,769",Liberty Stadium,Martin Atkinson,
22,Mon,2014-01-20,,West Brom,1,1,Everton,"24,184",The Hawthorns,Michael Oliver,
23,Tue,2014-01-28,,Swansea City,2,0,Fulham,"20,004",Liberty Stadium,Michael Oliver,
23,Tue,2014-01-28,,Liverpool,4,0,Everton,"44,450",Anfield,Martin Atkinson,
23,Tue,2014-01-28,,Southampton,2,2,Arsenal,"31,284",St. Mary's Stadium,Lee Mason,
23,Tue,2014-01-28,,Norwich City,0,0,Newcastle Utd,"26,762",Carrow Road,Chris Foy,
23,Tue,2014-01-28,,Manchester Utd,2,0,Cardiff City,"75,301",Old Trafford,Craig Pawson,
23,Tue,2014-01-28,,Crystal Palace,1,0,Hull City,"22,519",Selhurst Park,Roger East,
23,Wed,2014-01-29,,Chelsea,0,0,West Ham,"41,376",Stamford Bridge,Neil Swarbrick,
23,Wed,2014-01-29,,Tottenham,1,5,Manchester City,"36,071",White Hart Lane,Andre Marriner,
23,Wed,2014-01-29,,Aston Villa,4,3,West Brom,"36,083",Villa Park,Mark Clattenburg,
23,Wed,2014-01-29,,Sunderland,1,0,Stoke City,"34,745",Stadium of Light,Bobby Madley,
24,Sat,2014-02-01,,Hull City,1,1,Tottenham,"24,932",KCOM Stadium,Anthony Taylor,
24,Sat,2014-02-01,,Fulham,0,3,Southampton,"25,700",Craven Cottage,Mike Jones,
24,Sat,2014-02-01,,Everton,2,1,Aston Villa,"39,469",Goodison Park,Bobby Madley,
24,Sat,2014-02-01,,West Ham,2,0,Swansea City,"31,848",Boleyn Ground,Howard Webb,
24,Sat,2014-02-01,,Stoke City,2,1,Manchester Utd,"26,547",Britannia Stadium,Neil Swarbrick,
24,Sat,2014-02-01,,Newcastle Utd,0,3,Sunderland,"52,280",St. James' Park,Phil Dowd,
24,Sat,2014-02-01,,Cardiff City,2,1,Norwich City,"26,748",Cardiff City Stadium,Mark Clattenburg,
24,Sun,2014-02-02,,West Brom,1,1,Liverpool,"26,132",The Hawthorns,Kevin Friend,
24,Sun,2014-02-02,,Arsenal,2,0,Crystal Palace,"60,005",Emirates Stadium,Jon Moss,
24,Mon,2014-02-03,,Manchester City,0,1,Chelsea,"47,364",Etihad Stadium,Mike Dean,
25,Sat,2014-02-08,,Southampton,2,2,Stoke City,"27,987",St. Mary's Stadium,Craig Pawson,
25,Sat,2014-02-08,,Crystal Palace,3,1,West Brom,"24,501",Selhurst Park,Chris Foy,
25,Sat,2014-02-08,,Liverpool,5,1,Arsenal,"44,701",Anfield,Michael Oliver,
25,Sat,2014-02-08,,Chelsea,3,0,Newcastle Utd,"41,387",Stamford Bridge,Howard Webb,
25,Sat,2014-02-08,,Norwich City,0,0,Manchester City,"26,832",Carrow Road,Jon Moss,
25,Sat,2014-02-08,,Aston Villa,0,2,West Ham,"36,261",Villa Park,Mike Dean,
25,Sat,2014-02-08,,Swansea City,3,0,Cardiff City,"20,402",Liberty Stadium,Andre Marriner,
25,Sat,2014-02-08,,Sunderland,0,2,Hull City,"42,810",Stadium of Light,Mike Jones,
25,Sun,2014-02-09,,Manchester Utd,2,2,Fulham,"74,966",Old Trafford,Kevin Friend,
25,Sun,2014-02-09,,Tottenham,1,0,Everton,"35,944",White Hart Lane,Mark Clattenburg,
26,Tue,2014-02-11,,Hull City,0,1,Southampton,"23,670",KCOM Stadium,Martin Atkinson,
26,Tue,2014-02-11,,West Brom,1,1,Chelsea,"24,327",The Hawthorns,Anthony Taylor,
26,Tue,2014-02-11,,Cardiff City,0,0,Aston Villa,"27,597",Cardiff City Stadium,Chris Foy,
26,Tue,2014-02-11,,West Ham,2,0,Norwich City,"35,153",Boleyn Ground,Michael Oliver,
26,Wed,2014-02-12,,Newcastle Utd,0,4,Tottenham,"48,264",St. James' Park,Neil Swarbrick,
26,Wed,2014-02-12,,Arsenal,0,0,Manchester Utd,"60,021",Emirates Stadium,Mark Clattenburg,
26,Wed,2014-02-12,,Stoke City,1,1,Swansea City,"24,822",Britannia Stadium,Jon Moss,
26,Wed,2014-02-12,,Fulham,2,3,Liverpool,"25,375",Craven Cottage,Phil Dowd,
27,Sat,2014-02-22,,Arsenal,4,1,Sunderland,"60,012",Emirates Stadium,Andre Marriner,
27,Sat,2014-02-22,,West Ham,3,1,Southampton,"33,148",Boleyn Ground,Mark Clattenburg,
27,Sat,2014-02-22,,Crystal Palace,0,2,Manchester Utd,"24,571",Selhurst Park,Michael Oliver,
27,Sat,2014-02-22,,Cardiff City,0,4,Hull City,"26,167",Cardiff City Stadium,Howard Webb,
27,Sat,2014-02-22,,Manchester City,1,0,Stoke City,"47,038",Etihad Stadium,Chris Foy,
27,Sat,2014-02-22,,West Brom,1,1,Fulham,"25,782",The Hawthorns,Mike Dean,
