Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
8,Sat,1895-10-12,,West Brom,1,1,Aston Villa,,,,
8,Sat,1895-10-12,,Burnley,1,2,Bolton,,,,
8,Sat,1895-10-12,,Bury,4,5,Small Heath,,,,
9,Sat,1895-10-12,,Nott'ham Forest,2,1,Everton,,,,
8,Sat,1895-10-19,,Preston,1,1,Burnley,,,,
8,Sat,1895-10-19,,Stoke,6,1,Small Heath,,,,
8,Sat,1895-10-19,,Bolton,2,1,Nott'ham Forest,,,,
9,Sat,1895-10-19,,Aston Villa,3,1,Blackburn,,,,
9,Sat,1895-10-19,,Derby County,2,1,Bury,,,,
9,Sat,1895-10-19,,Wolves,4,1,Sheffield Utd,,,,
9,Sat,1895-10-19,,The Wednesday,3,0,Sunderland,,,,
10,Sat,1895-10-19,,Everton,1,1,West Brom,,,,
8,Sat,1895-10-26,,West Brom,2,3,The Wednesday,,,,
9,Sat,1895-10-26,,Bolton,3,1,Stoke,,,,
9,Sat,1895-10-26,,Nott'ham Forest,0,1,Preston,,,,
9,Sat,1895-10-26,,Derby County,5,2,Wolves,,,,
10,Sat,1895-10-26,,Blackburn,2,4,Sunderland,,,,
10,Sat,1895-10-26,,Small Heath,1,4,Aston Villa,,,,
11,Sat,1895-10-26,,Burnley,1,1,Everton,,,,
9,Sat,1895-11-02,,The Wednesday,1,1,Bolton,,,,
10,Sat,1895-11-02,,Stoke,4,0,Sheffield Utd,,,,
10,Sat,1895-11-02,,Preston,1,1,Blackburn,,,,
10,Sat,1895-11-02,,Bury,3,0,West Brom,,,,
11,Sat,1895-11-02,,Aston Villa,5,1,Burnley,,,,
11,Sat,1895-11-02,,Sunderland,2,2,Derby County,,,,
12,Sat,1895-11-02,,Everton,2,0,Wolves,,,,
11,Mon,1895-11-04,,West Brom,2,3,Bolton,,,,
10,Sat,1895-11-09,,Small Heath,1,0,Nott'ham Forest,,,,
11,Sat,1895-11-09,,West Brom,1,0,Stoke,,,,
11,Sat,1895-11-09,,Bury,6,1,The Wednesday,,,,
11,Sat,1895-11-09,,Blackburn,3,1,Wolves,,,,
11,Sat,1895-11-09,,Preston,1,0,Bolton,,,,
12,Sat,1895-11-09,,Derby County,5,1,Burnley,,,,
12,Sat,1895-11-09,,Sunderland,2,1,Aston Villa,,,,
13,Sat,1895-11-09,,Sheffield Utd,1,2,Everton,,,,
12,Mon,1895-11-11,,Stoke,4,0,Preston,,,,
11,Sat,1895-11-16,,Nott'ham Forest,2,0,West Brom,,,,
12,Sat,1895-11-16,,Wolves,2,0,Derby County,,,,
13,Sat,1895-11-16,,The Wednesday,2,1,Stoke,,,,
13,Sat,1895-11-16,,Aston Villa,2,2,Sheffield Utd,,,,
14,Sat,1895-11-16,,Everton,1,0,Sunderland,,,,
12,Sat,1895-11-23,,Blackburn,2,1,The Wednesday,,,,
12,Sat,1895-11-23,,Bury,1,2,Derby County,,,,
13,Sat,1895-11-23,,Sheffield Utd,2,1,Nott'ham Forest,,,,
13,Sat,1895-11-23,,Small Heath,5,2,Preston,,,,
14,Sat,1895-11-23,,Stoke,4,1,Wolves,,,,
14,Sat,1895-11-23,,Burnley,3,4,Aston Villa,,,,
14,Sat,1895-11-23,,Sunderland,1,0,Bolton,,,,
15,Sat,1895-11-23,,West Brom,0,3,Everton,,,,
15,Thu,1895-11-28,,Nott'ham Forest,4,0,Stoke,,,,
12,Sat,1895-11-30,,Derby County,8,0,Small Heath,,,,
12,Sat,1895-11-30,,Bolton,1,1,Blackburn,,,,
14,Sat,1895-11-30,,West Brom,2,1,Wolves,,,,
14,Sat,1895-11-30,,Preston,4,3,Sheffield Utd,,,,
14,Sat,1895-11-30,,The Wednesday,3,0,Nott'ham Forest,,,,
16,Sat,1895-11-30,,Bury,0,1,Stoke,,,,
16,Sat,1895-11-30,,Everton,2,1,Burnley,,,,
13,Sat,1895-12-07,,Blackburn,3,2,Bolton,,,,
15,Sat,1895-12-07,,Derby County,4,0,Nott'ham Forest,,,,
15,Sat,1895-12-07,,Preston,4,3,Aston Villa,,,,
17,Sat,1895-12-07,,Stoke,2,1,Burnley,,,,
17,Sat,1895-12-07,,Small Heath,0,3,Everton,,,,
14,Sat,1895-12-14,,Bury,1,2,Preston,,,,
14,Sat,1895-12-14,,The Wednesday,1,0,Burnley,,,,
15,Sat,1895-12-14,,Sunderland,2,1,Small Heath,,,,
15,Sat,1895-12-14,,Nott'ham Forest,3,1,Sheffield Utd,,,,
15,Sat,1895-12-14,,Wolves,1,2,Blackburn,,,,
16,Sat,1895-12-14,,Aston Villa,2,0,Bolton,,,,
16,Sat,1895-12-14,,Derby County,4,1,West Brom,,,,
18,Sat,1895-12-14,,Everton,7,2,Stoke,,,,
16,Sat,1895-12-21,,Wolves,2,1,Preston,,,,
16,Sat,1895-12-21,,Sheffield Utd,1,1,Derby County,,,,
16,Sat,1895-12-21,,Bolton,1,0,Sunderland,,,,
17,Sat,1895-12-21,,Everton,2,0,Aston Villa,,,,
17,Sat,1895-12-21,,Burnley,0,0,Nott'ham Forest,,,,
17,Sat,1895-12-21,,Small Heath,2,2,West Brom,,,,
19,Sat,1895-12-21,,Stoke,5,0,The Wednesday,,,,
20,Wed,1895-12-25,,Preston,0,1,Stoke,,,,
17,Thu,1895-12-26,,West Brom,1,1,Sunderland,,,,
17,Thu,1895-12-26,,Sheffield Utd,1,1,The Wednesday,,,,
18,Thu,1895-12-26,,Derby County,2,1,Bolton,,,,
18,Thu,1895-12-26,,Wolves,1,2,Aston Villa,,,,
18,Thu,1895-12-26,,Small Heath,1,0,Burnley,,,,
21,Thu,1895-12-26,,Stoke,0,2,Bury,,,,
18,Fri,1895-12-27,,Wolves,1,3,Sunderland,,,,
17,Sat,1895-12-28,,The Wednesday,0,4,Derby County,,,,
18,Sat,1895-12-28,,Nott'ham Forest,4,2,Blackburn,,,,
19,Sat,1895-12-28,,Aston Villa,2,0,Bury,,,,
18,Mon,1895-12-30,,Sheffield Utd,1,0,Bolton,,,,
17,Wed,1896-01-01,,Bury,3,4,Burnley,,,,
19,Wed,1896-01-01,,The Wednesday,1,1,Preston,,,,
20,Wed,1896-01-01,,Bolton,2,1,Derby County,,,,
20,Wed,1896-01-01,,Blackburn,2,3,Everton,,,,
17,Sat,1896-01-04,,Small Heath,1,3,Derby County,,,,
18,Sat,1896-01-04,,Blackburn,0,2,Bury,,,,
19,Sat,1896-01-04,,Sheffield Utd,2,0,West Brom,,,,
19,Sat,1896-01-04,,Bolton,4,0,Wolves,,,,
19,Sat,1896-01-04,,Preston,4,1,Sunderland,,,,
19,Sat,1896-01-04,,Burnley,2,0,The Wednesday,,,,
20,Sat,1896-01-04,,Stoke,1,2,Aston Villa,,,,
19,Sat,1896-01-11,,Nott'ham Forest,0,0,Bolton,,,,
20,Sat,1896-01-11,,Burnley,3,0,West Brom,,,,
20,Sat,1896-01-11,,The Wednesday,3,0,Blackburn,,,,
20,Sat,1896-01-11,,Sunderland,1,1,Sheffield Utd,,,,
21,Sat,1896-01-11,,Bury,1,1,Everton,,,,
21,Sat,1896-01-11,,Aston Villa,1,0,Preston,,,,
20,Sat,1896-01-18,,Small Heath,3,2,Wolves,,,,
21,Sat,1896-01-18,,Nott'ham Forest,3,1,Sunderland,,,,
21,Sat,1896-01-18,,West Brom,0,0,Derby County,,,,
22,Sat,1896-01-18,,The Wednesday,1,3,Aston Villa,,,,
21,Sat,1896-01-25,,Wolves,7,2,Small Heath,,,,
21,Sat,1896-01-25,,Blackburn,1,0,Sheffield Utd,,,,
22,Sat,1896-01-25,,Sunderland,7,1,West Brom,,,,
22,Sat,1896-01-25,,Preston,1,1,Everton,,,,
23,Sat,1896-01-25,,Aston Villa,3,1,Nott'ham Forest,,,,
23,Mon,1896-02-03,,Everton,3,0,Small Heath,,,,
22,Tue,1896-02-04,,Burnley,5,0,Sheffield Utd,,,,
22,Sat,1896-02-08,,Small Heath,1,1,The Wednesday,,,,
23,Sat,1896-02-08,,Sheffield Utd,2,1,Wolves,,,,
23,Sat,1896-02-08,,Sunderland,1,1,Nott'ham Forest,,,,
24,Sat,1896-02-08,,Derby County,2,2,Aston Villa,,,,
23,Mon,1896-02-17,,Blackburn,1,0,West Brom,,,,
23,Tue,1896-02-18,,Bury,3,0,Wolves,,,,
24,Tue,1896-02-18,,Sunderland,3,1,Burnley,,,,
24,Tue,1896-02-18,,The Wednesday,3,1,Everton,,,,
21,Sat,1896-02-22,,Blackburn,0,2,Derby County,,,,
21,Sat,1896-02-22,,The Wednesday,1,3,Bury,,,,
22,Sat,1896-02-22,,Bolton,4,1,Small Heath,,,,
23,Sat,1896-02-22,,Preston,6,0,Nott'ham Forest,,,,
24,Sat,1896-02-22,,West Brom,1,0,Sheffield Utd,,,,
24,Sat,1896-02-22,,Burnley,3,1,Wolves,,,,
25,Sat,1896-02-22,,Aston Villa,5,2,Stoke,,,,
25,Sat,1896-02-22,,Sunderland,3,0,Everton,,,,
23,Sat,1896-02-29,,Small Heath,2,1,Blackburn,,,,
24,Wed,1896-03-04,,Derby County,1,0,Preston,,,,
22,Sat,1896-03-07,,Small Heath,1,0,Bury,,,,
24,Sat,1896-03-07,,Nott'ham Forest,2,1,Burnley,,,,
25,Sat,1896-03-07,,Wolves,1,2,West Brom,,,,
25,Sat,1896-03-07,,Sheffield Utd,1,1,Blackburn,,,,
26,Sat,1896-03-07,,Bolton,2,2,Aston Villa,,,,
26,Sat,1896-03-07,,Sunderland,2,1,The Wednesday,,,,
26,Sat,1896-03-07,,Everton,3,2,Preston,,,,
23,Mon,1896-03-09,,West Brom,1,3,Bury,,,,
24,Sat,1896-03-14,,Stoke,5,0,Sunderland,,,,
26,Sat,1896-03-14,,Derby County,0,2,Sheffield Utd,,,,
26,Sat,1896-03-14,,Bolton,1,0,Preston,,,,
27,Sat,1896-03-14,,Aston Villa,2,1,The Wednesday,,,,
25,Mon,1896-03-16,,Burnley,2,0,Stoke,,,,
25,Sat,1896-03-21,,Blackburn,2,1,Small Heath,,,,
26,Sat,1896-03-21,,Stoke,1,0,Nott'ham Forest,,,,
28,Sat,1896-03-21,,Bury,5,3,Aston Villa,,,,
26,Tue,1896-03-24,,Bury,1,0,Nott'ham Forest,,,,
26,Sat,1896-03-28,,Wolves,6,1,Nott'ham Forest,,,,
27,Sat,1896-03-28,,Preston,1,0,Derby County,,,,
27,Sat,1896-03-28,,Sunderland,4,1,Stoke,,,,
27,Mon,1896-03-30,,Sheffield Utd,1,1,Burnley,,,,
27,Fri,1896-04-03,,Everton,2,2,Derby County,,,,
28,Fri,1896-04-03,,Blackburn,3,1,Stoke,,,,
28,Fri,1896-04-03,,Bolton,4,1,Sheffield Utd,,,,
28,Fri,1896-04-03,,Burnley,1,1,Small Heath,,,,
28,Fri,1896-04-03,,Preston,0,0,West Brom,,,,
29,Fri,1896-04-03,,Bury,1,2,Sunderland,,,,
29,Fri,1896-04-03,,Nott'ham Forest,0,2,Aston Villa,,,,
27,Sat,1896-04-04,,Preston,1,1,Bury,,,,
27,Sat,1896-04-04,,The Wednesday,3,0,Small Heath,,,,
27,Sat,1896-04-04,,Nott'ham Forest,3,2,Wolves,,,,
28,Sat,1896-04-04,,Bolton,2,1,West Brom,,,,
29,Sat,1896-04-04,,Stoke,3,0,Blackburn,,,,
29,Sat,1896-04-04,,Burnley,2,2,Derby County,,,,
28,Mon,1896-04-06,,Everton,1,1,Bolton,,,,
29,Mon,1896-04-06,,West Brom,0,0,Small Heath,,,,
29,Mon,1896-04-06,,Sheffield Utd,8,0,Bury,,,,
30,Mon,1896-04-06,,Preston,0,1,The Wednesday,,,,
30,Mon,1896-04-06,,Aston Villa,4,1,Wolves,,,,
29,Tue,1896-04-07,,Wolves,1,0,Bury,,,,
29,Tue,1896-04-07,,Derby County,2,1,Everton,,,,
30,Tue,1896-04-07,,Nott'ham Forest,1,0,The Wednesday,,,,
30,Tue,1896-04-07,,Small Heath,2,1,Sheffield Utd,,,,
27,Sat,1896-04-11,,Derby County,0,0,Blackburn,,,,
30,Sat,1896-04-11,,Stoke,1,2,Everton,,,,
30,Sat,1896-04-11,,Wolves,5,0,Bolton,,,,
30,Sat,1896-04-11,,Small Heath,0,1,Sunderland,,,,
30,Sat,1896-04-18,,Burnley,6,0,Blackburn,,,,
30,Sat,1896-04-25,,Bury,2,0,Blackburn,,,,
30,Sat,1896-04-25,,Bolton,2,0,The Wednesday,,,,
30,Wed,1896-04-29,,West Brom,3,2,Blackburn,,,,
