Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
30,Sat,1956-02-11,,Burnley,1,1,Sheffield Utd,,,,
29,Sat,1956-02-18,,Bolton,1,0,Aston Villa,,,,
31,Sat,1956-02-18,,Wolves,0,2,Manchester Utd,,,,
31,Sat,1956-02-18,,Cardiff City,3,1,Preston,,,,
31,Sat,1956-02-18,,Huddersfield,1,0,Burnley,,,,
31,Sat,1956-02-18,,Blackpool,3,2,Luton Town,,,,
31,Tue,1956-02-21,,Arsenal,3,2,Everton,,,,
31,Wed,1956-02-22,,Chelsea,3,1,Charlton Ath,,,,
31,Wed,1956-02-22,,Portsmouth,0,2,Newcastle Utd,,,,
32,Sat,1956-02-25,,Birmingham City,3,2,Portsmouth,,,,
32,Sat,1956-02-25,,Everton,1,0,Bolton,,,,
32,Sat,1956-02-25,,Charlton Ath,1,2,Blackpool,,,,
32,Sat,1956-02-25,,Newcastle Utd,2,0,Arsenal,,,,
32,Sat,1956-02-25,,Manchester Utd,1,0,Aston Villa,,,,
32,Sat,1956-02-25,,Luton Town,1,2,Huddersfield,,,,
32,Sat,1956-02-25,,Preston,0,3,Manchester City,,,,
32,Sat,1956-02-25,,West Brom,3,0,Sunderland,,,,
32,Sat,1956-02-25,,Tottenham,4,0,Chelsea,,,,
32,Sat,1956-02-25,,Burnley,0,2,Cardiff City,,,,
33,Sat,1956-03-03,,Chelsea,2,4,Manchester Utd,,,,
33,Sat,1956-03-03,,Bolton,2,1,Sheffield Utd,,,,
33,Sat,1956-03-03,,Aston Villa,1,1,Charlton Ath,,,,
33,Sat,1956-03-03,,Blackpool,5,1,West Brom,,,,
33,Sat,1956-03-03,,Portsmouth,3,1,Burnley,,,,
33,Tue,1956-03-06,,Arsenal,3,2,Preston,,,,
33,Wed,1956-03-07,,Manchester City,3,0,Everton,,,,
33,Wed,1956-03-07,,Cardiff City,1,1,Newcastle Utd,,,,
33,Wed,1956-03-07,,Huddersfield,1,1,Birmingham City,,,,
33,Wed,1956-03-07,,Sunderland,1,2,Luton Town,,,,
34,Sat,1956-03-10,,Birmingham City,0,0,Wolves,,,,
34,Sat,1956-03-10,,Burnley,5,0,Chelsea,,,,
34,Sat,1956-03-10,,Charlton Ath,2,0,Arsenal,,,,
34,Sat,1956-03-10,,Everton,1,2,Sunderland,,,,
34,Sat,1956-03-10,,West Brom,0,4,Manchester City,,,,
34,Sat,1956-03-10,,Luton Town,0,0,Bolton,,,,
34,Sat,1956-03-10,,Preston,3,3,Blackpool,,,,
34,Sat,1956-03-10,,Manchester Utd,1,1,Cardiff City,,,,
34,Sat,1956-03-10,,Tottenham,1,1,Portsmouth,,,,
34,Sat,1956-03-10,,Sheffield Utd,3,1,Huddersfield,,,,
34,Sat,1956-03-10,,Newcastle Utd,2,3,Aston Villa,,,,
35,Sat,1956-03-17,,Huddersfield,1,0,Everton,,,,
35,Sat,1956-03-17,,Wolves,1,2,Luton Town,,,,
35,Sat,1956-03-17,,Portsmouth,1,1,Sheffield Utd,,,,
35,Sat,1956-03-17,,Arsenal,1,1,Manchester Utd,,,,
35,Sat,1956-03-17,,Bolton,4,0,West Brom,,,,
35,Sat,1956-03-17,,Blackpool,5,1,Newcastle Utd,,,,
35,Mon,1956-03-19,,Aston Villa,2,0,Burnley,,,,
31,Wed,1956-03-21,,Bolton,3,2,Tottenham,,,,
35,Wed,1956-03-21,,Sunderland,2,2,Preston,,,,
35,Wed,1956-03-21,,Chelsea,1,2,Birmingham City,,,,
35,Wed,1956-03-21,,Manchester City,0,2,Charlton Ath,,,,
33,Sat,1956-03-24,,Sheffield Utd,0,2,Arsenal,,,,
36,Sat,1956-03-24,,Birmingham City,1,2,Blackpool,,,,
36,Sat,1956-03-24,,Luton Town,2,1,Aston Villa,,,,
36,Sat,1956-03-24,,Preston,2,1,Portsmouth,,,,
36,Sat,1956-03-24,,Tottenham,2,1,Manchester City,,,,
36,Sat,1956-03-24,,Newcastle Utd,1,1,Huddersfield,,,,
36,Sat,1956-03-24,,Charlton Ath,0,2,Wolves,,,,
36,Sat,1956-03-24,,Everton,2,0,Cardiff City,,,,
36,Sat,1956-03-24,,West Brom,3,0,Chelsea,,,,
36,Sat,1956-03-24,,Burnley,4,0,Sunderland,,,,
36,Sat,1956-03-24,,Manchester Utd,1,0,Bolton,,,,
37,Fri,1956-03-30,,Charlton Ath,2,1,Burnley,,,,
37,Fri,1956-03-30,,Luton Town,2,2,Chelsea,,,,
37,Fri,1956-03-30,,Tottenham,0,4,Preston,,,,
37,Fri,1956-03-30,,Everton,1,4,Sheffield Utd,,,,
37,Fri,1956-03-30,,Portsmouth,1,1,Cardiff City,,,,
37,Fri,1956-03-30,,Sunderland,0,3,Manchester City,,,,
37,Fri,1956-03-30,,Blackpool,0,0,Bolton,,,,
37,Fri,1956-03-30,,Manchester Utd,5,2,Newcastle Utd,,,,
38,Sat,1956-03-31,,Portsmouth,4,0,Charlton Ath,,,,
38,Sat,1956-03-31,,Arsenal,3,0,Luton Town,,,,
38,Sat,1956-03-31,,Aston Villa,2,0,Everton,,,,
38,Sat,1956-03-31,,Wolves,2,1,Newcastle Utd,,,,
38,Sat,1956-03-31,,Sunderland,3,2,Tottenham,,,,
38,Sat,1956-03-31,,Huddersfield,0,2,Manchester Utd,,,,
38,Sat,1956-03-31,,Cardiff City,1,3,West Brom,,,,
38,Sat,1956-03-31,,Bolton,0,1,Burnley,,,,
38,Sat,1956-03-31,,Chelsea,0,1,Preston,,,,
