Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
4,Sat,1978-09-02,,Norwich City,1,1,Manchester City,,,,
4,Sat,1978-09-02,,Wolves,2,0,Bristol City,,,,
4,Sat,1978-09-02,,Aston Villa,1,1,Southampton,,,,
4,Sat,1978-09-02,,Bolton,2,2,Birmingham City,,,,
4,Sat,1978-09-02,,Arsenal,5,1,QPR,,,,
5,Sat,1978-09-09,,QPR,1,1,Manchester Utd,,,,
5,Sat,1978-09-09,,Coventry City,3,2,Chelsea,,,,
5,Sat,1978-09-09,,Tottenham,1,0,Bristol City,,,,
5,Sat,1978-09-09,,Birmingham City,0,3,Liverpool,,,,
5,Sat,1978-09-09,,Southampton,3,2,Wolves,,,,
5,Sat,1978-09-09,,Nott'ham Forest,2,1,Arsenal,,,,
5,Sat,1978-09-09,,Bolton,2,1,Derby County,,,,
5,Sat,1978-09-09,,West Brom,2,2,Norwich City,,,,
5,Sat,1978-09-09,,Everton,2,0,Middlesbrough,,,,
5,Sat,1978-09-09,,Manchester City,3,0,Leeds United,,,,
5,Sat,1978-09-09,,Ipswich Town,0,2,Aston Villa,,,,
6,Sat,1978-09-16,,Norwich City,4,0,Birmingham City,,,,
6,Sat,1978-09-16,,Liverpool,1,0,Coventry City,,,,
6,Sat,1978-09-16,,Aston Villa,1,1,Everton,,,,
6,Sat,1978-09-16,,Arsenal,1,0,Bolton,,,,
6,Sat,1978-09-16,,Leeds United,1,2,Tottenham,,,,
6,Sat,1978-09-16,,Bristol City,3,1,Southampton,,,,
6,Sat,1978-09-16,,Derby County,3,2,West Brom,,,,
6,Sat,1978-09-16,,Middlesbrough,0,2,QPR,,,,
6,Sat,1978-09-16,,Chelsea,1,4,Manchester City,,,,
6,Sat,1978-09-16,,Wolves,1,3,Ipswich Town,,,,
6,Sat,1978-09-16,,Manchester Utd,1,1,Nott'ham Forest,,,,
7,Sat,1978-09-23,,West Brom,1,1,Liverpool,,,,
7,Sat,1978-09-23,,Arsenal,1,1,Manchester Utd,,,,
7,Sat,1978-09-23,,Manchester City,2,0,Tottenham,,,,
7,Sat,1978-09-23,,Bolton,3,2,Norwich City,,,,
7,Sat,1978-09-23,,Coventry City,0,0,Leeds United,,,,
7,Sat,1978-09-23,,QPR,1,0,Aston Villa,,,,
7,Sat,1978-09-23,,Derby County,2,1,Southampton,,,,
7,Sat,1978-09-23,,Nott'ham Forest,2,2,Middlesbrough,,,,
7,Sat,1978-09-23,,Everton,2,0,Wolves,,,,
7,Sat,1978-09-23,,Ipswich Town,0,1,Bristol City,,,,
7,Sat,1978-09-23,,Birmingham City,1,1,Chelsea,,,,
8,Sat,1978-09-30,,Southampton,1,2,Ipswich Town,,,,
8,Sat,1978-09-30,,Tottenham,1,1,Coventry City,,,,
8,Sat,1978-09-30,,Bristol City,2,2,Everton,,,,
8,Sat,1978-09-30,,Norwich City,3,0,Derby County,,,,
8,Sat,1978-09-30,,Liverpool,3,0,Bolton,,,,
8,Sat,1978-09-30,,Manchester Utd,1,0,Manchester City,,,,
8,Sat,1978-09-30,,Aston Villa,1,2,Nott'ham Forest,,,,
8,Sat,1978-09-30,,Wolves,1,0,QPR,,,,
8,Sat,1978-09-30,,Chelsea,1,3,West Brom,,,,
8,Sat,1978-09-30,,Middlesbrough,2,3,Arsenal,,,,
8,Sat,1978-09-30,,Leeds United,3,0,Birmingham City,,,,
9,Sat,1978-10-07,,QPR,1,0,Bristol City,,,,
9,Sat,1978-10-07,,Birmingham City,1,2,Manchester City,,,,
9,Sat,1978-10-07,,Nott'ham Forest,3,1,Wolves,,,,
9,Sat,1978-10-07,,Derby County,1,0,Chelsea,,,,
9,Sat,1978-10-07,,Coventry City,2,2,Ipswich Town,,,,
9,Sat,1978-10-07,,Bolton,3,1,Leeds United,,,,
9,Sat,1978-10-07,,Arsenal,1,1,Aston Villa,,,,
9,Sat,1978-10-07,,Everton,0,0,Southampton,,,,
9,Sat,1978-10-07,,Manchester Utd,3,2,Middlesbrough,,,,
9,Sat,1978-10-07,,Norwich City,1,4,Liverpool,,,,
9,Sat,1978-10-07,,West Brom,0,1,Tottenham,,,,
10,Sat,1978-10-14,,Ipswich Town,0,1,Everton,,,,
10,Sat,1978-10-14,,Bristol City,1,3,Nott'ham Forest,,,,
10,Sat,1978-10-14,,Southampton,1,1,QPR,,,,
10,Sat,1978-10-14,,Manchester City,2,0,Coventry City,,,,
10,Sat,1978-10-14,,Aston Villa,2,2,Manchester Utd,,,,
10,Sat,1978-10-14,,Liverpool,5,0,Derby County,,,,
10,Sat,1978-10-14,,Leeds United,1,3,West Brom,,,,
10,Sat,1978-10-14,,Middlesbrough,2,0,Norwich City,,,,
10,Sat,1978-10-14,,Chelsea,4,3,Bolton,,,,
10,Sat,1978-10-14,,Wolves,1,0,Arsenal,,,,
10,Sat,1978-10-14,,Tottenham,1,0,Birmingham City,,,,
11,Sat,1978-10-21,,Liverpool,2,0,Chelsea,,,,
11,Sat,1978-10-21,,Norwich City,2,2,Leeds United,,,,
11,Sat,1978-10-21,,West Brom,7,1,Coventry City,,,,
11,Sat,1978-10-21,,Nott'ham Forest,1,0,Ipswich Town,,,,
11,Sat,1978-10-21,,Middlesbrough,2,0,Wolves,,,,
11,Sat,1978-10-21,,Birmingham City,0,1,Aston Villa,,,,
11,Sat,1978-10-21,,QPR,1,1,Everton,,,,
11,Sat,1978-10-21,,Derby County,2,2,Tottenham,,,,
11,Sat,1978-10-21,,Manchester Utd,1,3,Bristol City,,,,
11,Sat,1978-10-21,,Bolton,2,2,Manchester City,,,,
11,Sat,1978-10-21,,Arsenal,1,0,Southampton,,,,
12,Fri,1978-10-27,,Aston Villa,0,2,Middlesbrough,,,,
12,Sat,1978-10-28,,Southampton,0,0,Nott'ham Forest,,,,
12,Sat,1978-10-28,,Ipswich Town,2,1,QPR,,,,
12,Sat,1978-10-28,,Coventry City,2,1,Birmingham City,,,,
12,Sat,1978-10-28,,Everton,1,0,Liverpool,,,,
12,Sat,1978-10-28,,Chelsea,3,3,Norwich City,,,,
12,Sat,1978-10-28,,Bristol City,1,3,Arsenal,,,,
12,Sat,1978-10-28,,Wolves,2,4,Manchester Utd,,,,
12,Sat,1978-10-28,,Manchester City,2,2,West Brom,,,,
12,Sat,1978-10-28,,Leeds United,4,0,Derby County,,,,
12,Sat,1978-10-28,,Tottenham,2,0,Bolton,,,,
13,Sat,1978-11-04,,Arsenal,4,1,Ipswich Town,,,,
13,Sat,1978-11-04,,Nott'ham Forest,0,0,Everton,,,,
13,Sat,1978-11-04,,Liverpool,1,1,Leeds United,,,,
13,Sat,1978-11-04,,Norwich City,2,2,Tottenham,,,,
13,Sat,1978-11-04,,Manchester Utd,1,1,Southampton,,,,
13,Sat,1978-11-04,,Middlesbrough,0,0,Bristol City,,,,
13,Sat,1978-11-04,,Bolton,0,0,Coventry City,,,,
13,Sat,1978-11-04,,Derby County,4,1,Wolves,,,,
13,Sat,1978-11-04,,West Brom,1,0,Birmingham City,,,,
13,Sat,1978-11-04,,Aston Villa,1,1,Manchester City,,,,
13,Sat,1978-11-04,,QPR,0,0,Chelsea,,,,
14,Sat,1978-11-11,,Bristol City,4,1,Bolton,,,,
14,Sat,1978-11-11,,Southampton,2,2,Norwich City,,,,
14,Sat,1978-11-11,,Everton,3,2,Chelsea,,,,
14,Sat,1978-11-11,,Birmingham City,5,1,Manchester Utd,,,,
14,Sat,1978-11-11,,Tottenham,1,3,Nott'ham Forest,,,,
14,Sat,1978-11-11,,Leeds United,0,1,Arsenal,,,,
14,Sat,1978-11-11,,Manchester City,1,2,Derby County,,,,
14,Sat,1978-11-11,,Ipswich Town,0,1,West Brom,,,,
14,Sat,1978-11-11,,QPR,1,3,Liverpool,,,,
14,Sat,1978-11-11,,Wolves,0,4,Aston Villa,,,,
14,Sat,1978-11-11,,Coventry City,2,1,Middlesbrough,,,,
15,Sat,1978-11-18,,Manchester Utd,2,0,Ipswich Town,,,,
15,Sat,1978-11-18,,Arsenal,2,2,Everton,,,,
15,Sat,1978-11-18,,Wolves,1,1,Leeds United,,,,
15,Sat,1978-11-18,,Derby County,2,1,Birmingham City,,,,
15,Sat,1978-11-18,,Chelsea,1,3,Tottenham,,,,
15,Sat,1978-11-18,,Middlesbrough,2,0,Southampton,,,,
15,Sat,1978-11-18,,Bolton,0,1,West Brom,,,,
15,Sat,1978-11-18,,Norwich City,1,0,Coventry City,,,,
15,Sat,1978-11-18,,Nott'ham Forest,0,0,QPR,,,,
15,Sat,1978-11-18,,Liverpool,1,0,Manchester City,,,,
15,Sat,1978-11-18,,Aston Villa,2,0,Bristol City,,,,
16,Tue,1978-11-21,,Coventry City,4,2,Derby County,,,,
16,Tue,1978-11-21,,Everton,3,0,Manchester Utd,,,,
16,Tue,1978-11-21,,Birmingham City,3,0,Bolton,,,,
16,Tue,1978-11-21,,Bristol City,0,1,Wolves,,,,
16,Tue,1978-11-21,,Southampton,2,0,Aston Villa,,,,
16,Tue,1978-11-21,,Ipswich Town,2,1,Middlesbrough,,,,
16,Wed,1978-11-22,,Tottenham,0,0,Liverpool,,,,
16,Wed,1978-11-22,,Leeds United,2,1,Chelsea,,,,
17,Sat,1978-11-25,,Manchester City,1,2,Ipswich Town,,,,
17,Sat,1978-11-25,,Tottenham,1,0,Wolves,,,,
17,Sat,1978-11-25,,Birmingham City,1,1,Bristol City,,,,
17,Sat,1978-11-25,,Norwich City,0,1,Everton,,,,
17,Sat,1978-11-25,,Coventry City,1,1,Arsenal,,,,
17,Sat,1978-11-25,,Chelsea,0,1,Manchester Utd,,,,
17,Sat,1978-11-25,,Leeds United,4,0,Southampton,,,,
17,Sat,1978-11-25,,Derby County,2,1,QPR,,,,
17,Sat,1978-11-25,,West Brom,1,1,Aston Villa,,,,
17,Sat,1978-11-25,,Liverpool,2,0,Middlesbrough,,,,
17,Sat,1978-11-25,,Bolton,0,1,Nott'ham Forest,,,,
18,Sat,1978-12-02,,Southampton,1,0,Birmingham City,,,,
18,Sat,1978-12-02,,Arsenal,1,0,Liverpool,,,,
18,Sat,1978-12-02,,Bristol City,1,0,Derby County,,,,
18,Sat,1978-12-02,,QPR,1,3,Bolton,,,,
18,Sat,1978-12-02,,Ipswich Town,2,3,Leeds United,,,,
19,Sat,1978-12-09,,Coventry City,1,0,QPR,,,,
19,Sat,1978-12-09,,Leeds United,1,1,Bristol City,,,,
19,Sat,1978-12-09,,Tottenham,1,0,Ipswich Town,,,,
19,Sat,1978-12-09,,Bolton,3,1,Wolves,,,,
19,Sat,1978-12-09,,Birmingham City,1,3,Everton,,,,
19,Sat,1978-12-09,,Manchester City,1,2,Southampton,,,,
19,Sat,1978-12-09,,Chelsea,0,1,Aston Villa,,,,
19,Sat,1978-12-09,,Liverpool,2,0,Nott'ham Forest,,,,
19,Sat,1978-12-09,,West Brom,2,0,Middlesbrough,,,,
19,Sat,1978-12-09,,Derby County,1,3,Manchester Utd,,,,
19,Sat,1978-12-09,,Norwich City,0,0,Arsenal,,,,
20,Sat,1978-12-16,,QPR,2,1,Manchester City,,,,
20,Sat,1978-12-16,,Arsenal,2,0,Derby County,,,,
20,Sat,1978-12-16,,Southampton,4,0,Coventry City,,,,
20,Sat,1978-12-16,,Middlesbrough,7,2,Chelsea,,,,
20,Sat,1978-12-16,,Manchester Utd,2,0,Tottenham,,,,
20,Sat,1978-12-16,,Bristol City,1,0,Liverpool,,,,
20,Sat,1978-12-16,,Everton,1,1,Leeds United,,,,
20,Sat,1978-12-16,,Aston Villa,1,1,Norwich City,,,,
20,Sat,1978-12-16,,Wolves,0,3,West Brom,,,,
20,Sat,1978-12-16,,Ipswich Town,3,0,Bolton,,,,
20,Sat,1978-12-16,,Nott'ham Forest,1,0,Birmingham City,,,,
21,Fri,1978-12-22,,Bolton,3,0,Manchester Utd,,,,
21,Sat,1978-12-23,,Derby County,0,0,Aston Villa,,,,
21,Sat,1978-12-23,,Chelsea,0,0,Bristol City,,,,
21,Sat,1978-12-23,,Manchester City,0,0,Nott'ham Forest,,,,
21,Sat,1978-12-23,,Coventry City,3,2,Everton,,,,
21,Sat,1978-12-23,,Tottenham,0,5,Arsenal,,,,
21,Sat,1978-12-23,,Leeds United,3,1,Middlesbrough,,,,
22,Tue,1978-12-26,,QPR,2,2,Tottenham,,,,
22,Tue,1978-12-26,,Nott'ham Forest,1,1,Derby County,,,,
22,Tue,1978-12-26,,Ipswich Town,1,1,Norwich City,,,,
22,Tue,1978-12-26,,Everton,1,0,Manchester City,,,,
22,Tue,1978-12-26,,Wolves,2,1,Birmingham City,,,,
22,Tue,1978-12-26,,Aston Villa,2,2,Leeds United,,,,
22,Tue,1978-12-26,,Manchester Utd,0,3,Liverpool,,,,
22,Tue,1978-12-26,,Bristol City,5,0,Coventry City,,,,
22,Tue,1978-12-26,,Arsenal,1,2,West Brom,,,,
22,Tue,1978-12-26,,Southampton,0,0,Chelsea,,,,
22,Tue,1978-12-26,,Middlesbrough,1,1,Bolton,,,,
23,Sat,1978-12-30,,Bristol City,1,1,Manchester City,,,,
23,Sat,1978-12-30,,Ipswich Town,5,1,Chelsea,,,,
23,Sat,1978-12-30,,Wolves,1,1,Coventry City,,,,
23,Sat,1978-12-30,,Manchester Utd,3,5,West Brom,,,,
23,Sat,1978-12-30,,QPR,1,4,Leeds United,,,,
23,Sat,1978-12-30,,Arsenal,3,1,Birmingham City,,,,
23,Sat,1978-12-30,,Everton,1,1,Tottenham,,,,
24,Mon,1979-01-01,,West Brom,3,1,Bristol City,,,,
18,Fri,1979-01-05,,Everton,0,2,West Brom,,,,
25,Sat,1979-01-13,,Arsenal,2,1,Nott'ham Forest,,,,
25,Sat,1979-01-13,,Leeds United,1,1,Manchester City,,,,
25,Sat,1979-01-13,,Bristol City,0,0,Tottenham,,,,
25,Sat,1979-01-13,,Norwich City,1,1,West Brom,,,,
25,Wed,1979-01-17,,Wolves,2,0,Southampton,,,,
26,Sat,1979-01-20,,Ipswich Town,3,1,Wolves,,,,
26,Sat,1979-01-20,,QPR,1,1,Middlesbrough,,,,
26,Sat,1979-01-20,,Tottenham,1,2,Leeds United,,,,
26,Sat,1979-01-20,,Manchester City,2,3,Chelsea,,,,
21,Wed,1979-01-31,,Norwich City,1,1,QPR,,,,
26,Wed,1979-01-31,,Everton,1,1,Aston Villa,,,,
25,Mon,1979-02-05,,Aston Villa,2,2,Ipswich Town,,,,
32,Mon,1979-02-05,,Nott'ham Forest,1,0,Southampton,,,,
28,Sat,1979-02-10,,QPR,3,3,Wolves,,,,
28,Sat,1979-02-10,,Manchester City,0,3,Manchester Utd,,,,
28,Sat,1979-02-10,,Birmingham City,0,1,Leeds United,,,,
28,Sat,1979-02-10,,Coventry City,1,3,Tottenham,,,,
28,Sat,1979-02-10,,Ipswich Town,0,0,Southampton,,,,
28,Sat,1979-02-10,,Arsenal,0,0,Middlesbrough,,,,
28,Sat,1979-02-10,,Everton,4,1,Bristol City,,,,
28,Sat,1979-02-10,,Derby County,1,1,Norwich City,,,,
16,Tue,1979-02-13,,QPR,1,2,Arsenal,,,,
25,Tue,1979-02-13,,Liverpool,1,0,Birmingham City,,,,
29,Sat,1979-02-17,,Southampton,3,0,Everton,,,,
26,Tue,1979-02-20,,Southampton,2,0,Bristol City,,,,
25,Wed,1979-02-21,,Chelsea,1,3,Coventry City,,,,
29,Wed,1979-02-21,,Liverpool,6,0,Norwich City,,,,
30,Sat,1979-02-24,,Birmingham City,1,0,Tottenham,,,,
30,Sat,1979-02-24,,Everton,0,1,Ipswich Town,,,,
30,Sat,1979-02-24,,Coventry City,0,3,Manchester City,,,,
30,Sat,1979-02-24,,West Brom,1,2,Leeds United,,,,
30,Sat,1979-02-24,,Manchester Utd,1,1,Aston Villa,,,,
30,Sat,1979-02-24,,Norwich City,1,0,Middlesbrough,,,,
30,Sat,1979-02-24,,Bolton,2,1,Chelsea,,,,
30,Sat,1979-02-24,,Arsenal,0,1,Wolves,,,,
30,Sat,1979-02-24,,QPR,0,1,Southampton,,,,
30,Sat,1979-02-24,,Derby County,0,2,Liverpool,,,,
30,Sat,1979-02-24,,Nott'ham Forest,2,0,Bristol City,,,,
16,Tue,1979-02-27,,Manchester City,2,2,Norwich City,,,,
24,Wed,1979-02-28,,Derby County,0,1,Ipswich Town,,,,
25,Wed,1979-02-28,,Manchester Utd,2,0,QPR,,,,
27,Fri,1979-03-02,,Middlesbrough,1,3,Nott'ham Forest,,,,
27,Fri,1979-03-02,,Tottenham,0,3,Manchester City,,,,
27,Fri,1979-03-02,,Liverpool,2,1,West Brom,,,,
27,Fri,1979-03-02,,Norwich City,0,0,Bolton,,,,
27,Fri,1979-03-02,,Chelsea,2,1,Birmingham City,,,,
27,Fri,1979-03-02,,Wolves,1,0,Everton,,,,
27,Fri,1979-03-02,,Manchester Utd,0,2,Arsenal,,,,
27,Fri,1979-03-02,,Southampton,1,2,Derby County,,,,
27,Fri,1979-03-02,,Bristol City,3,1,Ipswich Town,,,,
27,Fri,1979-03-02,,Leeds United,1,0,Coventry City,,,,
31,Sat,1979-03-03,,Aston Villa,1,0,Birmingham City,,,,
31,Sat,1979-03-03,,Tottenham,2,0,Derby County,,,,
31,Sat,1979-03-03,,Ipswich Town,1,1,Nott'ham Forest,,,,
31,Sat,1979-03-03,,Chelsea,0,0,Liverpool,,,,
31,Sat,1979-03-03,,Wolves,1,3,Middlesbrough,,,,
31,Sat,1979-03-03,,Coventry City,1,3,West Brom,,,,
31,Sat,1979-03-03,,Southampton,2,0,Arsenal,,,,
31,Sat,1979-03-03,,Everton,2,1,QPR,,,,
31,Sat,1979-03-03,,Manchester City,2,1,Bolton,,,,
31,Sat,1979-03-03,,Leeds United,2,2,Norwich City,,,,
31,Sat,1979-03-03,,Bristol City,1,2,Manchester Utd,,,,
21,Sun,1979-03-04,,Birmingham City,1,1,Ipswich Town,,,,
24,Sun,1979-03-04,,Bolton,3,1,Everton,,,,
29,Sun,1979-03-04,,Bristol City,2,0,QPR,,,,
25,Tue,1979-03-06,,Middlesbrough,1,2,Everton,,,,
26,Tue,1979-03-06,,Coventry City,0,0,Liverpool,,,,
39,Tue,1979-03-06,,Birmingham City,3,1,QPR,,,,
23,Wed,1979-03-07,,Aston Villa,3,0,Bolton,,,,
24,Wed,1979-03-07,,Norwich City,0,0,Wolves,,,,
32,Sat,1979-03-10,,Arsenal,2,0,Bristol City,,,,
32,Sat,1979-03-10,,Norwich City,2,0,Chelsea,,,,
32,Sat,1979-03-10,,Derby County,0,1,Leeds United,,,,
32,Sat,1979-03-10,,Middlesbrough,2,0,Aston Villa,,,,
32,Sat,1979-03-10,,Birmingham City,0,0,Coventry City,,,,
33,Sat,1979-03-10,,Everton,1,1,Nott'ham Forest,,,,
23,Tue,1979-03-13,,Middlesbrough,3,1,Derby County,,,,
29,Tue,1979-03-13,,Ipswich Town,1,1,Coventry City,,,,
32,Tue,1979-03-13,,Liverpool,1,1,Everton,,,,
23,Wed,1979-03-14,,Nott'ham Forest,2,1,Norwich City,,,,
28,Wed,1979-03-14,,West Brom,1,0,Chelsea,,,,
33,Sat,1979-03-17,,Chelsea,1,3,QPR,,,,
33,Sat,1979-03-17,,Coventry City,2,2,Bolton,,,,
33,Sat,1979-03-17,,Bristol City,1,1,Middlesbrough,,,,
33,Sat,1979-03-17,,Tottenham,0,0,Norwich City,,,,
33,Sat,1979-03-17,,Ipswich Town,2,0,Arsenal,,,,
21,Tue,1979-03-20,,Liverpool,2,0,Wolves,,,,
24,Tue,1979-03-20,,Coventry City,4,3,Manchester Utd,,,,
27,Tue,1979-03-20,,Aston Villa,3,1,QPR,,,,
25,Wed,1979-03-21,,Derby County,3,0,Bolton,,,,
34,Sat,1979-03-24,,West Brom,2,1,QPR,,,,
34,Sat,1979-03-24,,Nott'ham Forest,3,0,Coventry City,,,,
34,Sat,1979-03-24,,Middlesbrough,2,1,Birmingham City,,,,
34,Sat,1979-03-24,,Norwich City,3,0,Bristol City,,,,
34,Sat,1979-03-24,,Aston Villa,2,3,Tottenham,,,,
34,Sat,1979-03-24,,Manchester Utd,4,1,Leeds United,,,,
34,Sat,1979-03-24,,Derby County,0,0,Everton,,,,
34,Sat,1979-03-24,,Arsenal,1,1,Manchester City,,,,
34,Sat,1979-03-24,,Bolton,2,0,Southampton,,,,
34,Sat,1979-03-24,,Liverpool,2,0,Ipswich Town,,,,
34,Sat,1979-03-24,,Chelsea,1,2,Wolves,,,,
26,Mon,1979-03-26,,Bolton,4,2,Arsenal,,,,
26,Mon,1979-03-26,,West Brom,2,1,Derby County,,,,
18,Tue,1979-03-27,,Wolves,1,1,Manchester City,,,,
26,Tue,1979-03-27,,Birmingham City,1,0,Norwich City,,,,
29,Tue,1979-03-27,,Middlesbrough,2,2,Manchester Utd,,,,
18,Wed,1979-03-28,,Aston Villa,1,1,Coventry City,,,,
18,Wed,1979-03-28,,Nott'ham Forest,6,0,Chelsea,,,,
24,Wed,1979-03-28,,Tottenham,0,0,Southampton,,,,
35,Fri,1979-03-30,,Everton,2,2,Norwich City,,,,
18,Sat,1979-03-31,,Middlesbrough,1,0,Tottenham,,,,
35,Sat,1979-03-31,,Ipswich Town,2,1,Manchester City,,,,
35,Sat,1979-03-31,,Southampton,2,2,Leeds United,,,,
35,Sat,1979-03-31,,Bristol City,2,1,Birmingham City,,,,
35,Sat,1979-03-31,,QPR,2,2,Derby County,,,,
35,Sat,1979-03-31,,Nott'ham Forest,1,1,Bolton,,,,
35,Tue,1979-04-03,,Arsenal,1,1,Coventry City,,,,
35,Tue,1979-04-03,,Wolves,3,2,Tottenham,,,,
28,Wed,1979-04-04,,Nott'ham Forest,4,0,Aston Villa,,,,
29,Wed,1979-04-04,,Chelsea,1,1,Derby County,,,,
32,Wed,1979-04-04,,West Brom,4,0,Manchester City,,,,
42,Thu,1979-04-05,,Leeds United,4,3,QPR,,,,
36,Sat,1979-04-07,,Leeds United,1,1,Ipswich Town,,,,
36,Sat,1979-04-07,,Derby County,0,1,Bristol City,,,,
36,Sat,1979-04-07,,Bolton,2,1,QPR,,,,
36,Sat,1979-04-07,,Birmingham City,2,2,Southampton,,,,
36,Sat,1979-04-07,,Norwich City,2,2,Manchester Utd,,,,
36,Sat,1979-04-07,,Chelsea,1,3,Nott'ham Forest,,,,
36,Sat,1979-04-07,,West Brom,1,0,Everton,,,,
36,Sat,1979-04-07,,Coventry City,1,1,Aston Villa,,,,
36,Sat,1979-04-07,,Manchester City,3,1,Wolves,,,,
36,Sat,1979-04-07,,Liverpool,3,0,Arsenal,,,,
36,Sat,1979-04-07,,Tottenham,1,2,Middlesbrough,,,,
37,Tue,1979-04-10,,Everton,3,3,Coventry City,,,,
37,Tue,1979-04-10,,Middlesbrough,1,0,Leeds United,,,,
37,Tue,1979-04-10,,Arsenal,1,0,Tottenham,,,,
37,Tue,1979-04-10,,Bristol City,3,1,Chelsea,,,,
37,Tue,1979-04-10,,Wolves,0,1,Liverpool,,,,
37,Wed,1979-04-11,,Manchester Utd,1,2,Bolton,,,,
37,Wed,1979-04-11,,Aston Villa,3,3,Derby County,,,,
37,Fri,1979-04-13,,Southampton,1,1,West Brom,,,,
37,Fri,1979-04-13,,QPR,0,0,Norwich City,,,,
38,Sat,1979-04-14,,Coventry City,3,2,Bristol City,,,,
38,Sat,1979-04-14,,Birmingham City,1,1,Wolves,,,,
38,Sat,1979-04-14,,Chelsea,1,2,Southampton,,,,
38,Sat,1979-04-14,,Bolton,0,0,Middlesbrough,,,,
38,Sat,1979-04-14,,Liverpool,2,0,Manchester Utd,,,,
38,Sat,1979-04-14,,Tottenham,1,1,QPR,,,,
38,Sat,1979-04-14,,Manchester City,0,0,Everton,,,,
38,Sat,1979-04-14,,Derby County,1,2,Nott'ham Forest,,,,
38,Sat,1979-04-14,,Norwich City,0,1,Ipswich Town,,,,
38,Sat,1979-04-14,,West Brom,1,1,Arsenal,,,,
38,Sat,1979-04-14,,Leeds United,1,0,Aston Villa,,,,
39,Mon,1979-04-16,,Everton,1,0,Bolton,,,,
39,Mon,1979-04-16,,Nott'ham Forest,0,0,Leeds United,,,,
39,Mon,1979-04-16,,Manchester Utd,0,0,Coventry City,,,,
39,Mon,1979-04-16,,Arsenal,5,2,Chelsea,,,,
39,Mon,1979-04-16,,Aston Villa,3,1,Liverpool,,,,
39,Mon,1979-04-16,,Wolves,1,0,Norwich City,,,,
39,Mon,1979-04-16,,Southampton,3,3,Tottenham,,,,
39,Mon,1979-04-16,,Ipswich Town,2,1,Derby County,,,,
37,Tue,1979-04-17,,Ipswich Town,3,0,Birmingham City,,,,
39,Tue,1979-04-17,,Middlesbrough,2,0,Manchester City,,,,
39,Tue,1979-04-17,,Bristol City,1,0,West Brom,,,,
26,Wed,1979-04-18,,Nott'ham Forest,1,1,Manchester Utd,,,,
40,Sat,1979-04-21,,Tottenham,1,1,Manchester Utd,,,,
