Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
9,Sat,1951-09-15,,Arsenal,3,1,Derby County,,,,
9,Sat,1951-09-15,,Newcastle Utd,7,1,Burnley,,,,
9,Sat,1951-09-15,,Chelsea,2,1,Huddersfield,,,,
9,Sat,1951-09-15,,Liverpool,2,2,Sunderland,,,,
9,Sat,1951-09-15,,West Brom,1,1,Charlton Ath,,,,
9,Sat,1951-09-15,,Manchester City,1,2,Manchester Utd,,,,
38,Mon,1951-09-17,,Stoke City,1,2,Charlton Ath,,,,
6,Wed,1951-09-19,,Huddersfield,3,1,Aston Villa,,,,
10,Sat,1951-09-22,,Tottenham,2,0,Manchester Utd,,,,
10,Sat,1951-09-22,,Manchester City,0,2,Arsenal,,,,
10,Sat,1951-09-22,,Burnley,1,3,Bolton,,,,
10,Sat,1951-09-22,,Sunderland,3,1,Portsmouth,,,,
10,Sat,1951-09-22,,Derby County,1,1,Blackpool,,,,
10,Sat,1951-09-22,,Charlton Ath,3,0,Newcastle Utd,,,,
10,Sat,1951-09-22,,Wolves,5,3,Chelsea,,,,
10,Sat,1951-09-22,,Preston,2,0,Stoke City,,,,
10,Sat,1951-09-22,,Aston Villa,2,0,Liverpool,,,,
10,Sat,1951-09-22,,Huddersfield,1,0,Middlesbrough,,,,
10,Sat,1951-09-22,,Fulham,1,0,West Brom,,,,
11,Sat,1951-09-29,,Liverpool,2,0,Derby County,,,,
11,Sat,1951-09-29,,Manchester Utd,1,2,Preston,,,,
11,Sat,1951-09-29,,Portsmouth,2,0,Aston Villa,,,,
11,Sat,1951-09-29,,Bolton,2,1,Charlton Ath,,,,
11,Sat,1951-09-29,,Huddersfield,1,7,Wolves,,,,
11,Sat,1951-09-29,,Chelsea,2,1,Sunderland,,,,
11,Sat,1951-09-29,,Stoke City,2,1,Burnley,,,,
11,Sat,1951-09-29,,West Brom,2,3,Middlesbrough,,,,
11,Sat,1951-09-29,,Newcastle Utd,0,1,Fulham,,,,
11,Sat,1951-09-29,,Arsenal,1,1,Tottenham,,,,
11,Sat,1951-09-29,,Blackpool,2,2,Manchester City,,,,
12,Sat,1951-10-06,,Manchester Utd,2,1,Derby County,,,,
12,Sat,1951-10-06,,Stoke City,4,1,Aston Villa,,,,
12,Sat,1951-10-06,,Burnley,2,0,Blackpool,,,,
12,Sat,1951-10-06,,Tottenham,1,2,Manchester City,,,,
12,Sat,1951-10-06,,Middlesbrough,0,0,Chelsea,,,,
12,Sat,1951-10-06,,Bolton,1,1,Sunderland,,,,
12,Sat,1951-10-06,,Newcastle Utd,3,1,Wolves,,,,
12,Sat,1951-10-06,,Charlton Ath,2,0,Liverpool,,,,
12,Sat,1951-10-06,,Preston,2,0,Arsenal,,,,
12,Sat,1951-10-06,,Fulham,2,3,Portsmouth,,,,
12,Sat,1951-10-06,,West Brom,0,0,Huddersfield,,,,
13,Sat,1951-10-13,,Portsmouth,5,4,Middlesbrough,,,,
13,Sat,1951-10-13,,Chelsea,1,3,West Brom,,,,
13,Sat,1951-10-13,,Sunderland,0,1,Stoke City,,,,
13,Sat,1951-10-13,,Arsenal,1,0,Burnley,,,,
13,Sat,1951-10-13,,Liverpool,4,0,Fulham,,,,
13,Sat,1951-10-13,,Huddersfield,2,4,Newcastle Utd,,,,
13,Sat,1951-10-13,,Wolves,5,1,Bolton,,,,
13,Sat,1951-10-13,,Manchester City,1,0,Preston,,,,
13,Sat,1951-10-13,,Blackpool,1,2,Charlton Ath,,,,
13,Sat,1951-10-13,,Aston Villa,2,5,Manchester Utd,,,,
13,Sat,1951-10-13,,Derby County,4,2,Tottenham,,,,
14,Sat,1951-10-20,,Newcastle Utd,3,1,Chelsea,,,,
14,Sat,1951-10-20,,Manchester Utd,0,1,Sunderland,,,,
14,Sat,1951-10-20,,Bolton,2,1,Huddersfield,,,,
14,Sat,1951-10-20,,West Brom,5,0,Portsmouth,,,,
14,Sat,1951-10-20,,Preston,0,1,Derby County,,,,
14,Sat,1951-10-20,,Middlesbrough,3,3,Liverpool,,,,
14,Sat,1951-10-20,,Fulham,1,2,Blackpool,,,,
14,Sat,1951-10-20,,Burnley,0,0,Manchester City,,,,
14,Sat,1951-10-20,,Charlton Ath,1,3,Arsenal,,,,
14,Sat,1951-10-20,,Stoke City,1,0,Wolves,,,,
14,Sat,1951-10-20,,Tottenham,2,0,Aston Villa,,,,
15,Sat,1951-10-27,,Aston Villa,3,2,Preston,,,,
15,Sat,1951-10-27,,Arsenal,4,3,Fulham,,,,
15,Sat,1951-10-27,,Portsmouth,3,1,Newcastle Utd,,,,
15,Sat,1951-10-27,,Blackpool,2,2,Middlesbrough,,,,
15,Sat,1951-10-27,,Huddersfield,0,2,Stoke City,,,,
15,Sat,1951-10-27,,Wolves,0,2,Manchester Utd,,,,
15,Sat,1951-10-27,,Chelsea,1,3,Bolton,,,,
15,Sat,1951-10-27,,Sunderland,0,1,Tottenham,,,,
15,Sat,1951-10-27,,Manchester City,4,2,Charlton Ath,,,,
15,Sat,1951-10-27,,Liverpool,2,5,West Brom,,,,
15,Sat,1951-10-27,,Derby County,1,0,Burnley,,,,
16,Sat,1951-11-03,,Burnley,2,1,Aston Villa,,,,
16,Sat,1951-11-03,,Manchester Utd,1,1,Huddersfield,,,,
16,Sat,1951-11-03,,West Brom,1,1,Blackpool,,,,
16,Sat,1951-11-03,,Tottenham,4,2,Wolves,,,,
16,Sat,1951-11-03,,Middlesbrough,0,3,Arsenal,,,,
16,Sat,1951-11-03,,Fulham,1,2,Manchester City,,,,
16,Sat,1951-11-03,,Newcastle Utd,1,1,Liverpool,,,,
16,Sat,1951-11-03,,Preston,4,2,Sunderland,,,,
16,Sat,1951-11-03,,Bolton,0,3,Portsmouth,,,,
16,Sat,1951-11-03,,Charlton Ath,3,3,Derby County,,,,
16,Sat,1951-11-03,,Stoke City,1,2,Chelsea,,,,
17,Sat,1951-11-10,,Manchester City,2,1,Middlesbrough,,,,
17,Sat,1951-11-10,,Portsmouth,4,1,Stoke City,,,,
17,Sat,1951-11-10,,Arsenal,6,3,West Brom,,,,
17,Sat,1951-11-10,,Liverpool,1,1,Bolton,,,,
17,Sat,1951-11-10,,Sunderland,0,0,Burnley,,,,
17,Sat,1951-11-10,,Aston Villa,0,2,Charlton Ath,,,,
17,Sat,1951-11-10,,Derby County,5,0,Fulham,,,,
17,Sat,1951-11-10,,Chelsea,4,2,Manchester Utd,,,,
17,Sat,1951-11-10,,Blackpool,6,3,Newcastle Utd,,,,
17,Sat,1951-11-10,,Wolves,1,4,Preston,,,,
17,Sat,1951-11-10,,Huddersfield,1,1,Tottenham,,,,
18,Sat,1951-11-17,,Newcastle Utd,2,0,Arsenal,,,,
18,Sat,1951-11-17,,Stoke City,1,2,Liverpool,,,,
18,Sat,1951-11-17,,Bolton,1,0,Blackpool,,,,
18,Sat,1951-11-17,,Charlton Ath,2,1,Sunderland,,,,
18,Sat,1951-11-17,,Preston,5,2,Huddersfield,,,,
18,Sat,1951-11-17,,West Brom,3,2,Manchester City,,,,
18,Sat,1951-11-17,,Tottenham,3,2,Chelsea,,,,
18,Sat,1951-11-17,,Manchester Utd,1,3,Portsmouth,,,,
18,Sat,1951-11-17,,Middlesbrough,0,0,Derby County,,,,
18,Sat,1951-11-17,,Burnley,2,2,Wolves,,,,
18,Sat,1951-11-17,,Fulham,2,2,Aston Villa,,,,
19,Sat,1951-11-24,,Manchester City,2,3,Newcastle Utd,,,,
19,Sat,1951-11-24,,Blackpool,4,2,Stoke City,,,,
19,Sat,1951-11-24,,Wolves,2,2,Charlton Ath,,,,
19,Sat,1951-11-24,,Sunderland,2,2,Fulham,,,,
19,Sat,1951-11-24,,Arsenal,4,2,Bolton,,,,
19,Sat,1951-11-24,,Aston Villa,2,0,Middlesbrough,,,,
19,Sat,1951-11-24,,Liverpool,0,0,Manchester Utd,,,,
19,Sat,1951-11-24,,Chelsea,0,0,Preston,,,,
19,Sat,1951-11-24,,Derby County,2,1,West Brom,,,,
19,Sat,1951-11-24,,Portsmouth,2,0,Tottenham,,,,
19,Sat,1951-11-24,,Huddersfield,1,3,Burnley,,,,
20,Sat,1951-12-01,,Preston,2,2,Portsmouth,,,,
20,Sat,1951-12-01,,Manchester Utd,3,1,Blackpool,,,,
20,Sat,1951-12-01,,Middlesbrough,0,2,Sunderland,,,,
20,Sat,1951-12-01,,Stoke City,2,1,Arsenal,,,,
20,Sat,1951-12-01,,Charlton Ath,4,0,Huddersfield,,,,
20,Sat,1951-12-01,,West Brom,1,2,Aston Villa,,,,
20,Sat,1951-12-01,,Tottenham,2,3,Liverpool,,,,
20,Sat,1951-12-01,,Bolton,2,1,Manchester City,,,,
20,Sat,1951-12-01,,Burnley,1,1,Chelsea,,,,
20,Sat,1951-12-01,,Fulham,2,2,Wolves,,,,
20,Sat,1951-12-01,,Newcastle Utd,2,1,Derby County,,,,
21,Sat,1951-12-08,,Aston Villa,2,2,Newcastle Utd,,,,
21,Sat,1951-12-08,,Blackpool,1,0,Tottenham,,,,
21,Sat,1951-12-08,,Arsenal,1,3,Manchester Utd,,,,
21,Sat,1951-12-08,,Huddersfield,1,0,Fulham,,,,
21,Sat,1951-12-08,,Chelsea,1,0,Charlton Ath,,,,
21,Sat,1951-12-08,,Liverpool,2,2,Preston,,,,
21,Sat,1951-12-08,,Sunderland,3,3,West Brom,,,,
21,Sat,1951-12-08,,Derby County,5,2,Bolton,,,,
21,Sat,1951-12-08,,Wolves,4,0,Middlesbrough,,,,
21,Sat,1951-12-08,,Manchester City,0,1,Stoke City,,,,
21,Sat,1951-12-08,,Portsmouth,2,2,Burnley,,,,
22,Sat,1951-12-15,,Burnley,1,0,Charlton Ath,,,,
22,Sat,1951-12-15,,Sunderland,3,0,Derby County,,,,
22,Sat,1951-12-15,,Huddersfield,2,3,Arsenal,,,,
22,Sat,1951-12-15,,Chelsea,2,1,Blackpool,,,,
22,Sat,1951-12-15,,Manchester Utd,5,1,West Brom,,,,
22,Sat,1951-12-15,,Wolves,2,2,Manchester City,,,,
22,Sat,1951-12-15,,Aston Villa,1,1,Bolton,,,,
22,Sat,1951-12-15,,Portsmouth,1,3,Liverpool,,,,
22,Sat,1951-12-15,,Tottenham,3,1,Middlesbrough,,,,
22,Sat,1951-12-15,,Stoke City,4,5,Newcastle Utd,,,,
22,Sat,1951-12-15,,Preston,0,1,Fulham,,,,
23,Sat,1951-12-22,,Charlton Ath,0,2,Portsmouth,,,,
23,Sat,1951-12-22,,Blackpool,3,1,Huddersfield,,,,
23,Sat,1951-12-22,,Newcastle Utd,2,2,Manchester Utd,,,,
23,Sat,1951-12-22,,Fulham,1,2,Burnley,,,,
23,Sat,1951-12-22,,Bolton,1,1,Stoke City,,,,
23,Sat,1951-12-22,,Manchester City,3,1,Sunderland,,,,
23,Sat,1951-12-22,,Arsenal,2,2,Wolves,,,,
23,Sat,1951-12-22,,Middlesbrough,2,5,Preston,,,,
23,Sat,1951-12-22,,West Brom,3,1,Tottenham,,,,
23,Sat,1951-12-22,,Derby County,1,1,Aston Villa,,,,
23,Sat,1951-12-22,,Liverpool,1,1,Chelsea,,,,
24,Tue,1951-12-25,,Sunderland,1,4,Newcastle Utd,,,,
24,Tue,1951-12-25,,Aston Villa,3,3,Wolves,,,,
24,Tue,1951-12-25,,Arsenal,4,1,Portsmouth,,,,
24,Tue,1951-12-25,,Charlton Ath,0,3,Tottenham,,,,
24,Tue,1951-12-25,,Bolton,3,2,West Brom,,,,
24,Tue,1951-12-25,,Manchester Utd,3,2,Fulham,,,,
24,Tue,1951-12-25,,Huddersfield,1,1,Derby County,,,,
24,Tue,1951-12-25,,Chelsea,0,3,Manchester City,,,,
24,Tue,1951-12-25,,Burnley,0,2,Preston,,,,
24,Tue,1951-12-25,,Liverpool,1,1,Blackpool,,,,
25,Wed,1951-12-26,,Portsmouth,1,1,Arsenal,,,,
25,Wed,1951-12-26,,Derby County,2,1,Huddersfield,,,,
25,Wed,1951-12-26,,Blackpool,2,0,Liverpool,,,,
25,Wed,1951-12-26,,Middlesbrough,3,0,Stoke City,,,,
25,Wed,1951-12-26,,West Brom,3,2,Bolton,,,,
25,Wed,1951-12-26,,Tottenham,2,3,Charlton Ath,,,,
25,Wed,1951-12-26,,Newcastle Utd,2,2,Sunderland,,,,
25,Wed,1951-12-26,,Wolves,1,2,Aston Villa,,,,
25,Wed,1951-12-26,,Fulham,3,3,Manchester Utd,,,,
25,Wed,1951-12-26,,Manchester City,3,1,Chelsea,,,,
26,Sat,1951-12-29,,Stoke City,3,1,Derby County,,,,
26,Sat,1951-12-29,,Manchester Utd,1,0,Bolton,,,,
26,Sat,1951-12-29,,Aston Villa,1,2,Manchester City,,,,
26,Sat,1951-12-29,,Burnley,7,1,Middlesbrough,,,,
26,Sat,1951-12-29,,Chelsea,1,1,Portsmouth,,,,
26,Sat,1951-12-29,,Huddersfield,1,2,Liverpool,,,,
26,Sat,1951-12-29,,Preston,1,0,West Brom,,,,
26,Sat,1951-12-29,,Tottenham,2,1,Newcastle Utd,,,,
26,Sat,1951-12-29,,Wolves,3,0,Blackpool,,,,
26,Sat,1951-12-29,,Charlton Ath,3,0,Fulham,,,,
26,Sat,1951-12-29,,Sunderland,4,1,Arsenal,,,,
6,Tue,1952-01-01,,Sunderland,1,1,Wolves,,,,
8,Tue,1952-01-01,,Manchester City,0,1,Portsmouth,,,,
25,Tue,1952-01-01,,Preston,1,2,Burnley,,,,
27,Sat,1952-01-05,,West Brom,1,1,Burnley,,,,
27,Sat,1952-01-05,,Blackpool,3,0,Sunderland,,,,
27,Sat,1952-01-05,,Liverpool,1,1,Wolves,,,,
27,Sat,1952-01-05,,Stoke City,0,0,Manchester Utd,,,,
27,Sat,1952-01-05,,Bolton,1,1,Tottenham,,,,
27,Sat,1952-01-05,,Manchester City,4,2,Derby County,,,,
27,Sat,1952-01-05,,Fulham,1,2,Chelsea,,,,
27,Sat,1952-01-05,,Middlesbrough,2,1,Charlton Ath,,,,
27,Sat,1952-01-05,,Portsmouth,3,1,Huddersfield,,,,
27,Sat,1952-01-05,,Newcastle Utd,3,0,Preston,,,,
27,Sat,1952-01-05,,Arsenal,2,1,Aston Villa,,,,
28,Sat,1952-01-19,,Manchester Utd,1,1,Manchester City,,,,
28,Sat,1952-01-19,,Charlton Ath,3,3,West Brom,,,,
28,Sat,1952-01-19,,Huddersfield,1,0,Chelsea,,,,
28,Sat,1952-01-19,,Aston Villa,4,0,Blackpool,,,,
28,Sat,1952-01-19,,Derby County,1,2,Arsenal,,,,
28,Sat,1952-01-19,,Preston,2,2,Bolton,,,,
28,Sat,1952-01-19,,Fulham,6,0,Middlesbrough,,,,
28,Sat,1952-01-19,,Sunderland,3,0,Liverpool,,,,
28,Sat,1952-01-19,,Tottenham,2,0,Stoke City,,,,
28,Sat,1952-01-19,,Burnley,2,1,Newcastle Utd,,,,
28,Sat,1952-01-19,,Wolves,1,1,Portsmouth,,,,
29,Sat,1952-01-26,,Blackpool,2,1,Derby County,,,,
29,Sat,1952-01-26,,Bolton,1,4,Burnley,,,,
29,Sat,1952-01-26,,Portsmouth,0,2,Sunderland,,,,
29,Sat,1952-01-26,,Newcastle Utd,6,0,Charlton Ath,,,,
29,Sat,1952-01-26,,Manchester Utd,2,0,Tottenham,,,,
29,Sat,1952-01-26,,Middlesbrough,2,1,Huddersfield,,,,
29,Sat,1952-01-26,,Arsenal,2,2,Manchester City,,,,
29,Sat,1952-01-26,,West Brom,0,2,Fulham,,,,
29,Sat,1952-01-26,,Liverpool,1,2,Aston Villa,,,,
29,Sat,1952-01-26,,Stoke City,0,0,Preston,,,,
29,Sat,1952-01-26,,Chelsea,0,1,Wolves,,,,
42,Sat,1952-02-02,,Bolton,1,2,Derby County,,,,
30,Sat,1952-02-09,,Charlton Ath,1,0,Bolton,,,,
30,Sat,1952-02-09,,Derby County,1,1,Liverpool,,,,
30,Sat,1952-02-09,,Tottenham,1,2,Arsenal,,,,
30,Sat,1952-02-09,,Wolves,0,0,Huddersfield,,,,
30,Sat,1952-02-09,,Preston,1,2,Manchester Utd,,,,
30,Sat,1952-02-09,,Sunderland,4,1,Chelsea,,,,
30,Sat,1952-02-09,,Manchester City,0,0,Blackpool,,,,
30,Sat,1952-02-09,,Burnley,4,0,Stoke City,,,,
30,Sat,1952-02-09,,Middlesbrough,0,1,West Brom,,,,
30,Sat,1952-02-09,,Fulham,1,1,Newcastle Utd,,,,
30,Sat,1952-02-09,,Aston Villa,2,0,Portsmouth,,,,
31,Sat,1952-02-16,,Manchester City,1,1,Tottenham,,,,
31,Sat,1952-02-16,,Blackpool,1,0,Burnley,,,,
31,Sat,1952-02-16,,Derby County,0,3,Manchester Utd,,,,
31,Sat,1952-02-16,,Sunderland,0,2,Bolton,,,,
31,Sat,1952-02-16,,Aston Villa,2,3,Stoke City,,,,
31,Sat,1952-02-16,,Huddersfield,3,0,West Brom,,,,
31,Sat,1952-02-16,,Portsmouth,4,0,Fulham,,,,
31,Sat,1952-02-16,,Wolves,3,0,Newcastle Utd,,,,
31,Sat,1952-02-16,,Liverpool,1,1,Charlton Ath,,,,
31,Sat,1952-02-16,,Chelsea,5,0,Middlesbrough,,,,
31,Sat,1952-02-16,,Arsenal,3,3,Preston,,,,
8,Sat,1952-02-23,,Wolves,0,3,Sunderland,,,,
38,Sat,1952-02-23,,Tottenham,1,0,Preston,,,,
32,Sat,1952-03-01,,Preston,1,1,Manchester City,,,,
32,Sat,1952-03-01,,Bolton,2,2,Wolves,,,,
32,Sat,1952-03-01,,West Brom,0,1,Chelsea,,,,
32,Sat,1952-03-01,,Middlesbrough,2,1,Portsmouth,,,,
32,Sat,1952-03-01,,Manchester Utd,1,1,Aston Villa,,,,
32,Sat,1952-03-01,,Charlton Ath,2,0,Blackpool,,,,
32,Sat,1952-03-01,,Tottenham,5,0,Derby County,,,,
32,Sat,1952-03-01,,Burnley,0,1,Arsenal,,,,
32,Sat,1952-03-01,,Fulham,1,1,Liverpool,,,,
32,Sat,1952-03-01,,Newcastle Utd,6,2,Huddersfield,,,,
32,Sat,1952-03-01,,Stoke City,1,1,Sunderland,,,,
33,Sat,1952-03-08,,Huddersfield,0,2,Bolton,,,,
33,Sat,1952-03-08,,Wolves,3,0,Stoke City,,,,
33,Sat,1952-03-08,,Sunderland,1,2,Manchester Utd,,,,
33,Sat,1952-03-08,,Liverpool,1,1,Middlesbrough,,,,
33,Sat,1952-03-08,,Aston Villa,0,3,Tottenham,,,,
33,Sat,1952-03-08,,Blackpool,4,2,Fulham,,,,
33,Sat,1952-03-08,,Derby County,4,3,Preston,,,,
33,Wed,1952-03-12,,Chelsea,1,0,Newcastle Utd,,,,
33,Wed,1952-03-12,,Manchester City,0,1,Burnley,,,,
33,Wed,1952-03-12,,Portsmouth,1,1,West Brom,,,,
33,Thu,1952-03-13,,Arsenal,2,1,Charlton Ath,,,,
34,Sat,1952-03-15,,Burnley,0,1,Derby County,,,,
34,Sat,1952-03-15,,Stoke City,0,0,Huddersfield,,,,
34,Sat,1952-03-15,,Bolton,3,0,Chelsea,,,,
34,Sat,1952-03-15,,Newcastle Utd,3,3,Portsmouth,,,,
34,Sat,1952-03-15,,West Brom,3,3,Liverpool,,,,
34,Sat,1952-03-15,,Fulham,0,0,Arsenal,,,,
34,Sat,1952-03-15,,Preston,2,2,Aston Villa,,,,
34,Sat,1952-03-15,,Manchester Utd,2,0,Wolves,,,,
34,Sat,1952-03-15,,Middlesbrough,1,0,Blackpool,,,,
34,Sat,1952-03-15,,Tottenham,2,0,Sunderland,,,,
34,Sat,1952-03-15,,Charlton Ath,0,0,Manchester City,,,,
35,Sat,1952-03-22,,Wolves,1,1,Tottenham,,,,
35,Sat,1952-03-22,,Huddersfield,3,2,Manchester Utd,,,,
35,Sat,1952-03-22,,Derby County,1,3,Charlton Ath,,,,
35,Sat,1952-03-22,,Arsenal,3,1,Middlesbrough,,,,
35,Sat,1952-03-22,,Manchester City,1,1,Fulham,,,,
35,Sat,1952-03-22,,Blackpool,2,0,West Brom,,,,
35,Sat,1952-03-22,,Liverpool,3,0,Newcastle Utd,,,,
35,Sat,1952-03-22,,Chelsea,1,0,Stoke City,,,,
35,Sat,1952-03-22,,Sunderland,0,0,Preston,,,,
35,Sat,1952-03-22,,Aston Villa,4,1,Burnley,,,,
35,Sat,1952-03-22,,Portsmouth,3,0,Bolton,,,,
36,Sat,1952-03-29,,Bolton,1,1,Liverpool,,,,
36,Sat,1952-03-29,,Burnley,0,1,Sunderland,,,,
36,Sat,1952-03-29,,Preston,3,0,Wolves,,,,
36,Sat,1952-03-29,,Middlesbrough,2,2,Manchester City,,,,
36,Sat,1952-03-29,,Stoke City,2,0,Portsmouth,,,,
36,Wed,1952-04-02,,Tottenham,1,0,Huddersfield,,,,
37,Sat,1952-04-05,,Sunderland,1,1,Charlton Ath,,,,
37,Sat,1952-04-05,,Liverpool,2,1,Stoke City,,,,
37,Sat,1952-04-05,,Wolves,1,2,Burnley,,,,
37,Sat,1952-04-05,,Aston Villa,4,1,Fulham,,,,
37,Sat,1952-04-05,,Blackpool,1,0,Bolton,,,,
37,Sat,1952-04-05,,Huddersfield,2,0,Preston,,,,
37,Sat,1952-04-05,,Derby County,3,1,Middlesbrough,,,,
37,Sat,1952-04-05,,Portsmouth,1,0,Manchester Utd,,,,
37,Sat,1952-04-05,,Manchester City,1,2,West Brom,,,,
36,Mon,1952-04-07,,Newcastle Utd,1,3,Blackpool,,,,
38,Fri,1952-04-11,,Portsmouth,3,1,Derby County,,,,
38,Fri,1952-04-11,,Sunderland,7,1,Huddersfield,,,,
38,Fri,1952-04-11,,Manchester City,1,2,Liverpool,,,,
