Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
9,Sat,1908-10-24,,Bradford City,0,2,Sunderland,,,,
9,Sat,1908-10-24,,Blackburn,2,0,Chelsea,,,,
9,Sat,1908-10-24,,Leicester City,1,1,Sheffield Utd,,,,
9,Sat,1908-10-24,,Everton,3,1,Aston Villa,,,,
9,Sat,1908-10-24,,Manchester Utd,2,2,Nott'ham Forest,,,,
9,Sat,1908-10-24,,Newcastle Utd,2,0,Manchester City,,,,
10,Sat,1908-10-24,,Arsenal,4,0,Bury,,,,
10,Sat,1908-10-24,,The Wednesday,1,0,Preston,,,,
10,Sat,1908-10-24,,Bristol City,1,1,Middlesbrough,,,,
11,Sat,1908-10-24,,Notts County,1,2,Liverpool,,,,
10,Sat,1908-10-31,,Blackburn,2,2,The Wednesday,,,,
10,Sat,1908-10-31,,Middlesbrough,4,2,Preston,,,,
10,Sat,1908-10-31,,Aston Villa,1,1,Leicester City,,,,
10,Sat,1908-10-31,,Manchester City,5,1,Bristol City,,,,
10,Sat,1908-10-31,,Sunderland,6,1,Manchester Utd,,,,
11,Sat,1908-10-31,,Sheffield Utd,1,1,Arsenal,,,,
11,Sat,1908-10-31,,Bury,3,1,Notts County,,,,
11,Sat,1908-10-31,,Nott'ham Forest,1,2,Everton,,,,
12,Sat,1908-10-31,,Liverpool,2,1,Newcastle Utd,,,,
12,Sat,1908-10-31,,Chelsea,1,1,Bradford City,,,,
10,Sat,1908-11-07,,Notts County,3,1,Sheffield Utd,,,,
11,Sat,1908-11-07,,The Wednesday,3,2,Middlesbrough,,,,
11,Sat,1908-11-07,,Leicester City,0,3,Nott'ham Forest,,,,
11,Sat,1908-11-07,,Preston,3,0,Manchester City,,,,
11,Sat,1908-11-07,,Bradford City,0,2,Blackburn,,,,
12,Sat,1908-11-07,,Arsenal,0,1,Aston Villa,,,,
12,Sat,1908-11-07,,Newcastle Utd,3,1,Bury,,,,
12,Sat,1908-11-07,,Everton,4,0,Sunderland,,,,
13,Sat,1908-11-07,,Manchester Utd,0,1,Chelsea,,,,
13,Sat,1908-11-07,,Bristol City,1,0,Liverpool,,,,
12,Sat,1908-11-14,,Bradford City,0,0,The Wednesday,,,,
12,Sat,1908-11-14,,Blackburn,1,3,Manchester Utd,,,,
12,Sat,1908-11-14,,Aston Villa,1,1,Notts County,,,,
12,Sat,1908-11-14,,Manchester City,0,0,Middlesbrough,,,,
12,Sat,1908-11-14,,Sunderland,3,1,Leicester City,,,,
13,Sat,1908-11-14,,Bury,1,2,Bristol City,,,,
13,Sat,1908-11-14,,Sheffield Utd,1,1,Newcastle Utd,,,,
13,Sat,1908-11-14,,Nott'ham Forest,0,1,Arsenal,,,,
14,Sat,1908-11-14,,Liverpool,2,1,Preston,,,,
14,Sat,1908-11-14,,Chelsea,3,3,Everton,,,,
12,Sat,1908-11-21,,Notts County,3,0,Nott'ham Forest,,,,
13,Sat,1908-11-21,,The Wednesday,3,1,Manchester City,,,,
13,Sat,1908-11-21,,Manchester Utd,2,0,Bradford City,,,,
13,Sat,1908-11-21,,Everton,4,4,Blackburn,,,,
14,Sat,1908-11-21,,Preston,0,2,Bury,,,,
14,Sat,1908-11-21,,Arsenal,0,4,Sunderland,,,,
14,Sat,1908-11-21,,Bristol City,1,1,Sheffield Utd,,,,
14,Sat,1908-11-21,,Newcastle Utd,0,2,Aston Villa,,,,
15,Sat,1908-11-21,,Middlesbrough,1,0,Liverpool,,,,
15,Sat,1908-11-21,,Leicester City,5,2,Chelsea,,,,
13,Sat,1908-11-28,,Sunderland,0,1,Notts County,,,,
14,Sat,1908-11-28,,Aston Villa,1,1,Bristol City,,,,
14,Sat,1908-11-28,,Blackburn,3,0,Leicester City,,,,
14,Sat,1908-11-28,,Manchester Utd,3,1,The Wednesday,,,,
15,Sat,1908-11-28,,Sheffield Utd,2,1,Preston,,,,
15,Sat,1908-11-28,,Bury,2,1,Middlesbrough,,,,
15,Sat,1908-11-28,,Nott'ham Forest,0,4,Newcastle Utd,,,,
15,Sat,1908-11-28,,Bradford City,1,1,Everton,,,,
16,Sat,1908-11-28,,Chelsea,1,2,Arsenal,,,,
16,Sat,1908-11-28,,Liverpool,1,3,Manchester City,,,,
15,Sat,1908-12-05,,Arsenal,0,1,Blackburn,,,,
15,Sat,1908-12-05,,Middlesbrough,1,2,Sheffield Utd,,,,
15,Sat,1908-12-05,,Preston,3,2,Aston Villa,,,,
15,Sat,1908-12-05,,Leicester City,1,4,Bradford City,,,,
16,Sat,1908-12-05,,Newcastle Utd,1,9,Sunderland,,,,
16,Sat,1908-12-05,,Everton,3,2,Manchester Utd,,,,
16,Sat,1908-12-05,,Bristol City,2,1,Nott'ham Forest,,,,
16,Sat,1908-12-05,,Manchester City,6,1,Bury,,,,
17,Sat,1908-12-05,,Notts County,3,0,Chelsea,,,,
17,Sat,1908-12-05,,The Wednesday,2,3,Liverpool,,,,
16,Sat,1908-12-12,,Manchester Utd,4,2,Leicester City,,,,
16,Sat,1908-12-12,,Sheffield Utd,4,0,Manchester City,,,,
16,Sat,1908-12-12,,Blackburn,0,2,Notts County,,,,
16,Sat,1908-12-12,,Aston Villa,0,3,Middlesbrough,,,,
17,Sat,1908-12-12,,Bury,2,1,Liverpool,,,,
17,Sat,1908-12-12,,Nott'ham Forest,1,1,Preston,,,,
17,Sat,1908-12-12,,Sunderland,0,2,Bristol City,,,,
17,Sat,1908-12-12,,Bradford City,4,1,Arsenal,,,,
17,Sat,1908-12-12,,Everton,1,0,The Wednesday,,,,
18,Sat,1908-12-12,,Chelsea,1,2,Newcastle Utd,,,,
16,Sat,1908-12-19,,Notts County,1,1,Bradford City,,,,
17,Sat,1908-12-19,,Middlesbrough,4,0,Nott'ham Forest,,,,
17,Sat,1908-12-19,,Manchester City,2,0,Aston Villa,,,,
17,Sat,1908-12-19,,Newcastle Utd,2,0,Blackburn,,,,
17,Sat,1908-12-19,,Leicester City,0,2,Everton,,,,
18,Sat,1908-12-19,,Arsenal,0,1,Manchester Utd,,,,
18,Sat,1908-12-19,,The Wednesday,4,3,Bury,,,,
18,Sat,1908-12-19,,Preston,1,0,Sunderland,,,,
19,Sat,1908-12-19,,Bristol City,1,0,Chelsea,,,,
19,Sat,1908-12-19,,Liverpool,2,1,Sheffield Utd,,,,
17,Fri,1908-12-25,,Everton,0,1,Notts County,,,,
18,Fri,1908-12-25,,Blackburn,0,0,Middlesbrough,,,,
18,Fri,1908-12-25,,Leicester City,1,1,Arsenal,,,,
19,Fri,1908-12-25,,Newcastle Utd,2,1,Manchester Utd,,,,
19,Fri,1908-12-25,,Bury,3,2,Nott'ham Forest,,,,
19,Fri,1908-12-25,,The Wednesday,1,0,Sheffield Utd,,,,
19,Fri,1908-12-25,,Bradford City,0,1,Bristol City,,,,
20,Fri,1908-12-25,,Aston Villa,1,1,Liverpool,,,,
20,Fri,1908-12-25,,Manchester City,1,2,Chelsea,,,,
18,Sat,1908-12-26,,Notts County,0,0,Everton,,,,
19,Sat,1908-12-26,,Arsenal,2,1,Leicester City,,,,
19,Sat,1908-12-26,,Preston,2,0,Blackburn,,,,
19,Sat,1908-12-26,,Sunderland,2,0,Middlesbrough,,,,
20,Sat,1908-12-26,,Manchester Utd,1,0,Newcastle Utd,,,,
20,Sat,1908-12-26,,Aston Villa,3,0,Bury,,,,
20,Sat,1908-12-26,,Bristol City,0,1,Bradford City,,,,
20,Sat,1908-12-26,,Sheffield Utd,2,1,The Wednesday,,,,
21,Sat,1908-12-26,,Chelsea,1,2,Manchester City,,,,
21,Sat,1908-12-26,,Liverpool,1,1,Nott'ham Forest,,,,
20,Mon,1908-12-28,,Nott'ham Forest,0,2,Manchester City,,,,
21,Mon,1908-12-28,,The Wednesday,6,2,Arsenal,,,,
19,Fri,1909-01-01,,Manchester Utd,4,3,Notts County,,,,
20,Fri,1909-01-01,,The Wednesday,3,1,Leicester City,,,,
20,Fri,1909-01-01,,Blackburn,1,1,Preston,,,,
21,Fri,1909-01-01,,Bury,1,2,Aston Villa,,,,
21,Fri,1909-01-01,,Everton,0,1,Newcastle Utd,,,,
22,Fri,1909-01-01,,Middlesbrough,1,4,Chelsea,,,,
22,Fri,1909-01-01,,Sunderland,1,4,Liverpool,,,,
21,Sat,1909-01-02,,Manchester Utd,0,2,Preston,,,,
21,Sat,1909-01-02,,Leicester City,0,4,Newcastle Utd,,,,
21,Sat,1909-01-02,,Everton,5,2,Bristol City,,,,
21,Sat,1909-01-02,,The Wednesday,4,2,Aston Villa,,,,
21,Sat,1909-01-02,,Blackburn,3,2,Manchester City,,,,
21,Sat,1909-01-02,,Bradford City,0,2,Middlesbrough,,,,
21,Sat,1909-01-02,,Nott'ham Forest,0,2,Sheffield Utd,,,,
22,Sat,1909-01-02,,Sunderland,3,1,Bury,,,,
22,Sat,1909-01-02,,Arsenal,1,0,Notts County,,,,
23,Sat,1909-01-02,,Chelsea,3,0,Liverpool,,,,
21,Sat,1909-01-09,,Notts County,1,0,The Wednesday,,,,
22,Sat,1909-01-09,,Middlesbrough,5,0,Manchester Utd,,,,
22,Sat,1909-01-09,,Aston Villa,1,2,Nott'ham Forest,,,,
22,Sat,1909-01-09,,Bristol City,1,1,Leicester City,,,,
22,Sat,1909-01-09,,Preston,3,3,Everton,,,,
22,Sat,1909-01-09,,Sheffield Utd,0,2,Sunderland,,,,
22,Sat,1909-01-09,,Liverpool,1,1,Blackburn,,,,
22,Sat,1909-01-09,,Manchester City,4,3,Bradford City,,,,
23,Sat,1909-01-09,,Newcastle Utd,3,1,Arsenal,,,,
23,Sat,1909-01-23,,Manchester Utd,3,1,Manchester City,,,,
23,Sat,1909-01-23,,Sunderland,4,3,Aston Villa,,,,
23,Sat,1909-01-23,,Leicester City,0,0,Preston,,,,
23,Sat,1909-01-23,,Everton,1,1,Middlesbrough,,,,
23,Sat,1909-01-23,,Blackburn,0,1,Bury,,,,
24,Sat,1909-01-23,,Notts County,0,4,Newcastle Utd,,,,
24,Sat,1909-01-23,,Chelsea,1,1,Sheffield Utd,,,,
24,Sat,1909-01-23,,Arsenal,1,1,Bristol City,,,,
24,Sat,1909-01-23,,The Wednesday,3,0,Nott'ham Forest,,,,
25,Sat,1909-01-23,,Bradford City,0,2,Liverpool,,,,
24,Sat,1909-01-30,,Bristol City,1,0,Notts County,,,,
24,Sat,1909-01-30,,Middlesbrough,6,2,Leicester City,,,,
24,Sat,1909-01-30,,Bury,2,1,Bradford City,,,,
24,Sat,1909-01-30,,Manchester City,4,0,Everton,,,,
24,Sat,1909-01-30,,Sheffield Utd,0,0,Blackburn,,,,
25,Sat,1909-01-30,,Preston,0,0,Arsenal,,,,
25,Sat,1909-01-30,,Nott'ham Forest,4,0,Sunderland,,,,
25,Sat,1909-01-30,,Newcastle Utd,1,0,The Wednesday,,,,
25,Sat,1909-01-30,,Aston Villa,0,0,Chelsea,,,,
26,Sat,1909-01-30,,Liverpool,3,1,Manchester Utd,,,,
25,Sat,1909-02-06,,Sheffield Utd,3,1,Aston Villa,,,,
25,Sat,1909-02-13,,Nott'ham Forest,2,1,Blackburn,,,,
25,Sat,1909-02-13,,Bury,2,2,Everton,,,,
25,Sat,1909-02-13,,Bristol City,1,1,The Wednesday,,,,
25,Sat,1909-02-13,,Manchester City,2,2,Arsenal,,,,
25,Sat,1909-02-13,,Middlesbrough,1,2,Notts County,,,,
25,Sat,1909-02-13,,Liverpool,4,1,Leicester City,,,,
26,Sat,1909-02-13,,Preston,0,1,Newcastle Utd,,,,
26,Sat,1909-02-13,,Sunderland,1,2,Chelsea,,,,
26,Sat,1909-02-13,,Sheffield Utd,0,0,Manchester Utd,,,,
26,Sat,1909-02-13,,Aston Villa,1,3,Bradford City,,,,
26,Mon,1909-02-15,,Blackburn,3,1,Aston Villa,,,,
26,Sat,1909-02-20,,Notts County,5,1,Manchester City,,,,
26,Sat,1909-02-20,,Leicester City,2,5,Bury,,,,
27,Sat,1909-02-20,,Everton,5,1,Sheffield Utd,,,,
28,Sat,1909-02-20,,Arsenal,5,0,Liverpool,,,,
25,Sat,1909-02-27,,Sunderland,2,1,Bradford City,,,,
26,Sat,1909-02-27,,Preston,4,1,The Wednesday,,,,
26,Sat,1909-02-27,,Middlesbrough,4,0,Bristol City,,,,
26,Sat,1909-02-27,,Nott'ham Forest,2,0,Manchester Utd,,,,
27,Sat,1909-02-27,,Bury,1,1,Arsenal,,,,
27,Sat,1909-02-27,,Sheffield Utd,2,1,Leicester City,,,,
27,Sat,1909-02-27,,Chelsea,1,1,Blackburn,,,,
27,Sat,1909-02-27,,Manchester City,0,2,Newcastle Utd,,,,
28,Sat,1909-02-27,,Aston Villa,3,1,Everton,,,,
29,Sat,1909-02-27,,Liverpool,1,1,Notts County,,,,
28,Mon,1909-03-01,,Sheffield Utd,2,2,Bury,,,,
27,Sat,1909-03-06,,Preston,1,1,Middlesbrough,,,,
27,Wed,1909-03-10,,Notts County,1,0,Preston,,,,
28,Thu,1909-03-11,,Leicester City,3,1,Manchester City,,,,
28,Sat,1909-03-13,,Middlesbrough,2,1,The Wednesday,,,,
28,Sat,1909-03-13,,Blackburn,1,1,Bradford City,,,,
28,Sat,1909-03-13,,Chelsea,1,1,Manchester Utd,,,,
28,Sat,1909-03-13,,Sheffield Utd,3,2,Notts County,,,,
29,Sat,1909-03-13,,Sunderland,2,0,Everton,,,,
29,Sat,1909-03-13,,Bury,1,1,Newcastle Utd,,,,
29,Sat,1909-03-13,,Aston Villa,2,1,Arsenal,,,,
29,Sat,1909-03-13,,Manchester City,4,1,Preston,,,,
30,Sat,1909-03-13,,Liverpool,1,2,Bristol City,,,,
28,Mon,1909-03-15,,Manchester Utd,2,2,Sunderland,,,,
28,Wed,1909-03-17,,Bristol City,2,3,Preston,,,,
30,Wed,1909-03-17,,Arsenal,1,1,Middlesbrough,,,,
27,Sat,1909-03-20,,The Wednesday,0,2,Bradford City,,,,
29,Sat,1909-03-20,,Leicester City,4,3,Sunderland,,,,
29,Sat,1909-03-20,,Manchester Utd,0,3,Blackburn,,,,
29,Sat,1909-03-20,,Newcastle Utd,4,0,Sheffield Utd,,,,
29,Sat,1909-03-20,,Everton,3,2,Chelsea,,,,
30,Sat,1909-03-20,,Middlesbrough,3,0,Manchester City,,,,
30,Sat,1909-03-20,,Bristol City,4,2,Bury,,,,
30,Sat,1909-03-20,,Notts County,1,1,Aston Villa,,,,
31,Sat,1909-03-20,,Preston,2,0,Liverpool,,,,
31,Sat,1909-03-20,,Arsenal,1,2,Nott'ham Forest,,,,
30,Mon,1909-03-22,,Blackburn,8,1,Sunderland,,,,
30,Mon,1909-03-22,,The Wednesday,5,1,Chelsea,,,,
30,Tue,1909-03-23,,Bradford City,1,2,Newcastle Utd,,,,
31,Wed,1909-03-24,,Notts County,3,2,Bury,,,,
31,Wed,1909-03-24,,Everton,3,3,Nott'ham Forest,,,,
30,Sat,1909-03-27,,Leicester City,4,2,Aston Villa,,,,
31,Sat,1909-03-27,,Manchester City,4,0,The Wednesday,,,,
31,Sat,1909-03-27,,Blackburn,0,0,Everton,,,,
31,Sat,1909-03-27,,Nott'ham Forest,1,0,Notts County,,,,
32,Sat,1909-03-27,,Bradford City,3,1,Sheffield Utd,,,,
32,Sat,1909-03-27,,Bury,0,1,Preston,,,,
32,Sat,1909-03-27,,Sunderland,1,0,Arsenal,,,,
32,Sat,1909-03-27,,Liverpool,1,2,Middlesbrough,,,,
32,Mon,1909-03-29,,The Wednesday,2,5,Sunderland,,,,
30,Tue,1909-03-30,,Bradford City,1,1,Nott'ham Forest,,,,
31,Wed,1909-03-31,,Newcastle Utd,1,0,Middlesbrough,,,,
32,Wed,1909-03-31,,Manchester Utd,0,2,Aston Villa,,,,
33,Wed,1909-03-31,,Bury,2,1,Chelsea,,,,
33,Thu,1909-04-01,,Arsenal,1,0,Sheffield Utd,,,,
31,Sat,1909-04-03,,The Wednesday,2,0,Manchester Utd,,,,
32,Sat,1909-04-03,,Arsenal,0,0,Chelsea,,,,
32,Sat,1909-04-03,,Newcastle Utd,1,1,Nott'ham Forest,,,,
32,Sat,1909-04-03,,Leicester City,2,4,Blackburn,,,,
32,Sat,1909-04-03,,Notts County,0,0,Sunderland,,,,
33,Sat,1909-04-03,,Preston,1,1,Sheffield Utd,,,,
33,Sat,1909-04-03,,Bristol City,0,0,Aston Villa,,,,
33,Sat,1909-04-03,,Everton,0,1,Bradford City,,,,
33,Sat,1909-04-03,,Manchester City,4,0,Liverpool,,,,
34,Sat,1909-04-03,,Middlesbrough,0,1,Bury,,,,
31,Mon,1909-04-05,,Sheffield Utd,3,1,Bristol City,,,,
32,Fri,1909-04-09,,Manchester Utd,0,1,Bristol City,,,,
32,Fri,1909-04-09,,Notts County,2,3,Leicester City,,,,
33,Fri,1909-04-09,,Chelsea,3,0,Middlesbrough,,,,
33,Fri,1909-04-09,,Sunderland,2,0,Manchester City,,,,
34,Fri,1909-04-09,,Preston,0,0,Bradford City,,,,
34,Fri,1909-04-09,,Aston Villa,3,0,Sheffield Utd,,,,
34,Fri,1909-04-09,,Everton,5,0,Liverpool,,,,
33,Sat,1909-04-10,,Sunderland,3,1,Newcastle Utd,,,,
33,Sat,1909-04-10,,Nott'ham Forest,1,1,Bristol City,,,,
33,Sat,1909-04-10,,Blackburn,1,3,Arsenal,,,,
33,Sat,1909-04-10,,Bradford City,4,1,Leicester City,,,,
34,Sat,1909-04-10,,Chelsea,3,2,Notts County,,,,
35,Sat,1909-04-10,,Sheffield Utd,2,0,Middlesbrough,,,,
35,Sat,1909-04-10,,Liverpool,1,2,The Wednesday,,,,
35,Sat,1909-04-10,,Bury,1,0,Manchester City,,,,
35,Sat,1909-04-10,,Manchester Utd,2,2,Everton,,,,
35,Sat,1909-04-10,,Aston Villa,2,4,Preston,,,,
34,Mon,1909-04-12,,Leicester City,0,2,Notts County,,,,
34,Mon,1909-04-12,,Newcastle Utd,3,0,Everton,,,,
34,Mon,1909-04-12,,Middlesbrough,1,0,Blackburn,,,,
34,Mon,1909-04-12,,Bristol City,0,0,Manchester Utd,,,,
36,Mon,1909-04-12,,Arsenal,2,0,The Wednesday,,,,
36,Mon,1909-04-12,,Bradford City,2,0,Preston,,,,
36,Mon,1909-04-12,,Liverpool,3,0,Sunderland,,,,
36,Mon,1909-04-12,,Nott'ham Forest,0,2,Bury,,,,
35,Tue,1909-04-13,,Bristol City,1,4,Blackburn,,,,
35,Tue,1909-04-13,,Manchester City,2,1,Nott'ham Forest,,,,
36,Tue,1909-04-13,,Notts County,0,1,Manchester Utd,,,,
35,Sat,1909-04-17,,Leicester City,3,2,Manchester Utd,,,,
35,Sat,1909-04-17,,Newcastle Utd,1,3,Chelsea,,,,
36,Sat,1909-04-17,,Bristol City,2,4,Sunderland,,,,
36,Sat,1909-04-17,,Manchester City,1,3,Sheffield Utd,,,,
36,Sat,1909-04-17,,Middlesbrough,1,0,Aston Villa,,,,
36,Sat,1909-04-17,,Notts County,2,3,Blackburn,,,,
37,Sat,1909-04-17,,Liverpool,2,2,Bury,,,,
37,Sat,1909-04-17,,Preston,1,1,Nott'ham Forest,,,,
37,Sat,1909-04-17,,Arsenal,1,0,Bradford City,,,,
37,Sat,1909-04-17,,The Wednesday,2,0,Everton,,,,
37,Mon,1909-04-19,,The Wednesday,1,2,Blackburn,,,,
36,Tue,1909-04-20,,Bradford City,3,0,Chelsea,,,,
36,Wed,1909-04-21,,Nott'ham Forest,12,0,Leicester City,,,,
37,Sat,1909-04-24,,Aston Villa,2,1,Manchester City,,,,
37,Sat,1909-04-24,,Everton,4,2,Leicester City,,,,
38,Sat,1909-04-24,,Sunderland,2,1,Preston,,,,
38,Sat,1909-04-24,,Blackburn,2,4,Newcastle Utd,,,,
38,Sat,1909-04-24,,Bradford City,2,2,Notts County,,,,
38,Sat,1909-04-24,,Nott'ham Forest,4,1,Middlesbrough,,,,
38,Sat,1909-04-24,,Bury,4,2,The Wednesday,,,,
37,Mon,1909-04-26,,Chelsea,3,1,Bristol City,,,,
37,Mon,1909-04-26,,Aston Villa,3,0,Newcastle Utd,,,,
38,Tue,1909-04-27,,Manchester Utd,1,4,Arsenal,,,,
38,Wed,1909-04-28,,Bristol City,1,0,Manchester City,,,,
38,Thu,1909-04-29,,Bradford City,1,0,Manchester Utd,,,,
38,Thu,1909-04-29,,Chelsea,1,0,Leicester City,,,,
38,Fri,1909-04-30,,Newcastle Utd,0,1,Liverpool,,,,
