Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
5,Sat,1932-09-10,,West Brom,2,0,Derby County,,,,
5,Sat,1932-09-10,,Sheffield Weds,1,1,Blackburn,,,,
5,Sat,1932-09-10,,Liverpool,0,0,Aston Villa,,,,
5,Sat,1932-09-10,,Portsmouth,2,0,Wolves,,,,
5,Sat,1932-09-10,,Bolton,4,3,Middlesbrough,,,,
4,Wed,1932-09-14,,West Brom,1,1,Arsenal,,,,
6,Sat,1932-09-17,,Sheffield Utd,1,2,Huddersfield,,,,
6,Sat,1932-09-17,,Leeds United,3,2,Sheffield Weds,,,,
6,Sat,1932-09-17,,Everton,2,1,Manchester City,,,,
6,Sat,1932-09-17,,Arsenal,3,2,Bolton,,,,
6,Sat,1932-09-17,,Newcastle Utd,1,1,Portsmouth,,,,
6,Sat,1932-09-17,,Blackpool,3,1,Sunderland,,,,
6,Sat,1932-09-17,,Blackburn,4,4,West Brom,,,,
6,Sat,1932-09-17,,Aston Villa,4,2,Leicester City,,,,
6,Sat,1932-09-17,,Derby County,2,2,Birmingham,,,,
6,Sat,1932-09-17,,Middlesbrough,0,1,Liverpool,,,,
6,Sat,1932-09-17,,Wolves,1,2,Chelsea,,,,
4,Mon,1932-09-19,,Blackburn,3,3,Derby County,,,,
7,Sat,1932-09-24,,West Brom,0,1,Leeds United,,,,
7,Sat,1932-09-24,,Birmingham,3,1,Blackburn,,,,
7,Sat,1932-09-24,,Liverpool,0,1,Bolton,,,,
7,Sat,1932-09-24,,Chelsea,0,1,Newcastle Utd,,,,
7,Sat,1932-09-24,,Huddersfield,3,2,Wolves,,,,
7,Sat,1932-09-24,,Leicester City,1,1,Middlesbrough,,,,
7,Sat,1932-09-24,,Sunderland,0,2,Derby County,,,,
7,Sat,1932-09-24,,Portsmouth,2,4,Aston Villa,,,,
7,Sat,1932-09-24,,Sheffield Weds,3,3,Sheffield Utd,,,,
7,Sat,1932-09-24,,Arsenal,2,1,Everton,,,,
7,Sat,1932-09-24,,Manchester City,5,1,Blackpool,,,,
8,Sat,1932-10-01,,Sheffield Weds,3,1,West Brom,,,,
8,Sat,1932-10-01,,Derby County,4,0,Manchester City,,,,
8,Sat,1932-10-01,,Aston Villa,3,1,Chelsea,,,,
8,Sat,1932-10-01,,Newcastle Utd,0,4,Huddersfield,,,,
8,Sat,1932-10-01,,Blackburn,1,3,Sunderland,,,,
8,Sat,1932-10-01,,Everton,3,1,Liverpool,,,,
8,Sat,1932-10-01,,Wolves,5,1,Sheffield Utd,,,,
8,Sat,1932-10-01,,Middlesbrough,5,4,Portsmouth,,,,
8,Sat,1932-10-01,,Blackpool,1,2,Arsenal,,,,
8,Sat,1932-10-01,,Bolton,5,0,Leicester City,,,,
8,Sat,1932-10-01,,Leeds United,1,1,Birmingham,,,,
9,Sat,1932-10-08,,West Brom,4,1,Wolves,,,,
9,Sat,1932-10-08,,Sheffield Utd,3,1,Newcastle Utd,,,,
9,Sat,1932-10-08,,Huddersfield,0,0,Aston Villa,,,,
9,Sat,1932-10-08,,Portsmouth,2,1,Bolton,,,,
9,Sat,1932-10-08,,Everton,2,0,Blackpool,,,,
9,Sat,1932-10-08,,Manchester City,2,3,Blackburn,,,,
9,Sat,1932-10-08,,Arsenal,3,3,Derby County,,,,
9,Sat,1932-10-08,,Chelsea,2,1,Middlesbrough,,,,
9,Sat,1932-10-08,,Leicester City,1,2,Liverpool,,,,
9,Sat,1932-10-08,,Sunderland,0,0,Leeds United,,,,
9,Sat,1932-10-08,,Birmingham,2,1,Sheffield Weds,,,,
10,Sat,1932-10-15,,West Brom,1,0,Birmingham,,,,
10,Sat,1932-10-15,,Sheffield Weds,3,1,Sunderland,,,,
10,Sat,1932-10-15,,Aston Villa,3,0,Sheffield Utd,,,,
10,Sat,1932-10-15,,Leeds United,2,1,Manchester City,,,,
10,Sat,1932-10-15,,Blackburn,2,3,Arsenal,,,,
10,Sat,1932-10-15,,Derby County,2,0,Everton,,,,
10,Sat,1932-10-15,,Bolton,2,3,Chelsea,,,,
10,Sat,1932-10-15,,Liverpool,4,3,Portsmouth,,,,
10,Sat,1932-10-15,,Newcastle Utd,3,2,Wolves,,,,
10,Sat,1932-10-15,,Blackpool,2,1,Leicester City,,,,
10,Sat,1932-10-15,,Middlesbrough,1,1,Huddersfield,,,,
11,Sat,1932-10-22,,Aston Villa,1,0,Birmingham,,,,
11,Sat,1932-10-22,,Bolton,2,1,Manchester City,,,,
11,Sat,1932-10-22,,Wolves,3,5,Sheffield Weds,,,,
11,Sat,1932-10-22,,Newcastle Utd,3,0,West Brom,,,,
11,Sat,1932-10-22,,Portsmouth,2,1,Blackpool,,,,
11,Sat,1932-10-22,,Chelsea,1,3,Derby County,,,,
11,Sat,1932-10-22,,Middlesbrough,1,2,Sunderland,,,,
11,Sat,1932-10-22,,Sheffield Utd,0,0,Leeds United,,,,
11,Sat,1932-10-22,,Liverpool,2,3,Arsenal,,,,
11,Sat,1932-10-22,,Huddersfield,0,3,Blackburn,,,,
11,Sat,1932-10-22,,Leicester City,2,2,Everton,,,,
12,Sat,1932-10-29,,Sunderland,7,4,Bolton,,,,
12,Sat,1932-10-29,,Derby County,2,3,Huddersfield,,,,
12,Sat,1932-10-29,,Sheffield Weds,2,0,Newcastle Utd,,,,
12,Sat,1932-10-29,,West Brom,3,1,Aston Villa,,,,
12,Sat,1932-10-29,,Birmingham,1,4,Middlesbrough,,,,
12,Sat,1932-10-29,,Blackpool,4,0,Chelsea,,,,
12,Sat,1932-10-29,,Everton,1,1,Portsmouth,,,,
12,Sat,1932-10-29,,Manchester City,1,1,Liverpool,,,,
12,Sat,1932-10-29,,Blackburn,3,0,Sheffield Utd,,,,
12,Sat,1932-10-29,,Leeds United,2,0,Wolves,,,,
12,Sat,1932-10-29,,Arsenal,8,2,Leicester City,,,,
13,Sat,1932-11-05,,Newcastle Utd,1,2,Everton,,,,
13,Sat,1932-11-05,,Wolves,1,7,Arsenal,,,,
13,Sat,1932-11-05,,Huddersfield,2,1,Sunderland,,,,
13,Sat,1932-11-05,,Portsmouth,3,0,West Brom,,,,
13,Sat,1932-11-05,,Chelsea,4,2,Birmingham,,,,
13,Sat,1932-11-05,,Aston Villa,6,2,Blackpool,,,,
13,Sat,1932-11-05,,Leicester City,0,0,Sheffield Weds,,,,
13,Sat,1932-11-05,,Bolton,4,2,Blackburn,,,,
13,Sat,1932-11-05,,Middlesbrough,0,3,Derby County,,,,
13,Sat,1932-11-05,,Liverpool,0,1,Leeds United,,,,
13,Sat,1932-11-05,,Sheffield Utd,2,5,Manchester City,,,,
14,Sat,1932-11-12,,West Brom,3,2,Chelsea,,,,
14,Sat,1932-11-12,,Sunderland,2,2,Sheffield Utd,,,,
14,Sat,1932-11-12,,Everton,3,3,Aston Villa,,,,
14,Sat,1932-11-12,,Leeds United,1,1,Leicester City,,,,
14,Sat,1932-11-12,,Blackburn,2,2,Liverpool,,,,
14,Sat,1932-11-12,,Manchester City,4,1,Wolves,,,,
14,Sat,1932-11-12,,Sheffield Weds,2,1,Portsmouth,,,,
14,Sat,1932-11-12,,Blackpool,3,1,Middlesbrough,,,,
14,Sat,1932-11-12,,Birmingham,0,2,Huddersfield,,,,
14,Sat,1932-11-12,,Arsenal,1,0,Newcastle Utd,,,,
14,Sat,1932-11-12,,Derby County,4,1,Bolton,,,,
15,Sat,1932-11-19,,Huddersfield,2,1,West Brom,,,,
15,Sat,1932-11-19,,Aston Villa,5,3,Arsenal,,,,
15,Sat,1932-11-19,,Leicester City,1,1,Blackburn,,,,
15,Sat,1932-11-19,,Liverpool,6,1,Derby County,,,,
15,Sat,1932-11-19,,Sheffield Utd,2,1,Birmingham,,,,
15,Sat,1932-11-19,,Middlesbrough,0,2,Everton,,,,
15,Sat,1932-11-19,,Chelsea,0,2,Sheffield Weds,,,,
15,Sat,1932-11-19,,Wolves,0,2,Sunderland,,,,
15,Sat,1932-11-19,,Bolton,1,0,Blackpool,,,,
15,Sat,1932-11-19,,Portsmouth,3,3,Leeds United,,,,
15,Sat,1932-11-19,,Newcastle Utd,2,0,Manchester City,,,,
16,Sat,1932-11-26,,Arsenal,4,2,Middlesbrough,,,,
16,Sat,1932-11-26,,Sunderland,0,2,Newcastle Utd,,,,
16,Sat,1932-11-26,,Leeds United,2,0,Chelsea,,,,
16,Sat,1932-11-26,,Blackpool,4,1,Liverpool,,,,
16,Sat,1932-11-26,,Birmingham,0,0,Wolves,,,,
16,Sat,1932-11-26,,Manchester City,5,2,Aston Villa,,,,
16,Sat,1932-11-26,,West Brom,0,1,Sheffield Utd,,,,
16,Sat,1932-11-26,,Blackburn,3,2,Portsmouth,,,,
16,Sat,1932-11-26,,Derby County,3,2,Leicester City,,,,
16,Sat,1932-11-26,,Sheffield Weds,2,1,Huddersfield,,,,
16,Sat,1932-11-26,,Everton,2,2,Bolton,,,,
17,Sat,1932-12-03,,Bolton,2,2,Birmingham,,,,
17,Sat,1932-12-03,,Newcastle Utd,3,1,Leeds United,,,,
17,Sat,1932-12-03,,Huddersfield,0,1,Blackpool,,,,
17,Sat,1932-12-03,,Aston Villa,3,6,Sheffield Weds,,,,
17,Sat,1932-12-03,,Wolves,5,3,Blackburn,,,,
17,Sat,1932-12-03,,Portsmouth,1,3,Arsenal,,,,
17,Sat,1932-12-03,,Liverpool,3,3,Sunderland,,,,
17,Sat,1932-12-03,,Sheffield Utd,4,3,Derby County,,,,
17,Sat,1932-12-03,,Leicester City,1,2,Manchester City,,,,
17,Sat,1932-12-03,,Middlesbrough,3,1,West Brom,,,,
17,Sat,1932-12-03,,Chelsea,1,0,Everton,,,,
18,Sat,1932-12-10,,West Brom,4,0,Bolton,,,,
18,Sat,1932-12-10,,Birmingham,3,0,Liverpool,,,,
18,Sat,1932-12-10,,Sheffield Weds,2,1,Middlesbrough,,,,
18,Sat,1932-12-10,,Arsenal,4,1,Chelsea,,,,
18,Sat,1932-12-10,,Sunderland,2,1,Leicester City,,,,
18,Sat,1932-12-10,,Everton,2,0,Huddersfield,,,,
18,Sat,1932-12-10,,Leeds United,1,1,Aston Villa,,,,
18,Sat,1932-12-10,,Manchester City,3,1,Portsmouth,,,,
18,Sat,1932-12-10,,Derby County,4,4,Wolves,,,,
18,Sat,1932-12-10,,Blackpool,0,3,Sheffield Utd,,,,
18,Sat,1932-12-10,,Blackburn,2,1,Newcastle Utd,,,,
19,Sat,1932-12-17,,Leicester City,2,2,Birmingham,,,,
19,Sat,1932-12-17,,Aston Villa,4,0,Blackburn,,,,
19,Sat,1932-12-17,,Bolton,3,0,Sheffield Weds,,,,
19,Sat,1932-12-17,,Wolves,2,3,Blackpool,,,,
19,Sat,1932-12-17,,Middlesbrough,0,1,Leeds United,,,,
19,Sat,1932-12-17,,Sheffield Utd,3,2,Everton,,,,
19,Sat,1932-12-17,,Portsmouth,1,3,Sunderland,,,,
19,Sat,1932-12-17,,Chelsea,3,1,Manchester City,,,,
19,Sat,1932-12-17,,Huddersfield,0,1,Arsenal,,,,
19,Sat,1932-12-17,,Liverpool,2,0,West Brom,,,,
19,Sat,1932-12-17,,Newcastle Utd,0,0,Derby County,,,,
20,Sat,1932-12-24,,Arsenal,9,2,Sheffield Utd,,,,
20,Sat,1932-12-24,,Sunderland,2,1,Chelsea,,,,
20,Sat,1932-12-24,,Manchester City,3,0,Huddersfield,,,,
20,Sat,1932-12-24,,Leeds United,4,3,Bolton,,,,
20,Sat,1932-12-24,,Everton,5,1,Wolves,,,,
20,Sat,1932-12-24,,Derby County,0,0,Aston Villa,,,,
20,Sat,1932-12-24,,Sheffield Weds,3,0,Liverpool,,,,
20,Sat,1932-12-24,,Birmingham,4,0,Portsmouth,,,,
20,Sat,1932-12-24,,West Brom,4,3,Leicester City,,,,
20,Sat,1932-12-24,,Blackpool,0,4,Newcastle Utd,,,,
20,Sat,1932-12-24,,Blackburn,4,2,Middlesbrough,,,,
21,Mon,1932-12-26,,Bolton,2,1,Huddersfield,,,,
21,Mon,1932-12-26,,Manchester City,2,2,Sheffield Weds,,,,
21,Mon,1932-12-26,,Derby County,1,1,Blackpool,,,,
21,Mon,1932-12-26,,Aston Villa,1,3,Wolves,,,,
21,Mon,1932-12-26,,Liverpool,3,0,Chelsea,,,,
21,Mon,1932-12-26,,Arsenal,1,2,Leeds United,,,,
21,Mon,1932-12-26,,Portsmouth,2,1,Leicester City,,,,
21,Mon,1932-12-26,,Blackburn,3,1,Everton,,,,
21,Mon,1932-12-26,,Newcastle Utd,2,1,Birmingham,,,,
21,Mon,1932-12-26,,West Brom,5,1,Sunderland,,,,
22,Tue,1932-12-27,,Birmingham,1,2,Newcastle Utd,,,,
22,Tue,1932-12-27,,Chelsea,0,2,Liverpool,,,,
22,Tue,1932-12-27,,Blackpool,4,1,Derby County,,,,
22,Tue,1932-12-27,,Everton,6,1,Blackburn,,,,
22,Tue,1932-12-27,,Middlesbrough,2,2,Sheffield Utd,,,,
22,Tue,1932-12-27,,Leicester City,2,1,Portsmouth,,,,
22,Tue,1932-12-27,,Huddersfield,2,1,Bolton,,,,
22,Tue,1932-12-27,,Leeds United,0,0,Arsenal,,,,
22,Tue,1932-12-27,,Sheffield Weds,2,1,Manchester City,,,,
22,Tue,1932-12-27,,Wolves,2,4,Aston Villa,,,,
23,Sat,1932-12-31,,Blackpool,3,4,Sheffield Weds,,,,
23,Sat,1932-12-31,,Manchester City,2,4,Sunderland,,,,
23,Sat,1932-12-31,,Huddersfield,2,2,Portsmouth,,,,
23,Sat,1932-12-31,,Arsenal,3,0,Birmingham,,,,
23,Sat,1932-12-31,,Wolves,3,1,Liverpool,,,,
23,Sat,1932-12-31,,Sheffield Utd,5,2,Leicester City,,,,
23,Sat,1932-12-31,,Everton,1,2,West Brom,,,,
23,Sat,1932-12-31,,Aston Villa,3,1,Middlesbrough,,,,
23,Sat,1932-12-31,,Newcastle Utd,3,1,Bolton,,,,
23,Sat,1932-12-31,,Blackburn,1,3,Chelsea,,,,
23,Sat,1932-12-31,,Derby County,5,1,Leeds United,,,,
4,Mon,1933-01-02,,Middlesbrough,2,3,Newcastle Utd,,,,
22,Mon,1933-01-02,,Sunderland,2,2,West Brom,,,,
37,Mon,1933-01-02,,Bolton,3,3,Sheffield Utd,,,,
39,Mon,1933-01-02,,Sheffield Weds,3,2,Arsenal,,,,
39,Mon,1933-01-02,,Blackburn,6,5,Blackpool,,,,
24,Sat,1933-01-07,,Liverpool,3,0,Newcastle Utd,,,,
24,Sat,1933-01-07,,West Brom,2,1,Blackpool,,,,
24,Sat,1933-01-07,,Sunderland,3,2,Arsenal,,,,
24,Sat,1933-01-07,,Middlesbrough,2,0,Manchester City,,,,
24,Sat,1933-01-07,,Bolton,0,1,Aston Villa,,,,
24,Sat,1933-01-07,,Portsmouth,1,0,Sheffield Utd,,,,
24,Sat,1933-01-07,,Leeds United,3,1,Blackburn,,,,
24,Sat,1933-01-07,,Chelsea,0,1,Huddersfield,,,,
24,Sat,1933-01-07,,Birmingham,4,0,Everton,,,,
24,Sat,1933-01-07,,Leicester City,2,2,Wolves,,,,
24,Sat,1933-01-07,,Sheffield Weds,0,0,Derby County,,,,
25,Sat,1933-01-21,,Blackpool,0,1,Birmingham,,,,
25,Sat,1933-01-21,,Aston Villa,5,2,Liverpool,,,,
25,Sat,1933-01-21,,Newcastle Utd,2,1,Leicester City,,,,
25,Sat,1933-01-21,,Sheffield Utd,4,1,Chelsea,,,,
25,Sat,1933-01-21,,Blackburn,1,1,Sheffield Weds,,,,
25,Sat,1933-01-21,,Middlesbrough,2,1,Bolton,,,,
25,Sat,1933-01-21,,Everton,6,1,Sunderland,,,,
25,Sat,1933-01-21,,Arsenal,2,1,Manchester City,,,,
25,Sat,1933-01-21,,Wolves,5,2,Portsmouth,,,,
25,Sat,1933-01-21,,Derby County,2,2,West Brom,,,,
25,Sat,1933-01-21,,Huddersfield,2,2,Leeds United,,,,
26,Sat,1933-01-28,,Chelsea,3,1,Wolves,,,,
26,Sat,1933-01-28,,Portsmouth,2,0,Newcastle Utd,,,,
26,Wed,1933-02-01,,Manchester City,3,0,Everton,,,,
26,Wed,1933-02-01,,Huddersfield,1,0,Sheffield Utd,,,,
26,Wed,1933-02-01,,Bolton,0,4,Arsenal,,,,
26,Wed,1933-02-01,,Liverpool,1,3,Middlesbrough,,,,
26,Wed,1933-02-01,,Birmingham,3,1,Derby County,,,,
26,Wed,1933-02-01,,Sunderland,1,1,Blackpool,,,,
27,Sat,1933-02-04,,Blackburn,2,0,Birmingham,,,,
27,Sat,1933-02-04,,Sheffield Utd,2,3,Sheffield Weds,,,,
27,Sat,1933-02-04,,Derby County,3,0,Sunderland,,,,
27,Sat,1933-02-04,,Blackpool,1,0,Manchester City,,,,
27,Sat,1933-02-04,,Aston Villa,4,1,Portsmouth,,,,
27,Sat,1933-02-04,,Newcastle Utd,2,0,Chelsea,,,,
27,Sat,1933-02-04,,Middlesbrough,1,1,Leicester City,,,,
27,Sat,1933-02-04,,Bolton,3,3,Liverpool,,,,
27,Sat,1933-02-04,,Leeds United,1,1,West Brom,,,,
27,Sat,1933-02-04,,Everton,1,1,Arsenal,,,,
27,Sat,1933-02-04,,Wolves,6,4,Huddersfield,,,,
26,Wed,1933-02-08,,Sheffield Weds,2,0,Leeds United,,,,
26,Wed,1933-02-08,,West Brom,1,3,Blackburn,,,,
26,Thu,1933-02-09,,Leicester City,3,0,Aston Villa,,,,
28,Sat,1933-02-11,,Manchester City,2,1,Derby County,,,,
28,Sat,1933-02-11,,Liverpool,7,4,Everton,,,,
28,Sat,1933-02-11,,West Brom,2,0,Sheffield Weds,,,,
28,Sat,1933-02-11,,Sunderland,4,2,Blackburn,,,,
28,Sat,1933-02-11,,Sheffield Utd,0,0,Wolves,,,,
28,Sat,1933-02-11,,Arsenal,1,1,Blackpool,,,,
28,Sat,1933-02-11,,Leicester City,2,0,Bolton,,,,
28,Sat,1933-02-11,,Portsmouth,2,0,Middlesbrough,,,,
28,Sat,1933-02-11,,Birmingham,2,1,Leeds United,,,,
28,Sat,1933-02-11,,Chelsea,0,1,Aston Villa,,,,
28,Sat,1933-02-11,,Huddersfield,4,0,Newcastle Utd,,,,
29,Sat,1933-02-18,,Aston Villa,0,3,Huddersfield,,,,
29,Sat,1933-02-18,,Newcastle Utd,2,0,Sheffield Utd,,,,
29,Sat,1933-02-18,,Wolves,3,3,West Brom,,,,
29,Sat,1933-02-18,,Liverpool,1,2,Leicester City,,,,
29,Wed,1933-02-22,,Derby County,2,2,Arsenal,,,,
29,Wed,1933-02-22,,Blackpool,2,1,Everton,,,,
29,Wed,1933-02-22,,Bolton,4,1,Portsmouth,,,,
29,Wed,1933-02-22,,Leeds United,2,3,Sunderland,,,,
29,Thu,1933-02-23,,Blackburn,1,0,Manchester City,,,,
30,Sat,1933-02-25,,Chelsea,1,1,Bolton,,,,
30,Sat,1933-02-25,,Everton,4,2,Derby County,,,,
30,Sat,1933-02-25,,Sunderland,1,2,Sheffield Weds,,,,
30,Sat,1933-02-25,,Arsenal,8,0,Blackburn,,,,
30,Sat,1933-02-25,,Portsmouth,2,1,Liverpool,,,,
29,Wed,1933-03-01,,Middlesbrough,2,1,Chelsea,,,,
31,Sat,1933-03-04,,Sheffield Weds,2,0,Wolves,,,,
31,Sat,1933-03-04,,Blackpool,0,2,Portsmouth,,,,
31,Sat,1933-03-04,,Blackburn,4,2,Huddersfield,,,,
31,Sat,1933-03-04,,Arsenal,0,1,Liverpool,,,,
31,Sat,1933-03-04,,West Brom,3,2,Newcastle Utd,,,,
31,Sat,1933-03-04,,Leeds United,1,3,Sheffield Utd,,,,
30,Mon,1933-03-06,,Wolves,1,1,Newcastle Utd,,,,
31,Wed,1933-03-08,,Birmingham,3,2,Aston Villa,,,,
31,Wed,1933-03-08,,Everton,6,3,Leicester City,,,,
31,Wed,1933-03-08,,Manchester City,2,1,Bolton,,,,
32,Sat,1933-03-11,,Chelsea,1,0,Blackpool,,,,
32,Sat,1933-03-11,,Portsmouth,2,2,Everton,,,,
32,Sat,1933-03-11,,Bolton,0,0,Sunderland,,,,
32,Sat,1933-03-11,,Wolves,3,3,Leeds United,,,,
32,Sat,1933-03-11,,Newcastle Utd,3,1,Sheffield Weds,,,,
32,Sat,1933-03-11,,Leicester City,1,1,Arsenal,,,,
32,Sat,1933-03-11,,Liverpool,1,1,Manchester City,,,,
32,Sat,1933-03-11,,Middlesbrough,2,2,Birmingham,,,,
32,Sat,1933-03-11,,Huddersfield,0,0,Derby County,,,,
32,Sat,1933-03-11,,Aston Villa,3,2,West Brom,,,,
32,Sat,1933-03-11,,Sheffield Utd,2,1,Blackburn,,,,
30,Wed,1933-03-15,,Huddersfield,0,1,Middlesbrough,,,,
33,Sat,1933-03-18,,Sheffield Weds,4,1,Leicester City,,,,
33,Sat,1933-03-18,,Birmingham,0,0,Chelsea,,,,
33,Sat,1933-03-18,,Sunderland,1,2,Huddersfield,,,,
33,Sat,1933-03-18,,Arsenal,1,2,Wolves,,,,
33,Sat,1933-03-18,,Leeds United,5,0,Liverpool,,,,
33,Sat,1933-03-18,,Blackburn,3,2,Bolton,,,,
33,Sat,1933-03-18,,Blackpool,6,2,Aston Villa,,,,
33,Sat,1933-03-18,,West Brom,4,2,Portsmouth,,,,
31,Wed,1933-03-22,,Sunderland,0,0,Middlesbrough,,,,
33,Wed,1933-03-22,,Manchester City,1,0,Sheffield Utd,,,,
34,Sat,1933-03-25,,Aston Villa,2,1,Everton,,,,
34,Sat,1933-03-25,,Portsmouth,3,0,Sheffield Weds,,,,
34,Sat,1933-03-25,,Bolton,1,1,Derby County,,,,
34,Sat,1933-03-25,,Sheffield Utd,3,0,Sunderland,,,,
34,Sat,1933-03-25,,Liverpool,2,2,Blackburn,,,,
34,Sat,1933-03-25,,Chelsea,1,2,West Brom,,,,
34,Sat,1933-03-25,,Wolves,1,2,Manchester City,,,,
34,Sat,1933-03-25,,Leicester City,3,1,Leeds United,,,,
34,Sat,1933-03-25,,Middlesbrough,2,0,Blackpool,,,,
34,Sat,1933-03-25,,Huddersfield,0,0,Birmingham,,,,
34,Sat,1933-03-25,,Newcastle Utd,2,1,Arsenal,,,,
21,Mon,1933-03-27,,Sheffield Utd,2,0,Middlesbrough,,,,
31,Wed,1933-03-29,,Derby County,0,1,Chelsea,,,,
30,Thu,1933-03-30,,Leicester City,3,0,Blackpool,,,,
35,Sat,1933-04-01,,Arsenal,5,0,Aston Villa,,,,
35,Sat,1933-04-01,,Sunderland,0,1,Wolves,,,,
35,Sat,1933-04-01,,Derby County,1,1,Liverpool,,,,
35,Sat,1933-04-01,,Blackpool,1,3,Bolton,,,,
35,Sat,1933-04-01,,Birmingham,4,1,Sheffield Utd,,,,
35,Sat,1933-04-01,,Manchester City,1,2,Newcastle Utd,,,,
35,Sat,1933-04-01,,West Brom,2,1,Huddersfield,,,,
35,Sat,1933-04-01,,Leeds United,0,1,Portsmouth,,,,
35,Sat,1933-04-01,,Blackburn,1,1,Leicester City,,,,
35,Sat,1933-04-01,,Sheffield Weds,2,2,Chelsea,,,,
35,Sat,1933-04-01,,Everton,0,0,Middlesbrough,,,,
29,Wed,1933-04-05,,Sheffield Weds,1,1,Birmingham,,,,
30,Wed,1933-04-05,,Manchester City,0,0,Leeds United,,,,
33,Wed,1933-04-05,,Derby County,2,2,Middlesbrough,,,,
33,Wed,1933-04-05,,Everton,0,0,Newcastle Utd,,,,
36,Sat,1933-04-08,,Huddersfield,4,0,Sheffield Weds,,,,
36,Sat,1933-04-08,,Wolves,1,0,Birmingham,,,,
36,Sat,1933-04-08,,Middlesbrough,3,4,Arsenal,,,,
36,Sat,1933-04-08,,Liverpool,4,3,Blackpool,,,,
36,Sat,1933-04-08,,Bolton,2,4,Everton,,,,
36,Sat,1933-04-08,,Newcastle Utd,0,1,Sunderland,,,,
36,Sat,1933-04-08,,Chelsea,6,0,Leeds United,,,,
36,Sat,1933-04-08,,Aston Villa,1,1,Manchester City,,,,
36,Sat,1933-04-08,,Sheffield Utd,1,1,West Brom,,,,
36,Sat,1933-04-08,,Leicester City,4,0,Derby County,,,,
36,Sat,1933-04-08,,Portsmouth,2,0,Blackburn,,,,
37,Fri,1933-04-14,,Liverpool,2,2,Huddersfield,,,,
