Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
5,Sat,1950-09-02,,Everton,0,3,West Brom,,,,
5,Sat,1950-09-02,,Sunderland,0,1,Fulham,,,,
5,Sat,1950-09-02,,Charlton Ath,1,1,Tottenham,,,,
5,Sat,1950-09-02,,Portsmouth,0,0,Newcastle Utd,,,,
5,Sat,1950-09-02,,Chelsea,1,2,Huddersfield,,,,
5,Sat,1950-09-02,,Burnley,3,1,Middlesbrough,,,,
5,Sat,1950-09-02,,Wolves,7,1,Bolton,,,,
5,Sat,1950-09-02,,Stoke City,4,1,Derby County,,,,
6,Mon,1950-09-04,,Blackpool,4,0,Fulham,,,,
6,Mon,1950-09-04,,Burnley,1,1,Portsmouth,,,,
6,Mon,1950-09-04,,Sheffield Weds,1,1,Stoke City,,,,
6,Mon,1950-09-04,,Aston Villa,1,3,Manchester Utd,,,,
6,Mon,1950-09-04,,Bolton,1,0,Chelsea,,,,
6,Wed,1950-09-06,,Derby County,5,0,Charlton Ath,,,,
6,Wed,1950-09-06,,Wolves,2,1,Sunderland,,,,
6,Wed,1950-09-06,,Middlesbrough,2,1,West Brom,,,,
6,Wed,1950-09-06,,Newcastle Utd,6,0,Huddersfield,,,,
6,Wed,1950-09-06,,Liverpool,2,1,Tottenham,,,,
6,Wed,1950-09-06,,Arsenal,2,1,Everton,,,,
7,Sat,1950-09-09,,Middlesbrough,2,1,Arsenal,,,,
7,Sat,1950-09-09,,Huddersfield,3,1,Burnley,,,,
7,Sat,1950-09-09,,Bolton,1,2,Sunderland,,,,
7,Sat,1950-09-09,,Newcastle Utd,3,1,Chelsea,,,,
7,Sat,1950-09-09,,Tottenham,1,0,Manchester Utd,,,,
7,Sat,1950-09-09,,Blackpool,1,1,Wolves,,,,
7,Sat,1950-09-09,,Fulham,2,1,Aston Villa,,,,
7,Sat,1950-09-09,,West Brom,5,0,Portsmouth,,,,
7,Sat,1950-09-09,,Liverpool,1,0,Derby County,,,,
7,Sat,1950-09-09,,Sheffield Weds,1,2,Charlton Ath,,,,
7,Sat,1950-09-09,,Stoke City,2,0,Everton,,,,
8,Mon,1950-09-11,,Stoke City,1,1,Sheffield Weds,,,,
8,Wed,1950-09-13,,Fulham,2,2,Blackpool,,,,
8,Wed,1950-09-13,,Huddersfield,0,0,Newcastle Utd,,,,
8,Wed,1950-09-13,,West Brom,2,3,Middlesbrough,,,,
8,Wed,1950-09-13,,Manchester Utd,0,0,Aston Villa,,,,
8,Wed,1950-09-13,,Everton,1,1,Arsenal,,,,
9,Sat,1950-09-16,,Portsmouth,5,1,Stoke City,,,,
9,Sat,1950-09-16,,Wolves,2,1,Tottenham,,,,
9,Sat,1950-09-16,,Manchester Utd,3,0,Charlton Ath,,,,
9,Sat,1950-09-16,,Chelsea,1,1,West Brom,,,,
9,Sat,1950-09-16,,Sheffield Weds,0,1,Middlesbrough,,,,
9,Sat,1950-09-16,,Derby County,3,2,Fulham,,,,
9,Sat,1950-09-16,,Sunderland,0,2,Blackpool,,,,
9,Sat,1950-09-16,,Everton,1,3,Liverpool,,,,
9,Sat,1950-09-16,,Aston Villa,0,1,Bolton,,,,
9,Sat,1950-09-16,,Burnley,1,1,Newcastle Utd,,,,
9,Sat,1950-09-16,,Arsenal,6,2,Huddersfield,,,,
10,Sat,1950-09-23,,Everton,1,5,Portsmouth,,,,
10,Sat,1950-09-23,,Fulham,2,1,Liverpool,,,,
10,Sat,1950-09-23,,Bolton,3,0,Derby County,,,,
10,Sat,1950-09-23,,Tottenham,1,1,Sunderland,,,,
10,Sat,1950-09-23,,Huddersfield,3,4,Sheffield Weds,,,,
10,Sat,1950-09-23,,Middlesbrough,1,2,Manchester Utd,,,,
10,Sat,1950-09-23,,Newcastle Utd,2,1,Arsenal,,,,
10,Sat,1950-09-23,,Charlton Ath,3,2,Wolves,,,,
10,Sat,1950-09-23,,Stoke City,2,1,Chelsea,,,,
10,Sat,1950-09-23,,Blackpool,1,1,Aston Villa,,,,
10,Sat,1950-09-23,,West Brom,2,1,Burnley,,,,
11,Sat,1950-09-30,,Sunderland,4,2,Charlton Ath,,,,
11,Sat,1950-09-30,,Derby County,4,1,Blackpool,,,,
11,Sat,1950-09-30,,Arsenal,3,0,West Brom,,,,
11,Sat,1950-09-30,,Chelsea,2,1,Everton,,,,
11,Sat,1950-09-30,,Aston Villa,2,3,Tottenham,,,,
11,Sat,1950-09-30,,Middlesbrough,8,0,Huddersfield,,,,
11,Sat,1950-09-30,,Liverpool,3,3,Bolton,,,,
11,Sat,1950-09-30,,Sheffield Weds,0,0,Newcastle Utd,,,,
11,Sat,1950-09-30,,Portsmouth,1,0,Fulham,,,,
11,Sat,1950-09-30,,Burnley,1,1,Stoke City,,,,
11,Sat,1950-09-30,,Wolves,0,0,Manchester Utd,,,,
12,Sat,1950-10-07,,Liverpool,0,0,Stoke City,,,,
12,Sat,1950-10-07,,Wolves,3,4,Middlesbrough,,,,
12,Sat,1950-10-07,,Charlton Ath,1,3,Arsenal,,,,
12,Sat,1950-10-07,,Aston Villa,3,0,Newcastle Utd,,,,
12,Sat,1950-10-07,,Tottenham,1,0,Burnley,,,,
12,Sat,1950-10-07,,Bolton,4,0,Portsmouth,,,,
12,Sat,1950-10-07,,Sunderland,0,0,Huddersfield,,,,
12,Sat,1950-10-07,,Derby County,1,1,West Brom,,,,
12,Sat,1950-10-07,,Blackpool,3,2,Chelsea,,,,
12,Sat,1950-10-07,,Manchester Utd,3,1,Sheffield Weds,,,,
12,Sat,1950-10-07,,Fulham,1,5,Everton,,,,
13,Sat,1950-10-14,,Burnley,5,1,Charlton Ath,,,,
13,Sat,1950-10-14,,Arsenal,3,0,Manchester Utd,,,,
13,Sat,1950-10-14,,Huddersfield,4,2,Aston Villa,,,,
13,Sat,1950-10-14,,Everton,1,1,Bolton,,,,
13,Sat,1950-10-14,,Sheffield Weds,2,2,Wolves,,,,
13,Sat,1950-10-14,,Middlesbrough,1,1,Sunderland,,,,
13,Sat,1950-10-14,,Chelsea,0,2,Tottenham,,,,
13,Sat,1950-10-14,,Stoke City,1,1,Fulham,,,,
13,Sat,1950-10-14,,Portsmouth,2,0,Blackpool,,,,
13,Sat,1950-10-14,,West Brom,1,1,Liverpool,,,,
13,Sat,1950-10-14,,Newcastle Utd,3,1,Derby County,,,,
14,Sat,1950-10-21,,Charlton Ath,2,1,Everton,,,,
14,Sat,1950-10-21,,Sunderland,1,1,Burnley,,,,
14,Sat,1950-10-21,,Wolves,2,1,Chelsea,,,,
14,Sat,1950-10-21,,Blackpool,2,1,West Brom,,,,
14,Sat,1950-10-21,,Manchester Utd,0,0,Portsmouth,,,,
14,Sat,1950-10-21,,Liverpool,0,0,Middlesbrough,,,,
14,Sat,1950-10-21,,Fulham,1,1,Huddersfield,,,,
14,Sat,1950-10-21,,Derby County,4,1,Sheffield Weds,,,,
14,Sat,1950-10-21,,Tottenham,6,1,Stoke City,,,,
14,Sat,1950-10-21,,Aston Villa,1,1,Arsenal,,,,
14,Sat,1950-10-21,,Bolton,0,2,Newcastle Utd,,,,
15,Sat,1950-10-28,,Sheffield Weds,4,1,Liverpool,,,,
15,Sat,1950-10-28,,Arsenal,3,1,Derby County,,,,
15,Sat,1950-10-28,,Huddersfield,0,4,Bolton,,,,
15,Sat,1950-10-28,,Newcastle Utd,4,2,Blackpool,,,,
15,Sat,1950-10-28,,Middlesbrough,1,1,Fulham,,,,
15,Sat,1950-10-28,,Stoke City,2,0,Charlton Ath,,,,
15,Sat,1950-10-28,,Chelsea,3,0,Sunderland,,,,
15,Sat,1950-10-28,,Everton,1,4,Manchester Utd,,,,
15,Sat,1950-10-28,,Burnley,2,0,Aston Villa,,,,
15,Sat,1950-10-28,,Portsmouth,1,4,Wolves,,,,
15,Sat,1950-10-28,,West Brom,1,2,Tottenham,,,,
16,Sat,1950-11-04,,Sunderland,5,1,Sheffield Weds,,,,
16,Sat,1950-11-04,,Blackpool,4,0,Everton,,,,
16,Sat,1950-11-04,,Tottenham,5,1,Portsmouth,,,,
16,Sat,1950-11-04,,Aston Villa,0,1,Middlesbrough,,,,
16,Sat,1950-11-04,,Liverpool,2,4,Newcastle Utd,,,,
16,Sat,1950-11-04,,Charlton Ath,1,2,Chelsea,,,,
16,Sat,1950-11-04,,Fulham,0,1,West Brom,,,,
16,Sat,1950-11-04,,Manchester Utd,1,1,Burnley,,,,
16,Sat,1950-11-04,,Derby County,3,0,Huddersfield,,,,
16,Sat,1950-11-04,,Wolves,0,1,Arsenal,,,,
16,Sat,1950-11-04,,Bolton,1,1,Stoke City,,,,
17,Sat,1950-11-11,,Middlesbrough,1,1,Derby County,,,,
17,Sat,1950-11-11,,Burnley,2,0,Wolves,,,,
17,Sat,1950-11-11,,Arsenal,5,1,Sunderland,,,,
17,Sat,1950-11-11,,Stoke City,1,0,Blackpool,,,,
17,Sat,1950-11-11,,West Brom,0,1,Bolton,,,,
17,Sat,1950-11-11,,Sheffield Weds,3,2,Aston Villa,,,,
17,Sat,1950-11-11,,Portsmouth,3,3,Charlton Ath,,,,
17,Sat,1950-11-11,,Huddersfield,2,2,Liverpool,,,,
17,Sat,1950-11-11,,Chelsea,1,0,Manchester Utd,,,,
17,Sat,1950-11-11,,Newcastle Utd,1,2,Fulham,,,,
17,Sat,1950-11-11,,Everton,1,2,Tottenham,,,,
18,Sat,1950-11-18,,Aston Villa,4,2,Chelsea,,,,
18,Sat,1950-11-18,,Sunderland,0,0,Portsmouth,,,,
18,Sat,1950-11-18,,Fulham,4,2,Sheffield Weds,,,,
18,Sat,1950-11-18,,Charlton Ath,2,3,West Brom,,,,
18,Sat,1950-11-18,,Manchester Utd,0,0,Stoke City,,,,
18,Sat,1950-11-18,,Derby County,1,1,Burnley,,,,
18,Sat,1950-11-18,,Tottenham,7,0,Newcastle Utd,,,,
18,Sat,1950-11-18,,Wolves,4,0,Everton,,,,
18,Sat,1950-11-18,,Liverpool,1,3,Arsenal,,,,
18,Sat,1950-11-18,,Blackpool,3,1,Huddersfield,,,,
18,Sat,1950-11-18,,Bolton,0,2,Middlesbrough,,,,
19,Sat,1950-11-25,,West Brom,0,1,Manchester Utd,,,,
19,Sat,1950-11-25,,Chelsea,1,2,Derby County,,,,
19,Sat,1950-11-25,,Newcastle Utd,3,2,Charlton Ath,,,,
19,Sat,1950-11-25,,Arsenal,5,1,Fulham,,,,
19,Sat,1950-11-25,,Sheffield Weds,3,4,Bolton,,,,
19,Sat,1950-11-25,,Portsmouth,3,3,Aston Villa,,,,
19,Sat,1950-11-25,,Burnley,1,1,Liverpool,,,,
19,Sat,1950-11-25,,Everton,3,1,Sunderland,,,,
19,Sat,1950-11-25,,Huddersfield,3,2,Tottenham,,,,
19,Sat,1950-11-25,,Middlesbrough,4,3,Blackpool,,,,
19,Sat,1950-11-25,,Stoke City,0,1,Wolves,,,,
20,Sat,1950-12-02,,Derby County,2,3,Portsmouth,,,,
20,Sat,1950-12-02,,Tottenham,3,3,Middlesbrough,,,,
20,Sat,1950-12-02,,Liverpool,1,0,Chelsea,,,,
20,Sat,1950-12-02,,Manchester Utd,1,2,Newcastle Utd,,,,
20,Sat,1950-12-02,,Sunderland,1,1,Stoke City,,,,
20,Sat,1950-12-02,,Wolves,3,1,West Brom,,,,
20,Sat,1950-12-02,,Aston Villa,3,3,Everton,,,,
20,Sat,1950-12-02,,Charlton Ath,3,2,Huddersfield,,,,
20,Sat,1950-12-02,,Bolton,3,0,Arsenal,,,,
20,Sat,1950-12-02,,Blackpool,3,2,Sheffield Weds,,,,
20,Sat,1950-12-02,,Fulham,4,1,Burnley,,,,
21,Sat,1950-12-09,,Arsenal,4,4,Blackpool,,,,
21,Sat,1950-12-09,,Stoke City,1,0,Aston Villa,,,,
21,Sat,1950-12-09,,West Brom,3,1,Sunderland,,,,
21,Sat,1950-12-09,,Everton,1,2,Derby County,,,,
21,Sat,1950-12-09,,Sheffield Weds,1,1,Tottenham,,,,
21,Sat,1950-12-09,,Middlesbrough,7,3,Charlton Ath,,,,
21,Sat,1950-12-09,,Huddersfield,2,3,Manchester Utd,,,,
21,Sat,1950-12-09,,Newcastle Utd,1,1,Wolves,,,,
21,Sat,1950-12-09,,Chelsea,2,0,Fulham,,,,
21,Sat,1950-12-09,,Portsmouth,1,3,Liverpool,,,,
21,Sat,1950-12-09,,Burnley,2,0,Bolton,,,,
22,Sat,1950-12-16,,Middlesbrough,3,1,Portsmouth,,,,
22,Sat,1950-12-16,,Fulham,2,2,Manchester Utd,,,,
22,Sat,1950-12-16,,Blackpool,0,1,Tottenham,,,,
22,Sat,1950-12-16,,Newcastle Utd,3,1,Stoke City,,,,
22,Sat,1950-12-16,,Arsenal,0,1,Burnley,,,,
22,Sat,1950-12-16,,Huddersfield,1,2,Everton,,,,
22,Sat,1950-12-16,,Derby County,6,5,Sunderland,,,,
22,Sat,1950-12-16,,Bolton,3,0,Charlton Ath,,,,
22,Sat,1950-12-16,,Liverpool,1,4,Wolves,,,,
22,Sat,1950-12-16,,West Brom,2,0,Aston Villa,,,,
23,Sat,1950-12-23,,Sunderland,2,1,Liverpool,,,,
23,Sat,1950-12-23,,Wolves,1,1,Fulham,,,,
23,Sat,1950-12-23,,Chelsea,1,1,Middlesbrough,,,,
23,Sat,1950-12-23,,Portsmouth,1,0,Huddersfield,,,,
23,Sat,1950-12-23,,Burnley,1,0,Sheffield Weds,,,,
23,Sat,1950-12-23,,Everton,3,1,Newcastle Utd,,,,
23,Sat,1950-12-23,,Tottenham,1,0,Arsenal,,,,
23,Sat,1950-12-23,,Manchester Utd,2,3,Bolton,,,,
23,Sat,1950-12-23,,Stoke City,1,1,West Brom,,,,
23,Sat,1950-12-23,,Aston Villa,1,1,Derby County,,,,
23,Sat,1950-12-23,,Charlton Ath,2,3,Blackpool,,,,
24,Mon,1950-12-25,,Derby County,1,1,Tottenham,,,,
24,Mon,1950-12-25,,Sunderland,2,1,Manchester Utd,,,,
24,Mon,1950-12-25,,Everton,1,0,Burnley,,,,
24,Mon,1950-12-25,,Charlton Ath,2,2,Aston Villa,,,,
24,Mon,1950-12-25,,Huddersfield,1,2,Wolves,,,,
24,Mon,1950-12-25,,Arsenal,0,3,Stoke City,,,,
24,Mon,1950-12-25,,Middlesbrough,2,1,Newcastle Utd,,,,
24,Mon,1950-12-25,,West Brom,1,3,Sheffield Weds,,,,
24,Mon,1950-12-25,,Blackpool,3,0,Liverpool,,,,
24,Mon,1950-12-25,,Portsmouth,1,3,Chelsea,,,,
24,Mon,1950-12-25,,Fulham,0,1,Bolton,,,,
25,Tue,1950-12-26,,Tottenham,2,1,Derby County,,,,
25,Tue,1950-12-26,,Wolves,3,1,Huddersfield,,,,
25,Tue,1950-12-26,,Bolton,0,1,Fulham,,,,
25,Tue,1950-12-26,,Burnley,1,1,Everton,,,,
25,Tue,1950-12-26,,Aston Villa,0,0,Charlton Ath,,,,
25,Tue,1950-12-26,,Chelsea,1,4,Portsmouth,,,,
25,Tue,1950-12-26,,Manchester Utd,3,5,Sunderland,,,,
25,Tue,1950-12-26,,Sheffield Weds,3,0,West Brom,,,,
25,Tue,1950-12-26,,Liverpool,1,0,Blackpool,,,,
25,Tue,1950-12-26,,Stoke City,1,0,Arsenal,,,,
26,Sat,1950-12-30,,Middlesbrough,3,3,Burnley,,,,
26,Sat,1950-12-30,,Sheffield Weds,0,2,Arsenal,,,,
26,Sat,1950-12-30,,West Brom,0,1,Everton,,,,
26,Sat,1950-12-30,,Tottenham,1,0,Charlton Ath,,,,
26,Sat,1950-12-30,,Derby County,1,1,Stoke City,,,,
26,Sat,1950-12-30,,Fulham,1,1,Sunderland,,,,
27,Sat,1951-01-13,,Everton,0,3,Stoke City,,,,
27,Sat,1951-01-13,,Wolves,1,1,Blackpool,,,,
27,Sat,1951-01-13,,Arsenal,3,1,Middlesbrough,,,,
27,Sat,1951-01-13,,Chelsea,3,1,Newcastle Utd,,,,
27,Sat,1951-01-13,,Derby County,1,2,Liverpool,,,,
27,Sat,1951-01-13,,Portsmouth,2,2,West Brom,,,,
27,Sat,1951-01-13,,Aston Villa,3,0,Fulham,,,,
27,Sat,1951-01-13,,Burnley,0,1,Huddersfield,,,,
27,Sat,1951-01-13,,Manchester Utd,2,1,Tottenham,,,,
27,Sat,1951-01-13,,Charlton Ath,2,1,Sheffield Weds,,,,
27,Sat,1951-01-13,,Sunderland,1,2,Bolton,,,,
28,Sat,1951-01-20,,Middlesbrough,2,1,Sheffield Weds,,,,
28,Sat,1951-01-20,,Bolton,1,0,Aston Villa,,,,
28,Sat,1951-01-20,,Tottenham,2,1,Wolves,,,,
28,Sat,1951-01-20,,West Brom,1,1,Chelsea,,,,
28,Sat,1951-01-20,,Huddersfield,2,2,Arsenal,,,,
28,Sat,1951-01-20,,Fulham,3,5,Derby County,,,,
28,Sat,1951-01-20,,Blackpool,2,2,Sunderland,,,,
28,Sat,1951-01-20,,Stoke City,1,2,Portsmouth,,,,
28,Sat,1951-01-20,,Charlton Ath,1,2,Manchester Utd,,,,
28,Sat,1951-01-20,,Newcastle Utd,2,1,Burnley,,,,
28,Sat,1951-01-20,,Liverpool,0,2,Everton,,,,
37,Sat,1951-01-27,,Charlton Ath,1,0,Liverpool,,,,
29,Sat,1951-02-03,,Aston Villa,0,3,Blackpool,,,,
29,Sat,1951-02-03,,Liverpool,2,0,Fulham,,,,
29,Sat,1951-02-03,,Sheffield Weds,3,2,Huddersfield,,,,
29,Sat,1951-02-03,,Burnley,0,1,West Brom,,,,
29,Sat,1951-02-03,,Chelsea,1,1,Stoke City,,,,
29,Sat,1951-02-03,,Wolves,2,3,Charlton Ath,,,,
29,Sat,1951-02-03,,Manchester Utd,1,0,Middlesbrough,,,,
29,Sat,1951-02-03,,Arsenal,0,0,Newcastle Utd,,,,
29,Sat,1951-02-03,,Derby County,2,2,Bolton,,,,
29,Sat,1951-02-03,,Sunderland,0,0,Tottenham,,,,
29,Sat,1951-02-03,,Portsmouth,6,3,Everton,,,,
42,Sat,1951-02-10,,Bolton,1,1,Burnley,,,,
42,Sat,1951-02-10,,Liverpool,2,1,Portsmouth,,,,
30,Sat,1951-02-17,,West Brom,2,0,Arsenal,,,,
30,Sat,1951-02-17,,Stoke City,0,0,Burnley,,,,
30,Sat,1951-02-17,,Tottenham,3,2,Aston Villa,,,,
30,Sat,1951-02-17,,Huddersfield,2,3,Middlesbrough,,,,
30,Sat,1951-02-17,,Newcastle Utd,2,0,Sheffield Weds,,,,
30,Sat,1951-02-17,,Blackpool,3,1,Derby County,,,,
30,Sat,1951-02-17,,Everton,3,0,Chelsea,,,,
30,Sat,1951-02-17,,Charlton Ath,3,0,Sunderland,,,,
30,Sat,1951-02-17,,Manchester Utd,2,1,Wolves,,,,
30,Sat,1951-02-17,,Bolton,2,1,Liverpool,,,,
22,Sat,1951-02-24,,Sheffield Weds,2,2,Chelsea,,,,
31,Sat,1951-02-24,,Stoke City,2,3,Liverpool,,,,
31,Sat,1951-02-24,,West Brom,1,2,Derby County,,,,
31,Sat,1951-02-24,,Portsmouth,2,1,Bolton,,,,
31,Sat,1951-02-24,,Arsenal,2,5,Charlton Ath,,,,
31,Sat,1951-02-24,,Burnley,2,0,Tottenham,,,,
31,Mon,1951-02-26,,Sheffield Weds,0,4,Manchester Utd,,,,
31,Wed,1951-02-28,,Everton,1,0,Fulham,,,,
31,Wed,1951-02-28,,Chelsea,0,2,Blackpool,,,,
32,Sat,1951-03-03,,Wolves,4,0,Sheffield Weds,,,,
32,Sat,1951-03-03,,Blackpool,3,0,Portsmouth,,,,
32,Sat,1951-03-03,,Liverpool,1,1,West Brom,,,,
32,Sat,1951-03-03,,Sunderland,2,1,Middlesbrough,,,,
32,Sat,1951-03-03,,Aston Villa,0,1,Huddersfield,,,,
32,Sat,1951-03-03,,Tottenham,2,1,Chelsea,,,,
32,Sat,1951-03-03,,Manchester Utd,3,1,Arsenal,,,,
32,Sat,1951-03-03,,Derby County,1,2,Newcastle Utd,,,,
32,Sat,1951-03-03,,Fulham,2,0,Stoke City,,,,
32,Sat,1951-03-03,,Charlton Ath,0,0,Burnley,,,,
32,Sat,1951-03-03,,Bolton,2,0,Everton,,,,
31,Wed,1951-03-07,,Huddersfield,3,4,Sunderland,,,,
33,Sat,1951-03-10,,Everton,0,0,Charlton Ath,,,,
33,Sat,1951-03-10,,Middlesbrough,1,1,Liverpool,,,,
33,Sat,1951-03-10,,Stoke City,0,0,Tottenham,,,,
33,Sat,1951-03-10,,Burnley,1,1,Sunderland,,,,
33,Sat,1951-03-10,,Portsmouth,0,0,Manchester Utd,,,,
33,Sat,1951-03-10,,Arsenal,2,1,Aston Villa,,,,
33,Sat,1951-03-10,,Huddersfield,1,2,Fulham,,,,
34,Sat,1951-03-17,,Fulham,2,0,Middlesbrough,,,,
34,Sat,1951-03-17,,Liverpool,2,1,Sheffield Weds,,,,
34,Sat,1951-03-17,,Wolves,2,3,Portsmouth,,,,
34,Sat,1951-03-17,,Bolton,4,0,Huddersfield,,,,
34,Sat,1951-03-17,,Blackpool,2,2,Newcastle Utd,,,,
34,Sat,1951-03-17,,Tottenham,5,0,West Brom,,,,
34,Sat,1951-03-17,,Sunderland,1,1,Chelsea,,,,
34,Sat,1951-03-17,,Charlton Ath,2,0,Stoke City,,,,
34,Sat,1951-03-17,,Derby County,4,2,Arsenal,,,,
34,Sat,1951-03-17,,Aston Villa,3,2,Burnley,,,,
34,Sat,1951-03-17,,Manchester Utd,3,0,Everton,,,,
35,Fri,1951-03-23,,Middlesbrough,1,0,Stoke City,,,,
35,Fri,1951-03-23,,Fulham,0,1,Tottenham,,,,
35,Fri,1951-03-23,,Burnley,2,1,Chelsea,,,,
35,Fri,1951-03-23,,Newcastle Utd,2,2,Sunderland,,,,
35,Fri,1951-03-23,,Blackpool,2,0,Bolton,,,,
35,Fri,1951-03-23,,Manchester Utd,2,0,Derby County,,,,
35,Fri,1951-03-23,,Arsenal,0,1,Portsmouth,,,,
35,Fri,1951-03-23,,Liverpool,1,0,Charlton Ath,,,,
36,Sat,1951-03-24,,Chelsea,2,3,Charlton Ath,,,,
36,Sat,1951-03-24,,Arsenal,2,1,Wolves,,,,
36,Sat,1951-03-24,,Burnley,1,2,Manchester Utd,,,,
36,Sat,1951-03-24,,Portsmouth,1,1,Tottenham,,,,
36,Sat,1951-03-24,,Stoke City,2,1,Bolton,,,,
36,Sat,1951-03-24,,Huddersfield,2,0,Derby County,,,,
36,Sat,1951-03-24,,Newcastle Utd,1,1,Liverpool,,,,
36,Sat,1951-03-24,,West Brom,0,0,Fulham,,,,
36,Sat,1951-03-24,,Sheffield Weds,3,0,Sunderland,,,,
36,Sat,1951-03-24,,Everton,0,2,Blackpool,,,,
36,Sat,1951-03-24,,Middlesbrough,2,1,Aston Villa,,,,
35,Mon,1951-03-26,,West Brom,0,2,Huddersfield,,,,
35,Mon,1951-03-26,,Wolves,2,3,Aston Villa,,,,
37,Mon,1951-03-26,,Chelsea,0,2,Burnley,,,,
37,Mon,1951-03-26,,Tottenham,2,1,Fulham,,,,
37,Mon,1951-03-26,,Portsmouth,1,1,Arsenal,,,,
37,Mon,1951-03-26,,Stoke City,2,0,Middlesbrough,,,,
37,Mon,1951-03-26,,Everton,0,0,Sheffield Weds,,,,
37,Mon,1951-03-26,,Bolton,1,2,Blackpool,,,,
37,Mon,1951-03-26,,Sunderland,2,1,Newcastle Utd,,,,
37,Mon,1951-03-26,,Derby County,2,4,Manchester Utd,,,,
37,Tue,1951-03-27,,Aston Villa,1,0,Wolves,,,,
37,Tue,1951-03-27,,Huddersfield,1,2,West Brom,,,,
38,Sat,1951-03-31,,Blackpool,3,0,Stoke City,,,,
38,Sat,1951-03-31,,Wolves,0,1,Burnley,,,,
38,Sat,1951-03-31,,Charlton Ath,0,1,Portsmouth,,,,
38,Sat,1951-03-31,,Sunderland,0,2,Arsenal,,,,
38,Sat,1951-03-31,,Aston Villa,2,1,Sheffield Weds,,,,
38,Sat,1951-03-31,,Manchester Utd,4,1,Chelsea,,,,
38,Sat,1951-03-31,,Fulham,1,1,Newcastle Utd,,,,
38,Sat,1951-03-31,,Bolton,0,2,West Brom,,,,
38,Sat,1951-03-31,,Tottenham,3,0,Everton,,,,
38,Sat,1951-03-31,,Derby County,6,0,Middlesbrough,,,,
