Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
4,Wed,1996-09-04,,Arsenal,3,3,Chelsea,"38,132",Highbury,Keith Burge,
4,Wed,1996-09-04,,Wimbledon,1,0,Tottenham,"17,506",Selhurst Park,Steve Dunn,
4,Wed,1996-09-04,,Derby County,1,1,Manchester Utd,"18,026",Baseball Ground,Mike Reed,
4,Wed,1996-09-04,,Southampton,2,2,Nott'ham Forest,"14,450",The Dell,Paul Danson,
4,Wed,1996-09-04,,Everton,0,1,Aston Villa,"39,115",Goodison Park,Martin Bodenham,
4,Wed,1996-09-04,,Sunderland,1,2,Newcastle Utd,"22,037",Roker Park,Jeff Winter,
4,Wed,1996-09-04,,Blackburn,0,1,Leeds United,"23,226",Ewood Park,Roger Dilkes,
4,Wed,1996-09-04,,Middlesbrough,4,1,West Ham,"30,060",Riverside Stadium,Peter Jones,
5,Sat,1996-09-07,,Tottenham,1,2,Newcastle Utd,"32,535",White Hart Lane,Paul Durkin,
5,Sat,1996-09-07,,Sheffield Weds,0,2,Chelsea,"30,983",Hillsborough,Peter Jones,
5,Sat,1996-09-07,,Leeds United,0,4,Manchester Utd,"39,694",Elland Road,Martin Bodenham,
5,Sat,1996-09-07,,Liverpool,2,1,Southampton,"39,189",Anfield,Alan Wilkie,
5,Sat,1996-09-07,,Middlesbrough,4,0,Coventry City,"29,811",Riverside Stadium,Graham Barber,
5,Sat,1996-09-07,,Wimbledon,4,0,Everton,"13,684",Selhurst Park,Keith Burge,
5,Sat,1996-09-07,,Nott'ham Forest,0,0,Leicester City,"24,105",City Ground,Paul Alcock,
5,Sat,1996-09-07,,Aston Villa,2,2,Arsenal,"37,944",Villa Park,Mike Riley,
5,Sun,1996-09-08,,Sunderland,0,0,West Ham,"18,642",Roker Park,Graham Poll,
5,Mon,1996-09-09,,Blackburn,1,2,Derby County,"19,214",Ewood Park,Stephen Lodge,
6,Sat,1996-09-14,,Everton,1,2,Middlesbrough,"39,250",Goodison Park,Paul Danson,
6,Sat,1996-09-14,,Newcastle Utd,2,1,Blackburn,"36,424",St. James' Park,Keith Burge,
6,Sat,1996-09-14,,West Ham,0,2,Wimbledon,"21,294",Boleyn Ground,Roger Dilkes,
6,Sat,1996-09-14,,Manchester Utd,4,1,Nott'ham Forest,"54,984",Old Trafford,Peter Jones,
6,Sat,1996-09-14,,Derby County,1,0,Sunderland,"17,692",Baseball Ground,David Elleray,
6,Sat,1996-09-14,,Coventry City,2,1,Leeds United,"17,297",Highfield Road,Gary Willard,
6,Sat,1996-09-14,,Southampton,0,1,Tottenham,"15,251",The Dell,Paul Alcock,
6,Sun,1996-09-15,,Leicester City,0,3,Liverpool,"20,987",Filbert Street,Paul Durkin,
6,Sun,1996-09-15,,Chelsea,1,1,Aston Villa,"27,729",Stamford Bridge,Jeff Winter,
6,Mon,1996-09-16,,Arsenal,4,1,Sheffield Weds,"33,461",Highbury,Mike Reed,
7,Sat,1996-09-21,,Sunderland,1,0,Coventry City,"19,459",Roker Park,Mike Riley,
7,Sat,1996-09-21,,Nott'ham Forest,0,2,West Ham,"23,352",City Ground,Gary Willard,
7,Sat,1996-09-21,,Leeds United,0,1,Newcastle Utd,"36,070",Elland Road,Paul Alcock,
7,Sat,1996-09-21,,Liverpool,5,1,Chelsea,"40,739",Anfield,Steve Dunn,
7,Sat,1996-09-21,,Sheffield Weds,0,0,Derby County,"23,934",Hillsborough,Graham Barber,
7,Sat,1996-09-21,,Aston Villa,0,0,Manchester Utd,"39,339",Villa Park,Stephen Lodge,
7,Sat,1996-09-21,,Middlesbrough,0,2,Arsenal,"29,629",Riverside Stadium,Martin Bodenham,
7,Sat,1996-09-21,,Blackburn,1,1,Everton,"27,091",Ewood Park,David Elleray,
7,Sun,1996-09-22,,Tottenham,1,2,Leicester City,"24,159",White Hart Lane,Alan Wilkie,
7,Mon,1996-09-23,,Wimbledon,3,1,Southampton,"8,562",Selhurst Park,Paul Durkin,
8,Sat,1996-09-28,,Everton,2,0,Sheffield Weds,"34,160",Goodison Park,Paul Alcock,
8,Sat,1996-09-28,,Leicester City,1,0,Leeds United,"20,359",Filbert Street,Steve Dunn,
8,Sat,1996-09-28,,Southampton,4,0,Middlesbrough,"15,230",The Dell,Roger Dilkes,
8,Sat,1996-09-28,,Derby County,0,2,Wimbledon,"17,022",Baseball Ground,Alan Wilkie,
8,Sat,1996-09-28,,Coventry City,0,0,Blackburn,"17,032",Highfield Road,Jeff Winter,
8,Sat,1996-09-28,,Chelsea,1,1,Nott'ham Forest,"27,673",Stamford Bridge,Graham Poll,
8,Sat,1996-09-28,,Arsenal,2,0,Sunderland,"38,106",Highbury,Paul Danson,
8,Sun,1996-09-29,,Manchester Utd,2,0,Tottenham,"54,943",Old Trafford,Gary Willard,
8,Sun,1996-09-29,,West Ham,1,2,Liverpool,"25,064",Boleyn Ground,Keith Burge,
8,Mon,1996-09-30,,Newcastle Utd,4,3,Aston Villa,"36,400",St. James' Park,David Elleray,
9,Sat,1996-10-12,,Manchester Utd,1,0,Liverpool,"55,128",Old Trafford,David Elleray,
9,Sat,1996-10-12,,Derby County,0,1,Newcastle Utd,"18,092",Baseball Ground,Martin Bodenham,
9,Sat,1996-10-12,,Everton,2,1,West Ham,"36,571",Goodison Park,Graham Barber,
9,Sat,1996-10-12,,Blackburn,0,2,Arsenal,"24,303",Ewood Park,Steve Dunn,
9,Sat,1996-10-12,,Leicester City,1,3,Chelsea,"20,766",Filbert Street,Mike Reed,
9,Sat,1996-10-12,,Wimbledon,4,2,Sheffield Weds,"10,512",Selhurst Park,Mike Riley,
9,Sat,1996-10-12,,Leeds United,2,0,Nott'ham Forest,"29,225",Elland Road,Stephen Lodge,
9,Sat,1996-10-12,,Tottenham,1,0,Aston Villa,"32,847",White Hart Lane,Peter Jones,
9,Sun,1996-10-13,,Coventry City,1,1,Southampton,"15,485",Highfield Road,Paul Durkin,
9,Mon,1996-10-14,,Sunderland,2,2,Middlesbrough,"20,936",Roker Park,Graham Poll,
10,Sat,1996-10-19,,Arsenal,0,0,Coventry City,"38,140",Highbury,Peter Jones,
10,Sat,1996-10-19,,Nott'ham Forest,1,1,Derby County,"27,771",City Ground,Jeff Winter,
10,Sat,1996-10-19,,Sheffield Weds,1,1,Blackburn,"22,191",Hillsborough,Paul Danson,
10,Sat,1996-10-19,,Chelsea,2,4,Wimbledon,"28,020",Stamford Bridge,David Elleray,
10,Sat,1996-10-19,,West Ham,1,0,Leicester City,"22,285",Boleyn Ground,Mike Riley,
10,Sat,1996-10-19,,Southampton,3,0,Sunderland,"15,225",The Dell,Gary Willard,
10,Sat,1996-10-19,,Middlesbrough,0,3,Tottenham,"30,215",Riverside Stadium,Stephen Lodge,
10,Sat,1996-10-19,,Aston Villa,2,0,Leeds United,"39,051",Villa Park,Graham Poll,
10,Sun,1996-10-20,,Newcastle Utd,5,0,Manchester Utd,"36,579",St. James' Park,Steve Dunn,
11,Sat,1996-10-26,,Coventry City,0,0,Sheffield Weds,"17,267",Highfield Road,Keith Burge,
11,Sat,1996-10-26,,Chelsea,3,1,Tottenham,"28,373",Stamford Bridge,Roger Dilkes,
11,Sat,1996-10-26,,Middlesbrough,0,0,Wimbledon,"29,758",Riverside Stadium,Steve Dunn,
11,Sat,1996-10-26,,Leicester City,2,0,Newcastle Utd,"21,134",Filbert Street,Graham Poll,
11,Sat,1996-10-26,,Arsenal,3,0,Leeds United,"38,076",Highbury,Alan Wilkie,
11,Sat,1996-10-26,,West Ham,2,1,Blackburn,"23,947",Boleyn Ground,Mike Reed,
11,Sat,1996-10-26,,Sunderland,1,0,Aston Villa,"21,059",Roker Park,Paul Alcock,
11,Sat,1996-10-26,,Southampton,6,3,Manchester Utd,"15,253",The Dell,Jeff Winter,
11,Sun,1996-10-27,,Liverpool,2,1,Derby County,"39,515",Anfield,Gary Willard,
11,Mon,1996-10-28,,Nott'ham Forest,0,1,Everton,"19,892",City Ground,Paul Durkin,
12,Sat,1996-11-02,,Leeds United,3,0,Sunderland,"31,667",Elland Road,Steve Dunn,
12,Sat,1996-11-02,,Sheffield Weds,1,1,Southampton,"20,106",Hillsborough,Alan Wilkie,
12,Sat,1996-11-02,,Aston Villa,2,0,Nott'ham Forest,"35,310",Villa Park,Roger Dilkes,
12,Sat,1996-11-02,,Tottenham,1,0,West Ham,"32,999",White Hart Lane,Jeff Winter,
12,Sat,1996-11-02,,Wimbledon,2,2,Arsenal,"25,521",Selhurst Park,Paul Alcock,
12,Sat,1996-11-02,,Manchester Utd,1,2,Chelsea,"55,198",Old Trafford,Keith Burge,
12,Sat,1996-11-02,,Derby County,2,0,Leicester City,"18,010",Baseball Ground,Graham Barber,
12,Sun,1996-11-03,,Newcastle Utd,3,1,Middlesbrough,"36,577",St. James' Park,Gary Willard,
12,Sun,1996-11-03,,Blackburn,3,0,Liverpool,"29,958",Ewood Park,Stephen Lodge,
12,Mon,1996-11-04,,Everton,1,1,Coventry City,"31,477",Goodison Park,Graham Poll,
13,Sat,1996-11-16,,Tottenham,2,0,Sunderland,"31,867",White Hart Lane,Mike Reed,
13,Sat,1996-11-16,,Wimbledon,2,2,Coventry City,"10,307",Selhurst Park,Martin Bodenham,
13,Sat,1996-11-16,,Everton,7,1,Southampton,"35,669",Goodison Park,Mike Riley,
13,Sat,1996-11-16,,Aston Villa,1,3,Leicester City,"36,193",Villa Park,David Elleray,
13,Sat,1996-11-16,,Leeds United,0,2,Liverpool,"39,981",Elland Road,Peter Jones,
13,Sat,1996-11-16,,Blackburn,1,1,Chelsea,"27,229",Ewood Park,Graham Barber,
13,Sat,1996-11-16,,Manchester Utd,1,0,Arsenal,"55,210",Old Trafford,Graham Poll,
13,Sat,1996-11-16,,Newcastle Utd,1,1,West Ham,"36,552",St. James' Park,Paul Danson,
13,Sun,1996-11-17,,Derby County,2,1,Middlesbrough,"17,350",Baseball Ground,Paul Durkin,
13,Mon,1996-11-18,,Sheffield Weds,2,0,Nott'ham Forest,"16,390",Hillsborough,Steve Dunn,
10,Wed,1996-11-20,,Liverpool,1,1,Everton,"40,751",Anfield,Stephen Lodge,
14,Sat,1996-11-23,,Liverpool,1,1,Wimbledon,"39,027",Anfield,Paul Danson,
14,Sat,1996-11-23,,Coventry City,1,2,Aston Villa,"21,340",Highfield Road,Paul Durkin,
14,Sat,1996-11-23,,Sunderland,1,1,Sheffield Weds,"20,644",Roker Park,Graham Barber,
14,Sat,1996-11-23,,Chelsea,1,1,Newcastle Utd,"28,401",Stamford Bridge,Mike Reed,
14,Sat,1996-11-23,,Southampton,0,2,Leeds United,"15,241",The Dell,Keith Burge,
14,Sat,1996-11-23,,Middlesbrough,2,2,Manchester Utd,"30,063",Riverside Stadium,Alan Wilkie,
14,Sat,1996-11-23,,West Ham,1,1,Derby County,"24,576",Boleyn Ground,Stephen Lodge,
14,Sat,1996-11-23,,Leicester City,1,2,Everton,"20,975",Filbert Street,Jeff Winter,
14,Sun,1996-11-24,,Arsenal,3,1,Tottenham,"38,264",Highbury,David Elleray,
14,Mon,1996-11-25,,Nott'ham Forest,2,2,Blackburn,"17,525",City Ground,Paul Alcock,
15,Sat,1996-11-30,,Everton,1,3,Sunderland,"40,087",Goodison Park,Peter Jones,
15,Sat,1996-11-30,,Derby County,2,1,Coventry City,"18,042",Baseball Ground,Mike Riley,
15,Sat,1996-11-30,,Sheffield Weds,0,0,West Ham,"22,321",Hillsborough,Paul Durkin,
15,Sat,1996-11-30,,Blackburn,2,1,Southampton,"23,018",Ewood Park,Roger Dilkes,
15,Sat,1996-11-30,,Aston Villa,1,0,Middlesbrough,"39,053",Villa Park,Gary Willard,
15,Sat,1996-11-30,,Newcastle Utd,1,2,Arsenal,"36,565",St. James' Park,Graham Barber,
15,Sat,1996-11-30,,Manchester Utd,3,1,Leicester City,"55,196",Old Trafford,Martin Bodenham,
15,Sat,1996-11-30,,Wimbledon,1,0,Nott'ham Forest,"12,608",Selhurst Park,Mike Reed,
15,Sun,1996-12-01,,Leeds United,2,0,Chelsea,"32,671",Elland Road,Steve Dunn,
15,Mon,1996-12-02,,Tottenham,0,2,Liverpool,"32,899",White Hart Lane,Graham Poll,
17,Tue,1996-12-03,,Middlesbrough,0,2,Leicester City,"29,709",Riverside Stadium,Paul Alcock,
17,Wed,1996-12-04,,Arsenal,3,1,Southampton,"38,033",Highbury,Peter Jones,
17,Wed,1996-12-04,,West Ham,0,2,Aston Villa,"19,105",Boleyn Ground,Mike Riley,
16,Sat,1996-12-07,,Arsenal,2,2,Derby County,"38,018",Highbury,Martin Bodenham,
16,Sat,1996-12-07,,Leicester City,1,1,Blackburn,"19,306",Filbert Street,Mike Riley,
16,Sat,1996-12-07,,Middlesbrough,0,0,Leeds United,"30,018",Riverside Stadium,David Elleray,
16,Sat,1996-12-07,,Chelsea,2,2,Everton,"28,418",Stamford Bridge,Paul Durkin,
16,Sat,1996-12-07,,Coventry City,1,2,Tottenham,"19,765",Highfield Road,Gary Willard,
16,Sat,1996-12-07,,Liverpool,0,1,Sheffield Weds,"39,507",Anfield,Mike Reed,
16,Sat,1996-12-07,,Southampton,0,1,Aston Villa,"15,232",The Dell,Stephen Lodge,
16,Sat,1996-12-07,,Sunderland,1,3,Wimbledon,"19,672",Roker Park,Keith Burge,
16,Sun,1996-12-08,,West Ham,2,2,Manchester Utd,"25,045",Boleyn Ground,Peter Jones,
16,Mon,1996-12-09,,Nott'ham Forest,0,0,Newcastle Utd,"25,782",City Ground,David Elleray,
17,Sat,1996-12-14,,Leeds United,0,0,Tottenham,"33,783",Elland Road,Paul Durkin,
17,Sat,1996-12-14,,Wimbledon,1,0,Blackburn,"13,246",Selhurst Park,Alan Wilkie,
24,Sat,1996-12-14,,Liverpool,5,1,Middlesbrough,"39,441",Anfield,Keith Burge,
17,Sun,1996-12-15,,Sunderland,3,0,Chelsea,"19,683",Roker Park,Martin Bodenham,
17,Mon,1996-12-16,,Derby County,0,1,Everton,"17,252",Baseball Ground,Mike Reed,
17,Tue,1996-12-17,,Liverpool,4,2,Nott'ham Forest,"36,126",Anfield,Graham Barber,
17,Tue,1996-12-17,,Coventry City,2,1,Newcastle Utd,"21,538",Highfield Road,Peter Jones,
17,Wed,1996-12-18,,Sheffield Weds,1,1,Manchester Utd,"37,671",Hillsborough,Paul Danson,
18,Sat,1996-12-21,,Nott'ham Forest,2,1,Arsenal,"27,384",City Ground,Stephen Lodge,
18,Sat,1996-12-21,,Everton,0,0,Leeds United,"36,954",Goodison Park,Gerald Ashby,
18,Sat,1996-12-21,,Manchester Utd,5,0,Sunderland,"55,081",Old Trafford,Paul Durkin,
18,Sat,1996-12-21,,Southampton,3,1,Derby County,"14,901",The Dell,Paul Danson,
18,Sat,1996-12-21,,Leicester City,0,2,Coventry City,"20,038",Filbert Street,Frazer Stretton,
18,Sat,1996-12-21,,Tottenham,1,1,Sheffield Weds,"30,996",White Hart Lane,Mike Riley,
18,Sat,1996-12-21,,Chelsea,3,1,West Ham,"28,315",Stamford Bridge,Alan Wilkie,
18,Sun,1996-12-22,,Aston Villa,5,0,Wimbledon,"28,875",Villa Park,Steve Dunn,
18,Mon,1996-12-23,,Newcastle Utd,1,1,Liverpool,"36,570",St. James' Park,Paul Durkin,
19,Thu,1996-12-26,,Aston Villa,0,2,Chelsea,"39,339",Villa Park,Paul Danson,
19,Thu,1996-12-26,,Tottenham,3,1,Southampton,"30,549",White Hart Lane,Graham Barber,
19,Thu,1996-12-26,,Nott'ham Forest,0,4,Manchester Utd,"29,032",City Ground,Gerald Ashby,
19,Thu,1996-12-26,,Leeds United,1,3,Coventry City,"36,465",Elland Road,Martin Bodenham,
19,Thu,1996-12-26,,Sheffield Weds,0,0,Arsenal,"23,245",Hillsborough,Roger Dilkes,
19,Thu,1996-12-26,,Blackburn,1,0,Newcastle Utd,"30,398",Ewood Park,Mike Reed,
19,Thu,1996-12-26,,Middlesbrough,4,2,Everton,"29,673",Riverside Stadium,Steve Dunn,
19,Thu,1996-12-26,,Liverpool,1,1,Leicester City,"40,786",Anfield,Alan Wilkie,
19,Thu,1996-12-26,,Sunderland,2,0,Derby County,"22,512",Roker Park,Jeff Winter,
20,Sat,1996-12-28,,Arsenal,2,2,Aston Villa,"38,130",Highbury,Jeff Winter,
20,Sat,1996-12-28,,Manchester Utd,1,0,Leeds United,"55,256",Old Trafford,Paul Alcock,
20,Sat,1996-12-28,,Everton,1,3,Wimbledon,"36,733",Goodison Park,Martin Bodenham,
20,Sat,1996-12-28,,Newcastle Utd,7,1,Tottenham,"36,308",St. James' Park,Gerald Ashby,
20,Sat,1996-12-28,,West Ham,2,0,Sunderland,"24,077",Boleyn Ground,Roger Dilkes,
20,Sat,1996-12-28,,Derby County,0,0,Blackburn,"17,847",Baseball Ground,David Elleray,
20,Sat,1996-12-28,,Leicester City,2,2,Nott'ham Forest,"20,833",Filbert Street,Keith Burge,
20,Sat,1996-12-28,,Chelsea,2,2,Sheffield Weds,"27,467",Stamford Bridge,Paul Durkin,
20,Sat,1996-12-28,,Coventry City,3,0,Middlesbrough,"20,617",Highfield Road,Stephen Lodge,
20,Sun,1996-12-29,,Southampton,0,1,Liverpool,"15,222",The Dell,Steve Dunn,
21,Wed,1997-01-01,,Chelsea,1,0,Liverpool,"28,329",Stamford Bridge,Stephen Lodge,
21,Wed,1997-01-01,,Everton,0,2,Blackburn,"30,427",Goodison Park,Graham Barber,
21,Wed,1997-01-01,,Manchester Utd,0,0,Aston Villa,"55,133",Old Trafford,David Elleray,
21,Wed,1997-01-01,,Coventry City,2,2,Sunderland,"17,700",Highfield Road,Graham Poll,
21,Wed,1997-01-01,,Arsenal,2,0,Middlesbrough,"37,573",Highbury,Mike Reed,
21,Wed,1997-01-01,,West Ham,0,1,Nott'ham Forest,"22,358",Boleyn Ground,Paul Durkin,
21,Wed,1997-01-01,,Newcastle Utd,3,0,Leeds United,"36,489",St. James' Park,Paul Danson,
22,Sat,1997-01-11,,Sheffield Weds,2,1,Everton,"24,175",Hillsborough,Alan Wilkie,
22,Sat,1997-01-11,,Aston Villa,2,2,Newcastle Utd,"39,339",Villa Park,Graham Poll,
22,Sat,1997-01-11,,Nott'ham Forest,2,0,Chelsea,"28,358",City Ground,Keith Burge,
22,Sat,1997-01-11,,Liverpool,0,0,West Ham,"40,102",Anfield,Jeff Winter,
22,Sat,1997-01-11,,Blackburn,4,0,Coventry City,"24,055",Ewood Park,Paul Durkin,
22,Sat,1997-01-11,,Leeds United,3,0,Leicester City,"29,486",Elland Road,Mike Reed,
22,Sat,1997-01-11,,Middlesbrough,0,1,Southampton,"29,509",Riverside Stadium,Gerald Ashby,
22,Sat,1997-01-11,,Wimbledon,1,1,Derby County,"11,467",Selhurst Park,Roger Dilkes,
22,Sat,1997-01-11,,Sunderland,1,0,Arsenal,"21,154",Roker Park,Mike Riley,
22,Sun,1997-01-12,,Tottenham,1,2,Manchester Utd,"33,026",White Hart Lane,Martin Bodenham,
23,Sat,1997-01-18,,Middlesbrough,4,2,Sheffield Weds,"29,485",Riverside Stadium,Paul Durkin,
23,Sat,1997-01-18,,Southampton,2,2,Newcastle Utd,"15,251",The Dell,Mike Reed,
23,Sat,1997-01-18,,Sunderland,0,0,Blackburn,"20,850",Roker Park,Paul Alcock,
23,Sat,1997-01-18,,Leicester City,1,0,Wimbledon,"18,927",Filbert Street,Stephen Lodge,
23,Sat,1997-01-18,,Chelsea,3,1,Derby County,"28,293",Stamford Bridge,Graham Poll,
23,Sat,1997-01-18,,Coventry City,0,2,Manchester Utd,"23,085",Highfield Road,Steve Dunn,
23,Sat,1997-01-18,,Liverpool,3,0,Aston Villa,"40,489",Anfield,Roger Dilkes,
23,Sun,1997-01-19,,Nott'ham Forest,2,1,Tottenham,"27,308",City Ground,Jeff Winter,
23,Sun,1997-01-19,,Arsenal,3,1,Everton,"38,095",Highbury,Keith Burge,
23,Mon,1997-01-20,,West Ham,0,2,Leeds United,"19,441",Boleyn Ground,Graham Poll,
24,Wed,1997-01-29,,Leeds United,0,0,Derby County,"27,549",Elland Road,Keith Burge,
24,Wed,1997-01-29,,Newcastle Utd,4,1,Everton,"35,143",St. James' Park,Mike Riley,
24,Wed,1997-01-29,,Manchester Utd,2,1,Wimbledon,"55,314",Old Trafford,Mike Reed,
24,Wed,1997-01-29,,Leicester City,1,1,Sunderland,"17,883",Filbert Street,Gerald Ashby,
24,Wed,1997-01-29,,West Ham,1,2,Arsenal,"24,382",Boleyn Ground,Martin Bodenham,
24,Wed,1997-01-29,,Nott'ham Forest,0,1,Coventry City,"22,619",City Ground,Alan Wilkie,
24,Wed,1997-01-29,,Tottenham,2,1,Blackburn,"22,943",White Hart Lane,Paul Danson,
24,Wed,1997-01-29,,Aston Villa,0,1,Sheffield Weds,"26,726",Villa Park,Paul Alcock,
25,Sat,1997-02-01,,Blackburn,2,1,West Ham,"21,994",Ewood Park,Alan Wilkie,
25,Sat,1997-02-01,,Aston Villa,1,0,Sunderland,"32,491",Villa Park,Stephen Lodge,
25,Sat,1997-02-01,,Wimbledon,1,1,Middlesbrough,"15,046",Selhurst Park,Graham Barber,
25,Sat,1997-02-01,,Sheffield Weds,0,0,Coventry City,"21,793",Hillsborough,Martin Bodenham,
25,Sat,1997-02-01,,Tottenham,1,2,Chelsea,"33,027",White Hart Lane,Paul Alcock,
25,Sat,1997-02-01,,Manchester Utd,2,1,Southampton,"55,269",Old Trafford,Mike Riley,
25,Sat,1997-02-01,,Everton,2,0,Nott'ham Forest,"32,567",Goodison Park,Steve Dunn,
25,Sat,1997-02-01,,Derby County,0,1,Liverpool,"18,102",Baseball Ground,Peter Jones,
25,Sat,1997-02-01,,Leeds United,0,0,Arsenal,"35,502",Elland Road,David Elleray,
25,Sun,1997-02-02,,Newcastle Utd,4,3,Leicester City,"36,396",St. James' Park,Mike Reed,
26,Sat,1997-02-15,,Derby County,1,0,West Ham,"18,057",Baseball Ground,Gerald Ashby,
26,Sat,1997-02-15,,Tottenham,0,0,Arsenal,"33,039",White Hart Lane,Graham Poll,
21,Wed,1997-02-19,,Derby County,2,2,Sheffield Weds,"18,060",Baseball Ground,Paul Alcock,
26,Wed,1997-02-19,,Aston Villa,2,1,Coventry City,"30,409",Villa Park,Keith Burge,
29,Wed,1997-02-19,,Arsenal,1,2,Manchester Utd,"38,172",Highbury,Martin Bodenham,
29,Wed,1997-02-19,,Liverpool,4,0,Leeds United,"38,957",Anfield,Alan Wilkie,
27,Sat,1997-02-22,,Southampton,2,3,Sheffield Weds,"15,062",The Dell,Mike Reed,
27,Sat,1997-02-22,,Chelsea,1,1,Manchester Utd,"28,336",Stamford Bridge,Gerald Ashby,
27,Sat,1997-02-22,,Nott'ham Forest,0,0,Aston Villa,"25,239",City Ground,Graham Barber,
27,Sat,1997-02-22,,Middlesbrough,0,1,Newcastle Utd,"30,063",Riverside Stadium,Steve Dunn,
27,Sat,1997-02-22,,Coventry City,0,0,Everton,"19,497",Highfield Road,Jeff Winter,
27,Sat,1997-02-22,,Liverpool,0,0,Blackburn,"40,747",Anfield,Martin Bodenham,
27,Sat,1997-02-22,,Leicester City,4,2,Derby County,"20,323",Filbert Street,Paul Durkin,
27,Sat,1997-02-22,,Sunderland,0,1,Leeds United,"21,890",Roker Park,Graham Poll,
27,Sun,1997-02-23,,Arsenal,0,1,Wimbledon,"37,854",Highbury,Peter Jones,
27,Mon,1997-02-24,,West Ham,4,3,Tottenham,"23,998",Boleyn Ground,Gary Willard,
21,Wed,1997-02-26,,Southampton,0,0,Wimbledon,"14,418",The Dell,Alan Wilkie,
28,Sat,1997-03-01,,Newcastle Utd,0,1,Southampton,"36,446",St. James' Park,Martin Bodenham,
28,Sat,1997-03-01,,Leeds United,1,0,West Ham,"30,575",Elland Road,Peter Jones,
28,Sat,1997-03-01,,Blackburn,1,0,Sunderland,"24,208",Ewood Park,Roger Dilkes,
28,Sat,1997-03-01,,Sheffield Weds,3,1,Middlesbrough,"28,206",Hillsborough,Gary Willard,
28,Sat,1997-03-01,,Derby County,3,2,Chelsea,"18,039",Baseball Ground,Alan Wilkie,
28,Sat,1997-03-01,,Manchester Utd,3,1,Coventry City,"55,230",Old Trafford,Graham Barber,
