Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
10,Sat,2015-10-24,17:30 ,Arsenal,2,1,Everton,"59,985",Emirates Stadium,Lee Mason,
10,Sun,2015-10-25,12:00 ,Sunderland,3,0,Newcastle Utd,"47,653",Stadium of Light,Robert Madley,
10,Sun,2015-10-25,14:05 ,Manchester Utd,0,0,Manchester City,"75,329",Old Trafford,Mark Clattenburg,
10,Sun,2015-10-25,14:05 ,Bournemouth,1,5,Tottenham,"11,332",Vitality Stadium,Roger East,
10,Sun,2015-10-25,16:15 ,Liverpool,1,1,Southampton,"44,171",Anfield,Andre Marriner,
11,Sat,2015-10-31,12:45 ,Chelsea,1,3,Liverpool,"41,577",Stamford Bridge,Mark Clattenburg,
11,Sat,2015-10-31,15:00 ,Crystal Palace,0,0,Manchester Utd,"24,854",Selhurst Park,Mike Jones,
11,Sat,2015-10-31,15:00 ,Manchester City,2,1,Norwich City,"53,418",Etihad Stadium,Robert Madley,
11,Sat,2015-10-31,15:00 ,Swansea City,0,3,Arsenal,"20,937",Liberty Stadium,Kevin Friend,
11,Sat,2015-10-31,15:00 ,Newcastle Utd,0,0,Stoke City,"47,139",St. James' Park,Roger East,
11,Sat,2015-10-31,15:00 ,West Brom,2,3,Leicester City,"24,150",The Hawthorns,Anthony Taylor,
11,Sat,2015-10-31,15:00 ,Watford,2,0,West Ham,"20,598",Vicarage Road Stadium,Keith Stroud,
11,Sun,2015-11-01,13:30 ,Everton,6,2,Sunderland,"36,617",Goodison Park,Andre Marriner,
11,Sun,2015-11-01,16:00 ,Southampton,2,0,Bournemouth,"31,229",St. Mary's Stadium,Craig Pawson,
11,Mon,2015-11-02,20:00 ,Tottenham,3,1,Aston Villa,"34,882",White Hart Lane ,Mike Dean,
12,Sat,2015-11-07,12:45 ,Bournemouth,0,1,Newcastle Utd,"11,155",Vitality Stadium,Lee Mason,
12,Sat,2015-11-07,15:00 ,West Ham,1,1,Everton,"34,977",Boleyn Ground,Paul Tierney,
12,Sat,2015-11-07,15:00 ,Sunderland,0,1,Southampton,"41,781",Stadium of Light,Mike Jones,
12,Sat,2015-11-07,15:00 ,Leicester City,2,1,Watford,"32,029",King Power Stadium,Roger East,
12,Sat,2015-11-07,15:00 ,Norwich City,1,0,Swansea City,"27,029",Carrow Road,Mark Clattenburg,
12,Sat,2015-11-07,15:00 ,Manchester Utd,2,0,West Brom,"75,410",Old Trafford,Mike Dean,
12,Sat,2015-11-07,17:30 ,Stoke City,1,0,Chelsea,"27,550",Bet365 Stadium,Anthony Taylor,
12,Sun,2015-11-08,13:30 ,Aston Villa,0,0,Manchester City,"36,757",Villa Park,Craig Pawson,
12,Sun,2015-11-08,16:00 ,Liverpool,1,2,Crystal Palace,"44,115",Anfield,Niel Swarbrick,
12,Sun,2015-11-08,16:00 ,Arsenal,1,1,Tottenham,"60,060",Emirates Stadium,Martin Atkinson,
13,Sat,2015-11-21,12:45 ,Watford,1,2,Manchester Utd,"20,702",Vicarage Road Stadium,Robert Madley,
13,Sat,2015-11-21,15:00 ,Newcastle Utd,0,3,Leicester City,"50,151",St. James' Park,Mike Jones,
13,Sat,2015-11-21,15:00 ,Swansea City,2,2,Bournemouth,"20,878",Liberty Stadium,Andre Marriner,
13,Sat,2015-11-21,15:00 ,Southampton,0,1,Stoke City,"30,039",St. Mary's Stadium,Lee Mason,
13,Sat,2015-11-21,15:00 ,Everton,4,0,Aston Villa,"38,424",Goodison Park,Michael Oliver,
13,Sat,2015-11-21,15:00 ,Chelsea,1,0,Norwich City,"41,582",Stamford Bridge,Craig Pawson,
13,Sat,2015-11-21,15:00 ,West Brom,2,1,Arsenal,"24,343",The Hawthorns,Mark Clattenburg,
13,Sat,2015-11-21,17:30 ,Manchester City,1,4,Liverpool,"54,444",Etihad Stadium,Jonathan Moss,
13,Sun,2015-11-22,16:00 ,Tottenham,4,1,West Ham,"35,968",White Hart Lane ,Anthony Taylor,
13,Mon,2015-11-23,20:00 ,Crystal Palace,0,1,Sunderland,"24,361",Selhurst Park,Martin Atkinson,
14,Sat,2015-11-28,15:00 ,Sunderland,2,0,Stoke City,"41,516",Stadium of Light,Mike Dean,
14,Sat,2015-11-28,15:00 ,Bournemouth,3,3,Everton,"11,228",Vitality Stadium,Kevin Friend,
14,Sat,2015-11-28,15:00 ,Crystal Palace,5,1,Newcastle Utd,"24,833",Selhurst Park,Stuart Attwell,
14,Sat,2015-11-28,15:00 ,Manchester City,3,1,Southampton,"54,102",Etihad Stadium,Roger East,
14,Sat,2015-11-28,15:00 ,Aston Villa,2,3,Watford,"35,057",Villa Park,Lee Mason,
14,Sat,2015-11-28,17:30 ,Leicester City,1,1,Manchester Utd,"32,115",King Power Stadium,Craig Pawson,
14,Sun,2015-11-29,12:00 ,Tottenham,0,0,Chelsea,"35,639",White Hart Lane ,Michael Oliver,
14,Sun,2015-11-29,14:05 ,West Ham,1,1,West Brom,"34,914",Boleyn Ground,Martin Atkinson,
14,Sun,2015-11-29,16:15 ,Liverpool,1,0,Swansea City,"43,905",Anfield,Anthony Taylor,
14,Sun,2015-11-29,16:15 ,Norwich City,1,1,Arsenal,"27,091",Carrow Road,Jonathan Moss,
15,Sat,2015-12-05,12:45 ,Stoke City,2,0,Manchester City,"27,264",Bet365 Stadium,Martin Atkinson,
15,Sat,2015-12-05,15:00 ,Southampton,1,1,Aston Villa,"29,645",St. Mary's Stadium,Anthony Taylor,
15,Sat,2015-12-05,15:00 ,Arsenal,3,1,Sunderland,"59,937",Emirates Stadium,Robert Madley,
15,Sat,2015-12-05,15:00 ,West Brom,1,1,Tottenham,"23,602",The Hawthorns,Jonathan Moss,
15,Sat,2015-12-05,15:00 ,Manchester Utd,0,0,West Ham,"75,350",Old Trafford,Mark Clattenburg,
15,Sat,2015-12-05,15:00 ,Swansea City,0,3,Leicester City,"20,836",Liberty Stadium,Michael Oliver,
15,Sat,2015-12-05,15:00 ,Watford,2,0,Norwich City,"20,422",Vicarage Road Stadium,Mike Dean,
15,Sat,2015-12-05,17:30 ,Chelsea,0,1,Bournemouth,"41,631",Stamford Bridge,Mike Jones,
15,Sun,2015-12-06,16:00 ,Newcastle Utd,2,0,Liverpool,"51,273",St. James' Park,Andre Marriner,
15,Mon,2015-12-07,20:00 ,Everton,1,1,Crystal Palace,"35,736",Goodison Park,Craig Pawson,
16,Sat,2015-12-12,12:45 ,Norwich City,1,1,Everton,"27,027",Carrow Road,Martin Atkinson,
16,Sat,2015-12-12,15:00 ,West Ham,0,0,Stoke City,"34,857",Boleyn Ground,Andre Marriner,
16,Sat,2015-12-12,15:00 ,Crystal Palace,1,0,Southampton,"24,914",Selhurst Park,Mike Dean,
16,Sat,2015-12-12,15:00 ,Sunderland,0,1,Watford,"43,989",Stadium of Light,Graham Scott,
16,Sat,2015-12-12,15:00 ,Manchester City,2,1,Swansea City,"53,052",Etihad Stadium,Robert Madley,
16,Sat,2015-12-12,17:30 ,Bournemouth,2,1,Manchester Utd,"11,334",Vitality Stadium,Anthony Taylor,
16,Sun,2015-12-13,13:30 ,Aston Villa,0,2,Arsenal,"33,285",Villa Park,Kevin Friend,
16,Sun,2015-12-13,16:00 ,Liverpool,2,2,West Brom,"44,147",Anfield,Craig Pawson,
16,Sun,2015-12-13,16:00 ,Tottenham,1,2,Newcastle Utd,"35,768",White Hart Lane ,Roger East,
16,Mon,2015-12-14,20:00 ,Leicester City,2,1,Chelsea,"32,054",King Power Stadium,Mark Clattenburg,
17,Sat,2015-12-19,15:00 ,Stoke City,1,2,Crystal Palace,"27,500",Bet365 Stadium,Robert Madley,
17,Sat,2015-12-19,15:00 ,West Brom,1,2,Bournemouth,"26,127",The Hawthorns,Mike Dean,
17,Sat,2015-12-19,15:00 ,Southampton,0,2,Tottenham,"31,636",St. Mary's Stadium,Kevin Friend,
17,Sat,2015-12-19,15:00 ,Everton,2,3,Leicester City,"39,570",Goodison Park,Jonathan Moss,
17,Sat,2015-12-19,15:00 ,Chelsea,3,1,Sunderland,"41,562",Stamford Bridge,Roger East,
17,Sat,2015-12-19,15:00 ,Manchester Utd,1,2,Norwich City,"75,320",Old Trafford,Michael Oliver,
17,Sat,2015-12-19,17:30 ,Newcastle Utd,1,1,Aston Villa,"48,234",St. James' Park,Martin Atkinson,
17,Sun,2015-12-20,13:30 ,Watford,3,0,Liverpool,"20,707",Vicarage Road Stadium,Mark Clattenburg,
17,Sun,2015-12-20,16:00 ,Swansea City,0,0,West Ham,"20,661",Liberty Stadium,Lee Mason,
17,Mon,2015-12-21,20:00 ,Arsenal,2,1,Manchester City,"60,053",Emirates Stadium,Andre Marriner,
18,Sat,2015-12-26,12:45 ,Stoke City,2,0,Manchester Utd,"27,426",Bet365 Stadium,Kevin Friend,
18,Sat,2015-12-26,15:00 ,Bournemouth,0,0,Crystal Palace,"11,218",Vitality Stadium,Michael Oliver,
18,Sat,2015-12-26,15:00 ,Tottenham,3,0,Norwich City,"35,198",White Hart Lane ,Mike Jones,
18,Sat,2015-12-26,15:00 ,Manchester City,4,1,Sunderland,"54,523",Etihad Stadium,Anthony Taylor,
18,Sat,2015-12-26,15:00 ,Swansea City,1,0,West Brom,"20,789",Liberty Stadium,Roger East,
18,Sat,2015-12-26,15:00 ,Liverpool,1,0,Leicester City,"44,123",Anfield,Martin Atkinson,
18,Sat,2015-12-26,15:00 ,Chelsea,2,2,Watford,"41,620",Stamford Bridge,Andre Marriner,
18,Sat,2015-12-26,15:00 ,Aston Villa,1,1,West Ham,"38,193",Villa Park,Mike Dean,
18,Sat,2015-12-26,17:30 ,Newcastle Utd,0,1,Everton,"51,682",St. James' Park,Lee Mason,
18,Sat,2015-12-26,19:45 ,Southampton,4,0,Arsenal,"31,669",St. Mary's Stadium,Jonathan Moss,
19,Mon,2015-12-28,15:00 ,Watford,1,2,Tottenham,"20,730",Vicarage Road Stadium,Anthony Taylor,
19,Mon,2015-12-28,15:00 ,West Brom,1,0,Newcastle Utd,"26,313",The Hawthorns,Mike Jones,
19,Mon,2015-12-28,15:00 ,Everton,3,4,Stoke City,"39,340",Goodison Park,Mark Clattenburg,
19,Mon,2015-12-28,15:00 ,Norwich City,2,0,Aston Villa,"27,071",Carrow Road,Graham Scott,
19,Mon,2015-12-28,15:00 ,Crystal Palace,0,0,Swansea City,"23,714",Selhurst Park,Niel Swarbrick,
19,Mon,2015-12-28,17:30 ,West Ham,2,1,Southampton,"34,977",Boleyn Ground,Michael Oliver,
19,Mon,2015-12-28,17:30 ,Arsenal,2,0,Bournemouth,"59,983",Emirates Stadium,Roger East,
19,Mon,2015-12-28,17:30 ,Manchester Utd,0,0,Chelsea,"75,275",Old Trafford,Martin Atkinson,
19,Tue,2015-12-29,19:45 ,Leicester City,0,0,Manchester City,"32,072",King Power Stadium,Craig Pawson,
19,Wed,2015-12-30,19:45 ,Sunderland,0,1,Liverpool,"45,765",Stadium of Light,Kevin Friend,
20,Sat,2016-01-02,12:45 ,West Ham,2,0,Liverpool,"34,977",Boleyn Ground,Robert Madley,
20,Sat,2016-01-02,15:00 ,Norwich City,1,0,Southampton,"27,022",Carrow Road,Mark Clattenburg,
20,Sat,2016-01-02,15:00 ,Manchester Utd,2,1,Swansea City,"75,415",Old Trafford,Jonathan Moss,
20,Sat,2016-01-02,15:00 ,Arsenal,1,0,Newcastle Utd,"59,257",Emirates Stadium,Anthony Taylor,
20,Sat,2016-01-02,15:00 ,West Brom,2,1,Stoke City,"23,218",The Hawthorns,Lee Mason,
20,Sat,2016-01-02,15:00 ,Sunderland,3,1,Aston Villa,"41,535",Stadium of Light,Craig Pawson,
20,Sat,2016-01-02,15:00 ,Leicester City,0,0,Bournemouth,"32,006",King Power Stadium,Andre Marriner,
20,Sat,2016-01-02,17:30 ,Watford,1,2,Manchester City,"20,676",Vicarage Road Stadium,Martin Atkinson,
20,Sun,2016-01-03,13:30 ,Crystal Palace,0,3,Chelsea,"24,854",Selhurst Park,Kevin Friend,
20,Sun,2016-01-03,16:00 ,Everton,1,1,Tottenham,"38,482",Goodison Park,Michael Oliver,
21,Tue,2016-01-12,19:45 ,Aston Villa,1,0,Crystal Palace,"28,245",Villa Park,Mark Clattenburg,
21,Tue,2016-01-12,19:45 ,Newcastle Utd,3,3,Manchester Utd,"49,673",St. James' Park,Mike Dean,
21,Tue,2016-01-12,19:45 ,Bournemouth,1,3,West Ham,"11,071",Vitality Stadium,Martin Atkinson,
21,Wed,2016-01-13,19:45 ,Swansea City,2,4,Sunderland,"20,140",Liberty Stadium,Graham Scott,
21,Wed,2016-01-13,19:45 ,Stoke City,3,1,Norwich City,"27,274",Bet365 Stadium,Niel Swarbrick,
21,Wed,2016-01-13,19:45 ,Southampton,2,0,Watford,"28,399",St. Mary's Stadium,Craig Pawson,
21,Wed,2016-01-13,19:45 ,Chelsea,2,2,West Brom,"40,945",Stamford Bridge,Anthony Taylor,
21,Wed,2016-01-13,19:45 ,Manchester City,0,0,Everton,"53,796",Etihad Stadium,Roger East,
21,Wed,2016-01-13,20:00 ,Tottenham,0,1,Leicester City,"35,850",White Hart Lane ,Lee Mason,
21,Wed,2016-01-13,20:00 ,Liverpool,3,3,Arsenal,"44,109",Anfield,Mike Jones,
22,Sat,2016-01-16,12:45 ,Tottenham,4,1,Sunderland,"35,854",White Hart Lane ,Mike Dean,
22,Sat,2016-01-16,15:00 ,Bournemouth,3,0,Norwich City,"11,065",Vitality Stadium,Robert Madley,
22,Sat,2016-01-16,15:00 ,Southampton,3,0,West Brom,"29,622",St. Mary's Stadium,Martin Atkinson,
22,Sat,2016-01-16,15:00 ,Chelsea,3,3,Everton,"41,633",Stamford Bridge,Mike Jones,
22,Sat,2016-01-16,15:00 ,Newcastle Utd,2,1,West Ham,"50,031",St. James' Park,Niel Swarbrick,
22,Sat,2016-01-16,15:00 ,Manchester City,4,0,Crystal Palace,"53,983",Etihad Stadium,Jonathan Moss,
22,Sat,2016-01-16,17:30 ,Aston Villa,1,1,Leicester City,"32,763",Villa Park,Roger East,
22,Sun,2016-01-17,14:05 ,Liverpool,0,1,Manchester Utd,"43,865",Anfield,Mark Clattenburg,
22,Sun,2016-01-17,16:15 ,Stoke City,0,0,Arsenal,"27,683",Bet365 Stadium,Craig Pawson,
22,Mon,2016-01-18,20:00 ,Swansea City,1,0,Watford,"20,430",Liberty Stadium,Michael Oliver,
23,Sat,2016-01-23,12:45 ,Norwich City,4,5,Liverpool,"27,108",Carrow Road,Lee Mason,
23,Sat,2016-01-23,15:00 ,Manchester Utd,0,1,Southampton,"75,408",Old Trafford,Mike Jones,
23,Sat,2016-01-23,15:00 ,Watford,2,1,Newcastle Utd,"20,611",Vicarage Road Stadium,Andre Marriner,
23,Sat,2016-01-23,15:00 ,Leicester City,3,0,Stoke City,"32,018",King Power Stadium,Mike Dean,
23,Sat,2016-01-23,15:00 ,Sunderland,1,1,Bournemouth,"41,367",Stadium of Light,Roger East,
23,Sat,2016-01-23,15:00 ,West Brom,0,0,Aston Villa,"26,165",The Hawthorns,Robert Madley,
23,Sat,2016-01-23,15:00 ,Crystal Palace,1,3,Tottenham,"28,467",Selhurst Park,Martin Atkinson,
23,Sat,2016-01-23,17:30 ,West Ham,2,2,Manchester City,"34,977",Boleyn Ground,Craig Pawson,
23,Sun,2016-01-24,13:30 ,Everton,1,2,Swansea City,"36,908",Goodison Park,Anthony Taylor,
23,Sun,2016-01-24,16:00 ,Arsenal,0,1,Chelsea,"60,072",Emirates Stadium,Mark Clattenburg,
24,Tue,2016-02-02,19:45 ,Sunderland,0,1,Manchester City,"38,852",Stadium of Light,Stuart Attwell,
24,Tue,2016-02-02,19:45 ,West Ham,2,0,Aston Villa,"34,914",Boleyn Ground,Jonathan Moss,
24,Tue,2016-02-02,19:45 ,Leicester City,2,0,Liverpool,"32,121",King Power Stadium,Andre Marriner,
24,Tue,2016-02-02,19:45 ,Arsenal,0,0,Southampton,"60,044",Emirates Stadium,Lee Mason,
24,Tue,2016-02-02,19:45 ,Norwich City,0,3,Tottenham,"27,067",Carrow Road,Kevin Friend,
24,Tue,2016-02-02,20:00 ,Manchester Utd,3,0,Stoke City,"75,234",Old Trafford,Roger East,
24,Tue,2016-02-02,20:00 ,Crystal Palace,1,2,Bournemouth,"24,855",Selhurst Park,Mike Jones,
24,Tue,2016-02-02,20:00 ,West Brom,1,1,Swansea City,"22,062",The Hawthorns,Niel Swarbrick,
24,Wed,2016-02-03,19:45 ,Watford,0,0,Chelsea,"20,910",Vicarage Road Stadium,Mike Dean,
24,Wed,2016-02-03,19:45 ,Everton,3,0,Newcastle Utd,"36,061",Goodison Park,Craig Pawson,
