Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
3,Sat,1992-08-22,,Sheffield Weds,3,3,Chelsea,"26,338",Hillsborough,Roger Dilkes,
3,Sat,1992-08-22,,Blackburn,1,0,Manchester City,"19,433",Ewood Park,Robbie Hart,
3,Sat,1992-08-22,,Aston Villa,1,1,Southampton,"17,894",Villa Park,Kelvin Morton,
3,Sat,1992-08-22,,Middlesbrough,4,1,Leeds United,"18,649",Ayresome Park,David Allison,
3,Sat,1992-08-22,,QPR,3,2,Sheffield Utd,"10,932",Loftus Road,Peter Foakes,
3,Sat,1992-08-22,,Oldham Athletic,5,3,Nott'ham Forest,"11,632",Boundary Park,Ron Groves,
3,Sat,1992-08-22,,Norwich City,1,1,Everton,"14,150",Carrow Road,John Key,
3,Sat,1992-08-22,,Tottenham,2,2,Crystal Palace,"25,237",White Hart Lane,Philip Don,
3,Sun,1992-08-23,,Liverpool,0,2,Arsenal,"34,961",Anfield,Ken Redfern,
4,Mon,1992-08-24,,Southampton,0,1,Manchester Utd,"15,623",The Dell,Raymond Lewis,
4,Tue,1992-08-25,,Ipswich Town,2,2,Liverpool,"20,109",Portman Road,Bob Hamer,
4,Tue,1992-08-25,,Sheffield Utd,2,2,Wimbledon,"15,463",Bramall Lane,Keren Barratt,
4,Tue,1992-08-25,,Leeds United,5,0,Tottenham,"28,218",Elland Road,Mike Reed,
4,Tue,1992-08-25,,Crystal Palace,1,1,Sheffield Weds,"14,005",Selhurst Park,John Martin,
4,Tue,1992-08-25,,Everton,1,0,Aston Villa,"22,372",Goodison Park,Martin Bodenham,
4,Wed,1992-08-26,,Arsenal,2,0,Oldham Athletic,"20,796",Highbury,Roger Milford,
4,Wed,1992-08-26,,Manchester City,3,1,Norwich City,"23,182",Maine Road,David Elleray,
4,Wed,1992-08-26,,Chelsea,0,0,Blackburn,"19,575",Stamford Bridge,Stephen Lodge,
4,Wed,1992-08-26,,Coventry City,0,1,QPR,"13,563",Highfield Road,Ray Bigger,
5,Sat,1992-08-29,,Manchester City,3,3,Oldham Athletic,"27,288",Maine Road,Dermot Gallagher,
5,Sat,1992-08-29,,Crystal Palace,1,2,Norwich City,"12,033",Selhurst Park,David Allison,
5,Sat,1992-08-29,,Arsenal,2,1,Sheffield Weds,"23,389",Highbury,Paul Durkin,
5,Sat,1992-08-29,,Southampton,2,1,Middlesbrough,"13,003",The Dell,Rodger Gifford,
5,Sat,1992-08-29,,Everton,0,0,Wimbledon,"18,118",Goodison Park,Howard King,
5,Sat,1992-08-29,,Chelsea,1,0,QPR,"22,910",Stamford Bridge,Alf Buksh,
5,Sat,1992-08-29,,Coventry City,0,2,Blackburn,"14,541",Highfield Road,Raymond Lewis,
5,Sat,1992-08-29,,Sheffield Utd,0,2,Aston Villa,"18,733",Bramall Lane,Roger Milford,
5,Sat,1992-08-29,,Nott'ham Forest,0,2,Manchester Utd,"19,694",City Ground,Ken Redfern,
5,Sat,1992-08-29,,Leeds United,2,2,Liverpool,"29,597",Elland Road,Roger Dilkes,
5,Sun,1992-08-30,,Ipswich Town,1,1,Tottenham,"20,100",Portman Road,Keith Hackett,
6,Mon,1992-08-31,,Norwich City,3,1,Nott'ham Forest,"14,104",Carrow Road,Brian Hill,
6,Tue,1992-09-01,,Oldham Athletic,2,2,Leeds United,"13,848",Boundary Park,Keren Barratt,
6,Tue,1992-09-01,,Middlesbrough,2,2,Ipswich Town,"14,255",Ayresome Park,Bob Nixon,
6,Tue,1992-09-01,,Liverpool,1,1,Southampton,"30,024",Anfield,Robbie Hart,
6,Tue,1992-09-01,,Wimbledon,0,1,Manchester City,"4,714",Selhurst Park,Mike Reed,
6,Wed,1992-09-02,,Aston Villa,1,3,Chelsea,"19,125",Villa Park,Peter Foakes,
6,Wed,1992-09-02,,QPR,0,0,Arsenal,"20,868",Loftus Road,Ron Groves,
6,Wed,1992-09-02,,Sheffield Weds,1,2,Coventry City,"22,874",Hillsborough,Rodger Gifford,
6,Wed,1992-09-02,,Manchester Utd,1,0,Crystal Palace,"29,736",Old Trafford,Vic Callow,
6,Wed,1992-09-02,,Tottenham,2,0,Sheffield Utd,"21,322",White Hart Lane,Pearson,
7,Sat,1992-09-05,,Oldham Athletic,0,1,Coventry City,"11,254",Boundary Park,David Allison,
7,Sat,1992-09-05,,Tottenham,2,1,Everton,"26,503",White Hart Lane,Robbie Hart,
7,Sat,1992-09-05,,Sheffield Weds,0,3,Manchester City,"27,169",Hillsborough,Ray Bigger,
7,Sat,1992-09-05,,QPR,0,0,Ipswich Town,"12,806",Loftus Road,Dermot Gallagher,
7,Sat,1992-09-05,,Blackburn,4,1,Nott'ham Forest,"16,180",Ewood Park,Bob Nixon,
7,Sat,1992-09-05,,Aston Villa,3,0,Crystal Palace,"17,120",Villa Park,Ken Redfern,
7,Sat,1992-09-05,,Norwich City,1,0,Southampton,"12,452",Carrow Road,Keith Hackett,
7,Sat,1992-09-05,,Wimbledon,3,2,Arsenal,"12,906",Selhurst Park,Keith Burge,
7,Sat,1992-09-05,,Middlesbrough,2,0,Sheffield Utd,"15,179",Ayresome Park,Alf Buksh,
7,Sat,1992-09-05,,Liverpool,2,1,Chelsea,"34,199",Anfield,John Key,
7,Sun,1992-09-06,,Manchester Utd,2,0,Leeds United,"31,296",Old Trafford,Philip Don,
8,Sat,1992-09-12,,Sheffield Utd,1,0,Liverpool,"20,632",Bramall Lane,John Martin,
8,Sat,1992-09-12,,Everton,0,2,Manchester Utd,"30,002",Goodison Park,Mike Peck,
8,Sat,1992-09-12,,Manchester City,0,1,Middlesbrough,"25,244",Maine Road,Willis,
8,Sat,1992-09-12,,Crystal Palace,2,2,Oldham Athletic,"11,224",Selhurst Park,Brian Hill,
8,Sat,1992-09-12,,Arsenal,0,1,Blackburn,"28,643",Highbury,Mike Reed,
8,Sat,1992-09-12,,Nott'ham Forest,1,2,Sheffield Weds,"19,420",City Ground,Gerald Ashby,
8,Sat,1992-09-12,,Southampton,1,2,QPR,"14,125",The Dell,Alan Gunn,
8,Sat,1992-09-12,,Chelsea,2,3,Norwich City,"16,880",Stamford Bridge,Keren Barratt,
8,Sat,1992-09-12,,Ipswich Town,2,1,Wimbledon,"13,333",Portman Road,Stephen Lodge,
8,Sun,1992-09-13,,Leeds United,1,1,Aston Villa,"27,817",Elland Road,Joe Worrall,
8,Mon,1992-09-14,,Coventry City,1,0,Tottenham,"15,348",Highfield Road,Martin Bodenham,
6,Tue,1992-09-15,,Blackburn,2,3,Everton,"19,563",Ewood Park,David Allison,
9,Sat,1992-09-19,,Oldham Athletic,4,2,Ipswich Town,"11,150",Boundary Park,John Key,
9,Sat,1992-09-19,,Sheffield Utd,1,1,Arsenal,"19,105",Bramall Lane,Roger Dilkes,
9,Sat,1992-09-19,,Southampton,1,1,Leeds United,"27,815",The Dell,Alf Buksh,
9,Sat,1992-09-19,,Wimbledon,1,1,Blackburn,"6,117",Selhurst Park,Martin Bodenham,
9,Sat,1992-09-19,,Tottenham,1,1,Manchester Utd,"33,296",White Hart Lane,Ron Groves,
9,Sat,1992-09-19,,Aston Villa,4,2,Liverpool,"37,863",Villa Park,Philip Don,
9,Sat,1992-09-19,,Norwich City,1,0,Sheffield Weds,"13,367",Carrow Road,Bob Nixon,
9,Sat,1992-09-19,,QPR,3,3,Middlesbrough,"12,272",Loftus Road,Jim Borrett,
9,Sat,1992-09-19,,Everton,0,2,Crystal Palace,"18,080",Goodison Park,Dermot Gallagher,
9,Sun,1992-09-20,,Manchester City,0,1,Chelsea,"22,420",Maine Road,Keith Hackett,
9,Mon,1992-09-21,,Nott'ham Forest,1,1,Coventry City,"17,553",City Ground,Kelvin Morton,
10,Sat,1992-09-26,,Ipswich Town,0,0,Sheffield Utd,"16,353",Portman Road,Ron Groves,
10,Sat,1992-09-26,,Chelsea,0,0,Nott'ham Forest,"19,760",Stamford Bridge,Joe Worrall,
10,Sat,1992-09-26,,Middlesbrough,2,3,Aston Villa,"20,905",Ayresome Park,David Elleray,
10,Sat,1992-09-26,,Coventry City,1,1,Norwich City,"16,436",Highfield Road,Alf Buksh,
10,Sat,1992-09-26,,Manchester Utd,0,0,QPR,"33,287",Old Trafford,David Allison,
10,Sat,1992-09-26,,Liverpool,2,3,Wimbledon,"29,574",Anfield,Roger Milford,
10,Sat,1992-09-26,,Crystal Palace,1,2,Southampton,"13,829",Selhurst Park,Jim Borrett,
10,Sat,1992-09-26,,Blackburn,2,0,Oldham Athletic,"18,383",Ewood Park,Vic Callow,
10,Sat,1992-09-26,,Leeds United,2,0,Everton,"27,915",Elland Road,Ken Redfern,
10,Sun,1992-09-27,,Sheffield Weds,2,0,Tottenham,"24,895",Hillsborough,Mike Peck,
10,Mon,1992-09-28,,Arsenal,1,0,Manchester City,"21,504",Highbury,John Martin,
11,Sat,1992-10-03,,Wimbledon,2,3,Aston Villa,"6,849",Selhurst Park,Stephen Lodge,
11,Sat,1992-10-03,,Ipswich Town,4,2,Leeds United,"21,200",Portman Road,David Elleray,
11,Sat,1992-10-03,,Blackburn,7,1,Norwich City,"16,312",Ewood Park,Roger Dilkes,
11,Sat,1992-10-03,,Liverpool,1,0,Sheffield Weds,"35,785",Anfield,Martin Bodenham,
11,Sat,1992-10-03,,Manchester City,2,2,Nott'ham Forest,"22,571",Maine Road,Roger Milford,
11,Sat,1992-10-03,,Middlesbrough,1,1,Manchester Utd,"24,172",Ayresome Park,Mike Reed,
11,Sat,1992-10-03,,Coventry City,2,2,Crystal Palace,"11,808",Highfield Road,Gerald Ashby,
11,Sat,1992-10-03,,Sheffield Utd,2,0,Southampton,"15,842",Bramall Lane,Ken Redfern,
11,Sat,1992-10-03,,Arsenal,2,1,Chelsea,"27,780",Highbury,Kelvin Morton,
11,Sat,1992-10-03,,QPR,4,1,Tottenham,"19,845",Loftus Road,Joe Worrall,
11,Sun,1992-10-04,,Oldham Athletic,1,0,Everton,"13,013",Boundary Park,Philip Don,
12,Sat,1992-10-17,,Everton,1,1,Coventry City,"17,587",Goodison Park,Bob Hamer,
12,Sat,1992-10-17,,Nott'ham Forest,0,1,Arsenal,"24,862",City Ground,Joe Worrall,
12,Sat,1992-10-17,,Tottenham,2,2,Middlesbrough,"24,735",White Hart Lane,Paul Durkin,
12,Sat,1992-10-17,,Leeds United,3,1,Sheffield Utd,"29,706",Elland Road,Raymond Lewis,
12,Sat,1992-10-17,,Southampton,2,2,Wimbledon,"11,221",The Dell,Keren Barratt,
12,Sat,1992-10-17,,Chelsea,2,1,Ipswich Town,"16,707",Stamford Bridge,Brian Hill,
12,Sat,1992-10-17,,Crystal Palace,0,0,Manchester City,"14,005",Selhurst Park,Martin Bodenham,
12,Sat,1992-10-17,,Sheffield Weds,2,1,Oldham Athletic,"24,485",Hillsborough,Ron Groves,
12,Sat,1992-10-17,,Norwich City,2,1,QPR,"16,009",Carrow Road,Dermot Gallagher,
12,Sun,1992-10-18,,Manchester Utd,2,2,Liverpool,"33,243",Old Trafford,Keith Hackett,
12,Mon,1992-10-19,,Aston Villa,0,0,Blackburn,"30,398",Villa Park,Howard King,
4,Wed,1992-10-21,,Nott'ham Forest,1,0,Middlesbrough,"18,846",City Ground,Mike Peck,
13,Sat,1992-10-24,,Arsenal,2,0,Everton,"28,052",Highbury,Keith Hackett,
13,Sat,1992-10-24,,Coventry City,1,2,Chelsea,"15,626",Highfield Road,Mike Peck,
13,Sat,1992-10-24,,Sheffield Utd,0,0,Nott'ham Forest,"19,152",Bramall Lane,Robbie Hart,
13,Sat,1992-10-24,,Oldham Athletic,1,1,Aston Villa,"13,457",Boundary Park,Rodger Gifford,
13,Sat,1992-10-24,,Manchester City,1,0,Southampton,"20,089",Maine Road,Philip Don,
13,Sat,1992-10-24,,Blackburn,0,0,Manchester Utd,"20,305",Ewood Park,Mike Reed,
13,Sat,1992-10-24,,QPR,2,1,Leeds United,"19,326",Loftus Road,Howard King,
13,Sat,1992-10-24,,Ipswich Town,2,2,Crystal Palace,"17,861",Portman Road,Gerald Ashby,
13,Sat,1992-10-24,,Middlesbrough,1,1,Sheffield Weds,"18,414",Ayresome Park,Philip Wright,
13,Sun,1992-10-25,,Wimbledon,1,1,Tottenham,"8,628",Selhurst Park,Alan Gunn,
13,Sun,1992-10-25,,Liverpool,4,1,Norwich City,"36,318",Anfield,Raymond Lewis,
14,Sat,1992-10-31,,Norwich City,1,1,Middlesbrough,"14,499",Carrow Road,Stephen Lodge,
14,Sat,1992-10-31,,Manchester Utd,0,1,Wimbledon,"32,622",Old Trafford,Kelvin Morton,
14,Sat,1992-10-31,,Sheffield Weds,0,0,Blackburn,"31,044",Hillsborough,Raymond Lewis,
14,Sat,1992-10-31,,Nott'ham Forest,0,1,Ipswich Town,"21,411",City Ground,Martin Bodenham,
14,Sat,1992-10-31,,Chelsea,1,2,Sheffield Utd,"13,753",Stamford Bridge,David Allison,
14,Sat,1992-10-31,,Southampton,1,0,Oldham Athletic,"10,827",The Dell,Paul Durkin,
14,Sat,1992-10-31,,Tottenham,2,0,Liverpool,"32,917",White Hart Lane,Gerald Ashby,
14,Sat,1992-10-31,,Leeds United,2,2,Coventry City,"28,018",Elland Road,Brian Hill,
14,Sat,1992-10-31,,Everton,1,3,Manchester City,"20,242",Goodison Park,Joe Worrall,
14,Sun,1992-11-01,,Aston Villa,2,0,QPR,"20,140",Villa Park,Mike Peck,
14,Mon,1992-11-02,,Crystal Palace,1,2,Arsenal,"20,287",Selhurst Park,Vic Callow,
15,Sat,1992-11-07,,Manchester City,4,0,Leeds United,"27,255",Maine Road,Kelvin Morton,
15,Sat,1992-11-07,,Liverpool,4,1,Middlesbrough,"34,974",Anfield,Dermot Gallagher,
15,Sat,1992-11-07,,Chelsea,3,1,Crystal Palace,"17,141",Stamford Bridge,Ron Groves,
15,Sat,1992-11-07,,Ipswich Town,0,0,Southampton,"15,722",Portman Road,Roger Dilkes,
15,Sat,1992-11-07,,Aston Villa,1,0,Manchester Utd,"39,063",Villa Park,David Elleray,
15,Sat,1992-11-07,,Blackburn,0,2,Tottenham,"17,305",Ewood Park,Keren Barratt,
15,Sat,1992-11-07,,Arsenal,3,0,Coventry City,"27,693",Highbury,Joe Worrall,
15,Sat,1992-11-07,,Nott'ham Forest,0,1,Everton,"20,941",City Ground,Stephen Lodge,
15,Sat,1992-11-07,,Wimbledon,0,2,QPR,"6,671",Selhurst Park,Philip Don,
15,Sun,1992-11-08,,Sheffield Utd,1,1,Sheffield Weds,"30,039",Bramall Lane,Mike Reed,
15,Mon,1992-11-09,,Oldham Athletic,2,3,Norwich City,"11,081",Boundary Park,Robbie Hart,
16,Sat,1992-11-21,,Norwich City,2,1,Sheffield Utd,"14,874",Carrow Road,Mike Peck,
16,Sat,1992-11-21,,Coventry City,2,3,Manchester City,"14,590",Highfield Road,Paul Durkin,
16,Sat,1992-11-21,,Crystal Palace,1,1,Nott'ham Forest,"15,330",Selhurst Park,Keith Hackett,
16,Sat,1992-11-21,,Sheffield Weds,1,1,Ipswich Town,"24,270",Hillsborough,Keren Barratt,
16,Sat,1992-11-21,,Everton,0,1,Chelsea,"17,418",Goodison Park,Mike Reed,
16,Sat,1992-11-21,,Middlesbrough,2,0,Wimbledon,"14,524",Ayresome Park,Joe Worrall,
16,Sat,1992-11-21,,Leeds United,3,0,Arsenal,"30,516",Elland Road,Robbie Hart,
16,Sat,1992-11-21,,Manchester Utd,3,0,Oldham Athletic,"33,497",Old Trafford,Alan Gunn,
16,Sat,1992-11-21,,Tottenham,0,0,Aston Villa,"32,852",White Hart Lane,Jim Borrett,
16,Sun,1992-11-22,,Southampton,1,1,Blackburn,"16,626",The Dell,Martin Bodenham,
16,Mon,1992-11-23,,QPR,0,1,Liverpool,"21,056",Loftus Road,Roger Milford,
17,Sat,1992-11-28,,Ipswich Town,1,0,Everton,"18,034",Portman Road,Brian Hill,
17,Sat,1992-11-28,,Manchester City,0,1,Tottenham,"25,496",Maine Road,David Allison,
17,Sat,1992-11-28,,Nott'ham Forest,1,2,Southampton,"19,942",City Ground,David Elleray,
17,Sat,1992-11-28,,Wimbledon,1,1,Sheffield Weds,"5,740",Selhurst Park,Roger Milford,
17,Sat,1992-11-28,,Arsenal,0,1,Manchester Utd,"29,739",Highbury,Howard King,
17,Sat,1992-11-28,,Sheffield Utd,1,1,Coventry City,"15,625",Bramall Lane,Alan Gunn,
17,Sat,1992-11-28,,Aston Villa,2,3,Norwich City,"28,837",Villa Park,Alf Buksh,
17,Sat,1992-11-28,,Liverpool,5,0,Crystal Palace,"36,380",Anfield,Stephen Lodge,
17,Sat,1992-11-28,,Blackburn,1,0,QPR,"15,850",Ewood Park,Keith Hackett,
17,Sat,1992-11-28,,Oldham Athletic,4,1,Middlesbrough,"12,401",Boundary Park,Kelvin Morton,
17,Sun,1992-11-29,,Chelsea,1,0,Leeds United,"24,345",Stamford Bridge,Martin Bodenham,
18,Sat,1992-12-05,,Coventry City,2,2,Ipswich Town,"11,294",Highfield Road,Keith Hackett,
18,Sat,1992-12-05,,Middlesbrough,3,2,Blackburn,"20,096",Ayresome Park,Brian Hill,
18,Sat,1992-12-05,,Leeds United,1,4,Nott'ham Forest,"29,364",Elland Road,Alf Buksh,
18,Sat,1992-12-05,,Crystal Palace,2,0,Sheffield Utd,"12,361",Selhurst Park,Howard King,
18,Sat,1992-12-05,,Southampton,2,0,Arsenal,"17,286",The Dell,John Key,
18,Sat,1992-12-05,,QPR,3,2,Oldham Athletic,"11,804",Loftus Road,Ron Groves,
18,Sat,1992-12-05,,Norwich City,2,1,Wimbledon,"14,161",Carrow Road,Stephen Lodge,
18,Sat,1992-12-05,,Sheffield Weds,1,2,Aston Villa,"29,964",Hillsborough,Robbie Hart,
18,Sat,1992-12-05,,Tottenham,1,2,Chelsea,"31,540",White Hart Lane,Roger Dilkes,
18,Sun,1992-12-06,,Manchester Utd,2,1,Manchester City,"35,408",Old Trafford,Gerald Ashby,
18,Mon,1992-12-07,,Everton,2,1,Liverpool,"35,826",Goodison Park,Martin Bodenham,
19,Fri,1992-12-11,,Middlesbrough,0,0,Chelsea,"15,559",Ayresome Park,Keren Barratt,
19,Sat,1992-12-12,,Manchester Utd,1,0,Norwich City,"34,500",Old Trafford,Roger Milford,
19,Sat,1992-12-12,,Wimbledon,5,2,Oldham Athletic,"3,386",Selhurst Park,Keith Hackett,
19,Sat,1992-12-12,,Southampton,2,2,Coventry City,"12,306",The Dell,Bob Nixon,
19,Sat,1992-12-12,,Sheffield Utd,1,0,Everton,"16,266",Bramall Lane,Kelvin Morton,
19,Sat,1992-12-12,,QPR,1,3,Crystal Palace,"14,571",Loftus Road,Robbie Hart,
19,Sat,1992-12-12,,Tottenham,1,0,Arsenal,"33,707",White Hart Lane,Alf Buksh,
19,Sat,1992-12-12,,Aston Villa,2,1,Nott'ham Forest,"29,015",Villa Park,Joe Worrall,
19,Sat,1992-12-12,,Leeds United,3,1,Sheffield Weds,"29,770",Elland Road,Jim Borrett,
19,Sat,1992-12-12,,Ipswich Town,3,1,Manchester City,"16,833",Portman Road,Raymond Lewis,
19,Sun,1992-12-13,,Liverpool,2,1,Blackburn,"43,668",Anfield,Philip Don,
20,Sat,1992-12-19,,Sheffield Weds,1,0,QPR,"23,164",Hillsborough,Joe Worrall,
20,Sat,1992-12-19,,Everton,2,1,Southampton,"14,051",Goodison Park,Mike Peck,
20,Sat,1992-12-19,,Oldham Athletic,2,1,Tottenham,"11,735",Boundary Park,Roger Milford,
20,Sat,1992-12-19,,Blackburn,1,0,Sheffield Utd,"16,057",Ewood Park,Dermot Gallagher,
20,Sat,1992-12-19,,Arsenal,1,1,Middlesbrough,"23,197",Highbury,Stephen Lodge,
20,Sat,1992-12-19,,Manchester City,1,1,Aston Villa,"23,525",Maine Road,Ray Bigger,
20,Sat,1992-12-19,,Chelsea,1,1,Manchester Utd,"34,464",Stamford Bridge,Raymond Lewis,
20,Sat,1992-12-19,,Coventry City,5,1,Liverpool,"19,779",Highfield Road,Kelvin Morton,
20,Sun,1992-12-20,,Crystal Palace,1,0,Leeds United,"14,462",Selhurst Park,Alan Gunn,
20,Sun,1992-12-20,,Nott'ham Forest,1,1,Wimbledon,"19,326",City Ground,Robbie Hart,
20,Mon,1992-12-21,,Norwich City,0,2,Ipswich Town,"20,032",Carrow Road,David Elleray,
21,Sat,1992-12-26,,Blackburn,3,1,Leeds United,"19,910",Ewood Park,Stephen Lodge,
21,Sat,1992-12-26,,Norwich City,0,0,Tottenham,"19,413",Carrow Road,John Martin,
21,Sat,1992-12-26,,Coventry City,3,0,Aston Villa,"24,245",Highfield Road,Roger Dilkes,
21,Sat,1992-12-26,,Crystal Palace,2,0,Wimbledon,"16,825",Selhurst Park,Raymond Lewis,
21,Sat,1992-12-26,,Chelsea,1,1,Southampton,"18,344",Stamford Bridge,Alan Gunn,
21,Sat,1992-12-26,,Arsenal,0,0,Ipswich Town,"26,198",Highbury,Roger Milford,
21,Sat,1992-12-26,,Everton,2,2,Middlesbrough,"24,391",Goodison Park,Ron Groves,
21,Sat,1992-12-26,,Sheffield Weds,3,3,Manchester Utd,"37,708",Hillsborough,Alf Buksh,
21,Sat,1992-12-26,,Manchester City,2,0,Sheffield Utd,"27,455",Maine Road,Keren Barratt,
22,Mon,1992-12-28,,Aston Villa,1,0,Arsenal,"35,170",Villa Park,Martin Bodenham,
22,Mon,1992-12-28,,Manchester Utd,5,0,Coventry City,"36,025",Old Trafford,Ron Groves,
22,Mon,1992-12-28,,QPR,4,2,Everton,"14,802",Loftus Road,Gerald Ashby,
22,Mon,1992-12-28,,Southampton,1,2,Sheffield Weds,"17,426",The Dell,Roger Milford,
22,Mon,1992-12-28,,Middlesbrough,0,1,Crystal Palace,"21,123",Ayresome Park,Keith Hackett,
22,Mon,1992-12-28,,Ipswich Town,2,1,Blackburn,"21,431",Portman Road,Alan Gunn,
22,Mon,1992-12-28,,Tottenham,2,1,Nott'ham Forest,"32,118",White Hart Lane,Mike Reed,
22,Mon,1992-12-28,,Leeds United,0,0,Norwich City,"30,282",Elland Road,Philip Don,
22,Mon,1992-12-28,,Wimbledon,0,0,Chelsea,"14,687",Selhurst Park,David Elleray,
22,Mon,1992-12-28,,Liverpool,1,1,Manchester City,"43,037",Anfield,David Allison,
23,Sat,1993-01-09,,Coventry City,0,1,Nott'ham Forest,"15,264",Highfield Road,Martin Bodenham,
23,Sat,1993-01-09,,Middlesbrough,0,1,QPR,"15,616",Ayresome Park,Roger Dilkes,
23,Sat,1993-01-09,,Manchester Utd,4,1,Tottenham,"35,648",Old Trafford,Mike Peck,
23,Sat,1993-01-09,,Crystal Palace,0,2,Everton,"13,227",Selhurst Park,Roger Milford,
23,Sat,1993-01-09,,Blackburn,0,0,Wimbledon,"14,504",Ewood Park,Robbie Hart,
23,Sat,1993-01-09,,Liverpool,1,2,Aston Villa,"40,826",Anfield,Keith Hackett,
23,Sat,1993-01-09,,Leeds United,2,1,Southampton,"26,071",Elland Road,Ron Groves,
23,Sat,1993-01-09,,Chelsea,2,4,Manchester City,"15,939",Stamford Bridge,Vic Callow,
23,Sat,1993-01-09,,Arsenal,1,1,Sheffield Utd,"23,818",Highbury,Gerald Ashby,
23,Sat,1993-01-09,,Ipswich Town,1,2,Oldham Athletic,"15,025",Portman Road,Ken Redfern,
23,Sun,1993-01-10,,Sheffield Weds,1,0,Norwich City,"23,360",Hillsborough,David Allison,
24,Sat,1993-01-16,,Wimbledon,2,0,Liverpool,"11,294",Selhurst Park,Roger Dilkes,
24,Sat,1993-01-16,,Nott'ham Forest,3,0,Chelsea,"23,249",City Ground,Paul Durkin,
24,Sat,1993-01-16,,Oldham Athletic,0,1,Blackburn,"13,742",Boundary Park,Alf Buksh,
24,Sat,1993-01-16,,Sheffield Utd,3,0,Ipswich Town,"16,758",Bramall Lane,David Allison,
24,Sat,1993-01-16,,Norwich City,1,1,Coventry City,"13,613",Carrow Road,Alan Gunn,
24,Sat,1993-01-16,,Manchester City,0,1,Arsenal,"25,041",Maine Road,Keith Burge,
24,Sat,1993-01-16,,Southampton,1,0,Crystal Palace,"13,397",The Dell,Philip Don,
24,Sat,1993-01-16,,Tottenham,0,2,Sheffield Weds,"25,702",White Hart Lane,Kelvin Morton,
24,Sat,1993-01-16,,Everton,2,0,Leeds United,"21,031",Goodison Park,David Elleray,
24,Sun,1993-01-17,,Aston Villa,5,1,Middlesbrough,"19,977",Villa Park,Keith Cooper,
24,Mon,1993-01-18,,QPR,1,3,Manchester Utd,"21,117",Loftus Road,John Martin,
28,Sat,1993-01-23,,Coventry City,3,0,Oldham Athletic,"10,544",Highfield Road,Raymond Lewis,
25,Tue,1993-01-26,,Wimbledon,1,3,Everton,"3,039",Selhurst Park,Keith Hackett,
25,Tue,1993-01-26,,Blackburn,2,5,Coventry City,"15,215",Ewood Park,Ken Redfern,
25,Tue,1993-01-26,,Middlesbrough,2,1,Southampton,"13,918",Ayresome Park,Peter Foakes,
25,Tue,1993-01-26,,Oldham Athletic,0,1,Manchester City,"14,903",Boundary Park,Jim Borrett,
