Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
6,Sat,1953-09-05,,Middlesbrough,1,3,Burnley,,,,
6,Sat,1953-09-05,,Newcastle Utd,2,3,Bolton,,,,
6,Sat,1953-09-05,,Manchester City,2,0,Manchester Utd,,,,
6,Sat,1953-09-05,,Arsenal,2,3,Wolves,,,,
6,Sat,1953-09-05,,Cardiff City,1,1,Sunderland,,,,
6,Sat,1953-09-05,,Portsmouth,2,1,Aston Villa,,,,
6,Sat,1953-09-05,,West Brom,3,0,Tottenham,,,,
7,Mon,1953-09-07,,Sheffield Utd,0,1,Cardiff City,,,,
7,Mon,1953-09-07,,Burnley,4,2,Tottenham,,,,
7,Mon,1953-09-07,,Wolves,2,1,Liverpool,,,,
7,Mon,1953-09-07,,Blackpool,1,1,Portsmouth,,,,
7,Tue,1953-09-08,,Arsenal,1,2,Chelsea,,,,
7,Wed,1953-09-09,,Huddersfield,1,1,Manchester City,,,,
7,Wed,1953-09-09,,West Brom,2,2,Newcastle Utd,,,,
7,Wed,1953-09-09,,Bolton,2,1,Sheffield Weds,,,,
7,Wed,1953-09-09,,Manchester Utd,2,2,Middlesbrough,,,,
7,Wed,1953-09-09,,Preston,2,0,Charlton Ath,,,,
8,Sat,1953-09-12,,Preston,2,2,Newcastle Utd,,,,
8,Sat,1953-09-12,,Aston Villa,2,1,Blackpool,,,,
8,Sat,1953-09-12,,Sunderland,7,1,Arsenal,,,,
8,Sat,1953-09-12,,Manchester City,1,1,Cardiff City,,,,
8,Sat,1953-09-12,,Wolves,4,3,Portsmouth,,,,
8,Sat,1953-09-12,,Burnley,1,4,West Brom,,,,
8,Sat,1953-09-12,,Bolton,0,0,Manchester Utd,,,,
8,Sat,1953-09-12,,Tottenham,2,1,Liverpool,,,,
8,Sat,1953-09-12,,Huddersfield,3,1,Chelsea,,,,
8,Sat,1953-09-12,,Sheffield Utd,2,0,Sheffield Weds,,,,
8,Sat,1953-09-12,,Charlton Ath,8,1,Middlesbrough,,,,
9,Mon,1953-09-14,,Aston Villa,3,1,Sunderland,,,,
9,Tue,1953-09-15,,Chelsea,0,2,Arsenal,,,,
9,Wed,1953-09-16,,Manchester City,0,1,Huddersfield,,,,
9,Wed,1953-09-16,,Middlesbrough,1,4,Manchester Utd,,,,
9,Wed,1953-09-16,,Liverpool,1,1,Wolves,,,,
9,Wed,1953-09-16,,Portsmouth,4,4,Blackpool,,,,
9,Wed,1953-09-16,,Cardiff City,2,0,Sheffield Utd,,,,
9,Wed,1953-09-16,,Tottenham,2,3,Burnley,,,,
9,Wed,1953-09-16,,Newcastle Utd,3,7,West Brom,,,,
9,Wed,1953-09-16,,Sheffield Weds,2,1,Bolton,,,,
9,Thu,1953-09-17,,Charlton Ath,2,1,Preston,,,,
10,Sat,1953-09-19,,Portsmouth,4,1,Sunderland,,,,
10,Sat,1953-09-19,,Chelsea,1,2,Aston Villa,,,,
10,Sat,1953-09-19,,Middlesbrough,4,1,Sheffield Weds,,,,
10,Sat,1953-09-19,,Arsenal,2,2,Manchester City,,,,
10,Sat,1953-09-19,,West Brom,2,3,Charlton Ath,,,,
10,Sat,1953-09-19,,Cardiff City,1,1,Bolton,,,,
10,Sat,1953-09-19,,Sheffield Utd,3,6,Huddersfield,,,,
10,Sat,1953-09-19,,Newcastle Utd,1,3,Tottenham,,,,
10,Sat,1953-09-19,,Liverpool,4,0,Burnley,,,,
10,Sat,1953-09-19,,Blackpool,0,0,Wolves,,,,
10,Sat,1953-09-19,,Manchester Utd,1,0,Preston,,,,
41,Wed,1953-09-23,,Sheffield Weds,3,0,Newcastle Utd,,,,
11,Sat,1953-09-26,,Burnley,1,2,Newcastle Utd,,,,
11,Sat,1953-09-26,,Tottenham,1,1,Manchester Utd,,,,
11,Sat,1953-09-26,,Aston Villa,4,0,Sheffield Utd,,,,
11,Sat,1953-09-26,,Huddersfield,2,1,Middlesbrough,,,,
11,Sat,1953-09-26,,Preston,3,1,Bolton,,,,
11,Sat,1953-09-26,,Manchester City,2,1,Portsmouth,,,,
11,Sat,1953-09-26,,Sheffield Weds,2,3,West Brom,,,,
11,Sat,1953-09-26,,Sunderland,3,2,Blackpool,,,,
11,Sat,1953-09-26,,Charlton Ath,6,0,Liverpool,,,,
11,Sat,1953-09-26,,Cardiff City,0,3,Arsenal,,,,
11,Sat,1953-09-26,,Wolves,8,1,Chelsea,,,,
12,Sat,1953-10-03,,West Brom,2,1,Middlesbrough,,,,
12,Sat,1953-10-03,,Blackpool,2,0,Manchester City,,,,
12,Sat,1953-10-03,,Sheffield Utd,3,3,Wolves,,,,
12,Sat,1953-10-03,,Liverpool,2,2,Sheffield Weds,,,,
12,Sat,1953-10-03,,Arsenal,3,2,Preston,,,,
12,Sat,1953-10-03,,Chelsea,2,2,Sunderland,,,,
12,Sat,1953-10-03,,Portsmouth,1,1,Cardiff City,,,,
12,Sat,1953-10-03,,Huddersfield,4,0,Aston Villa,,,,
12,Sat,1953-10-03,,Newcastle Utd,0,2,Charlton Ath,,,,
12,Sat,1953-10-03,,Bolton,2,0,Tottenham,,,,
12,Sat,1953-10-03,,Manchester Utd,1,2,Burnley,,,,
13,Sat,1953-10-10,,Bolton,3,2,Manchester City,,,,
13,Sat,1953-10-10,,Preston,1,2,Cardiff City,,,,
13,Sat,1953-10-10,,Sheffield Weds,2,0,Chelsea,,,,
13,Sat,1953-10-10,,Charlton Ath,4,2,Blackpool,,,,
13,Sat,1953-10-10,,Tottenham,1,4,Arsenal,,,,
13,Sat,1953-10-10,,Middlesbrough,2,0,Sheffield Utd,,,,
13,Sat,1953-10-10,,Newcastle Utd,1,2,Wolves,,,,
13,Sat,1953-10-10,,West Brom,4,0,Huddersfield,,,,
13,Sat,1953-10-10,,Liverpool,6,1,Aston Villa,,,,
13,Sat,1953-10-10,,Burnley,1,0,Portsmouth,,,,
13,Sat,1953-10-10,,Manchester Utd,1,0,Sunderland,,,,
14,Sat,1953-10-17,,Sheffield Utd,1,2,West Brom,,,,
14,Sat,1953-10-17,,Wolves,3,1,Manchester Utd,,,,
14,Sat,1953-10-17,,Huddersfield,2,0,Liverpool,,,,
14,Sat,1953-10-17,,Cardiff City,1,0,Tottenham,,,,
14,Sat,1953-10-17,,Aston Villa,1,2,Newcastle Utd,,,,
14,Sat,1953-10-17,,Manchester City,1,4,Preston,,,,
14,Sat,1953-10-17,,Blackpool,1,2,Sheffield Weds,,,,
14,Sat,1953-10-17,,Portsmouth,3,1,Charlton Ath,,,,
14,Sat,1953-10-17,,Chelsea,1,1,Middlesbrough,,,,
14,Sat,1953-10-17,,Sunderland,1,2,Bolton,,,,
14,Sat,1953-10-17,,Arsenal,2,5,Burnley,,,,
15,Sat,1953-10-24,,West Brom,5,2,Chelsea,,,,
15,Sat,1953-10-24,,Liverpool,3,0,Sheffield Utd,,,,
15,Sat,1953-10-24,,Tottenham,3,0,Manchester City,,,,
15,Sat,1953-10-24,,Bolton,1,1,Wolves,,,,
15,Sat,1953-10-24,,Preston,6,2,Sunderland,,,,
15,Sat,1953-10-24,,Sheffield Weds,4,4,Portsmouth,,,,
15,Sat,1953-10-24,,Manchester Utd,1,0,Aston Villa,,,,
15,Sat,1953-10-24,,Burnley,3,0,Cardiff City,,,,
15,Sat,1953-10-24,,Middlesbrough,0,1,Blackpool,,,,
15,Sat,1953-10-24,,Charlton Ath,1,5,Arsenal,,,,
15,Sat,1953-10-24,,Newcastle Utd,0,2,Huddersfield,,,,
16,Sat,1953-10-31,,Manchester City,3,2,Burnley,,,,
16,Sat,1953-10-31,,Cardiff City,5,0,Charlton Ath,,,,
16,Sat,1953-10-31,,Portsmouth,0,2,Middlesbrough,,,,
16,Sat,1953-10-31,,Wolves,1,0,Preston,,,,
16,Sat,1953-10-31,,Blackpool,4,1,West Brom,,,,
16,Sat,1953-10-31,,Chelsea,5,2,Liverpool,,,,
16,Sat,1953-10-31,,Sheffield Utd,3,1,Newcastle Utd,,,,
16,Sat,1953-10-31,,Aston Villa,2,2,Bolton,,,,
16,Sat,1953-10-31,,Arsenal,4,1,Sheffield Weds,,,,
16,Sat,1953-10-31,,Huddersfield,0,0,Manchester Utd,,,,
16,Sat,1953-10-31,,Sunderland,4,3,Tottenham,,,,
17,Sat,1953-11-07,,Preston,2,3,Blackpool,,,,
17,Sat,1953-11-07,,Liverpool,2,2,Manchester City,,,,
17,Sat,1953-11-07,,Middlesbrough,3,3,Wolves,,,,
17,Sat,1953-11-07,,Bolton,6,1,Portsmouth,,,,
17,Sat,1953-11-07,,Sheffield Weds,3,1,Aston Villa,,,,
17,Sat,1953-11-07,,West Brom,2,0,Sunderland,,,,
17,Sat,1953-11-07,,Burnley,2,1,Sheffield Utd,,,,
17,Sat,1953-11-07,,Newcastle Utd,4,0,Cardiff City,,,,
17,Sat,1953-11-07,,Tottenham,2,1,Chelsea,,,,
17,Sat,1953-11-07,,Manchester Utd,2,2,Arsenal,,,,
17,Sat,1953-11-07,,Charlton Ath,2,1,Huddersfield,,,,
18,Sat,1953-11-14,,Aston Villa,5,3,Middlesbrough,,,,
18,Sat,1953-11-14,,Sunderland,3,2,Liverpool,,,,
18,Sat,1953-11-14,,Chelsea,2,1,Burnley,,,,
18,Sat,1953-11-14,,Sheffield Utd,1,1,Charlton Ath,,,,
18,Sat,1953-11-14,,Portsmouth,1,3,Preston,,,,
18,Sat,1953-11-14,,Cardiff City,1,6,Manchester Utd,,,,
18,Sat,1953-11-14,,Huddersfield,2,0,Sheffield Weds,,,,
18,Sat,1953-11-14,,Manchester City,0,0,Newcastle Utd,,,,
18,Sat,1953-11-14,,Arsenal,4,3,Bolton,,,,
18,Sat,1953-11-14,,Blackpool,1,0,Tottenham,,,,
18,Sat,1953-11-14,,Wolves,1,0,West Brom,,,,
19,Sat,1953-11-21,,Burnley,3,2,Aston Villa,,,,
19,Sat,1953-11-21,,Liverpool,1,2,Arsenal,,,,
19,Sat,1953-11-21,,Sheffield Weds,2,2,Sunderland,,,,
19,Sat,1953-11-21,,Tottenham,1,0,Huddersfield,,,,
19,Sat,1953-11-21,,West Brom,6,1,Cardiff City,,,,
19,Sat,1953-11-21,,Manchester Utd,4,1,Blackpool,,,,
19,Sat,1953-11-21,,Bolton,2,2,Chelsea,,,,
19,Sat,1953-11-21,,Charlton Ath,0,2,Wolves,,,,
19,Sat,1953-11-21,,Middlesbrough,0,1,Manchester City,,,,
19,Sat,1953-11-21,,Newcastle Utd,1,1,Portsmouth,,,,
19,Sat,1953-11-21,,Preston,2,1,Sheffield Utd,,,,
20,Sat,1953-11-28,,Huddersfield,3,1,Burnley,,,,
20,Sat,1953-11-28,,Cardiff City,3,1,Liverpool,,,,
20,Sat,1953-11-28,,Sheffield Utd,5,2,Tottenham,,,,
20,Sat,1953-11-28,,Chelsea,1,0,Preston,,,,
20,Sat,1953-11-28,,Manchester City,2,3,West Brom,,,,
20,Sat,1953-11-28,,Wolves,4,1,Sheffield Weds,,,,
20,Sat,1953-11-28,,Sunderland,0,2,Middlesbrough,,,,
20,Sat,1953-11-28,,Arsenal,2,1,Newcastle Utd,,,,
20,Sat,1953-11-28,,Aston Villa,2,1,Charlton Ath,,,,
20,Sat,1953-11-28,,Blackpool,0,0,Bolton,,,,
20,Sat,1953-11-28,,Portsmouth,1,1,Manchester Utd,,,,
21,Sat,1953-12-05,,Charlton Ath,2,1,Manchester City,,,,
21,Sat,1953-12-05,,Bolton,0,0,Huddersfield,,,,
21,Sat,1953-12-05,,Burnley,5,1,Sunderland,,,,
21,Sat,1953-12-05,,Tottenham,2,3,Wolves,,,,
21,Sat,1953-12-05,,West Brom,2,3,Portsmouth,,,,
21,Sat,1953-12-05,,Manchester Utd,2,2,Sheffield Utd,,,,
21,Sat,1953-12-05,,Middlesbrough,2,0,Arsenal,,,,
21,Sat,1953-12-05,,Sheffield Weds,2,1,Cardiff City,,,,
21,Sat,1953-12-05,,Liverpool,5,2,Blackpool,,,,
21,Sat,1953-12-05,,Newcastle Utd,1,1,Chelsea,,,,
21,Sat,1953-12-05,,Preston,1,1,Aston Villa,,,,
22,Sat,1953-12-12,,Sunderland,2,1,Charlton Ath,,,,
22,Sat,1953-12-12,,Cardiff City,1,0,Middlesbrough,,,,
22,Sat,1953-12-12,,Huddersfield,2,2,Preston,,,,
22,Sat,1953-12-12,,Sheffield Utd,3,0,Bolton,,,,
22,Sat,1953-12-12,,Portsmouth,5,1,Liverpool,,,,
22,Sat,1953-12-12,,Aston Villa,1,2,Tottenham,,,,
22,Sat,1953-12-12,,Arsenal,2,2,West Brom,,,,
22,Sat,1953-12-12,,Chelsea,3,1,Manchester Utd,,,,
22,Sat,1953-12-12,,Wolves,1,2,Burnley,,,,
22,Sat,1953-12-12,,Manchester City,3,2,Sheffield Weds,,,,
22,Sat,1953-12-12,,Blackpool,1,3,Newcastle Utd,,,,
23,Sat,1953-12-19,,Sunderland,1,1,Newcastle Utd,,,,
23,Sat,1953-12-19,,Wolves,3,1,Manchester City,,,,
23,Sat,1953-12-19,,Aston Villa,1,2,Cardiff City,,,,
23,Sat,1953-12-19,,Manchester Utd,5,1,Liverpool,,,,
23,Sat,1953-12-19,,Huddersfield,2,2,Arsenal,,,,
23,Sat,1953-12-19,,Burnley,2,0,Charlton Ath,,,,
23,Sat,1953-12-19,,Sheffield Utd,3,1,Portsmouth,,,,
23,Sat,1953-12-19,,Chelsea,5,1,Blackpool,,,,
23,Sat,1953-12-19,,Preston,1,0,Middlesbrough,,,,
23,Sat,1953-12-19,,Tottenham,3,1,Sheffield Weds,,,,
23,Sat,1953-12-19,,Bolton,2,1,West Brom,,,,
24,Thu,1953-12-24,,Wolves,1,2,Aston Villa,,,,
24,Fri,1953-12-25,,Tottenham,1,1,Portsmouth,,,,
24,Fri,1953-12-25,,Charlton Ath,1,0,Bolton,,,,
24,Fri,1953-12-25,,Middlesbrough,2,3,Newcastle Utd,,,,
24,Fri,1953-12-25,,Sunderland,1,1,Huddersfield,,,,
24,Fri,1953-12-25,,West Brom,5,2,Liverpool,,,,
24,Fri,1953-12-25,,Manchester Utd,5,2,Sheffield Weds,,,,
24,Fri,1953-12-25,,Burnley,2,1,Preston,,,,
24,Fri,1953-12-25,,Sheffield Utd,2,2,Manchester City,,,,
24,Sat,1953-12-26,,Blackpool,2,2,Arsenal,,,,
24,Sat,1953-12-26,,Chelsea,2,0,Cardiff City,,,,
25,Sat,1953-12-26,,Liverpool,0,0,West Brom,,,,
25,Sat,1953-12-26,,Preston,2,1,Burnley,,,,
25,Sat,1953-12-26,,Portsmouth,1,1,Tottenham,,,,
25,Sat,1953-12-26,,Bolton,3,1,Charlton Ath,,,,
25,Sat,1953-12-26,,Huddersfield,2,1,Sunderland,,,,
25,Sat,1953-12-26,,Newcastle Utd,2,3,Middlesbrough,,,,
25,Sat,1953-12-26,,Sheffield Weds,0,1,Manchester Utd,,,,
25,Sat,1953-12-26,,Aston Villa,1,2,Wolves,,,,
25,Sat,1953-12-26,,Manchester City,2,1,Sheffield Utd,,,,
25,Mon,1953-12-28,,Arsenal,1,1,Blackpool,,,,
25,Mon,1953-12-28,,Cardiff City,0,0,Chelsea,,,,
1,Fri,1954-01-01,,Bolton,2,1,Sheffield Utd,,,,
1,Fri,1954-01-01,,Newcastle Utd,2,1,Blackpool,,,,
7,Fri,1954-01-01,,Sunderland,2,0,Aston Villa,,,,
26,Sat,1954-01-02,,Newcastle Utd,1,2,Manchester Utd,,,,
26,Sat,1954-01-02,,Middlesbrough,3,0,Tottenham,,,,
26,Sat,1954-01-02,,Manchester City,2,1,Sunderland,,,,
26,Sat,1954-01-02,,West Brom,3,2,Preston,,,,
26,Sat,1954-01-02,,Liverpool,1,2,Bolton,,,,
26,Sat,1954-01-02,,Blackpool,2,2,Sheffield Utd,,,,
26,Sat,1954-01-02,,Portsmouth,5,2,Huddersfield,,,,
26,Sat,1954-01-02,,Cardiff City,1,3,Wolves,,,,
26,Sat,1954-01-02,,Sheffield Weds,2,0,Burnley,,,,
26,Sat,1954-01-02,,Charlton Ath,1,1,Chelsea,,,,
27,Sat,1954-01-16,,Sheffield Utd,1,3,Chelsea,,,,
27,Sat,1954-01-16,,Tottenham,0,1,West Brom,,,,
27,Sat,1954-01-16,,Aston Villa,1,1,Portsmouth,,,,
27,Sat,1954-01-16,,Wolves,0,2,Arsenal,,,,
27,Sat,1954-01-16,,Sunderland,5,0,Cardiff City,,,,
27,Sat,1954-01-16,,Burnley,5,0,Middlesbrough,,,,
27,Sat,1954-01-16,,Bolton,2,2,Newcastle Utd,,,,
27,Sat,1954-01-16,,Huddersfield,0,0,Blackpool,,,,
27,Sat,1954-01-16,,Charlton Ath,4,2,Sheffield Weds,,,,
27,Sat,1954-01-16,,Preston,2,1,Liverpool,,,,
27,Sat,1954-01-16,,Manchester Utd,1,1,Manchester City,,,,
28,Sat,1954-01-23,,Cardiff City,0,3,Manchester City,,,,
28,Sat,1954-01-23,,Portsmouth,2,0,Wolves,,,,
28,Sat,1954-01-23,,Sheffield Weds,3,2,Sheffield Utd,,,,
28,Sat,1954-01-23,,Newcastle Utd,0,4,Preston,,,,
28,Sat,1954-01-23,,Blackpool,3,2,Aston Villa,,,,
28,Sat,1954-01-23,,Arsenal,1,4,Sunderland,,,,
28,Sat,1954-01-23,,Manchester Utd,1,5,Bolton,,,,
28,Sat,1954-01-23,,Liverpool,2,2,Tottenham,,,,
28,Sat,1954-01-23,,West Brom,0,0,Burnley,,,,
28,Sat,1954-01-23,,Chelsea,2,2,Huddersfield,,,,
28,Sat,1954-01-23,,Middlesbrough,0,2,Charlton Ath,,,,
29,Sat,1954-02-06,,Preston,1,3,Manchester Utd,,,,
29,Sat,1954-02-06,,Huddersfield,2,2,Sheffield Utd,,,,
29,Sat,1954-02-06,,Sunderland,3,1,Portsmouth,,,,
29,Sat,1954-02-06,,Aston Villa,2,2,Chelsea,,,,
29,Sat,1954-02-06,,Bolton,3,0,Cardiff City,,,,
29,Sat,1954-02-06,,Wolves,4,1,Blackpool,,,,
29,Sat,1954-02-06,,Manchester City,0,0,Arsenal,,,,
29,Sat,1954-02-06,,Sheffield Weds,4,2,Middlesbrough,,,,
29,Sat,1954-02-06,,Tottenham,3,0,Newcastle Utd,,,,
29,Sat,1954-02-06,,Charlton Ath,1,1,West Brom,,,,
29,Sat,1954-02-06,,Burnley,1,1,Liverpool,,,,
30,Sat,1954-02-13,,Manchester Utd,2,0,Tottenham,,,,
30,Sat,1954-02-13,,Liverpool,2,3,Charlton Ath,,,,
30,Sat,1954-02-13,,Bolton,0,2,Preston,,,,
30,Sat,1954-02-13,,Chelsea,4,2,Wolves,,,,
30,Sat,1954-02-13,,Portsmouth,4,1,Manchester City,,,,
30,Sat,1954-02-13,,Arsenal,1,1,Cardiff City,,,,
30,Sat,1954-02-13,,Blackpool,3,0,Sunderland,,,,
30,Sat,1954-02-13,,Middlesbrough,0,3,Huddersfield,,,,
30,Sat,1954-02-13,,Newcastle Utd,3,1,Burnley,,,,
30,Sat,1954-02-13,,West Brom,4,2,Sheffield Weds,,,,
31,Sat,1954-02-20,,Wolves,6,1,Sheffield Utd,,,,
31,Sat,1954-02-20,,Burnley,2,0,Manchester Utd,,,,
31,Sat,1954-02-20,,Sunderland,1,2,Chelsea,,,,
31,Sat,1954-02-20,,Aston Villa,2,2,Huddersfield,,,,
31,Wed,1954-02-24,,Middlesbrough,1,1,West Brom,,,,
31,Wed,1954-02-24,,Sheffield Weds,1,1,Liverpool,,,,
31,Wed,1954-02-24,,Manchester City,1,4,Blackpool,,,,
31,Wed,1954-02-24,,Preston,0,1,Arsenal,,,,
31,Thu,1954-02-25,,Charlton Ath,0,0,Newcastle Utd,,,,
32,Sat,1954-02-27,,Sheffield Utd,2,2,Middlesbrough,,,,
32,Sat,1954-02-27,,Chelsea,0,1,Sheffield Weds,,,,
32,Sat,1954-02-27,,Cardiff City,2,1,Preston,,,,
32,Sat,1954-02-27,,Huddersfield,0,2,West Brom,,,,
32,Sat,1954-02-27,,Blackpool,3,1,Charlton Ath,,,,
32,Sat,1954-02-27,,Arsenal,0,3,Tottenham,,,,
32,Sat,1954-02-27,,Wolves,3,2,Newcastle Utd,,,,
32,Sat,1954-02-27,,Sunderland,0,2,Manchester Utd,,,,
32,Sat,1954-02-27,,Portsmouth,3,2,Burnley,,,,
32,Sat,1954-02-27,,Manchester City,3,0,Bolton,,,,
32,Sat,1954-02-27,,Aston Villa,2,1,Liverpool,,,,
31,Wed,1954-03-03,,Cardiff City,3,2,Portsmouth,,,,
31,Wed,1954-03-03,,Tottenham,3,2,Bolton,,,,
33,Sat,1954-03-06,,Charlton Ath,3,1,Portsmouth,,,,
33,Sat,1954-03-06,,Newcastle Utd,0,1,Aston Villa,,,,
33,Sat,1954-03-06,,Manchester Utd,1,0,Wolves,,,,
33,Sat,1954-03-06,,Middlesbrough,3,3,Chelsea,,,,
33,Sat,1954-03-06,,Bolton,3,1,Sunderland,,,,
33,Sat,1954-03-06,,Sheffield Weds,1,2,Blackpool,,,,
33,Sat,1954-03-06,,Preston,4,0,Manchester City,,,,
33,Sat,1954-03-06,,West Brom,2,2,Sheffield Utd,,,,
33,Sat,1954-03-06,,Tottenham,0,1,Cardiff City,,,,
33,Sat,1954-03-06,,Burnley,2,1,Arsenal,,,,
33,Sat,1954-03-06,,Liverpool,1,3,Huddersfield,,,,
34,Sat,1954-03-13,,Arsenal,3,3,Charlton Ath,,,,
34,Sat,1954-03-13,,Blackpool,0,0,Middlesbrough,,,,
34,Sat,1954-03-13,,Cardiff City,1,0,Burnley,,,,
34,Sat,1954-03-13,,Aston Villa,2,2,Manchester Utd,,,,
34,Sat,1954-03-13,,Sheffield Utd,3,1,Liverpool,,,,
34,Sat,1954-03-13,,Huddersfield,3,2,Newcastle Utd,,,,
34,Wed,1954-03-17,,Chelsea,5,0,West Brom,,,,
34,Wed,1954-03-17,,Manchester City,4,1,Tottenham,,,,
35,Sat,1954-03-20,,Newcastle Utd,4,1,Sheffield Utd,,,,
35,Sat,1954-03-20,,Preston,0,1,Wolves,,,,
35,Sat,1954-03-20,,Middlesbrough,2,2,Portsmouth,,,,
35,Sat,1954-03-20,,Liverpool,1,1,Chelsea,,,,
35,Sat,1954-03-20,,Charlton Ath,3,2,Cardiff City,,,,
35,Sat,1954-03-20,,Bolton,3,0,Aston Villa,,,,
35,Sat,1954-03-20,,Burnley,3,1,Manchester City,,,,
35,Sat,1954-03-20,,West Brom,2,1,Blackpool,,,,
35,Sat,1954-03-20,,Sheffield Weds,2,1,Arsenal,,,,
35,Sat,1954-03-20,,Tottenham,0,3,Sunderland,,,,
35,Sat,1954-03-20,,Manchester Utd,3,1,Huddersfield,,,,
34,Wed,1954-03-24,,Wolves,1,1,Bolton,,,,
36,Sat,1954-03-27,,Wolves,2,4,Middlesbrough,,,,
36,Sat,1954-03-27,,Cardiff City,2,1,Newcastle Utd,,,,
36,Sat,1954-03-27,,Chelsea,1,0,Tottenham,,,,
36,Sat,1954-03-27,,Arsenal,3,1,Manchester Utd,,,,
36,Sat,1954-03-27,,Sheffield Utd,2,1,Burnley,,,,
36,Sat,1954-03-27,,Portsmouth,3,2,Bolton,,,,
36,Sat,1954-03-27,,Huddersfield,4,1,Charlton Ath,,,,
36,Wed,1954-03-31,,Aston Villa,2,1,Sheffield Weds,,,,
36,Wed,1954-03-31,,Blackpool,4,2,Preston,,,,
36,Wed,1954-03-31,,Sunderland,2,1,West Brom,,,,
37,Sat,1954-04-03,,Middlesbrough,2,1,Aston Villa,,,,
