Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
19,Sat,1952-11-29,,West Brom,3,1,Manchester Utd,,,,
19,Sat,1952-11-29,,Burnley,0,0,Wolves,,,,
19,Sat,1952-11-29,,Preston,2,1,Charlton Ath,,,,
20,Sat,1952-12-06,,Sunderland,2,1,Sheffield Weds,,,,
20,Sat,1952-12-06,,Wolves,0,0,Tottenham,,,,
20,Sat,1952-12-06,,Blackpool,4,1,Manchester City,,,,
20,Sat,1952-12-06,,Manchester Utd,3,2,Middlesbrough,,,,
20,Sat,1952-12-06,,Portsmouth,1,2,West Brom,,,,
20,Sat,1952-12-06,,Bolton,4,2,Newcastle Utd,,,,
20,Sat,1952-12-06,,Derby County,4,0,Stoke City,,,,
21,Sat,1952-12-13,,Tottenham,2,0,Charlton Ath,,,,
21,Sat,1952-12-13,,West Brom,0,1,Bolton,,,,
21,Sat,1952-12-13,,Cardiff City,4,1,Sunderland,,,,
21,Sat,1952-12-13,,Manchester City,4,0,Chelsea,,,,
21,Sat,1952-12-13,,Stoke City,4,0,Blackpool,,,,
21,Sat,1952-12-13,,Burnley,1,1,Arsenal,,,,
21,Sat,1952-12-13,,Middlesbrough,3,2,Portsmouth,,,,
21,Sat,1952-12-13,,Preston,3,0,Derby County,,,,
21,Sat,1952-12-13,,Liverpool,1,2,Manchester Utd,,,,
21,Sat,1952-12-13,,Sheffield Weds,2,3,Wolves,,,,
21,Sat,1952-12-13,,Newcastle Utd,2,1,Aston Villa,,,,
22,Sat,1952-12-20,,Newcastle Utd,1,5,Sheffield Weds,,,,
22,Sat,1952-12-20,,Chelsea,2,3,Manchester Utd,,,,
22,Sat,1952-12-20,,Manchester City,2,1,Stoke City,,,,
22,Sat,1952-12-20,,Charlton Ath,3,1,Sunderland,,,,
22,Sat,1952-12-20,,Middlesbrough,2,2,Burnley,,,,
22,Sat,1952-12-20,,Derby County,4,3,Bolton,,,,
22,Sat,1952-12-20,,Arsenal,3,1,Aston Villa,,,,
22,Sat,1952-12-20,,Blackpool,3,2,Portsmouth,,,,
22,Sat,1952-12-20,,Liverpool,2,2,Preston,,,,
22,Sat,1952-12-20,,Cardiff City,0,0,Wolves,,,,
22,Sat,1952-12-20,,West Brom,2,1,Tottenham,,,,
23,Thu,1952-12-25,,Burnley,2,0,Liverpool,,,,
23,Thu,1952-12-25,,Tottenham,7,1,Middlesbrough,,,,
23,Thu,1952-12-25,,Bolton,4,6,Arsenal,,,,
23,Thu,1952-12-25,,Blackpool,0,0,Manchester Utd,,,,
23,Thu,1952-12-25,,Newcastle Utd,3,0,Cardiff City,,,,
23,Fri,1952-12-26,,Preston,6,2,Manchester City,,,,
23,Fri,1952-12-26,,Aston Villa,1,1,Charlton Ath,,,,
23,Fri,1952-12-26,,Derby County,3,0,Portsmouth,,,,
23,Fri,1952-12-26,,Wolves,1,1,Sunderland,,,,
23,Fri,1952-12-26,,Sheffield Weds,4,5,West Brom,,,,
23,Fri,1952-12-26,,Stoke City,1,1,Chelsea,,,,
24,Fri,1952-12-26,,Liverpool,1,1,Burnley,,,,
24,Fri,1952-12-26,,Manchester Utd,2,1,Blackpool,,,,
24,Sat,1952-12-27,,Portsmouth,2,2,Derby County,,,,
24,Sat,1952-12-27,,Chelsea,0,0,Stoke City,,,,
24,Sat,1952-12-27,,Cardiff City,0,0,Newcastle Utd,,,,
24,Sat,1952-12-27,,Middlesbrough,0,4,Tottenham,,,,
24,Sat,1952-12-27,,West Brom,0,1,Sheffield Weds,,,,
24,Sat,1952-12-27,,Sunderland,5,2,Wolves,,,,
2,Thu,1953-01-01,,Sunderland,2,2,Aston Villa,,,,
4,Thu,1953-01-01,,Newcastle Utd,3,5,West Brom,,,,
4,Thu,1953-01-01,,Preston,4,2,Blackpool,,,,
6,Thu,1953-01-01,,Middlesbrough,2,2,Sheffield Weds,,,,
8,Thu,1953-01-01,,Bolton,1,2,Charlton Ath,,,,
8,Thu,1953-01-01,,Manchester Utd,1,0,Derby County,,,,
25,Sat,1953-01-03,,Portsmouth,2,0,Chelsea,,,,
25,Sat,1953-01-03,,Tottenham,3,2,Newcastle Utd,,,,
25,Sat,1953-01-03,,Manchester Utd,1,1,Manchester City,,,,
25,Sat,1953-01-03,,Wolves,1,2,Charlton Ath,,,,
25,Sat,1953-01-03,,Preston,3,0,Middlesbrough,,,,
25,Sat,1953-01-03,,Stoke City,3,1,Liverpool,,,,
25,Sat,1953-01-03,,Burnley,5,0,West Brom,,,,
25,Sat,1953-01-03,,Sheffield Weds,2,0,Cardiff City,,,,
25,Sat,1953-01-03,,Sunderland,3,1,Arsenal,,,,
25,Sat,1953-01-03,,Aston Villa,3,0,Derby County,,,,
25,Sat,1953-01-03,,Bolton,4,0,Blackpool,,,,
26,Sat,1953-01-17,,Cardiff City,0,0,Tottenham,,,,
26,Sat,1953-01-17,,Derby County,3,1,Sunderland,,,,
26,Sat,1953-01-17,,Manchester Utd,1,0,Portsmouth,,,,
26,Sat,1953-01-17,,West Brom,2,1,Preston,,,,
26,Sat,1953-01-17,,Liverpool,0,1,Manchester City,,,,
26,Sat,1953-01-17,,Newcastle Utd,0,0,Burnley,,,,
26,Sat,1953-01-17,,Middlesbrough,0,0,Stoke City,,,,
26,Sat,1953-01-17,,Arsenal,5,3,Wolves,,,,
26,Sat,1953-01-17,,Charlton Ath,3,0,Sheffield Weds,,,,
26,Sat,1953-01-17,,Blackpool,1,1,Aston Villa,,,,
26,Sat,1953-01-17,,Chelsea,1,0,Bolton,,,,
27,Sat,1953-01-24,,Tottenham,2,1,Sheffield Weds,,,,
27,Sat,1953-01-24,,Manchester City,5,1,Middlesbrough,,,,
27,Sat,1953-01-24,,Stoke City,5,1,West Brom,,,,
27,Sat,1953-01-24,,Preston,2,1,Newcastle Utd,,,,
27,Sat,1953-01-24,,Charlton Ath,2,2,Arsenal,,,,
27,Sat,1953-01-24,,Aston Villa,1,1,Chelsea,,,,
27,Sat,1953-01-24,,Wolves,3,1,Derby County,,,,
27,Sat,1953-01-24,,Burnley,0,0,Cardiff City,,,,
27,Sat,1953-01-24,,Sunderland,1,1,Blackpool,,,,
27,Sat,1953-01-24,,Bolton,2,1,Manchester Utd,,,,
27,Sat,1953-01-24,,Portsmouth,3,1,Liverpool,,,,
42,Sat,1953-01-31,,Wolves,3,1,Sheffield Weds,,,,
28,Sat,1953-02-07,,Manchester Utd,3,1,Aston Villa,,,,
28,Sat,1953-02-07,,West Brom,2,1,Manchester City,,,,
28,Sat,1953-02-07,,Newcastle Utd,1,2,Stoke City,,,,
28,Sat,1953-02-07,,Cardiff City,0,2,Preston,,,,
28,Sat,1953-02-07,,Sheffield Weds,2,4,Burnley,,,,
28,Sat,1953-02-07,,Portsmouth,3,1,Bolton,,,,
28,Sat,1953-02-07,,Middlesbrough,2,3,Liverpool,,,,
28,Sat,1953-02-07,,Derby County,1,1,Charlton Ath,,,,
28,Sat,1953-02-07,,Chelsea,3,2,Sunderland,,,,
28,Sat,1953-02-07,,Blackpool,2,0,Wolves,,,,
28,Sat,1953-02-07,,Arsenal,4,0,Tottenham,,,,
29,Sat,1953-02-14,,Stoke City,0,0,Cardiff City,,,,
29,Sat,1953-02-14,,Manchester City,2,1,Newcastle Utd,,,,
29,Sat,1953-02-14,,Preston,1,0,Sheffield Weds,,,,
29,Sat,1953-02-14,,Liverpool,3,0,West Brom,,,,
29,Tue,1953-02-17,,Burnley,3,2,Tottenham,,,,
29,Wed,1953-02-18,,Aston Villa,6,0,Portsmouth,,,,
29,Wed,1953-02-18,,Bolton,5,3,Middlesbrough,,,,
29,Wed,1953-02-18,,Wolves,2,2,Chelsea,,,,
29,Wed,1953-02-18,,Sunderland,2,2,Manchester Utd,,,,
29,Wed,1953-02-18,,Arsenal,6,2,Derby County,,,,
30,Sat,1953-02-21,,Portsmouth,5,2,Sunderland,,,,
30,Sat,1953-02-21,,West Brom,3,0,Middlesbrough,,,,
30,Sat,1953-02-21,,Chelsea,0,1,Charlton Ath,,,,
30,Sat,1953-02-21,,Sheffield Weds,1,0,Stoke City,,,,
30,Sat,1953-02-21,,Bolton,0,0,Aston Villa,,,,
30,Sat,1953-02-21,,Manchester Utd,0,3,Wolves,,,,
30,Sat,1953-02-21,,Newcastle Utd,1,2,Liverpool,,,,
30,Sat,1953-02-21,,Cardiff City,6,0,Manchester City,,,,
30,Sat,1953-02-21,,Tottenham,4,4,Preston,,,,
30,Sat,1953-02-21,,Derby County,1,3,Burnley,,,,
30,Sat,1953-02-21,,Blackpool,3,2,Arsenal,,,,
29,Mon,1953-02-23,,Charlton Ath,2,0,Blackpool,,,,
31,Sat,1953-02-28,,Cardiff City,0,1,Charlton Ath,,,,
31,Sat,1953-02-28,,Stoke City,3,1,Manchester Utd,,,,
31,Sat,1953-02-28,,West Brom,1,1,Sunderland,,,,
31,Sat,1953-02-28,,Manchester City,2,1,Portsmouth,,,,
31,Sat,1953-02-28,,Newcastle Utd,1,1,Wolves,,,,
31,Sat,1953-02-28,,Preston,2,1,Chelsea,,,,
31,Mon,1953-03-02,,Sheffield Weds,1,4,Arsenal,,,,
31,Tue,1953-03-03,,Burnley,0,1,Blackpool,,,,
31,Wed,1953-03-04,,Liverpool,0,0,Bolton,,,,
31,Wed,1953-03-04,,Middlesbrough,1,0,Aston Villa,,,,
32,Sat,1953-03-07,,Manchester Utd,5,2,Preston,,,,
32,Sat,1953-03-07,,Wolves,2,0,West Brom,,,,
32,Sat,1953-03-07,,Chelsea,0,2,Burnley,,,,
32,Sat,1953-03-07,,Derby County,2,1,Sheffield Weds,,,,
32,Sat,1953-03-07,,Bolton,1,0,Manchester City,,,,
32,Sat,1953-03-07,,Blackpool,2,0,Tottenham,,,,
32,Sat,1953-03-07,,Aston Villa,4,0,Liverpool,,,,
32,Sat,1953-03-07,,Portsmouth,1,1,Stoke City,,,,
32,Sat,1953-03-07,,Arsenal,0,1,Cardiff City,,,,
32,Sat,1953-03-07,,Sunderland,1,1,Middlesbrough,,,,
32,Sat,1953-03-07,,Charlton Ath,0,0,Newcastle Utd,,,,
19,Wed,1953-03-11,,Cardiff City,1,0,Bolton,,,,
31,Thu,1953-03-12,,Tottenham,5,2,Derby County,,,,
33,Sat,1953-03-14,,Cardiff City,2,0,Derby County,,,,
33,Sat,1953-03-14,,Manchester City,4,1,Aston Villa,,,,
33,Sat,1953-03-14,,Middlesbrough,1,1,Wolves,,,,
33,Sat,1953-03-14,,Tottenham,2,3,Chelsea,,,,
33,Sat,1953-03-14,,West Brom,3,1,Charlton Ath,,,,
33,Sat,1953-03-14,,Stoke City,1,2,Bolton,,,,
33,Sat,1953-03-14,,Liverpool,2,0,Sunderland,,,,
33,Sat,1953-03-14,,Preston,4,0,Portsmouth,,,,
33,Sat,1953-03-14,,Sheffield Weds,2,0,Blackpool,,,,
33,Sat,1953-03-14,,Newcastle Utd,2,2,Arsenal,,,,
33,Sat,1953-03-14,,Burnley,2,1,Manchester Utd,,,,
24,Wed,1953-03-18,,Charlton Ath,5,1,Aston Villa,,,,
20,Thu,1953-03-19,,Arsenal,1,1,Preston,,,,
34,Sat,1953-03-21,,Derby County,0,2,Newcastle Utd,,,,
34,Sat,1953-03-21,,Chelsea,1,0,Sheffield Weds,,,,
34,Sat,1953-03-21,,Charlton Ath,2,0,Middlesbrough,,,,
34,Sat,1953-03-21,,Sunderland,3,3,Manchester City,,,,
34,Sat,1953-03-21,,Wolves,3,0,Liverpool,,,,
34,Sat,1953-03-21,,Arsenal,2,2,West Brom,,,,
34,Sat,1953-03-21,,Portsmouth,2,1,Burnley,,,,
20,Mon,1953-03-23,,Chelsea,3,0,Liverpool,,,,
34,Wed,1953-03-25,,Aston Villa,1,1,Stoke City,,,,
34,Wed,1953-03-25,,Manchester Utd,3,2,Tottenham,,,,
34,Wed,1953-03-25,,Blackpool,0,1,Cardiff City,,,,
34,Wed,1953-03-25,,Bolton,0,3,Preston,,,,
35,Sat,1953-03-28,,Preston,1,3,Aston Villa,,,,
35,Sat,1953-03-28,,Manchester City,3,1,Wolves,,,,
35,Sat,1953-03-28,,Newcastle Utd,0,1,Blackpool,,,,
35,Sat,1953-03-28,,West Brom,2,2,Derby County,,,,
35,Sat,1953-03-28,,Middlesbrough,2,0,Arsenal,,,,
35,Sat,1953-03-28,,Stoke City,3,0,Sunderland,,,,
35,Sat,1953-03-28,,Cardiff City,3,3,Chelsea,,,,
35,Sat,1953-03-28,,Liverpool,1,2,Charlton Ath,,,,
35,Sat,1953-03-28,,Burnley,0,1,Bolton,,,,
35,Sat,1953-03-28,,Sheffield Weds,0,0,Manchester Utd,,,,
35,Sat,1953-03-28,,Tottenham,3,3,Portsmouth,,,,
36,Fri,1953-04-03,,Liverpool,2,1,Cardiff City,,,,
36,Fri,1953-04-03,,Bolton,5,0,Sunderland,,,,
36,Fri,1953-04-03,,Burnley,2,2,Preston,,,,
36,Fri,1953-04-03,,Tottenham,1,0,Stoke City,,,,
36,Fri,1953-04-03,,Chelsea,1,1,Arsenal,,,,
36,Fri,1953-04-03,,Newcastle Utd,1,0,Middlesbrough,,,,
36,Fri,1953-04-03,,Blackpool,2,1,Derby County,,,,
36,Fri,1953-04-03,,Manchester City,3,1,Sheffield Weds,,,,
36,Fri,1953-04-03,,Charlton Ath,2,2,Manchester Utd,,,,
36,Fri,1953-04-03,,Portsmouth,2,2,Wolves,,,,
37,Sat,1953-04-04,,Manchester Utd,1,4,Cardiff City,,,,
37,Sat,1953-04-04,,Bolton,2,3,Tottenham,,,,
37,Sat,1953-04-04,,Wolves,3,0,Stoke City,,,,
37,Sat,1953-04-04,,Charlton Ath,1,2,Manchester City,,,,
37,Sat,1953-04-04,,Arsenal,5,3,Liverpool,,,,
37,Sat,1953-04-04,,Blackpool,2,0,West Brom,,,,
37,Sat,1953-04-04,,Aston Villa,2,0,Burnley,,,,
