Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
8,Thu,1907-10-03,,Notts County,2,1,Bury,,,,
5,Sat,1907-10-05,,Bolton,1,1,Sheffield Utd,,,,
6,Sat,1907-10-05,,Blackburn,2,0,Chelsea,,,,
6,Sat,1907-10-05,,Manchester Utd,4,0,Nott'ham Forest,,,,
7,Sat,1907-10-05,,Birmingham,1,4,Middlesbrough,,,,
7,Sat,1907-10-05,,The Wednesday,1,0,Preston,,,,
7,Sat,1907-10-05,,Bristol City,2,1,Manchester City,,,,
7,Sat,1907-10-05,,Everton,2,4,Liverpool,,,,
7,Sat,1907-10-05,,Arsenal,0,0,Bury,,,,
7,Sat,1907-10-05,,Sunderland,3,0,Aston Villa,,,,
7,Sat,1907-10-05,,Notts County,0,1,Newcastle Utd,,,,
6,Sat,1907-10-12,,Chelsea,1,3,Bolton,,,,
7,Sat,1907-10-12,,Nott'ham Forest,3,2,Blackburn,,,,
7,Sat,1907-10-12,,Manchester City,2,1,Notts County,,,,
8,Sat,1907-10-12,,Bury,0,2,The Wednesday,,,,
8,Sat,1907-10-12,,Newcastle Utd,1,6,Manchester Utd,,,,
8,Sat,1907-10-12,,Preston,3,0,Bristol City,,,,
8,Sat,1907-10-12,,Liverpool,1,0,Sunderland,,,,
8,Sat,1907-10-12,,Sheffield Utd,1,0,Birmingham,,,,
8,Sat,1907-10-12,,Aston Villa,0,1,Arsenal,,,,
8,Sat,1907-10-12,,Middlesbrough,0,2,Everton,,,,
8,Sat,1907-10-19,,Blackburn,1,5,Manchester Utd,,,,
8,Sat,1907-10-19,,Bolton,1,0,Nott'ham Forest,,,,
9,Sat,1907-10-19,,Birmingham,1,1,Chelsea,,,,
9,Sat,1907-10-19,,Bristol City,1,1,Bury,,,,
9,Sat,1907-10-19,,The Wednesday,2,3,Aston Villa,,,,
9,Sat,1907-10-19,,Everton,2,1,Sheffield Utd,,,,
9,Sat,1907-10-19,,Arsenal,2,1,Liverpool,,,,
9,Sat,1907-10-19,,Sunderland,0,0,Middlesbrough,,,,
9,Sat,1907-10-19,,Manchester City,1,0,Newcastle Utd,,,,
9,Sat,1907-10-19,,Notts County,0,1,Preston,,,,
8,Sat,1907-10-26,,Manchester Utd,2,1,Bolton,,,,
9,Sat,1907-10-26,,Nott'ham Forest,1,1,Birmingham,,,,
9,Sat,1907-10-26,,Chelsea,2,1,Everton,,,,
9,Sat,1907-10-26,,Newcastle Utd,3,0,Blackburn,,,,
10,Sat,1907-10-26,,Preston,2,4,Manchester City,,,,
10,Sat,1907-10-26,,Middlesbrough,0,0,Arsenal,,,,
10,Sat,1907-10-26,,Aston Villa,4,4,Bristol City,,,,
10,Sat,1907-10-26,,Liverpool,3,0,The Wednesday,,,,
10,Sat,1907-10-26,,Sheffield Utd,5,3,Sunderland,,,,
12,Sat,1907-10-26,,Bury,0,0,Notts County,,,,
10,Sat,1907-11-02,,Everton,1,0,Nott'ham Forest,,,,
10,Sat,1907-11-02,,Bolton,3,1,Blackburn,,,,
11,Sat,1907-11-02,,Bristol City,2,0,Liverpool,,,,
11,Sat,1907-11-02,,Preston,2,0,Newcastle Utd,,,,
11,Sat,1907-11-02,,Sunderland,3,0,Chelsea,,,,
11,Sat,1907-11-02,,Arsenal,5,1,Sheffield Utd,,,,
11,Sat,1907-11-02,,The Wednesday,3,2,Middlesbrough,,,,
11,Sat,1907-11-02,,Notts County,0,3,Aston Villa,,,,
11,Sat,1907-11-02,,Birmingham,3,4,Manchester Utd,,,,
13,Sat,1907-11-02,,Manchester City,2,2,Bury,,,,
11,Sat,1907-11-09,,Blackburn,1,0,Birmingham,,,,
11,Sat,1907-11-09,,Nott'ham Forest,4,1,Sunderland,,,,
12,Sat,1907-11-09,,Bury,5,1,Preston,,,,
12,Sat,1907-11-09,,Sheffield Utd,1,3,The Wednesday,,,,
12,Sat,1907-11-09,,Chelsea,2,1,Arsenal,,,,
12,Sat,1907-11-09,,Newcastle Utd,3,0,Bolton,,,,
12,Sat,1907-11-09,,Manchester Utd,4,3,Everton,,,,
12,Sat,1907-11-09,,Liverpool,6,0,Notts County,,,,
12,Sat,1907-11-09,,Aston Villa,2,2,Manchester City,,,,
12,Sat,1907-11-09,,Middlesbrough,0,2,Bristol City,,,,
12,Sat,1907-11-16,,The Wednesday,3,1,Chelsea,,,,
12,Sat,1907-11-16,,Everton,4,1,Blackburn,,,,
13,Sat,1907-11-16,,Sunderland,1,2,Manchester Utd,,,,
13,Sat,1907-11-16,,Preston,3,0,Aston Villa,,,,
13,Sat,1907-11-16,,Bristol City,3,2,Sheffield Utd,,,,
13,Sat,1907-11-16,,Notts County,2,0,Middlesbrough,,,,
13,Sat,1907-11-16,,Bury,1,2,Newcastle Utd,,,,
13,Sat,1907-11-16,,Manchester City,1,1,Liverpool,,,,
13,Sat,1907-11-16,,Birmingham,2,1,Bolton,,,,
13,Sat,1907-11-16,,Arsenal,3,1,Nott'ham Forest,,,,
12,Sat,1907-11-23,,Bolton,3,0,Everton,,,,
13,Sat,1907-11-23,,Nott'ham Forest,2,2,The Wednesday,,,,
13,Sat,1907-11-23,,Blackburn,4,2,Sunderland,,,,
14,Sat,1907-11-23,,Manchester Utd,4,2,Arsenal,,,,
14,Sat,1907-11-23,,Liverpool,1,2,Preston,,,,
14,Sat,1907-11-23,,Middlesbrough,2,0,Manchester City,,,,
14,Sat,1907-11-23,,Aston Villa,2,2,Bury,,,,
14,Sat,1907-11-23,,Chelsea,4,1,Bristol City,,,,
14,Sat,1907-11-23,,Newcastle Utd,8,0,Birmingham,,,,
15,Sat,1907-11-23,,Sheffield Utd,0,1,Notts County,,,,
14,Sat,1907-11-30,,Notts County,2,0,Chelsea,,,,
15,Sat,1907-11-30,,Preston,1,1,Middlesbrough,,,,
15,Sat,1907-11-30,,Sunderland,1,2,Bolton,,,,
15,Sat,1907-11-30,,Bristol City,3,0,Nott'ham Forest,,,,
15,Sat,1907-11-30,,Arsenal,2,0,Blackburn,,,,
15,Sat,1907-11-30,,Aston Villa,3,3,Newcastle Utd,,,,
15,Sat,1907-11-30,,The Wednesday,2,0,Manchester Utd,,,,
15,Mon,1907-12-02,,Chelsea,1,0,Blackburn,,,,
15,Sat,1907-12-07,,Nott'ham Forest,2,0,Notts County,,,,
16,Sat,1907-12-07,,Liverpool,5,0,Aston Villa,,,,
16,Sat,1907-12-07,,Bolton,3,1,Arsenal,,,,
16,Sat,1907-12-07,,Middlesbrough,0,2,Bury,,,,
16,Sat,1907-12-07,,Sheffield Utd,2,0,Preston,,,,
16,Sat,1907-12-07,,Blackburn,2,0,The Wednesday,,,,
16,Sat,1907-12-07,,Newcastle Utd,2,1,Everton,,,,
16,Sat,1907-12-07,,Chelsea,2,2,Manchester City,,,,
16,Sat,1907-12-07,,Birmingham,0,2,Sunderland,,,,
16,Sat,1907-12-07,,Manchester Utd,2,1,Bristol City,,,,
15,Sat,1907-12-14,,The Wednesday,5,2,Bolton,,,,
16,Sat,1907-12-14,,Manchester City,4,2,Nott'ham Forest,,,,
17,Sat,1907-12-14,,Arsenal,1,1,Birmingham,,,,
17,Sat,1907-12-14,,Bristol City,2,2,Blackburn,,,,
17,Sat,1907-12-14,,Sunderland,1,2,Everton,,,,
17,Sat,1907-12-14,,Aston Villa,6,0,Middlesbrough,,,,
17,Sat,1907-12-14,,Notts County,1,1,Manchester Utd,,,,
17,Sat,1907-12-14,,Liverpool,1,5,Newcastle Utd,,,,
17,Sat,1907-12-14,,Preston,2,4,Chelsea,,,,
18,Sat,1907-12-14,,Bury,3,2,Sheffield Utd,,,,
17,Sat,1907-12-21,,Nott'ham Forest,2,2,Preston,,,,
17,Sat,1907-12-21,,Birmingham,2,1,The Wednesday,,,,
18,Sat,1907-12-21,,Bolton,1,2,Bristol City,,,,
18,Sat,1907-12-21,,Manchester Utd,3,1,Manchester City,,,,
18,Sat,1907-12-21,,Blackburn,1,1,Notts County,,,,
18,Sat,1907-12-21,,Everton,1,1,Arsenal,,,,
18,Sat,1907-12-21,,Middlesbrough,3,1,Liverpool,,,,
18,Sat,1907-12-21,,Sheffield Utd,1,1,Aston Villa,,,,
18,Sat,1907-12-21,,Chelsea,3,4,Bury,,,,
18,Sat,1907-12-21,,Sunderland,2,4,Newcastle Utd,,,,
18,Wed,1907-12-25,,Birmingham,2,1,Manchester City,,,,
18,Wed,1907-12-25,,Notts County,2,1,Everton,,,,
19,Wed,1907-12-25,,Preston,2,0,Bolton,,,,
19,Wed,1907-12-25,,Sheffield Utd,0,0,Middlesbrough,,,,
19,Wed,1907-12-25,,Arsenal,2,2,Newcastle Utd,,,,
19,Wed,1907-12-25,,Sunderland,3,3,Bristol City,,,,
19,Wed,1907-12-25,,Liverpool,1,4,Chelsea,,,,
19,Wed,1907-12-25,,Manchester Utd,2,1,Bury,,,,
19,Wed,1907-12-25,,Aston Villa,4,0,Nott'ham Forest,,,,
18,Thu,1907-12-26,,Manchester City,1,0,Bolton,,,,
19,Thu,1907-12-26,,Birmingham,0,0,Notts County,,,,
19,Thu,1907-12-26,,Preston,1,1,Blackburn,,,,
20,Thu,1907-12-26,,Chelsea,1,0,Middlesbrough,,,,
20,Thu,1907-12-26,,The Wednesday,2,3,Sunderland,,,,
20,Thu,1907-12-26,,Everton,0,0,Bristol City,,,,
20,Thu,1907-12-26,,Newcastle Utd,2,3,Sheffield Utd,,,,
20,Thu,1907-12-26,,Nott'ham Forest,2,2,Aston Villa,,,,
20,Fri,1907-12-27,,Notts County,0,0,Birmingham,,,,
19,Sat,1907-12-28,,Notts County,0,1,Bolton,,,,
19,Sat,1907-12-28,,Liverpool,3,0,Sheffield Utd,,,,
20,Sat,1907-12-28,,Bury,0,0,Nott'ham Forest,,,,
20,Sat,1907-12-28,,The Wednesday,1,2,Everton,,,,
20,Sat,1907-12-28,,Arsenal,4,0,Sunderland,,,,
20,Sat,1907-12-28,,Manchester City,2,0,Blackburn,,,,
21,Sat,1907-12-28,,Bristol City,0,0,Birmingham,,,,
21,Sat,1907-12-28,,Newcastle Utd,1,1,Middlesbrough,,,,
21,Sat,1907-12-28,,Aston Villa,0,0,Chelsea,,,,
21,Sat,1907-12-28,,Preston,0,0,Manchester Utd,,,,
20,Mon,1907-12-30,,Sheffield Utd,1,0,Bolton,,,,
21,Tue,1907-12-31,,The Wednesday,6,0,Arsenal,,,,
21,Wed,1908-01-01,,Blackburn,1,1,Preston,,,,
21,Wed,1908-01-01,,Bury,0,1,Manchester Utd,,,,
21,Wed,1908-01-01,,Liverpool,0,0,Nott'ham Forest,,,,
21,Wed,1908-01-01,,Bolton,2,0,Manchester City,,,,
22,Wed,1908-01-01,,Sheffield Utd,1,1,Newcastle Utd,,,,
22,Wed,1908-01-01,,Middlesbrough,3,1,Chelsea,,,,
22,Wed,1908-01-01,,Sunderland,5,2,Arsenal,,,,
23,Thu,1908-01-02,,Bolton,2,0,Preston,,,,
21,Sat,1908-01-04,,Manchester City,4,2,Everton,,,,
22,Sat,1908-01-04,,Middlesbrough,1,1,Nott'ham Forest,,,,
22,Sat,1908-01-04,,Aston Villa,1,1,Blackburn,,,,
23,Sat,1908-01-04,,Notts County,4,0,Sunderland,,,,
23,Sat,1908-01-04,,Bristol City,1,2,Arsenal,,,,
23,Sat,1908-01-04,,Bury,2,2,Bolton,,,,
23,Sat,1908-01-04,,Sheffield Utd,0,3,Chelsea,,,,
23,Sat,1908-01-04,,Newcastle Utd,2,1,The Wednesday,,,,
24,Sat,1908-01-04,,Preston,1,1,Birmingham,,,,
22,Sat,1908-01-18,,Sheffield Utd,2,0,Manchester Utd,,,,
22,Sat,1908-01-18,,Bury,3,0,Everton,,,,
23,Sat,1908-01-18,,Aston Villa,2,3,Birmingham,,,,
23,Sat,1908-01-18,,Newcastle Utd,2,0,Bristol City,,,,
23,Sat,1908-01-18,,Notts County,1,2,The Wednesday,,,,
23,Sat,1908-01-18,,Chelsea,0,4,Nott'ham Forest,,,,
23,Sat,1908-01-18,,Middlesbrough,3,0,Blackburn,,,,
24,Sat,1908-01-18,,Liverpool,1,0,Bolton,,,,
24,Sat,1908-01-18,,Manchester City,4,0,Arsenal,,,,
25,Sat,1908-01-18,,Preston,3,2,Sunderland,,,,
24,Sat,1908-01-25,,Nott'ham Forest,0,0,Newcastle Utd,,,,
24,Sat,1908-01-25,,Bristol City,2,1,Notts County,,,,
24,Sat,1908-01-25,,Blackburn,3,3,Sheffield Utd,,,,
24,Sat,1908-01-25,,Everton,1,0,Aston Villa,,,,
24,Sat,1908-01-25,,Birmingham,1,1,Liverpool,,,,
24,Sat,1908-01-25,,The Wednesday,5,1,Manchester City,,,,
25,Sat,1908-01-25,,Manchester Utd,1,0,Chelsea,,,,
25,Sat,1908-01-25,,Arsenal,1,1,Preston,,,,
25,Sat,1908-01-25,,Bolton,1,1,Middlesbrough,,,,
25,Sat,1908-01-25,,Sunderland,6,2,Bury,,,,
26,Sat,1908-02-01,,Middlesbrough,2,0,Sheffield Utd,,,,
24,Sat,1908-02-08,,Notts County,1,0,Manchester City,,,,
25,Sat,1908-02-08,,Birmingham,0,0,Sheffield Utd,,,,
25,Sat,1908-02-08,,The Wednesday,2,0,Bury,,,,
25,Sat,1908-02-08,,Blackburn,3,3,Nott'ham Forest,,,,
25,Sat,1908-02-08,,Bristol City,1,3,Preston,,,,
26,Sat,1908-02-08,,Arsenal,0,1,Aston Villa,,,,
26,Sat,1908-02-08,,Manchester Utd,1,1,Newcastle Utd,,,,
26,Sat,1908-02-08,,Bolton,1,2,Chelsea,,,,
26,Sat,1908-02-08,,Sunderland,1,0,Liverpool,,,,
27,Sat,1908-02-08,,Everton,2,1,Middlesbrough,,,,
25,Sat,1908-02-15,,Sheffield Utd,2,0,Everton,,,,
26,Sat,1908-02-15,,Aston Villa,5,0,The Wednesday,,,,
26,Sat,1908-02-15,,Chelsea,2,2,Birmingham,,,,
26,Sat,1908-02-15,,Manchester Utd,1,2,Blackburn,,,,
26,Sat,1908-02-15,,Bury,1,1,Bristol City,,,,
26,Sat,1908-02-15,,Nott'ham Forest,1,0,Bolton,,,,
27,Sat,1908-02-15,,Newcastle Utd,1,1,Manchester City,,,,
27,Sat,1908-02-15,,Middlesbrough,3,1,Sunderland,,,,
27,Sat,1908-02-15,,Liverpool,4,1,Arsenal,,,,
28,Sat,1908-02-15,,Preston,1,0,Notts County,,,,
28,Sat,1908-02-22,,Arsenal,4,1,Middlesbrough,,,,
28,Sat,1908-02-22,,Sunderland,4,1,Sheffield Utd,,,,
27,Sat,1908-02-29,,Liverpool,3,1,Bristol City,,,,
27,Sat,1908-02-29,,Blackburn,3,2,Bolton,,,,
27,Sat,1908-02-29,,Manchester Utd,1,0,Birmingham,,,,
27,Sat,1908-02-29,,Nott'ham Forest,5,2,Everton,,,,
28,Sat,1908-02-29,,Bury,0,0,Manchester City,,,,
29,Sat,1908-02-29,,Chelsea,2,1,Sunderland,,,,
29,Sat,1908-02-29,,Sheffield Utd,2,2,Arsenal,,,,
27,Mon,1908-03-02,,Aston Villa,5,1,Notts County,,,,
26,Sat,1908-03-07,,Notts County,2,2,Liverpool,,,,
27,Sat,1908-03-07,,The Wednesday,2,0,Sheffield Utd,,,,
28,Sat,1908-03-07,,Manchester City,3,2,Aston Villa,,,,
28,Sat,1908-03-07,,Birmingham,1,1,Blackburn,,,,
28,Sat,1908-03-07,,Bristol City,0,1,Middlesbrough,,,,
28,Sat,1908-03-07,,Sunderland,7,2,Nott'ham Forest,,,,
29,Sat,1908-03-07,,Preston,3,1,Bury,,,,
30,Sat,1908-03-07,,Arsenal,0,0,Chelsea,,,,
28,Mon,1908-03-09,,The Wednesday,1,2,Liverpool,,,,
28,Wed,1908-03-11,,Manchester City,0,2,Sheffield Utd,,,,
29,Wed,1908-03-11,,Bristol City,2,2,Aston Villa,,,,
30,Wed,1908-03-11,,Newcastle Utd,0,0,Preston,,,,
28,Sat,1908-03-14,,Liverpool,0,1,Manchester City,,,,
29,Sat,1908-03-14,,Blackburn,2,0,Everton,,,,
29,Sat,1908-03-14,,Bolton,1,0,Birmingham,,,,
29,Sat,1908-03-14,,Newcastle Utd,3,0,Bury,,,,
30,Sat,1908-03-14,,Chelsea,3,1,The Wednesday,,,,
30,Sat,1908-03-14,,Sheffield Utd,2,0,Bristol City,,,,
30,Sat,1908-03-14,,Aston Villa,3,0,Preston,,,,
31,Sat,1908-03-14,,Manchester Utd,3,0,Sunderland,,,,
31,Sat,1908-03-14,,Nott'ham Forest,1,0,Arsenal,,,,
31,Sat,1908-03-14,,Middlesbrough,3,1,Notts County,,,,
30,Wed,1908-03-18,,Everton,4,1,Birmingham,,,,
30,Sat,1908-03-21,,Birmingham,1,1,Newcastle Utd,,,,
30,Sat,1908-03-21,,Sunderland,4,0,Blackburn,,,,
30,Sat,1908-03-21,,Everton,2,1,Bolton,,,,
30,Sat,1908-03-21,,The Wednesday,2,1,Nott'ham Forest,,,,
31,Sat,1908-03-21,,Bury,2,1,Aston Villa,,,,
31,Sat,1908-03-21,,Bristol City,0,0,Chelsea,,,,
32,Sat,1908-03-21,,Preston,3,0,Liverpool,,,,
32,Sat,1908-03-21,,Notts County,0,3,Sheffield Utd,,,,
32,Sat,1908-03-21,,Arsenal,1,0,Manchester Utd,,,,
32,Sat,1908-03-21,,Manchester City,2,1,Middlesbrough,,,,
31,Mon,1908-03-23,,Blackburn,1,1,Newcastle Utd,,,,
29,Wed,1908-03-25,,Liverpool,7,4,Manchester Utd,,,,
30,Sat,1908-03-28,,Manchester Utd,4,1,The Wednesday,,,,
31,Sat,1908-03-28,,Sheffield Utd,1,2,Manchester City,,,,
32,Sat,1908-03-28,,Birmingham,2,1,Everton,,,,
32,Sat,1908-03-28,,Nott'ham Forest,3,1,Bristol City,,,,
32,Sat,1908-03-28,,Bury,3,1,Liverpool,,,,
33,Sat,1908-03-28,,Middlesbrough,1,0,Preston,,,,
33,Sat,1908-03-28,,Bolton,2,3,Sunderland,,,,
33,Sat,1908-03-28,,Blackburn,1,1,Arsenal,,,,
32,Mon,1908-03-30,,Birmingham,1,0,Nott'ham Forest,,,,
32,Wed,1908-04-01,,Bolton,4,0,Newcastle Utd,,,,
32,Wed,1908-04-01,,Everton,0,3,Chelsea,,,,
32,Sat,1908-04-04,,Aston Villa,5,1,Liverpool,,,,
33,Sat,1908-04-04,,Notts County,2,0,Nott'ham Forest,,,,
33,Sat,1908-04-04,,Bristol City,1,1,Manchester Utd,,,,
33,Sat,1908-04-04,,The Wednesday,2,0,Blackburn,,,,
33,Sat,1908-04-04,,Manchester City,0,3,Chelsea,,,,
33,Sat,1908-04-04,,Everton,2,0,Newcastle Utd,,,,
34,Sat,1908-04-04,,Arsenal,1,1,Bolton,,,,
34,Sat,1908-04-04,,Preston,0,0,Sheffield Utd,,,,
34,Sat,1908-04-04,,Bury,1,4,Middlesbrough,,,,
34,Sat,1908-04-04,,Sunderland,1,0,Birmingham,,,,
34,Mon,1908-04-06,,Blackburn,1,3,Liverpool,,,,
35,Mon,1908-04-06,,Manchester City,5,0,Preston,,,,
33,Wed,1908-04-08,,Newcastle Utd,2,5,Aston Villa,,,,
33,Wed,1908-04-08,,Everton,1,3,Manchester Utd,,,,
35,Wed,1908-04-08,,Middlesbrough,6,1,The Wednesday,,,,
33,Sat,1908-04-11,,Manchester Utd,0,1,Notts County,,,,
34,Sat,1908-04-11,,Bolton,2,1,The Wednesday,,,,
34,Sat,1908-04-11,,Nott'ham Forest,3,1,Manchester City,,,,
34,Sat,1908-04-11,,Sheffield Utd,0,2,Bury,,,,
34,Sat,1908-04-11,,Middlesbrough,0,1,Aston Villa,,,,
35,Sat,1908-04-11,,Blackburn,4,1,Bristol City,,,,
35,Sat,1908-04-11,,Everton,0,3,Sunderland,,,,
35,Sat,1908-04-11,,Birmingham,1,2,Arsenal,,,,
35,Sat,1908-04-11,,Newcastle Utd,3,1,Liverpool,,,,
36,Sat,1908-04-11,,Chelsea,0,0,Preston,,,,
35,Fri,1908-04-17,,Nott'ham Forest,2,0,Manchester Utd,,,,
35,Fri,1908-04-17,,Bolton,3,1,Aston Villa,,,,
35,Fri,1908-04-17,,Liverpool,0,0,Everton,,,,
36,Fri,1908-04-17,,Newcastle Utd,2,1,Arsenal,,,,
36,Fri,1908-04-17,,Manchester City,2,1,Birmingham,,,,
36,Fri,1908-04-17,,Sunderland,1,2,The Wednesday,,,,
36,Fri,1908-04-17,,Bury,1,1,Blackburn,,,,
35,Sat,1908-04-18,,Bury,1,1,Chelsea,,,,
35,Sat,1908-04-18,,Manchester City,0,0,Manchester Utd,,,,
35,Sat,1908-04-18,,Bristol City,2,0,Bolton,,,,
36,Sat,1908-04-18,,Aston Villa,1,0,Sheffield Utd,,,,
36,Sat,1908-04-18,,Preston,0,1,Nott'ham Forest,,,,
37,Sat,1908-04-18,,Arsenal,2,1,Everton,,,,
37,Sat,1908-04-18,,Newcastle Utd,1,3,Sunderland,,,,
37,Sat,1908-04-18,,Notts County,0,2,Blackburn,,,,
37,Sat,1908-04-18,,The Wednesday,1,4,Birmingham,,,,
37,Sat,1908-04-18,,Liverpool,0,1,Middlesbrough,,,,
36,Mon,1908-04-20,,Bristol City,3,0,Sunderland,,,,
36,Mon,1908-04-20,,Chelsea,0,2,Liverpool,,,,
37,Mon,1908-04-20,,Everton,1,0,Notts County,,,,
37,Mon,1908-04-20,,Nott'ham Forest,1,1,Sheffield Utd,,,,
37,Mon,1908-04-20,,Manchester Utd,1,2,Aston Villa,,,,
38,Mon,1908-04-20,,Middlesbrough,2,1,Newcastle Utd,,,,
38,Mon,1908-04-20,,Arsenal,1,1,The Wednesday,,,,
37,Tue,1908-04-21,,Manchester City,0,0,Bristol City,,,,
37,Wed,1908-04-22,,Bolton,2,2,Manchester Utd,,,,
38,Sat,1908-04-25,,Bolton,0,1,Notts County,,,,
38,Sat,1908-04-25,,Nott'ham Forest,1,2,Bury,,,,
38,Sat,1908-04-25,,Birmingham,0,4,Bristol City,,,,
38,Sat,1908-04-25,,Manchester Utd,2,1,Preston,,,,
38,Sat,1908-04-25,,Chelsea,1,3,Aston Villa,,,,
38,Sat,1908-04-25,,Blackburn,0,0,Manchester City,,,,
38,Sat,1908-04-25,,Everton,0,0,The Wednesday,,,,
38,Mon,1908-04-27,,Liverpool,2,1,Bury,,,,
38,Wed,1908-04-29,,Chelsea,1,2,Notts County,,,,
