Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
8,Sat,1977-10-01,,Everton,1,1,Manchester City,,,,
8,Sat,1977-10-01,,Derby County,4,1,Middlesbrough,,,,
8,Sat,1977-10-01,,Ipswich Town,2,1,Newcastle Utd,,,,
8,Sat,1977-10-01,,Manchester Utd,2,0,Liverpool,,,,
8,Sat,1977-10-01,,Aston Villa,0,1,Birmingham City,,,,
8,Sat,1977-10-01,,Coventry City,1,2,West Brom,,,,
8,Sat,1977-10-01,,Arsenal,3,0,West Ham,,,,
8,Sat,1977-10-01,,Wolves,3,0,Leicester City,,,,
8,Sat,1977-10-01,,Bristol City,2,2,QPR,,,,
9,Mon,1977-10-03,,West Ham,0,2,Middlesbrough,,,,
9,Tue,1977-10-04,,Wolves,1,2,Derby County,,,,
9,Tue,1977-10-04,,Nott'ham Forest,4,0,Ipswich Town,,,,
9,Tue,1977-10-04,,Arsenal,0,0,Liverpool,,,,
9,Tue,1977-10-04,,Everton,3,1,West Brom,,,,
9,Tue,1977-10-04,,Coventry City,4,2,Manchester City,,,,
9,Tue,1977-10-04,,Birmingham City,2,1,QPR,,,,
9,Wed,1977-10-05,,Norwich City,2,1,Newcastle Utd,,,,
9,Wed,1977-10-05,,Leeds United,1,1,Aston Villa,,,,
9,Wed,1977-10-05,,Chelsea,0,0,Leicester City,,,,
10,Sat,1977-10-08,,Middlesbrough,2,1,Manchester Utd,,,,
10,Sat,1977-10-08,,QPR,1,5,Everton,,,,
10,Sat,1977-10-08,,West Ham,0,0,Nott'ham Forest,,,,
10,Sat,1977-10-08,,Birmingham City,1,1,Coventry City,,,,
10,Sat,1977-10-08,,Manchester City,2,1,Arsenal,,,,
10,Sat,1977-10-08,,Bristol City,3,2,Leeds United,,,,
10,Sat,1977-10-08,,Newcastle Utd,1,2,Derby County,,,,
10,Sat,1977-10-08,,Leicester City,0,2,Aston Villa,,,,
10,Sat,1977-10-08,,West Brom,1,0,Ipswich Town,,,,
10,Sat,1977-10-08,,Liverpool,2,0,Chelsea,,,,
10,Sat,1977-10-08,,Norwich City,2,1,Wolves,,,,
11,Sat,1977-10-15,,Wolves,2,2,West Ham,,,,
11,Sat,1977-10-15,,Everton,1,0,Bristol City,,,,
11,Sat,1977-10-15,,Manchester Utd,3,2,Newcastle Utd,,,,
11,Sat,1977-10-15,,Chelsea,0,0,Middlesbrough,,,,
11,Sat,1977-10-15,,Derby County,1,1,West Brom,,,,
11,Sat,1977-10-15,,Ipswich Town,5,2,Birmingham City,,,,
11,Sat,1977-10-15,,Arsenal,1,0,QPR,,,,
11,Sat,1977-10-15,,Leicester City,1,2,Coventry City,,,,
11,Sat,1977-10-15,,Nott'ham Forest,2,1,Manchester City,,,,
11,Sat,1977-10-15,,Aston Villa,3,0,Norwich City,,,,
11,Sat,1977-10-15,,Leeds United,1,2,Liverpool,,,,
12,Sat,1977-10-22,,Bristol City,0,2,Arsenal,,,,
12,Sat,1977-10-22,,Middlesbrough,2,1,Leeds United,,,,
12,Sat,1977-10-22,,Coventry City,1,1,Ipswich Town,,,,
12,Sat,1977-10-22,,Liverpool,0,0,Everton,,,,
12,Sat,1977-10-22,,West Brom,4,0,Manchester Utd,,,,
12,Sat,1977-10-22,,West Ham,2,2,Aston Villa,,,,
12,Sat,1977-10-22,,Birmingham City,3,1,Derby County,,,,
12,Sat,1977-10-22,,QPR,0,2,Nott'ham Forest,,,,
12,Sat,1977-10-22,,Norwich City,2,0,Leicester City,,,,
12,Sat,1977-10-22,,Manchester City,0,2,Wolves,,,,
12,Sat,1977-10-22,,Newcastle Utd,1,0,Chelsea,,,,
13,Sat,1977-10-29,,Leicester City,0,0,Leeds United,,,,
13,Sat,1977-10-29,,Wolves,1,3,Coventry City,,,,
13,Sat,1977-10-29,,Aston Villa,2,1,Manchester Utd,,,,
13,Sat,1977-10-29,,Nott'ham Forest,4,0,Middlesbrough,,,,
13,Sat,1977-10-29,,Everton,4,4,Newcastle Utd,,,,
13,Sat,1977-10-29,,Arsenal,1,1,Birmingham City,,,,
13,Sat,1977-10-29,,Ipswich Town,0,2,West Ham,,,,
13,Sat,1977-10-29,,Manchester City,3,1,Liverpool,,,,
13,Sat,1977-10-29,,Derby County,2,2,Norwich City,,,,
13,Sat,1977-10-29,,QPR,2,1,West Brom,,,,
13,Sat,1977-10-29,,Chelsea,1,0,Bristol City,,,,
14,Sat,1977-11-05,,Manchester Utd,1,2,Arsenal,,,,
14,Sat,1977-11-05,,Birmingham City,2,1,Wolves,,,,
14,Sat,1977-11-05,,Middlesbrough,1,1,QPR,,,,
14,Sat,1977-11-05,,Liverpool,1,2,Aston Villa,,,,
14,Sat,1977-11-05,,Chelsea,1,0,Nott'ham Forest,,,,
14,Sat,1977-11-05,,West Brom,2,0,Leicester City,,,,
14,Sat,1977-11-05,,Newcastle Utd,1,1,Bristol City,,,,
14,Sat,1977-11-05,,Ipswich Town,1,0,Manchester City,,,,
14,Sat,1977-11-05,,Coventry City,1,0,West Ham,,,,
14,Sat,1977-11-05,,Derby County,0,1,Everton,,,,
14,Sat,1977-11-05,,Leeds United,2,2,Norwich City,,,,
15,Sat,1977-11-12,,Wolves,1,0,Newcastle Utd,,,,
15,Sat,1977-11-12,,Norwich City,0,0,Chelsea,,,,
15,Sat,1977-11-12,,Aston Villa,0,1,Middlesbrough,,,,
15,Sat,1977-11-12,,Bristol City,3,1,Derby County,,,,
15,Sat,1977-11-12,,Leicester City,2,1,Ipswich Town,,,,
15,Sat,1977-11-12,,Nott'ham Forest,2,1,Manchester Utd,,,,
15,Sat,1977-11-12,,Arsenal,1,1,Coventry City,,,,
15,Sat,1977-11-12,,Manchester City,2,3,Leeds United,,,,
15,Sat,1977-11-12,,QPR,2,0,Liverpool,,,,
15,Sat,1977-11-12,,West Ham,3,3,West Brom,,,,
15,Sat,1977-11-12,,Everton,2,1,Birmingham City,,,,
16,Sat,1977-11-19,,Chelsea,0,0,Aston Villa,,,,
16,Sat,1977-11-19,,Birmingham City,1,1,Leicester City,,,,
16,Sat,1977-11-19,,Manchester Utd,1,0,Norwich City,,,,
16,Sat,1977-11-19,,West Brom,0,0,Manchester City,,,,
16,Sat,1977-11-19,,Newcastle Utd,1,2,Arsenal,,,,
16,Sat,1977-11-19,,Liverpool,1,1,Bristol City,,,,
16,Sat,1977-11-19,,Coventry City,4,1,QPR,,,,
16,Sat,1977-11-19,,Ipswich Town,3,3,Everton,,,,
16,Sat,1977-11-19,,Middlesbrough,0,0,Wolves,,,,
16,Sat,1977-11-19,,Leeds United,1,0,Nott'ham Forest,,,,
16,Sat,1977-11-19,,Derby County,2,1,West Ham,,,,
17,Sat,1977-11-26,,Everton,6,0,Coventry City,,,,
17,Sat,1977-11-26,,Wolves,0,0,Ipswich Town,,,,
17,Sat,1977-11-26,,Bristol City,4,1,Middlesbrough,,,,
17,Sat,1977-11-26,,Norwich City,1,0,Birmingham City,,,,
17,Sat,1977-11-26,,Manchester City,6,2,Chelsea,,,,
17,Sat,1977-11-26,,Nott'ham Forest,0,0,West Brom,,,,
17,Sat,1977-11-26,,QPR,2,2,Manchester Utd,,,,
17,Sat,1977-11-26,,Arsenal,1,3,Derby County,,,,
17,Sat,1977-11-26,,Leicester City,0,4,Liverpool,,,,
17,Sat,1977-11-26,,West Ham,0,1,Leeds United,,,,
18,Sat,1977-12-03,,Leeds United,3,0,QPR,,,,
18,Sat,1977-12-03,,West Brom,0,0,Norwich City,,,,
18,Sat,1977-12-03,,Derby County,2,1,Manchester City,,,,
18,Sat,1977-12-03,,Chelsea,0,1,Everton,,,,
18,Sat,1977-12-03,,Coventry City,1,1,Bristol City,,,,
18,Sat,1977-12-03,,Manchester Utd,3,1,Wolves,,,,
18,Sat,1977-12-03,,Birmingham City,0,2,Nott'ham Forest,,,,
18,Sat,1977-12-03,,Middlesbrough,0,1,Arsenal,,,,
18,Sat,1977-12-03,,Liverpool,2,0,West Ham,,,,
18,Sat,1977-12-03,,Ipswich Town,2,0,Aston Villa,,,,
18,Sat,1977-12-03,,Newcastle Utd,2,0,Leicester City,,,,
19,Sat,1977-12-10,,Wolves,1,3,Chelsea,,,,
19,Sat,1977-12-10,,Nott'ham Forest,2,1,Coventry City,,,,
19,Sat,1977-12-10,,QPR,0,1,Newcastle Utd,,,,
19,Sat,1977-12-10,,Leicester City,1,1,Derby County,,,,
19,Sat,1977-12-10,,Bristol City,2,0,Ipswich Town,,,,
19,Sat,1977-12-10,,Manchester City,3,0,Birmingham City,,,,
19,Sat,1977-12-10,,Aston Villa,3,0,West Brom,,,,
19,Sat,1977-12-10,,Arsenal,1,1,Leeds United,,,,
19,Sat,1977-12-10,,West Ham,2,1,Manchester Utd,,,,
19,Sat,1977-12-10,,Norwich City,2,1,Liverpool,,,,
19,Sat,1977-12-10,,Everton,3,0,Middlesbrough,,,,
20,Sat,1977-12-17,,West Brom,1,0,West Ham,,,,
20,Sat,1977-12-17,,Leeds United,2,0,Manchester City,,,,
20,Sat,1977-12-17,,Manchester Utd,0,4,Nott'ham Forest,,,,
20,Sat,1977-12-17,,Coventry City,1,2,Arsenal,,,,
20,Sat,1977-12-17,,Middlesbrough,1,0,Aston Villa,,,,
20,Sat,1977-12-17,,Ipswich Town,1,0,Leicester City,,,,
20,Sat,1977-12-17,,Liverpool,1,0,QPR,,,,
20,Sat,1977-12-17,,Newcastle Utd,4,0,Wolves,,,,
20,Sat,1977-12-17,,Birmingham City,0,0,Everton,,,,
20,Sat,1977-12-17,,Chelsea,1,1,Norwich City,,,,
20,Sat,1977-12-17,,Derby County,1,0,Bristol City,,,,
21,Mon,1977-12-26,,Leicester City,0,0,Middlesbrough,,,,
21,Mon,1977-12-26,,West Ham,1,0,Birmingham City,,,,
21,Mon,1977-12-26,,Everton,2,6,Manchester Utd,,,,
21,Mon,1977-12-26,,Wolves,3,1,Leeds United,,,,
21,Mon,1977-12-26,,Nott'ham Forest,1,1,Liverpool,,,,
21,Mon,1977-12-26,,Bristol City,3,1,West Brom,,,,
21,Mon,1977-12-26,,QPR,0,0,Derby County,,,,
21,Mon,1977-12-26,,Manchester City,4,0,Newcastle Utd,,,,
21,Mon,1977-12-26,,Aston Villa,1,1,Coventry City,,,,
21,Mon,1977-12-26,,Norwich City,1,0,Ipswich Town,,,,
21,Mon,1977-12-26,,Arsenal,3,0,Chelsea,,,,
22,Tue,1977-12-27,,Leeds United,3,1,Everton,,,,
22,Tue,1977-12-27,,Liverpool,1,0,Wolves,,,,
22,Tue,1977-12-27,,Chelsea,2,1,West Ham,,,,
22,Tue,1977-12-27,,Coventry City,5,4,Norwich City,,,,
22,Tue,1977-12-27,,Manchester Utd,3,1,Leicester City,,,,
22,Tue,1977-12-27,,Birmingham City,3,0,Bristol City,,,,
22,Tue,1977-12-27,,West Brom,1,3,Arsenal,,,,
22,Tue,1977-12-27,,Derby County,0,3,Aston Villa,,,,
22,Tue,1977-12-27,,Ipswich Town,3,2,QPR,,,,
22,Tue,1977-12-27,,Middlesbrough,0,2,Manchester City,,,,
22,Wed,1977-12-28,,Newcastle Utd,0,2,Nott'ham Forest,,,,
23,Sat,1977-12-31,,Bristol City,1,3,Nott'ham Forest,,,,
23,Sat,1977-12-31,,Ipswich Town,1,2,Derby County,,,,
23,Sat,1977-12-31,,West Ham,3,2,Leicester City,,,,
23,Sat,1977-12-31,,West Brom,1,0,Leeds United,,,,
23,Sat,1977-12-31,,Middlesbrough,2,2,Norwich City,,,,
23,Sat,1977-12-31,,QPR,1,3,Wolves,,,,
23,Sat,1977-12-31,,Birmingham City,4,5,Chelsea,,,,
23,Sat,1977-12-31,,Newcastle Utd,0,2,Liverpool,,,,
23,Sat,1977-12-31,,Manchester City,2,0,Aston Villa,,,,
23,Sat,1977-12-31,,Coventry City,3,0,Manchester Utd,,,,
23,Sat,1977-12-31,,Everton,2,0,Arsenal,,,,
24,Mon,1978-01-02,,Nott'ham Forest,1,1,Everton,,,,
24,Mon,1978-01-02,,Arsenal,1,0,Ipswich Town,,,,
24,Mon,1978-01-02,,Derby County,4,2,Coventry City,,,,
24,Mon,1978-01-02,,Leicester City,0,1,Manchester City,,,,
24,Mon,1978-01-02,,Wolves,0,0,Bristol City,,,,
24,Mon,1978-01-02,,Aston Villa,1,1,QPR,,,,
24,Mon,1978-01-02,,Leeds United,0,2,Newcastle Utd,,,,
24,Mon,1978-01-02,,Norwich City,2,2,West Ham,,,,
24,Mon,1978-01-02,,Manchester Utd,1,2,Birmingham City,,,,
24,Mon,1978-01-02,,Chelsea,2,2,West Brom,,,,
24,Mon,1978-01-02,,Liverpool,2,0,Middlesbrough,,,,
25,Sat,1978-01-14,,Ipswich Town,1,2,Manchester Utd,,,,
25,Sat,1978-01-14,,QPR,2,1,Norwich City,,,,
25,Sat,1978-01-14,,Birmingham City,2,3,Leeds United,,,,
25,Sat,1978-01-14,,Arsenal,3,1,Wolves,,,,
25,Sat,1978-01-14,,Manchester City,3,2,West Ham,,,,
25,Sat,1978-01-14,,Everton,1,0,Aston Villa,,,,
25,Sat,1978-01-14,,Bristol City,0,0,Leicester City,,,,
25,Sat,1978-01-14,,Coventry City,5,1,Chelsea,,,,
25,Sat,1978-01-14,,Derby County,0,0,Nott'ham Forest,,,,
25,Sat,1978-01-14,,West Brom,0,1,Liverpool,,,,
25,Sat,1978-01-14,,Newcastle Utd,2,4,Middlesbrough,,,,
26,Sat,1978-01-21,,Leicester City,0,0,QPR,,,,
26,Sat,1978-01-21,,Nott'ham Forest,2,0,Arsenal,,,,
26,Sat,1978-01-21,,Middlesbrough,1,0,West Brom,,,,
26,Sat,1978-01-21,,Wolves,3,1,Everton,,,,
26,Sat,1978-01-21,,Manchester Utd,4,0,Derby County,,,,
26,Sat,1978-01-21,,Chelsea,5,3,Ipswich Town,,,,
26,Sat,1978-01-21,,West Ham,1,0,Newcastle Utd,,,,
26,Sat,1978-01-21,,Liverpool,2,3,Birmingham City,,,,
26,Sat,1978-01-21,,Norwich City,1,3,Manchester City,,,,
26,Sat,1978-01-21,,Leeds United,2,0,Coventry City,,,,
26,Sat,1978-01-28,,Aston Villa,1,0,Bristol City,,,,
9,Wed,1978-02-08,,Manchester Utd,1,1,Bristol City,,,,
28,Sat,1978-02-11,,Chelsea,2,2,Manchester Utd,,,,
28,Sat,1978-02-11,,West Ham,1,2,Bristol City,,,,
28,Sat,1978-02-11,,Leicester City,1,1,Arsenal,,,,
28,Sat,1978-02-11,,Manchester City,2,1,QPR,,,,
29,Fri,1978-02-17,,Bristol City,2,2,Manchester City,,,,
29,Sat,1978-02-18,,Everton,2,1,West Ham,,,,
30,Sat,1978-02-25,,West Brom,3,3,Coventry City,,,,
30,Sat,1978-02-25,,Birmingham City,1,0,Aston Villa,,,,
30,Sat,1978-02-25,,Norwich City,3,3,Nott'ham Forest,,,,
30,Sat,1978-02-25,,Middlesbrough,3,1,Derby County,,,,
30,Sat,1978-02-25,,QPR,2,2,Bristol City,,,,
30,Sat,1978-02-25,,Leicester City,1,0,Wolves,,,,
30,Sat,1978-02-25,,Manchester City,1,0,Everton,,,,
30,Sat,1978-02-25,,Liverpool,3,1,Manchester Utd,,,,
30,Sat,1978-02-25,,Leeds United,2,0,Chelsea,,,,
30,Sat,1978-02-25,,West Ham,2,2,Arsenal,,,,
30,Sat,1978-02-25,,Newcastle Utd,0,1,Ipswich Town,,,,
29,Tue,1978-02-28,,Arsenal,0,0,Norwich City,,,,
29,Tue,1978-02-28,,Birmingham City,1,2,West Brom,,,,
29,Wed,1978-03-01,,Manchester Utd,0,1,Leeds United,,,,
31,Sat,1978-03-04,,Wolves,3,3,Norwich City,,,,
31,Sat,1978-03-04,,Chelsea,3,1,Liverpool,,,,
31,Sat,1978-03-04,,Leeds United,0,2,Bristol City,,,,
31,Sat,1978-03-04,,Everton,3,3,QPR,,,,
31,Sat,1978-03-04,,Coventry City,4,0,Birmingham City,,,,
31,Sat,1978-03-04,,Ipswich Town,2,2,West Brom,,,,
31,Sat,1978-03-04,,Derby County,1,1,Newcastle Utd,,,,
31,Sat,1978-03-04,,Arsenal,3,0,Manchester City,,,,
31,Sat,1978-03-04,,Manchester Utd,0,0,Middlesbrough,,,,
31,Sat,1978-03-04,,Nott'ham Forest,2,0,West Ham,,,,
31,Sat,1978-03-04,,Aston Villa,0,0,Leicester City,,,,
29,Wed,1978-03-08,,Derby County,4,2,Liverpool,,,,
27,Sat,1978-03-11,,Derby County,1,1,Chelsea,,,,
32,Sat,1978-03-11,,Bristol City,0,1,Everton,,,,
32,Sat,1978-03-11,,Newcastle Utd,2,2,Manchester Utd,,,,
32,Sat,1978-03-11,,Coventry City,1,0,Leicester City,,,,
32,Sat,1978-03-11,,Liverpool,1,0,Leeds United,,,,
32,Sat,1978-03-11,,Norwich City,2,1,Aston Villa,,,,
32,Sat,1978-03-11,,West Ham,1,2,Wolves,,,,
27,Tue,1978-03-14,,QPR,1,0,West Ham,,,,
28,Tue,1978-03-14,,Wolves,1,1,West Brom,,,,
29,Tue,1978-03-14,,Nott'ham Forest,1,0,Leicester City,,,,
27,Wed,1978-03-15,,Manchester Utd,2,2,Manchester City,,,,
28,Wed,1978-03-15,,Norwich City,0,0,Everton,,,,
28,Wed,1978-03-15,,Newcastle Utd,1,1,Birmingham City,,,,
33,Sat,1978-03-18,,Derby County,1,3,Birmingham City,,,,
33,Sat,1978-03-18,,Arsenal,4,1,Bristol City,,,,
33,Sat,1978-03-18,,Manchester Utd,1,1,West Brom,,,,
33,Sat,1978-03-18,,Chelsea,2,2,Newcastle Utd,,,,
33,Sat,1978-03-18,,Leicester City,2,2,Norwich City,,,,
33,Sat,1978-03-18,,Leeds United,5,0,Middlesbrough,,,,
33,Sat,1978-03-18,,Wolves,1,1,Manchester City,,,,
33,Sat,1978-03-18,,Aston Villa,4,1,West Ham,,,,
33,Sat,1978-03-18,,Ipswich Town,1,1,Coventry City,,,,
29,Tue,1978-03-21,,Ipswich Town,1,1,Middlesbrough,,,,
35,Tue,1978-03-21,,Coventry City,2,3,Aston Villa,,,,
36,Tue,1978-03-21,,Bristol City,3,0,Chelsea,,,,
36,Tue,1978-03-21,,Birmingham City,1,1,Arsenal,,,,
36,Wed,1978-03-22,,West Brom,2,0,QPR,,,,
36,Fri,1978-03-24,,West Ham,3,0,Ipswich Town,,,,
36,Fri,1978-03-24,,Newcastle Utd,0,2,Everton,,,,
34,Sat,1978-03-25,,Everton,2,0,Leeds United,,,,
34,Sat,1978-03-25,,Wolves,1,3,Liverpool,,,,
34,Sat,1978-03-25,,Leicester City,2,3,Manchester Utd,,,,
34,Sat,1978-03-25,,Aston Villa,0,0,Derby County,,,,
34,Sat,1978-03-25,,Arsenal,4,0,West Brom,,,,
34,Sat,1978-03-25,,Norwich City,1,2,Coventry City,,,,
34,Sat,1978-03-25,,QPR,3,3,Ipswich Town,,,,
34,Sat,1978-03-25,,Bristol City,0,1,Birmingham City,,,,
34,Sat,1978-03-25,,West Ham,3,1,Chelsea,,,,
34,Sat,1978-03-25,,Nott'ham Forest,2,0,Newcastle Utd,,,,
34,Sat,1978-03-25,,Manchester City,2,2,Middlesbrough,,,,
35,Mon,1978-03-27,,Ipswich Town,4,0,Norwich City,,,,
35,Mon,1978-03-27,,Derby County,2,0,QPR,,,,
35,Mon,1978-03-27,,West Brom,2,1,Bristol City,,,,
35,Mon,1978-03-27,,Leeds United,2,1,Wolves,,,,
35,Mon,1978-03-27,,Manchester Utd,1,2,Everton,,,,
35,Mon,1978-03-27,,Middlesbrough,0,1,Leicester City,,,,
35,Mon,1978-03-27,,Chelsea,0,0,Arsenal,,,,
35,Tue,1978-03-28,,Birmingham City,3,0,West Ham,,,,
36,Tue,1978-03-28,,Leeds United,5,1,Leicester City,,,,
36,Tue,1978-03-28,,Coventry City,4,0,Wolves,,,,
35,Wed,1978-03-29,,Newcastle Utd,2,2,Manchester City,,,,
36,Wed,1978-03-29,,Norwich City,0,0,Derby County,,,,
36,Wed,1978-03-29,,Manchester Utd,1,1,Aston Villa,,,,
36,Wed,1978-03-29,,Middlesbrough,2,2,Nott'ham Forest,,,,
37,Sat,1978-04-01,,Manchester City,2,1,Ipswich Town,,,,
37,Sat,1978-04-01,,Wolves,0,1,Birmingham City,,,,
37,Sat,1978-04-01,,Arsenal,3,1,Manchester Utd,,,,
37,Sat,1978-04-01,,Nott'ham Forest,3,1,Chelsea,,,,
37,Sat,1978-04-01,,Norwich City,3,0,Leeds United,,,,
37,Sat,1978-04-01,,Aston Villa,0,3,Liverpool,,,,
37,Sat,1978-04-01,,Everton,2,1,Derby County,,,,
37,Sat,1978-04-01,,QPR,1,0,Middlesbrough,,,,
37,Sat,1978-04-01,,Leicester City,0,1,West Brom,,,,
37,Sat,1978-04-01,,West Ham,2,1,Coventry City,,,,
37,Sat,1978-04-01,,Bristol City,3,1,Newcastle Utd,,,,
27,Sun,1978-04-02,,Bristol City,3,0,Norwich City,,,,
27,Sun,1978-04-02,,Birmingham City,1,2,Middlesbrough,,,,
27,Sun,1978-04-02,,Arsenal,0,1,Aston Villa,,,,
27,Sun,1978-04-02,,Everton,2,0,Leicester City,,,,
27,Sun,1978-04-02,,Nott'ham Forest,2,0,Wolves,,,,
27,Sun,1978-04-02,,Coventry City,1,0,Liverpool,,,,
27,Sun,1978-04-02,,Ipswich Town,0,1,Leeds United,,,,
29,Tue,1978-04-04,,Coventry City,0,0,Newcastle Utd,,,,
32,Tue,1978-04-04,,Middlesbrough,2,0,Chelsea,,,,
28,Wed,1978-04-05,,Aston Villa,0,1,Nott'ham Forest,,,,
33,Wed,1978-04-05,,Everton,0,1,Liverpool,,,,
35,Wed,1978-04-05,,Liverpool,0,0,Nott'ham Forest,,,,
38,Sat,1978-04-08,,Newcastle Utd,1,1,Aston Villa,,,,
38,Sat,1978-04-08,,Liverpool,3,2,Leicester City,,,,
38,Sat,1978-04-08,,Birmingham City,2,1,Norwich City,,,,
38,Sat,1978-04-08,,Manchester Utd,3,1,QPR,,,,
38,Sat,1978-04-08,,Middlesbrough,2,0,Bristol City,,,,
