Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
10,Sat,1993-10-02,,Liverpool,0,0,Arsenal,"42,750",Anfield,Gerald Ashby,
10,Sat,1993-10-02,,Aston Villa,0,2,Newcastle Utd,"37,336",Villa Park,Paul Durkin,
10,Sat,1993-10-02,,Norwich City,1,0,Coventry City,"16,239",Carrow Road,Dermot Gallagher,
10,Sat,1993-10-02,,Swindon Town,1,3,Blackburn,"15,224",County Ground,David Frampton,
10,Sat,1993-10-02,,Southampton,3,3,Sheffield Utd,"11,619",The Dell,Graham Poll,
10,Sat,1993-10-02,,Leeds United,4,0,Wimbledon,"30,020",Elland Road,Joe Worrall,
10,Sat,1993-10-02,,QPR,3,0,Ipswich Town,"12,292",Loftus Road,Keith Cooper,
10,Sat,1993-10-02,,Sheffield Weds,2,3,Manchester Utd,"34,548",Hillsborough,David Allison,
10,Sun,1993-10-03,,Tottenham,3,2,Everton,"27,487",White Hart Lane,Roger Milford,
10,Mon,1993-10-04,,Manchester City,1,1,Oldham Athletic,"21,401",Maine Road,Jim Borrett,
11,Sat,1993-10-16,,Sheffield Weds,2,2,Wimbledon,"21,752",Hillsborough,Rodger Gifford,
11,Sat,1993-10-16,,West Ham,0,0,Aston Villa,"20,425",Boleyn Ground,Stephen Lodge,
11,Sat,1993-10-16,,Manchester Utd,2,1,Tottenham,"44,655",Old Trafford,Keith Burge,
11,Sat,1993-10-16,,Chelsea,1,2,Norwich City,"16,923",Stamford Bridge,Vic Callow,
11,Sat,1993-10-16,,Arsenal,0,0,Manchester City,"29,567",Highbury,Roger Milford,
11,Sat,1993-10-16,,Liverpool,2,1,Oldham Athletic,"32,661",Anfield,Alan Wilkie,
11,Sat,1993-10-16,,Coventry City,1,1,Southampton,"9,984",Highfield Road,Joe Worrall,
11,Sat,1993-10-16,,Swindon Town,1,1,Everton,"14,414",County Ground,Kelvin Morton,
11,Sat,1993-10-16,,Newcastle Utd,1,2,QPR,"33,926",St. James' Park,Keith Hackett,
11,Sun,1993-10-17,,Ipswich Town,0,0,Leeds United,"17,584",Portman Road,Martin Bodenham,
11,Mon,1993-10-18,,Blackburn,0,0,Sheffield Utd,"13,505",Ewood Park,Terence Holbrook,
12,Sat,1993-10-23,,Everton,0,1,Manchester Utd,"35,430",Goodison Park,Keith Hackett,
12,Sat,1993-10-23,,Sheffield Utd,1,1,Sheffield Weds,"30,044",Bramall Lane,Keith Cooper,
12,Sat,1993-10-23,,Oldham Athletic,0,0,Arsenal,"12,105",Boundary Park,Mike Reed,
12,Sat,1993-10-23,,Tottenham,1,1,Swindon Town,"31,304",White Hart Lane,Keren Barratt,
12,Sat,1993-10-23,,Aston Villa,1,0,Chelsea,"29,706",Villa Park,David Allison,
12,Sat,1993-10-23,,Norwich City,0,0,West Ham,"20,211",Carrow Road,Joe Worrall,
12,Sat,1993-10-23,,Leeds United,3,3,Blackburn,"37,827",Elland Road,Kelvin Morton,
12,Sat,1993-10-23,,Manchester City,1,1,Liverpool,"30,403",Maine Road,Martin Bodenham,
12,Sat,1993-10-23,,QPR,5,1,Coventry City,"12,979",Loftus Road,Gerald Ashby,
12,Sun,1993-10-24,,Southampton,2,1,Newcastle Utd,"13,804",The Dell,Philip Don,
12,Mon,1993-10-25,,Wimbledon,0,2,Ipswich Town,"7,756",Selhurst Park,Alan Gunn,
13,Sat,1993-10-30,,Ipswich Town,0,2,Everton,"15,078",Portman Road,Philip Don,
13,Sat,1993-10-30,,Chelsea,0,1,Oldham Athletic,"15,372",Stamford Bridge,David Frampton,
13,Sat,1993-10-30,,Arsenal,0,0,Norwich City,"30,516",Highbury,Roger Dilkes,
13,Sat,1993-10-30,,Blackburn,1,0,Tottenham,"16,849",Ewood Park,Alan Wilkie,
13,Sat,1993-10-30,,Liverpool,4,2,Southampton,"32,818",Anfield,Dermot Gallagher,
13,Sat,1993-10-30,,Swindon Town,1,2,Aston Villa,"16,530",County Ground,Keith Burge,
13,Sat,1993-10-30,,Manchester Utd,2,1,QPR,"44,663",Old Trafford,Stephen Lodge,
13,Sat,1993-10-30,,Newcastle Utd,4,0,Wimbledon,"33,392",St. James' Park,Vic Callow,
13,Sat,1993-10-30,,Sheffield Weds,3,3,Leeds United,"31,892",Hillsborough,Paul Durkin,
13,Sun,1993-10-31,,Coventry City,0,0,Sheffield Utd,"10,429",Highfield Road,Alan Gunn,
13,Mon,1993-11-01,,West Ham,3,1,Manchester City,"16,685",Boleyn Ground,Kelvin Morton,
14,Sat,1993-11-06,,Liverpool,2,0,West Ham,"42,254",Anfield,Keren Barratt,
14,Sat,1993-11-06,,Arsenal,1,2,Aston Villa,"31,773",Highbury,Martin Bodenham,
14,Sat,1993-11-06,,Southampton,1,0,Tottenham,"16,017",The Dell,David Allison,
14,Sat,1993-11-06,,Sheffield Utd,1,2,Norwich City,"18,254",Bramall Lane,Keith Burge,
14,Sat,1993-11-06,,Wimbledon,3,0,Swindon Town,"7,758",Selhurst Park,Stephen Lodge,
14,Sat,1993-11-06,,Leeds United,4,1,Chelsea,"35,022",Elland Road,Dermot Gallagher,
14,Sat,1993-11-06,,Ipswich Town,1,4,Sheffield Weds,"15,070",Portman Road,Vic Callow,
14,Sat,1993-11-06,,QPR,1,0,Blackburn,"17,636",Loftus Road,Alan Gunn,
14,Sat,1993-11-06,,Coventry City,2,1,Everton,"11,562",Highfield Road,Alan Wilkie,
14,Sun,1993-11-07,,Manchester City,2,3,Manchester Utd,"35,155",Maine Road,Robbie Hart,
14,Mon,1993-11-08,,Oldham Athletic,1,3,Newcastle Utd,"13,821",Boundary Park,Rodger Gifford,
15,Sat,1993-11-20,,West Ham,2,0,Oldham Athletic,"17,251",Boleyn Ground,David Allison,
15,Sat,1993-11-20,,Sheffield Weds,0,0,Coventry City,"23,379",Hillsborough,Graham Poll,
15,Sat,1993-11-20,,Swindon Town,2,2,Ipswich Town,"13,343",County Ground,Roger Dilkes,
15,Sat,1993-11-20,,Tottenham,1,1,Leeds United,"31,275",White Hart Lane,Joe Worrall,
15,Sat,1993-11-20,,Everton,0,3,QPR,"17,089",Goodison Park,Robbie Hart,
15,Sat,1993-11-20,,Chelsea,0,2,Arsenal,"26,839",Stamford Bridge,Philip Don,
15,Sat,1993-11-20,,Blackburn,2,0,Southampton,"16,666",Ewood Park,Keith Cooper,
15,Sat,1993-11-20,,Manchester Utd,3,1,Wimbledon,"44,748",Old Trafford,T Lloyd,
15,Sat,1993-11-20,,Norwich City,1,1,Manchester City,"16,626",Carrow Road,Keith Hackett,
15,Sat,1993-11-20,,Aston Villa,1,0,Sheffield Utd,"24,686",Villa Park,David Frampton,
15,Sun,1993-11-21,,Newcastle Utd,3,0,Liverpool,"36,374",St. James' Park,Gerald Ashby,
16,Mon,1993-11-22,,Chelsea,0,0,Manchester City,"10,128",Stamford Bridge,Mike Reed,
16,Tue,1993-11-23,,Blackburn,2,1,Coventry City,"15,136",Ewood Park,Keith Burge,
16,Tue,1993-11-23,,Everton,1,1,Leeds United,"17,066",Goodison Park,Keith Cooper,
16,Wed,1993-11-24,,Newcastle Utd,4,0,Sheffield Utd,"35,101",St. James' Park,Joe Worrall,
16,Wed,1993-11-24,,Manchester Utd,0,0,Ipswich Town,"43,300",Old Trafford,Terence Holbrook,
16,Wed,1993-11-24,,Swindon Town,1,0,QPR,"14,147",County Ground,Gerald Ashby,
16,Wed,1993-11-24,,Aston Villa,0,2,Southampton,"16,180",Villa Park,Kelvin Morton,
16,Wed,1993-11-24,,Sheffield Weds,3,0,Oldham Athletic,"18,509",Hillsborough,Keren Barratt,
16,Wed,1993-11-24,,West Ham,0,0,Arsenal,"20,279",Boleyn Ground,Paul Durkin,
16,Wed,1993-11-24,,Tottenham,1,1,Wimbledon,"17,744",White Hart Lane,Keith Hackett,
17,Sat,1993-11-27,,Ipswich Town,1,0,Blackburn,"17,982",Portman Road,Paul Durkin,
17,Sat,1993-11-27,,Oldham Athletic,2,1,Norwich City,"10,198",Boundary Park,Philip Don,
17,Sat,1993-11-27,,Arsenal,2,1,Newcastle Utd,"36,091",Highbury,Alan Gunn,
17,Sat,1993-11-27,,QPR,1,1,Tottenham,"17,694",Loftus Road,David Elleray,
17,Sat,1993-11-27,,Wimbledon,1,1,Everton,"6,934",Selhurst Park,Mike Reed,
17,Sat,1993-11-27,,Coventry City,0,1,Manchester Utd,"17,020",Highfield Road,Stephen Lodge,
17,Sat,1993-11-27,,Leeds United,3,0,Swindon Town,"32,630",Elland Road,Vic Callow,
17,Sat,1993-11-27,,Manchester City,1,3,Sheffield Weds,"23,416",Maine Road,Howard King,
17,Sat,1993-11-27,,Sheffield Utd,1,0,Chelsea,"16,119",Bramall Lane,Roger Milford,
17,Sun,1993-11-28,,Liverpool,2,1,Aston Villa,"38,484",Anfield,Alan Wilkie,
17,Mon,1993-11-29,,Southampton,0,2,West Ham,"13,258",The Dell,Martin Bodenham,
18,Sat,1993-12-04,,Wimbledon,1,2,West Ham,"10,903",Selhurst Park,Dermot Gallagher,
18,Sat,1993-12-04,,Coventry City,1,0,Arsenal,"12,722",Highfield Road,Robbie Hart,
18,Sat,1993-12-04,,Tottenham,1,2,Newcastle Utd,"30,780",White Hart Lane,Mike Reed,
18,Sat,1993-12-04,,Leeds United,3,2,Manchester City,"33,821",Elland Road,Rodger Gifford,
18,Sat,1993-12-04,,Manchester Utd,2,2,Norwich City,"44,694",Old Trafford,Martin Bodenham,
18,Sat,1993-12-04,,QPR,2,2,Aston Villa,"14,915",Loftus Road,Keith Hackett,
18,Sat,1993-12-04,,Swindon Town,0,0,Sheffield Utd,"12,734",County Ground,Terence Holbrook,
18,Sat,1993-12-04,,Sheffield Weds,3,1,Liverpool,"32,177",Hillsborough,Jim Borrett,
18,Sat,1993-12-04,,Ipswich Town,0,0,Oldham Athletic,"12,004",Portman Road,Stephen Lodge,
18,Sat,1993-12-04,,Everton,1,0,Southampton,"13,667",Goodison Park,Keith Burge,
18,Sun,1993-12-05,,Blackburn,2,0,Chelsea,"15,736",Ewood Park,Gerald Ashby,
19,Mon,1993-12-06,,Arsenal,1,1,Tottenham,"35,669",Highbury,Philip Don,
19,Tue,1993-12-07,,Sheffield Utd,0,3,Manchester Utd,"26,744",Bramall Lane,Alan Gunn,
19,Tue,1993-12-07,,Oldham Athletic,2,1,Swindon Town,"9,771",Boundary Park,David Allison,
19,Wed,1993-12-08,,West Ham,0,1,Leeds United,"20,468",Boleyn Ground,Jim Borrett,
19,Wed,1993-12-08,,Liverpool,3,2,QPR,"24,561",Anfield,Vic Callow,
19,Wed,1993-12-08,,Aston Villa,2,2,Sheffield Weds,"20,304",Villa Park,Peter Foakes,
19,Wed,1993-12-08,,Southampton,0,1,Ipswich Town,"9,028",The Dell,Gerald Ashby,
19,Wed,1993-12-08,,Manchester City,1,0,Everton,"20,513",Maine Road,Paul Durkin,
20,Sat,1993-12-11,,Oldham Athletic,1,2,Blackburn,"13,887",Boundary Park,Joe Worrall,
20,Sat,1993-12-11,,Aston Villa,0,1,Wimbledon,"17,940",Villa Park,Alan Gunn,
20,Sat,1993-12-11,,Southampton,0,1,QPR,"11,946",The Dell,Keren Barratt,
20,Sat,1993-12-11,,West Ham,3,2,Coventry City,"17,243",Boleyn Ground,Keith Cooper,
20,Sat,1993-12-11,,Liverpool,2,2,Swindon Town,"32,739",Anfield,Kelvin Morton,
20,Sat,1993-12-11,,Sheffield Utd,0,0,Everton,"15,135",Bramall Lane,Vic Callow,
20,Sat,1993-12-11,,Manchester City,0,2,Tottenham,"21,566",Maine Road,Graham Poll,
20,Sat,1993-12-11,,Chelsea,1,1,Ipswich Town,"12,508",Stamford Bridge,Alan Wilkie,
20,Sat,1993-12-11,,Newcastle Utd,1,1,Manchester Utd,"36,388",St. James' Park,Keith Hackett,
20,Sun,1993-12-12,,Arsenal,1,0,Sheffield Weds,"22,026",Highbury,Dermot Gallagher,
20,Mon,1993-12-13,,Norwich City,2,1,Leeds United,"16,586",Carrow Road,Roger Milford,
21,Sat,1993-12-18,,Coventry City,1,1,Oldham Athletic,"11,800",Highfield Road,Dermot Gallagher,
21,Sat,1993-12-18,,Sheffield Weds,5,0,West Ham,"26,350",Hillsborough,David Frampton,
21,Sat,1993-12-18,,Wimbledon,2,0,Sheffield Utd,"6,728",Selhurst Park,Paul Durkin,
21,Sat,1993-12-18,,Everton,0,2,Newcastle Utd,"25,189",Goodison Park,Martin Bodenham,
21,Sat,1993-12-18,,Leeds United,2,1,Arsenal,"37,515",Elland Road,Keith Burge,
21,Sat,1993-12-18,,Swindon Town,2,1,Southampton,"13,284",County Ground,David Elleray,
21,Sat,1993-12-18,,Tottenham,3,3,Liverpool,"31,394",White Hart Lane,Robbie Hart,
21,Sat,1993-12-18,,Ipswich Town,2,1,Norwich City,"19,498",Portman Road,Mike Reed,
21,Sat,1993-12-18,,Blackburn,2,0,Manchester City,"18,741",Ewood Park,Stephen Lodge,
21,Sun,1993-12-19,,Manchester Utd,3,1,Aston Villa,"44,499",Old Trafford,Joe Worrall,
22,Wed,1993-12-22,,Newcastle Utd,1,1,Leeds United,"36,388",St. James' Park,Philip Don,
22,Sun,1993-12-26,,Sheffield Utd,0,0,Liverpool,"22,932",Bramall Lane,Alan Wilkie,
22,Sun,1993-12-26,,Wimbledon,1,2,Coventry City,"4,739",Selhurst Park,Martin Bodenham,
22,Sun,1993-12-26,,Manchester Utd,1,1,Blackburn,"44,511",Old Trafford,Dermot Gallagher,
22,Mon,1993-12-27,,Ipswich Town,1,1,West Ham,"21,024",Portman Road,Graham Poll,
22,Mon,1993-12-27,,Everton,0,2,Sheffield Weds,"16,777",Goodison Park,Roger Dilkes,
22,Mon,1993-12-27,,QPR,2,0,Oldham Athletic,"13,218",Loftus Road,Kelvin Morton,
22,Mon,1993-12-27,,Southampton,3,1,Chelsea,"14,221",The Dell,Paul Durkin,
22,Mon,1993-12-27,,Tottenham,1,3,Norwich City,"33,130",White Hart Lane,Alan Gunn,
22,Mon,1993-12-27,,Swindon Town,0,4,Arsenal,"17,651",County Ground,Stephen Lodge,
23,Tue,1993-12-28,,Chelsea,1,0,Newcastle Utd,"22,133",Stamford Bridge,Joe Worrall,
23,Tue,1993-12-28,,Liverpool,1,1,Wimbledon,"32,323",Anfield,Keith Cooper,
23,Tue,1993-12-28,,West Ham,1,3,Tottenham,"20,787",Boleyn Ground,Gerald Ashby,
23,Tue,1993-12-28,,Manchester City,1,1,Southampton,"24,172",Maine Road,Alan Wilkie,
23,Wed,1993-12-29,,Norwich City,1,2,Aston Villa,"20,650",Carrow Road,David Elleray,
23,Wed,1993-12-29,,Oldham Athletic,2,5,Manchester Utd,"16,708",Boundary Park,Vic Callow,
23,Wed,1993-12-29,,Arsenal,3,0,Sheffield Utd,"27,035",Highbury,Roger Milford,
23,Wed,1993-12-29,,Blackburn,2,0,Everton,"21,462",Ewood Park,Terence Holbrook,
23,Wed,1993-12-29,,Sheffield Weds,3,3,Swindon Town,"30,570",Hillsborough,Philip Don,
23,Wed,1993-12-29,,Leeds United,1,1,QPR,"39,106",Elland Road,Mike Reed,
24,Sat,1994-01-01,,Tottenham,1,2,Coventry City,"26,015",White Hart Lane,Terence Holbrook,
24,Sat,1994-01-01,,Manchester Utd,0,0,Leeds United,"44,724",Old Trafford,David Elleray,
24,Sat,1994-01-01,,Swindon Town,1,3,Chelsea,"16,456",County Ground,Keith Hackett,
24,Sat,1994-01-01,,Wimbledon,0,3,Arsenal,"16,584",Selhurst Park,Gerald Ashby,
24,Sat,1994-01-01,,Sheffield Utd,2,1,Oldham Athletic,"17,066",Bramall Lane,Robbie Hart,
24,Sat,1994-01-01,,Ipswich Town,1,2,Liverpool,"22,355",Portman Road,Alan Gunn,
24,Sat,1994-01-01,,Aston Villa,0,1,Blackburn,"40,903",Villa Park,Roger Dilkes,
24,Sat,1994-01-01,,Newcastle Utd,2,0,Manchester City,"35,658",St. James' Park,Kelvin Morton,
24,Sat,1994-01-01,,QPR,1,2,Sheffield Weds,"16,858",Loftus Road,Joe Worrall,
24,Sat,1994-01-01,,Southampton,0,1,Norwich City,"16,556",The Dell,Graham Poll,
24,Sat,1994-01-01,,Everton,0,1,West Ham,"19,579",Goodison Park,T Lloyd,
25,Mon,1994-01-03,,Arsenal,0,0,QPR,"34,935",Highbury,Jim Borrett,
25,Mon,1994-01-03,,West Ham,0,0,Sheffield Utd,"20,365",Boleyn Ground,Mike Reed,
25,Mon,1994-01-03,,Coventry City,1,1,Swindon Town,"15,825",Highfield Road,Brian Hill,
25,Mon,1994-01-03,,Sheffield Weds,1,0,Tottenham,"32,514",Hillsborough,Keith Burge,
25,Mon,1994-01-03,,Chelsea,4,2,Everton,"18,338",Stamford Bridge,Keren Barratt,
25,Tue,1994-01-04,,Liverpool,3,3,Manchester Utd,"42,795",Anfield,Philip Don,
25,Tue,1994-01-04,,Norwich City,1,2,Newcastle Utd,"19,564",Carrow Road,Terence Holbrook,
26,Sat,1994-01-15,,Tottenham,0,1,Manchester Utd,"31,343",White Hart Lane,Roger Milford,
26,Sat,1994-01-15,,Wimbledon,2,1,Sheffield Weds,"5,536",Selhurst Park,Martin Bodenham,
26,Sat,1994-01-15,,Norwich City,1,1,Chelsea,"19,472",Carrow Road,Keith Cooper,
