country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Segunda Division Women,2021/2022,06-11-2021,23:00,Madrid C. B W,Alhama W,3,0,3.94,4.30,1.64,0.2538,0.2326,0.6098
Spain,Segunda Division Women,2021/2022,07-11-2021,01:45,Gijon W,Real Oviedo W,0,1,7.08,4.80,1.36,0.1412,0.2083,0.7353
Spain,Segunda Division Women,2021/2022,07-11-2021,02:00,Albacete W,Betis B W,4,2,1.40,4.47,6.47,0.7143,0.2237,0.1546
Spain,Segunda Division Women,2021/2022,07-11-2021,02:00,Cordoba W,Castellon W,2,0,1.78,3.73,3.93,0.5618,0.2681,0.2545
Spain,Segunda Division Women,2021/2022,07-11-2021,03:30,Espanyol W,DUX Logrono W,0,1,2.16,3.39,2.98,0.463,0.295,0.3356
Spain,Segunda Division Women,2021/2022,07-11-2021,04:30,Dep. La Coruna W,Athletic Bilbao B W,2,1,1.38,4.54,6.96,0.7246,0.2203,0.1437
Spain,Segunda Division Women,2021/2022,07-11-2021,21:00,Granadilla Tenerife B W,Santa Teresa W,2,1,2.47,3.57,2.47,0.4049,0.2801,0.4049
Spain,Segunda Division Women,2021/2022,07-11-2021,21:00,Elche CF W,CD Juan Grande W,0,0,4.26,3.55,1.73,0.2347,0.2817,0.578
Spain,Segunda Division Women,2021/2022,07-11-2021,22:00,Racing Santander W,Atl. Madrid B W,2,1,3.15,3.72,1.99,0.3175,0.2688,0.5025
Spain,Segunda Division Women,2021/2022,07-11-2021,22:00,Pozoalbense W,Granada CF W,0,2,2.83,3.65,2.15,0.3534,0.274,0.4651
Spain,Segunda Division Women,2021/2022,13-11-2021,22:00,Alhama W,Granadilla Tenerife B W,1,0,1.85,3.79,3.44,0.5405,0.2639,0.2907
Spain,Segunda Division Women,2021/2022,14-11-2021,03:30,Atl. Madrid B W,Dep. La Coruna W,2,3,2.35,3.75,2.30,0.4255,0.2667,0.4348
Spain,Segunda Division Women,2021/2022,14-11-2021,21:00,Santa Teresa W,CD Juan Grande W,0,0,2.43,3.64,2.43,0.4115,0.2747,0.4115
Spain,Segunda Division Women,2021/2022,14-11-2021,22:00,Seagull W,Barcelona B W,0,3,3.58,3.95,1.77,0.2793,0.2532,0.565
Spain,Segunda Division Women,2021/2022,14-11-2021,22:00,Racing Santander W,SE AEM W,1,2,2.83,3.47,2.22,0.3534,0.2882,0.4505
Spain,Segunda Division Women,2021/2022,14-11-2021,22:00,CD Parquesol CF W,Zaragoza CFF W,0,1,2.48,3.52,2.47,0.4032,0.2841,0.4049
Spain,Segunda Division Women,2021/2022,15-11-2021,02:00,Betis B W,Cacereno W,1,0,4.06,3.91,1.69,0.2463,0.2558,0.5917
Spain,Segunda Division Women,2021/2022,21-11-2021,02:30,Barcelona B W,Atl. Madrid B W,4,0,1.71,3.71,4.18,0.5848,0.2695,0.2392
Spain,Segunda Division Women,2021/2022,21-11-2021,05:00,Dep. La Coruna W,Real Oviedo W,2,0,1.62,3.88,4.62,0.6173,0.2577,0.2165
Spain,Segunda Division Women,2021/2022,21-11-2021,06:00,Granadilla Tenerife B W,Granada CF W,0,0,2.16,3.60,2.81,0.463,0.2778,0.3559
Spain,Segunda Division Women,2021/2022,21-11-2021,22:00,Pozoalbense W,Santa Teresa W,1,0,2.88,3.59,2.14,0.3472,0.2786,0.4673
Spain,Segunda Division Women,2021/2022,21-11-2021,23:00,SE AEM W,CD Parquesol CF W,2,0,1.34,5.16,6.87,0.7463,0.1938,0.1456
Spain,Segunda Division Women,2021/2022,22-11-2021,02:00,Cordoba W,Alhama W,0,0,2.44,3.63,2.44,0.4098,0.2755,0.4098
Spain,Segunda Division Women,2021/2022,22-11-2021,03:30,Espanyol W,Las Planas W,2,4,2.16,3.60,2.83,0.463,0.2778,0.3534
Spain,Segunda Division Women,2021/2022,04-12-2021,23:00,Seagull W,SE AEM W,1,2,6.07,4.40,1.44,0.1647,0.2273,0.6944
Spain,Segunda Division Women,2021/2022,04-12-2021,23:00,Espanyol W,Barcelona B W,1,0,2.01,3.55,3.19,0.4975,0.2817,0.3135
Spain,Segunda Division Women,2021/2022,05-12-2021,03:00,Atl. Madrid B W,Athletic Bilbao B W,2,1,2.54,3.67,2.33,0.3937,0.2725,0.4292
Spain,Segunda Division Women,2021/2022,05-12-2021,22:00,DUX Logrono W,Zaragoza CFF W,2,1,1.64,3.96,4.44,0.6098,0.2525,0.2252
Spain,Segunda Division Women,2021/2022,05-12-2021,22:30,Racing Santander W,Dep. La Coruna W,0,4,6.34,4.57,1.40,0.1577,0.2188,0.7143
Spain,Segunda Division Women,2021/2022,06-12-2021,05:00,Betis B W,Granadilla Tenerife B W,0,1,2.39,3.71,2.50,0.4184,0.2695,0.4
Spain,Segunda Division Women,2021/2022,11-12-2021,21:30,Madrid C. B W,Cordoba W,3,1,2.54,3.61,2.35,0.3937,0.277,0.4255
Spain,Segunda Division Women,2021/2022,11-12-2021,22:30,Cacereno W,Alhama W,2,4,2.43,3.55,2.52,0.4115,0.2817,0.3968
Spain,Segunda Division Women,2021/2022,12-12-2021,02:00,Albacete W,Santa Teresa W,1,3,1.54,4.34,4.77,0.6494,0.2304,0.2096
Spain,Segunda Division Women,2021/2022,12-12-2021,03:00,Dep. La Coruna W,Las Planas W,3,0,2.19,3.73,2.72,0.4566,0.2681,0.3676
Spain,Segunda Division Women,2021/2022,12-12-2021,21:00,Elche CF W,Femarguin W,0,1,3.19,3.78,1.97,0.3135,0.2646,0.5076
Spain,Segunda Division Women,2021/2022,12-12-2021,23:00,Barcelona B W,Gijon W,3,0,1.22,5.78,9.88,0.8197,0.173,0.1012
Spain,Segunda Division Women,2021/2022,08-01-2022,22:00,Espanyol W,Dep. La Coruna W,2,0,3.61,3.53,1.87,0.277,0.2833,0.5348
Spain,Segunda Division Women,2021/2022,08-01-2022,23:00,Granada CF W,Elche CF W,5,2,1.29,5.12,9.10,0.7752,0.1953,0.1099
Spain,Segunda Division Women,2021/2022,09-01-2022,01:45,Gijon W,Athletic Bilbao B W,1,0,6.47,4.64,1.38,0.1546,0.2155,0.7246
Spain,Segunda Division Women,2021/2022,09-01-2022,03:00,Atl. Madrid B W,CD Parquesol CF W,0,0,1.68,3.77,4.30,0.5952,0.2653,0.2326
Spain,Segunda Division Women,2021/2022,09-01-2022,06:00,Betis B W,Santa Teresa W,1,4,2.94,3.45,2.17,0.3401,0.2899,0.4608
Spain,Segunda Division Women,2021/2022,09-01-2022,22:00,Cordoba W,Pozoalbense W,2,0,1.62,3.86,4.58,0.6173,0.2591,0.2183
Spain,Segunda Division Women,2021/2022,09-01-2022,22:15,Racing Santander W,Zaragoza CFF W,1,0,2.40,3.64,2.51,0.4167,0.2747,0.3984
Spain,Segunda Division Women,2021/2022,09-01-2022,22:30,Barcelona B W,Pradejon W,3,1,2.54,3.43,2.51,0.3937,0.2915,0.3984
Spain,Segunda Division Women,2021/2022,10-01-2022,02:00,DUX Logrono W,Seagull W,2,1,1.09,8.99,23.20,0.9174,0.1112,0.0431
Spain,Segunda Division Women,2021/2022,16-01-2022,02:00,CD Parquesol CF W,Gijon W,0,0,1.88,3.86,3.39,0.5319,0.2591,0.295
Spain,Segunda Division Women,2021/2022,16-01-2022,02:00,CA Osasuna W,Barcelona B W,0,1,2.11,3.66,2.96,0.4739,0.2732,0.3378
Spain,Segunda Division Women,2021/2022,16-01-2022,03:00,Pozoalbense W,Betis B W,2,1,2.22,3.56,2.80,0.4505,0.2809,0.3571
Spain,Segunda Division Women,2021/2022,16-01-2022,22:00,Seagull W,Espanyol W,0,3,8.92,5.64,1.25,0.1121,0.1773,0.8
Spain,Segunda Division Women,2021/2022,16-01-2022,22:00,Santa Teresa W,Alhama W,3,1,3.91,4.03,1.71,0.2558,0.2481,0.5848
Spain,Segunda Division Women,2021/2022,16-01-2022,22:00,Real Oviedo W,Atl. Madrid B W,0,1,1.48,4.27,5.56,0.6757,0.2342,0.1799
Spain,Segunda Division Women,2021/2022,16-01-2022,23:00,CD Juan Grande W,Granadilla Tenerife B W,0,0,1.77,3.63,4.07,0.565,0.2755,0.2457
Spain,Segunda Division Women,2021/2022,17-01-2022,02:15,Cordoba W,Cacereno W,0,0,2.23,3.56,2.80,0.4484,0.2809,0.3571
Spain,Segunda Division Women,2021/2022,22-01-2022,22:00,Espanyol W,CA Osasuna W,0,0,1.54,4.17,4.99,0.6494,0.2398,0.2004
Spain,Segunda Division Women,2021/2022,22-01-2022,22:00,Alhama W,Real Union W,3,0,1.40,4.59,6.03,0.7143,0.2179,0.1658
Spain,Segunda Division Women,2021/2022,22-01-2022,23:00,Granadilla Tenerife B W,Elche CF W,1,2,1.29,5.10,7.97,0.7752,0.1961,0.1255
Spain,Segunda Division Women,2021/2022,23-01-2022,02:00,Atl. Madrid B W,SE AEM W,1,2,3.74,3.63,1.83,0.2674,0.2755,0.5464
Spain,Segunda Division Women,2021/2022,23-01-2022,06:00,Betis B W,CD Juan Grande W,0,0,4.29,3.69,1.71,0.2331,0.271,0.5848
Spain,Segunda Division Women,2021/2022,23-01-2022,21:00,Granada CF W,Santa Teresa W,0,0,2.19,3.37,2.97,0.4566,0.2967,0.3367
Spain,Segunda Division Women,2021/2022,23-01-2022,22:15,Racing Santander W,Real Oviedo W,0,0,2.97,3.49,2.16,0.3367,0.2865,0.463
Spain,Segunda Division Women,2021/2022,24-01-2022,02:00,Barcelona B W,Zaragoza CFF W,1,0,1.33,4.81,7.58,0.7519,0.2079,0.1319
Spain,Segunda Division Women,2021/2022,29-01-2022,22:00,Cordoba W,Granada CF W,1,2,2.31,3.43,2.76,0.4329,0.2915,0.3623
Spain,Segunda Division Women,2021/2022,29-01-2022,22:15,Madrid C. B W,Granadilla Tenerife B W,5,1,2.02,3.62,3.17,0.495,0.2762,0.3155
Spain,Segunda Division Women,2021/2022,29-01-2022,23:00,Real Union W,Elche CF W,2,0,1.64,3.79,4.46,0.6098,0.2639,0.2242
Spain,Segunda Division Women,2021/2022,30-01-2022,02:00,Santa Teresa W,La Solana W,1,0,1.30,4.95,8.50,0.7692,0.202,0.1176
Spain,Segunda Division Women,2021/2022,30-01-2022,02:00,CD Parquesol CF W,Espanyol W,2,3,11.06,5.41,1.24,0.0904,0.1848,0.8065
Spain,Segunda Division Women,2021/2022,30-01-2022,03:00,Pozoalbense W,Albacete W,1,3,2.81,3.66,2.18,0.3559,0.2732,0.4587
Spain,Segunda Division Women,2021/2022,30-01-2022,21:00,Castellon W,Femarguin W,0,2,2.27,3.31,2.91,0.4405,0.3021,0.3436
Spain,Segunda Division Women,2021/2022,30-01-2022,23:00,CD Juan Grande W,Cacereno W,1,0,2.16,3.44,3.02,0.463,0.2907,0.3311
Spain,Segunda Division Women,2021/2022,31-01-2022,06:00,Betis B W,Alhama W,0,0,7.99,5.33,1.28,0.1252,0.1876,0.7812
Spain,Segunda Division Women,2021/2022,03-02-2022,04:00,Cacereno W,Albacete W,2,1,2.16,3.69,2.83,0.463,0.271,0.3534
Spain,Segunda Division Women,2021/2022,05-02-2022,22:00,Espanyol W,Real Oviedo W,1,2,1.47,4.55,5.38,0.6803,0.2198,0.1859
Spain,Segunda Division Women,2021/2022,06-02-2022,21:00,Pozoalbense W,CD Juan Grande W,0,0,4.02,3.62,1.77,0.2488,0.2762,0.565
Spain,Segunda Division Women,2021/2022,06-02-2022,22:00,Dep. La Coruna W,CA Osasuna W,0,1,1.45,4.26,6.23,0.6897,0.2347,0.1605
Spain,Segunda Division Women,2021/2022,06-02-2022,22:15,Racing Santander W,Barcelona B W,2,1,4.69,3.67,1.66,0.2132,0.2725,0.6024
Spain,Segunda Division Women,2021/2022,07-02-2022,00:00,Granadilla Tenerife B W,Cordoba W,0,1,2.10,3.40,2.80,0.4762,0.2941,0.3571
Spain,Segunda Division Women,2021/2022,07-02-2022,02:00,Albacete W,Alhama W,4,2,3.42,3.66,1.84,0.2924,0.2732,0.5435
Spain,Segunda Division Women,2021/2022,07-02-2022,02:30,Pradejon W,CD Parquesol CF W,1,3,1.72,3.70,4.26,0.5814,0.2703,0.2347
Spain,Segunda Division Women,2021/2022,11-02-2022,05:30,Madrid C. B W,Granada CF W,1,2,3.35,3.59,1.98,0.2985,0.2786,0.5051
Spain,Segunda Division Women,2021/2022,13-02-2022,23:00,Real Union W,CD Juan Grande W,2,3,-,-,-,0.0,0.0,0.0
Spain,Segunda Division Women,2021/2022,13-02-2022,23:15,Cacereno W,Madrid C. B W,1,0,-,-,-,0.0,0.0,0.0
Spain,Segunda Division Women,2021/2022,17-02-2022,04:00,Real Union W,Femarguin W,0,0,3.37,3.34,2.01,0.2967,0.2994,0.4975
Spain,Segunda Division Women,2021/2022,20-02-2022,22:00,Albacete W,Castellon W,5,1,-,-,-,0.0,0.0,0.0
Spain,Segunda Division Women,2021/2022,23-02-2022,07:00,Femarguin W,Pozoalbense W,0,0,1.30,5.04,8.83,0.7692,0.1984,0.1133
Spain,Segunda Division Women,2021/2022,26-02-2022,20:00,Alhama W,CD Juan Grande W,0,0,1.70,3.76,4.08,0.5882,0.266,0.2451
Spain,Segunda Division Women,2021/2022,26-02-2022,22:00,Cordoba W,Betis B W,4,1,1.46,4.24,5.98,0.6849,0.2358,0.1672
Spain,Segunda Division Women,2021/2022,27-02-2022,02:00,Madrid C. B W,Albacete W,3,2,2.54,3.49,2.43,0.3937,0.2865,0.4115
Spain,Segunda Division Women,2021/2022,27-02-2022,04:30,Santa Teresa W,Granadilla Tenerife B W,1,0,1.51,4.03,5.55,0.6623,0.2481,0.1802
Spain,Segunda Division Women,2021/2022,27-02-2022,22:00,SE AEM W,Dep. La Coruna W,0,0,2.52,3.39,2.51,0.3968,0.295,0.3984
Spain,Segunda Division Women,2021/2022,27-02-2022,22:00,CA Osasuna W,Pradejon W,4,1,1.44,4.52,5.87,0.6944,0.2212,0.1704
Spain,Segunda Division Women,2021/2022,05-03-2022,20:00,Cordoba W,Real Union W,5,1,1.78,3.47,4.15,0.5618,0.2882,0.241
Spain,Segunda Division Women,2021/2022,06-03-2022,02:00,CD Parquesol CF W,CA Osasuna W,1,0,4.96,4.01,1.52,0.2016,0.2494,0.6579
Spain,Segunda Division Women,2021/2022,06-03-2022,03:00,Atl. Madrid B W,Barcelona B W,2,1,2.43,3.49,2.62,0.4115,0.2865,0.3817
Spain,Segunda Division Women,2021/2022,06-03-2022,06:00,Betis B W,Madrid C. B W,2,0,2.73,3.49,2.29,0.3663,0.2865,0.4367
Spain,Segunda Division Women,2021/2022,06-03-2022,21:00,Elche CF W,La Solana W,1,3,2.33,3.49,2.73,0.4292,0.2865,0.3663
Spain,Segunda Division Women,2021/2022,13-03-2022,02:00,Barcelona B W,Dep. La Coruna W,2,1,2.78,3.44,2.28,0.3597,0.2907,0.4386
Spain,Segunda Division Women,2021/2022,13-03-2022,03:00,Santa Teresa W,Cacereno W,0,0,2.56,3.28,2.56,0.3906,0.3049,0.3906
Spain,Segunda Division Women,2021/2022,13-03-2022,03:30,Pozoalbense W,Elche CF W,0,2,2.08,3.40,3.25,0.4808,0.2941,0.3077
Spain,Segunda Division Women,2021/2022,13-03-2022,22:00,La Solana W,Albacete W,2,0,3.28,3.61,1.98,0.3049,0.277,0.5051
Spain,Segunda Division Women,2021/2022,13-03-2022,23:00,Castellon W,Granada CF W,0,1,6.57,4.30,1.43,0.1522,0.2326,0.6993
Spain,Segunda Division Women,2021/2022,17-03-2022,03:00,Athletic Bilbao B W,SE AEM W,3,2,2.62,3.43,2.42,0.3817,0.2915,0.4132
Spain,Segunda Division Women,2021/2022,19-03-2022,21:00,Elche CF W,Cacereno W,0,0,5.07,3.98,1.54,0.1972,0.2513,0.6494
Spain,Segunda Division Women,2021/2022,19-03-2022,22:00,Dep. La Coruna W,Racing Santander W,0,2,1.25,5.55,6.68,0.8,0.1802,0.1497
Spain,Segunda Division Women,2021/2022,20-03-2022,02:00,CD Parquesol CF W,Seagull W,4,1,1.68,3.97,4.21,0.5952,0.2519,0.2375
Spain,Segunda Division Women,2021/2022,20-03-2022,06:30,Granadilla Tenerife B W,Alhama W,0,1,3.48,3.70,1.88,0.2874,0.2703,0.5319
Spain,Segunda Division Women,2021/2022,20-03-2022,21:00,Albacete W,Real Union W,0,0,1.60,3.79,4.62,0.625,0.2639,0.2165
Spain,Segunda Division Women,2021/2022,20-03-2022,21:00,Cordoba W,Femarguin W,2,0,1.87,3.59,3.67,0.5348,0.2786,0.2725
Spain,Segunda Division Women,2021/2022,20-03-2022,21:00,Athletic Bilbao B W,Atl. Madrid B W,4,0,1.89,3.60,3.59,0.5291,0.2778,0.2786
Spain,Segunda Division Women,2021/2022,20-03-2022,22:00,Zaragoza CFF W,DUX Logrono W,2,1,2.62,3.54,2.37,0.3817,0.2825,0.4219
Spain,Segunda Division Women,2021/2022,20-03-2022,22:00,CA Osasuna W,Las Planas W,2,0,2.39,3.58,2.69,0.4184,0.2793,0.3717
Spain,Segunda Division Women,2021/2022,21-03-2022,02:00,Madrid C. B W,Santa Teresa W,1,2,2.47,3.40,2.59,0.4049,0.2941,0.3861
Spain,Segunda Division Women,2021/2022,26-03-2022,22:00,Castellon W,Cordoba W,0,0,4.54,3.72,1.68,0.2203,0.2688,0.5952
Spain,Segunda Division Women,2021/2022,27-03-2022,03:00,Santa Teresa W,Albacete W,0,0,1.92,3.56,3.27,0.5208,0.2809,0.3058
Spain,Segunda Division Women,2021/2022,27-03-2022,04:00,Alhama W,Femarguin W,2,1,1.63,3.85,4.68,0.6135,0.2597,0.2137
Spain,Segunda Division Women,2021/2022,27-03-2022,20:00,Atl. Madrid B W,Espanyol W,0,3,5.13,3.98,1.56,0.1949,0.2513,0.641
Spain,Segunda Division Women,2021/2022,27-03-2022,21:00,Seagull W,Zaragoza CFF W,1,4,5.94,4.11,1.47,0.1684,0.2433,0.6803
Spain,Segunda Division Women,2021/2022,27-03-2022,22:00,Real Union W,Granada CF W,1,0,5.32,3.75,1.57,0.188,0.2667,0.6369
Spain,Segunda Division Women,2021/2022,28-03-2022,03:00,SE AEM W,Pradejon W,4,1,1.50,4.19,5.48,0.6667,0.2387,0.1825
Spain,Segunda Division Women,2021/2022,31-03-2022,04:00,Granadilla Tenerife B W,Castellon W,0,0,1.40,4.55,6.68,0.7143,0.2198,0.1497
Spain,Segunda Division Women,2021/2022,02-04-2022,20:00,Cordoba W,Santa Teresa W,2,1,1.93,3.34,3.37,0.5181,0.2994,0.2967
Spain,Segunda Division Women,2021/2022,03-04-2022,01:00,Madrid C. B W,La Solana W,0,0,1.58,3.64,5.39,0.6329,0.2747,0.1855
Spain,Segunda Division Women,2021/2022,03-04-2022,02:00,Albacete W,Elche CF W,0,0,1.35,4.94,6.42,0.7407,0.2024,0.1558
Spain,Segunda Division Women,2021/2022,03-04-2022,02:30,Real Oviedo W,Las Planas W,4,1,3.47,3.57,1.91,0.2882,0.2801,0.5236
Spain,Segunda Division Women,2021/2022,03-04-2022,04:30,Betis B W,Real Union W,1,0,2.50,3.31,2.51,0.4,0.3021,0.3984
Spain,Segunda Division Women,2021/2022,07-04-2022,05:30,Femarguin W,Granada CF W,3,1,3.52,3.49,1.91,0.2841,0.2865,0.5236
Spain,Segunda Division Women,2021/2022,11-04-2022,04:00,Granada CF W,Alhama W,0,0,2.37,3.46,2.66,0.4219,0.289,0.3759
Spain,Segunda Division Women,2021/2022,15-04-2022,19:00,Elche CF W,Granadilla Tenerife B W,1,4,3.19,3.44,2.09,0.3135,0.2907,0.4785
Spain,Segunda Division Women,2021/2022,16-04-2022,20:00,Santa Teresa W,Granada CF W,0,0,2.58,3.41,2.43,0.3876,0.2933,0.4115
Spain,Segunda Division Women,2021/2022,16-04-2022,20:00,Cacereno W,Cordoba W,2,0,1.90,3.69,3.37,0.5263,0.271,0.2967
Spain,Segunda Division Women,2021/2022,17-04-2022,01:00,Seagull W,Athletic Bilbao B W,0,1,7.98,5.02,1.32,0.1253,0.1992,0.7576
Spain,Segunda Division Women,2021/2022,17-04-2022,02:30,Las Planas W,Zaragoza CFF W,1,0,1.85,3.81,3.56,0.5405,0.2625,0.2809
Spain,Segunda Division Women,2021/2022,17-04-2022,20:00,Gijon W,CD Parquesol CF W,2,0,4.04,3.90,1.65,0.2475,0.2564,0.6061
Spain,Segunda Division Women,2021/2022,17-04-2022,21:00,Racing Santander W,CA Osasuna W,2,1,4.37,3.44,1.78,0.2288,0.2907,0.5618
Spain,Segunda Division Women,2021/2022,21-04-2022,00:00,CD Juan Grande W,Santa Teresa W,1,2,1.79,3.46,4.05,0.5587,0.289,0.2469
Spain,Segunda Division Women,2021/2022,23-04-2022,19:30,Betis B W,Elche CF W,2,1,1.57,3.92,4.27,0.6369,0.2551,0.2342
Spain,Segunda Division Women,2021/2022,23-04-2022,20:00,Femarguin W,Real Union W,1,2,1.89,3.60,3.58,0.5291,0.2778,0.2793
Spain,Segunda Division Women,2021/2022,23-04-2022,20:00,Alhama W,Cacereno W,5,1,1.86,3.41,3.98,0.5376,0.2933,0.2513
Spain,Segunda Division Women,2021/2022,24-04-2022,00:00,Granada CF W,La Solana W,2,0,1.35,4.56,7.72,0.7407,0.2193,0.1295
Spain,Segunda Division Women,2021/2022,24-04-2022,02:30,Real Oviedo W,DUX Logrono W,1,0,2.38,3.42,2.67,0.4202,0.2924,0.3745
Spain,Segunda Division Women,2021/2022,24-04-2022,20:00,CA Osasuna W,Zaragoza CFF W,3,0,1.45,4.21,5.52,0.6897,0.2375,0.1812
Spain,Segunda Division Women,2021/2022,30-04-2022,19:00,Albacete W,Granadilla Tenerife B W,3,2,1.92,3.60,3.23,0.5208,0.2778,0.3096
Spain,Segunda Division Women,2021/2022,30-04-2022,19:00,Elche CF W,Santa Teresa W,1,0,3.43,3.60,1.86,0.2915,0.2778,0.5376
Spain,Segunda Division Women,2021/2022,30-04-2022,19:00,Cacereno W,Granada CF W,2,0,2.13,3.55,2.80,0.4695,0.2817,0.3571
Spain,Segunda Division Women,2021/2022,30-04-2022,20:00,Madrid C. B W,Castellon W,4,0,1.47,4.27,5.79,0.6803,0.2342,0.1727
Spain,Segunda Division Women,2021/2022,30-04-2022,20:00,Dep. La Coruna W,Espanyol W,1,2,2.50,3.34,2.47,0.4,0.2994,0.4049
