Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
13,Sat,1988-11-19,,Everton,1,1,Norwich City,,,,
13,Sat,1988-11-19,,Wimbledon,1,1,Charlton Ath,,,,
13,Sat,1988-11-19,,QPR,0,1,Liverpool,,,,
13,Sat,1988-11-19,,Aston Villa,1,2,Derby County,,,,
13,Sat,1988-11-19,,Nott'ham Forest,0,0,Coventry City,,,,
13,Sat,1988-11-19,,Manchester Utd,2,2,Southampton,,,,
13,Sat,1988-11-19,,Arsenal,3,0,Middlesbrough,,,,
13,Sat,1988-11-19,,Luton Town,4,1,West Ham,,,,
13,Sat,1988-11-19,,Millwall,4,0,Newcastle Utd,,,,
13,Sun,1988-11-20,,Sheffield Weds,0,2,Tottenham,,,,
1,Wed,1988-11-23,,Tottenham,1,1,Coventry City,,,,
7,Wed,1988-11-23,,Manchester Utd,1,1,Sheffield Weds,,,,
14,Sat,1988-11-26,,Southampton,2,2,Millwall,,,,
14,Sat,1988-11-26,,Norwich City,2,2,Luton Town,,,,
14,Sat,1988-11-26,,Charlton Ath,0,1,Nott'ham Forest,,,,
14,Sat,1988-11-26,,Middlesbrough,0,1,Sheffield Weds,,,,
14,Sat,1988-11-26,,Coventry City,2,1,Aston Villa,,,,
14,Sat,1988-11-26,,Liverpool,1,1,Wimbledon,,,,
14,Sat,1988-11-26,,Tottenham,2,2,QPR,,,,
14,Sat,1988-11-26,,West Ham,0,1,Everton,,,,
14,Sat,1988-11-26,,Derby County,2,1,Arsenal,,,,
14,Sun,1988-11-27,,Newcastle Utd,0,0,Manchester Utd,,,,
15,Sat,1988-12-03,,Everton,1,0,Tottenham,,,,
15,Sat,1988-12-03,,Wimbledon,2,1,Southampton,,,,
15,Sat,1988-12-03,,Millwall,0,1,West Ham,,,,
15,Sat,1988-12-03,,Nott'ham Forest,2,2,Middlesbrough,,,,
15,Sat,1988-12-03,,Manchester Utd,3,0,Charlton Ath,,,,
15,Sat,1988-12-03,,Aston Villa,3,1,Norwich City,,,,
15,Sat,1988-12-03,,QPR,2,1,Coventry City,,,,
15,Sat,1988-12-03,,Luton Town,0,0,Newcastle Utd,,,,
15,Sat,1988-12-03,,Sheffield Weds,1,1,Derby County,,,,
15,Sun,1988-12-04,,Arsenal,1,1,Liverpool,,,,
16,Sat,1988-12-10,,West Ham,0,0,Sheffield Weds,,,,
16,Sat,1988-12-10,,Charlton Ath,1,1,QPR,,,,
16,Sat,1988-12-10,,Newcastle Utd,2,1,Wimbledon,,,,
16,Sat,1988-12-10,,Derby County,0,1,Luton Town,,,,
16,Sat,1988-12-10,,Coventry City,1,0,Manchester Utd,,,,
16,Sat,1988-12-10,,Middlesbrough,3,3,Aston Villa,,,,
16,Sat,1988-12-10,,Tottenham,2,0,Millwall,,,,
16,Sat,1988-12-10,,Norwich City,0,0,Arsenal,,,,
16,Sat,1988-12-10,,Southampton,1,1,Nott'ham Forest,,,,
16,Sun,1988-12-11,,Liverpool,1,1,Everton,,,,
17,Sat,1988-12-17,,Millwall,1,0,Sheffield Weds,,,,
17,Sat,1988-12-17,,Luton Town,1,1,Aston Villa,,,,
17,Sat,1988-12-17,,Arsenal,2,1,Manchester Utd,,,,
17,Sat,1988-12-17,,West Ham,0,2,Tottenham,,,,
17,Sat,1988-12-17,,Middlesbrough,0,0,Charlton Ath,,,,
17,Sat,1988-12-17,,QPR,0,0,Everton,,,,
17,Sat,1988-12-17,,Newcastle Utd,3,3,Southampton,,,,
17,Sat,1988-12-17,,Coventry City,0,2,Derby County,,,,
17,Sat,1988-12-17,,Liverpool,0,1,Norwich City,,,,
17,Sun,1988-12-18,,Nott'ham Forest,0,1,Wimbledon,,,,
18,Mon,1988-12-26,,Southampton,2,2,Coventry City,,,,
18,Mon,1988-12-26,,Aston Villa,2,1,QPR,,,,
18,Mon,1988-12-26,,Sheffield Weds,1,2,Newcastle Utd,,,,
18,Mon,1988-12-26,,Wimbledon,1,0,Millwall,,,,
18,Mon,1988-12-26,,Derby County,0,1,Liverpool,,,,
18,Mon,1988-12-26,,Charlton Ath,2,3,Arsenal,,,,
18,Mon,1988-12-26,,Manchester Utd,2,0,Nott'ham Forest,,,,
18,Mon,1988-12-26,,Tottenham,0,0,Luton Town,,,,
18,Mon,1988-12-26,,Everton,2,1,Middlesbrough,,,,
18,Tue,1988-12-27,,Norwich City,2,1,West Ham,,,,
19,Sat,1988-12-31,,Tottenham,2,0,Newcastle Utd,,,,
19,Sat,1988-12-31,,Derby County,0,1,Millwall,,,,
19,Sat,1988-12-31,,Aston Villa,0,3,Arsenal,,,,
19,Sat,1988-12-31,,Norwich City,0,0,Middlesbrough,,,,
19,Sat,1988-12-31,,Sheffield Weds,0,3,Nott'ham Forest,,,,
19,Sat,1988-12-31,,Wimbledon,4,0,Luton Town,,,,
19,Sat,1988-12-31,,Southampton,1,4,QPR,,,,
19,Sat,1988-12-31,,Charlton Ath,0,0,West Ham,,,,
19,Sat,1988-12-31,,Everton,3,1,Coventry City,,,,
19,Sun,1989-01-01,,Manchester Utd,3,1,Liverpool,,,,
20,Mon,1989-01-02,,Newcastle Utd,0,1,Derby County,,,,
20,Mon,1989-01-02,,Coventry City,5,0,Sheffield Weds,,,,
20,Mon,1989-01-02,,Millwall,1,0,Charlton Ath,,,,
20,Mon,1989-01-02,,Luton Town,6,1,Southampton,,,,
20,Mon,1989-01-02,,Arsenal,2,0,Tottenham,,,,
20,Mon,1989-01-02,,Middlesbrough,1,0,Manchester Utd,,,,
20,Mon,1989-01-02,,Nott'ham Forest,2,0,Everton,,,,
20,Mon,1989-01-02,,QPR,1,1,Norwich City,,,,
20,Mon,1989-01-02,,West Ham,1,2,Wimbledon,,,,
20,Tue,1989-01-03,,Liverpool,1,0,Aston Villa,,,,
21,Sat,1989-01-14,,Norwich City,1,2,Coventry City,,,,
21,Sat,1989-01-14,,Derby County,1,2,West Ham,,,,
21,Sat,1989-01-14,,Wimbledon,1,0,QPR,,,,
21,Sat,1989-01-14,,Manchester Utd,3,0,Millwall,,,,
21,Sat,1989-01-14,,Aston Villa,3,1,Newcastle Utd,,,,
21,Sat,1989-01-14,,Everton,1,3,Arsenal,,,,
21,Sat,1989-01-14,,Southampton,1,3,Middlesbrough,,,,
21,Sat,1989-01-14,,Charlton Ath,3,0,Luton Town,,,,
21,Sat,1989-01-14,,Sheffield Weds,2,2,Liverpool,,,,
21,Sun,1989-01-15,,Tottenham,1,2,Nott'ham Forest,,,,
22,Sat,1989-01-21,,Newcastle Utd,0,2,Charlton Ath,,,,
22,Sat,1989-01-21,,Coventry City,2,1,Wimbledon,,,,
22,Sat,1989-01-21,,Luton Town,1,0,Everton,,,,
22,Sat,1989-01-21,,Middlesbrough,2,2,Tottenham,,,,
22,Sat,1989-01-21,,West Ham,1,3,Manchester Utd,,,,
22,Sat,1989-01-21,,Liverpool,2,0,Southampton,,,,
22,Sat,1989-01-21,,QPR,0,1,Derby County,,,,
22,Sat,1989-01-21,,Nott'ham Forest,4,0,Aston Villa,,,,
22,Sat,1989-01-21,,Arsenal,1,1,Sheffield Weds,,,,
22,Sun,1989-01-22,,Millwall,2,3,Norwich City,,,,
23,Sat,1989-02-04,,Arsenal,2,1,West Ham,,,,
23,Sat,1989-02-04,,Luton Town,2,3,Nott'ham Forest,,,,
23,Sat,1989-02-04,,QPR,1,2,Millwall,,,,
23,Sat,1989-02-04,,Middlesbrough,1,1,Coventry City,,,,
23,Sat,1989-02-04,,Everton,1,1,Wimbledon,,,,
23,Sat,1989-02-04,,Charlton Ath,1,2,Norwich City,,,,
23,Sat,1989-02-04,,Derby County,3,1,Southampton,,,,
23,Sat,1989-02-04,,Newcastle Utd,2,2,Liverpool,,,,
23,Sat,1989-02-04,,Aston Villa,2,0,Sheffield Weds,,,,
23,Sun,1989-02-05,,Manchester Utd,1,0,Tottenham,,,,
24,Sat,1989-02-11,,Norwich City,1,0,Derby County,,,,
24,Sat,1989-02-11,,Tottenham,1,1,Charlton Ath,,,,
24,Sat,1989-02-11,,Nott'ham Forest,0,0,QPR,,,,
24,Sat,1989-02-11,,Millwall,1,2,Arsenal,,,,
24,Sat,1989-02-11,,Wimbledon,1,0,Aston Villa,,,,
24,Sat,1989-02-11,,Coventry City,1,2,Newcastle Utd,,,,
24,Sat,1989-02-11,,Southampton,1,1,Everton,,,,
24,Sat,1989-02-11,,Sheffield Weds,0,2,Manchester Utd,,,,
25,Tue,1989-02-14,,Everton,1,1,Aston Villa,,,,
25,Sat,1989-02-18,,Luton Town,1,0,Middlesbrough,,,,
25,Sat,1989-02-18,,QPR,0,0,Arsenal,,,,
25,Sat,1989-02-18,,Sheffield Weds,1,1,Southampton,,,,
25,Tue,1989-02-21,,Tottenham,2,1,Norwich City,,,,
26,Tue,1989-02-21,,Millwall,2,0,Middlesbrough,,,,
26,Tue,1989-02-21,,Coventry City,1,0,Arsenal,,,,
27,Sat,1989-02-25,,Millwall,1,0,Coventry City,,,,
27,Sat,1989-02-25,,Southampton,0,2,Tottenham,,,,
27,Sat,1989-02-25,,Norwich City,2,1,Manchester Utd,,,,
27,Sat,1989-02-25,,Wimbledon,1,0,Sheffield Weds,,,,
27,Sat,1989-02-25,,West Ham,0,0,QPR,,,,
27,Sat,1989-02-25,,Aston Villa,1,2,Charlton Ath,,,,
27,Sat,1989-02-25,,Derby County,3,2,Everton,,,,
27,Sat,1989-02-25,,Arsenal,2,0,Luton Town,,,,
27,Sun,1989-02-26,,Middlesbrough,1,1,Newcastle Utd,,,,
7,Tue,1989-02-28,,Arsenal,0,0,Millwall,,,,
26,Wed,1989-03-01,,Wimbledon,4,0,Derby County,,,,
26,Wed,1989-03-01,,Tottenham,2,0,Aston Villa,,,,
29,Wed,1989-03-01,,Liverpool,2,0,Charlton Ath,,,,
26,Sat,1989-03-04,,Sheffield Weds,3,1,Charlton Ath,,,,
28,Sat,1989-03-11,,Luton Town,1,2,Millwall,,,,
28,Sat,1989-03-11,,West Ham,1,1,Coventry City,,,,
28,Sat,1989-03-11,,Norwich City,1,0,Wimbledon,,,,
28,Sat,1989-03-11,,Everton,1,0,Sheffield Weds,,,,
28,Sat,1989-03-11,,Arsenal,1,3,Nott'ham Forest,,,,
28,Sat,1989-03-11,,Charlton Ath,2,2,Southampton,,,,
28,Sat,1989-03-11,,Derby County,1,1,Tottenham,,,,
28,Sat,1989-03-11,,Newcastle Utd,1,2,QPR,,,,
28,Sat,1989-03-11,,Middlesbrough,0,4,Liverpool,,,,
28,Sun,1989-03-12,,Aston Villa,0,0,Manchester Utd,,,,
24,Tue,1989-03-14,,Liverpool,5,0,Luton Town,,,,
26,Wed,1989-03-15,,Nott'ham Forest,1,1,Newcastle Utd,,,,
29,Sat,1989-03-18,,Middlesbrough,0,1,Derby County,,,,
29,Sat,1989-03-18,,Coventry City,1,1,Tottenham,,,,
29,Sat,1989-03-18,,Millwall,2,0,Aston Villa,,,,
29,Sat,1989-03-18,,Luton Town,0,1,Sheffield Weds,,,,
26,Tue,1989-03-21,,QPR,1,1,Luton Town,,,,
31,Tue,1989-03-21,,Arsenal,2,2,Charlton Ath,,,,
25,Wed,1989-03-22,,Coventry City,1,3,Liverpool,,,,
29,Wed,1989-03-22,,Newcastle Utd,2,0,Everton,,,,
33,Wed,1989-03-22,,Nott'ham Forest,1,2,Tottenham,,,,
30,Sat,1989-03-25,,Manchester Utd,2,0,Luton Town,,,,
30,Sat,1989-03-25,,Derby County,0,2,Nott'ham Forest,,,,
30,Sat,1989-03-25,,Everton,1,1,Millwall,,,,
30,Sat,1989-03-25,,Sheffield Weds,0,2,QPR,,,,
30,Sat,1989-03-25,,Wimbledon,1,1,Middlesbrough,,,,
30,Sat,1989-03-25,,Norwich City,0,2,Newcastle Utd,,,,
30,Sat,1989-03-25,,Southampton,1,3,Arsenal,,,,
30,Sat,1989-03-25,,Charlton Ath,0,0,Coventry City,,,,
30,Sat,1989-03-25,,Aston Villa,0,1,West Ham,,,,
30,Sun,1989-03-26,,Tottenham,1,2,Liverpool,,,,
31,Mon,1989-03-27,,QPR,1,0,Aston Villa,,,,
31,Mon,1989-03-27,,Nott'ham Forest,2,0,Manchester Utd,,,,
31,Mon,1989-03-27,,Newcastle Utd,1,3,Sheffield Weds,,,,
31,Mon,1989-03-27,,Millwall,0,1,Wimbledon,,,,
31,Mon,1989-03-27,,Middlesbrough,3,3,Everton,,,,
31,Mon,1989-03-27,,West Ham,0,2,Norwich City,,,,
31,Mon,1989-03-27,,Coventry City,2,1,Southampton,,,,
31,Tue,1989-03-28,,Luton Town,1,3,Tottenham,,,,
31,Wed,1989-03-29,,Liverpool,1,0,Derby County,,,,
32,Sat,1989-04-01,,Aston Villa,2,1,Luton Town,,,,
32,Sat,1989-04-01,,Norwich City,0,1,Liverpool,,,,
32,Sat,1989-04-01,,Tottenham,3,0,West Ham,,,,
32,Sat,1989-04-01,,Charlton Ath,2,0,Middlesbrough,,,,
32,Sat,1989-04-01,,Sheffield Weds,3,0,Millwall,,,,
32,Sat,1989-04-01,,Wimbledon,4,1,Nott'ham Forest,,,,
32,Sat,1989-04-01,,Southampton,1,0,Newcastle Utd,,,,
32,Sat,1989-04-01,,Everton,4,1,QPR,,,,
32,Sat,1989-04-01,,Derby County,1,0,Coventry City,,,,
32,Sun,1989-04-02,,Manchester Utd,1,1,Arsenal,,,,
8,Wed,1989-04-05,,Sheffield Weds,1,1,Wimbledon,,,,
29,Wed,1989-04-05,,Nott'ham Forest,2,0,Norwich City,,,,
33,Sat,1989-04-08,,Newcastle Utd,1,2,Aston Villa,,,,
33,Sat,1989-04-08,,West Ham,1,1,Derby County,,,,
33,Sat,1989-04-08,,Middlesbrough,3,3,Southampton,,,,
33,Sat,1989-04-08,,QPR,4,3,Wimbledon,,,,
33,Sat,1989-04-08,,Liverpool,5,1,Sheffield Weds,,,,
33,Sat,1989-04-08,,Millwall,0,0,Manchester Utd,,,,
33,Sat,1989-04-08,,Arsenal,2,0,Everton,,,,
33,Sat,1989-04-08,,Coventry City,2,1,Norwich City,,,,
34,Mon,1989-04-10,,Everton,3,2,Charlton Ath,,,,
24,Tue,1989-04-11,,West Ham,1,2,Middlesbrough,,,,
34,Tue,1989-04-11,,Millwall,1,2,Liverpool,,,,
36,Wed,1989-04-12,,Nott'ham Forest,3,0,Southampton,,,,
37,Wed,1989-04-12,,Tottenham,0,0,Sheffield Weds,,,,
29,Sat,1989-04-15,,West Ham,1,2,Southampton,,,,
34,Sat,1989-04-15,,Manchester Utd,0,2,Derby County,,,,
34,Sat,1989-04-15,,Wimbledon,1,2,Tottenham,,,,
34,Sat,1989-04-15,,Arsenal,1,0,Newcastle Utd,,,,
34,Sat,1989-04-15,,QPR,0,0,Middlesbrough,,,,
34,Sat,1989-04-15,,Luton Town,2,2,Coventry City,,,,
26,Wed,1989-04-19,,Southampton,0,0,Norwich City,,,,
35,Sat,1989-04-22,,Coventry City,0,3,QPR,,,,
35,Sat,1989-04-22,,Southampton,0,0,Wimbledon,,,,
35,Sat,1989-04-22,,Charlton Ath,1,0,Manchester Utd,,,,
35,Sat,1989-04-22,,Tottenham,2,1,Everton,,,,
35,Sat,1989-04-22,,Middlesbrough,3,4,Nott'ham Forest,,,,
35,Sat,1989-04-22,,Newcastle Utd,0,0,Luton Town,,,,
35,Sat,1989-04-22,,Norwich City,2,2,Aston Villa,,,,
35,Sat,1989-04-22,,Derby County,1,0,Sheffield Weds,,,,
35,Sat,1989-04-22,,West Ham,3,0,Millwall,,,,
36,Sat,1989-04-29,,QPR,1,0,Charlton Ath,,,,
36,Sat,1989-04-29,,Wimbledon,4,0,Newcastle Utd,,,,
36,Sat,1989-04-29,,Manchester Utd,0,1,Coventry City,,,,
36,Sat,1989-04-29,,Luton Town,3,0,Derby County,,,,
36,Sat,1989-04-29,,Aston Villa,1,1,Middlesbrough,,,,
36,Sat,1989-04-29,,Millwall,0,5,Tottenham,,,,
36,Mon,1989-05-01,,Arsenal,5,0,Norwich City,,,,
25,Tue,1989-05-02,,Manchester Utd,1,0,Wimbledon,,,,
33,Tue,1989-05-02,,Luton Town,5,2,Charlton Ath,,,,
34,Tue,1989-05-02,,Aston Villa,1,2,Southampton,,,,
25,Wed,1989-05-03,,Nott'ham Forest,4,1,Millwall,,,,
25,Wed,1989-05-03,,Newcastle Utd,1,2,West Ham,,,,
36,Wed,1989-05-03,,Everton,0,0,Liverpool,,,,
37,Sat,1989-05-06,,Charlton Ath,1,0,Wimbledon,,,,
37,Sat,1989-05-06,,Southampton,2,1,Manchester Utd,,,,
37,Sat,1989-05-06,,Newcastle Utd,1,1,Millwall,,,,
37,Sat,1989-05-06,,Derby County,2,1,Aston Villa,,,,
37,Sat,1989-05-06,,Norwich City,1,0,Everton,,,,
37,Sat,1989-05-06,,West Ham,1,0,Luton Town,,,,
37,Sat,1989-05-06,,Middlesbrough,0,1,Arsenal,,,,
29,Mon,1989-05-08,,QPR,3,2,Manchester Utd,,,,
36,Tue,1989-05-09,,Sheffield Weds,0,2,West Ham,,,,
25,Wed,1989-05-10,,Charlton Ath,3,0,Derby County,,,,
26,Wed,1989-05-10,,Manchester Utd,1,2,Everton,,,,
27,Wed,1989-05-10,,Liverpool,1,0,Nott'ham Forest,,,,
38,Sat,1989-05-13,,Sheffield Weds,1,0,Middlesbrough,,,,
38,Sat,1989-05-13,,Luton Town,1,0,Norwich City,,,,
38,Sat,1989-05-13,,Arsenal,1,2,Derby County,,,,
38,Sat,1989-05-13,,Aston Villa,1,1,Coventry City,,,,
38,Sat,1989-05-13,,Nott'ham Forest,4,0,Charlton Ath,,,,
38,Sat,1989-05-13,,QPR,1,0,Tottenham,,,,
38,Sat,1989-05-13,,Manchester Utd,2,0,Newcastle Utd,,,,
38,Sat,1989-05-13,,Everton,3,1,West Ham,,,,
38,Sat,1989-05-13,,Millwall,1,1,Southampton,,,,
38,Sat,1989-05-13,,Wimbledon,1,2,Liverpool,,,,
8,Mon,1989-05-15,,Everton,1,0,Derby County,,,,
37,Mon,1989-05-15,,Coventry City,2,2,Nott'ham Forest,,,,
37,Tue,1989-05-16,,Liverpool,2,0,QPR,,,,
29,Wed,1989-05-17,,Arsenal,2,2,Wimbledon,,,,
34,Wed,1989-05-17,,Sheffield Weds,2,2,Norwich City,,,,
34,Thu,1989-05-18,,Nott'ham Forest,1,2,West Ham,,,,
26,Tue,1989-05-23,,Liverpool,5,1,West Ham,,,,
35,Fri,1989-05-26,,Liverpool,0,2,Arsenal,,,,
