country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
USA,NISA,2020/2021,17-06-2021,10:00,San Diego 1904,New Amsterdam,1,4,1.76,3.66,4.22,0.5682,0.2732,0.237
USA,NISA,2020/2021,20-06-2021,09:00,Michigan Stars,Maryland Bobcats,1,3,2.35,3.15,2.90,0.4255,0.3175,0.3448
USA,NISA,2020/2021,20-06-2021,09:30,Chattanooga,Stumptown Ath.,0,1,2.22,3.14,3.15,0.4505,0.3185,0.3175
USA,NISA,2020/2021,20-06-2021,12:00,LA Force,New Amsterdam,2,0,1.39,4.43,7.17,0.7194,0.2257,0.1395
USA,NISA,2020/2021,23-06-2021,09:00,Stumptown Ath.,San Diego 1904,3,1,1.55,3.73,6.06,0.6452,0.2681,0.165
USA,NISA,2020/2021,26-06-2021,09:00,Stumptown Ath.,Michigan Stars,0,0,1.37,4.60,7.30,0.7299,0.2174,0.137
USA,NISA,2020/2021,27-06-2021,09:30,Maryland Bobcats,San Diego 1904,3,1,2.05,3.42,3.32,0.4878,0.2924,0.3012
USA,NISA,2020/2021,27-06-2021,09:30,Detroit,Chattanooga,2,1,1.84,3.05,4.73,0.5435,0.3279,0.2114
USA,NISA,2020/2021,01-07-2021,09:30,Chattanooga,LA Force,2,3,2.49,3.28,2.65,0.4016,0.3049,0.3774
USA,NISA,2020/2021,04-07-2021,09:30,Detroit,LA Force,1,0,1.73,3.55,4.23,0.578,0.2817,0.2364
USA,NISA,2021,08-08-2021,05:30,Michigan Stars,California Utd.,3,4,2.92,3.43,2.24,0.3425,0.2915,0.4464
USA,NISA,2021,08-08-2021,09:30,Detroit,Chicago House,3,2,1.28,5.36,8.60,0.7812,0.1866,0.1163
USA,NISA,2021,08-08-2021,09:30,Chattanooga,Stumptown Ath.,3,1,2.24,3.16,3.09,0.4464,0.3165,0.3236
USA,NISA,2021,08-08-2021,10:00,New Amsterdam,LA Force,0,0,4.20,4.03,1.65,0.2381,0.2481,0.6061
USA,NISA,2021,08-08-2021,12:00,San Diego 1904,Maryland Bobcats,3,2,2.45,3.57,2.47,0.4082,0.2801,0.4049
USA,NISA,2021,14-08-2021,12:00,LA Force,Maryland Bobcats,0,0,1.91,3.85,3.46,0.5236,0.2597,0.289
USA,NISA,2021,15-08-2021,09:00,Stumptown Ath.,Chicago House,0,1,2.04,3.45,3.27,0.4902,0.2899,0.3058
USA,NISA,2021,15-08-2021,10:00,New Amsterdam,Chattanooga,2,1,2.64,3.24,2.53,0.3788,0.3086,0.3953
USA,NISA,2021,15-08-2021,12:00,San Diego 1904,Michigan Stars,2,1,2.37,3.44,2.64,0.4219,0.2907,0.3788
USA,NISA,2021,15-08-2021,12:00,California Utd.,Detroit,0,0,2.68,3.40,2.36,0.3731,0.2941,0.4237
USA,NISA,2021,22-08-2021,05:30,Michigan Stars,Stumptown Ath.,0,0,2.61,3.09,2.62,0.3831,0.3236,0.3817
USA,NISA,2021,22-08-2021,09:30,Detroit,San Diego 1904,3,0,1.82,3.48,3.95,0.5495,0.2874,0.2532
USA,NISA,2021,22-08-2021,09:30,Chattanooga,Maryland Bobcats,3,0,1.82,3.54,3.88,0.5495,0.2825,0.2577
USA,NISA,2021,22-08-2021,10:35,Chicago House,New Amsterdam,0,4,2.26,3.21,2.95,0.4425,0.3115,0.339
USA,NISA,2021,22-08-2021,12:00,LA Force,California Utd.,0,0,2.52,3.21,2.62,0.3968,0.3115,0.3817
USA,NISA,2021,29-08-2021,09:00,Stumptown Ath.,California Utd.,2,1,2.18,3.20,3.14,0.4587,0.3125,0.3185
USA,NISA,2021,29-08-2021,09:30,Maryland Bobcats,San Diego 1904,3,1,1.92,3.52,3.51,0.5208,0.2841,0.2849
USA,NISA,2021,29-08-2021,09:30,Chattanooga,LA Force,0,1,3.12,3.50,2.07,0.3205,0.2857,0.4831
USA,NISA,2021,29-08-2021,10:00,New Amsterdam,Michigan Stars,0,2,1.76,3.53,4.16,0.5682,0.2833,0.2404
USA,NISA,2021,30-08-2021,09:00,Chicago House,Detroit,0,1,6.82,4.41,1.40,0.1466,0.2268,0.7143
USA,NISA,2021,02-09-2021,09:00,Stumptown Ath.,Michigan Stars,0,0,2.45,3.30,2.66,0.4082,0.303,0.3759
USA,NISA,2021,05-09-2021,05:30,Michigan Stars,Chicago House,0,0,2.13,3.28,3.18,0.4695,0.3049,0.3145
USA,NISA,2021,05-09-2021,09:30,Maryland Bobcats,Stumptown Ath.,0,0,2.29,3.26,2.92,0.4367,0.3067,0.3425
USA,NISA,2021,05-09-2021,09:30,Chattanooga,Detroit,1,2,3.45,3.30,2.03,0.2899,0.303,0.4926
USA,NISA,2021,05-09-2021,12:00,San Diego 1904,LA Force,1,2,2.98,3.24,2.25,0.3356,0.3086,0.4444
USA,NISA,2021,05-09-2021,12:00,California Utd.,New Amsterdam,4,1,1.63,3.87,4.48,0.6135,0.2584,0.2232
USA,NISA,2021,09-09-2021,12:00,California Utd.,LA Force,0,0,2.06,3.47,3.19,0.4854,0.2882,0.3135
USA,NISA,2021,12-09-2021,06:00,Detroit,New Amsterdam,2,1,1.49,4.22,5.67,0.6711,0.237,0.1764
USA,NISA,2021,12-09-2021,09:00,Stumptown Ath.,Maryland Bobcats,0,1,2.15,3.16,3.30,0.4651,0.3165,0.303
USA,NISA,2021,12-09-2021,12:00,LA Force,Chattanooga,3,1,2.10,3.19,3.35,0.4762,0.3135,0.2985
USA,NISA,2021,13-09-2021,05:30,Michigan Stars,San Diego 1904,4,2,1.99,3.36,3.46,0.5025,0.2976,0.289
USA,NISA,2021,13-09-2021,09:00,California Utd.,Chicago House,1,0,1.43,4.74,5.66,0.6993,0.211,0.1767
USA,NISA,2021,16-09-2021,09:00,Maryland Bobcats,Detroit,0,4,3.46,3.14,2.08,0.289,0.3185,0.4808
USA,NISA,2021,16-09-2021,10:00,New Amsterdam,Stumptown Ath.,1,2,2.54,3.09,2.68,0.3937,0.3236,0.3731
USA,NISA,2021,17-09-2021,12:00,LA Force,Chicago House,1,0,1.41,4.47,6.44,0.7092,0.2237,0.1553
USA,NISA,2021,19-09-2021,09:30,Maryland Bobcats,New Amsterdam,1,2,2.04,3.49,3.15,0.4902,0.2865,0.3175
USA,NISA,2021,19-09-2021,09:30,Detroit,Stumptown Ath.,0,1,1.33,4.87,7.46,0.7519,0.2053,0.134
USA,NISA,2021,19-09-2021,09:30,Chattanooga,San Diego 1904,0,0,2.12,3.41,3.05,0.4717,0.2933,0.3279
USA,NISA,2021,19-09-2021,12:00,California Utd.,Michigan Stars,0,2,1.60,3.78,5.20,0.625,0.2646,0.1923
USA,NISA,2021,25-09-2021,10:30,Chicago House,Michigan Stars,0,0,3.28,3.14,2.16,0.3049,0.3185,0.463
USA,NISA,2021,26-09-2021,09:00,Stumptown Ath.,New Amsterdam,1,0,2.03,3.50,3.20,0.4926,0.2857,0.3125
USA,NISA,2021,26-09-2021,09:30,Detroit,LA Force,1,0,2.13,3.17,3.33,0.4695,0.3155,0.3003
USA,NISA,2021,26-09-2021,11:00,San Diego 1904,Chattanooga,1,2,2.23,3.49,2.83,0.4484,0.2865,0.3534
USA,NISA,2021,27-09-2021,09:00,California Utd.,Maryland Bobcats,1,0,1.85,3.55,3.77,0.5405,0.2817,0.2653
USA,NISA,2021,30-09-2021,10:00,New Amsterdam,Detroit,1,6,4.42,3.62,1.71,0.2262,0.2762,0.5848
USA,NISA,2021,03-10-2021,10:30,Detroit,Maryland Bobcats,0,0,1.50,4.08,5.32,0.6667,0.2451,0.188
USA,NISA,2021,03-10-2021,12:00,San Diego 1904,Chicago House,0,2,2.01,3.63,3.07,0.4975,0.2755,0.3257
USA,NISA,2021,03-10-2021,13:30,LA Force,Stumptown Ath.,0,0,1.82,3.38,4.05,0.5495,0.2959,0.2469
USA,NISA,2021,04-10-2021,06:30,Michigan Stars,New Amsterdam,1,4,1.94,3.41,3.57,0.5155,0.2933,0.2801
USA,NISA,2021,04-10-2021,10:00,California Utd.,Chattanooga,0,0,2.06,3.34,3.25,0.4854,0.2994,0.3077
USA,NISA,2021,07-10-2021,10:00,Maryland Bobcats,Michigan Stars,0,1,2.29,3.30,2.86,0.4367,0.303,0.3497
USA,NISA,2021,08-10-2021,10:05,Chattanooga,California Utd.,1,2,2.36,3.30,2.78,0.4237,0.303,0.3597
USA,NISA,2021,10-10-2021,07:00,Detroit,Michigan Stars,1,0,1.62,3.76,4.91,0.6173,0.266,0.2037
USA,NISA,2021,10-10-2021,10:00,Stumptown Ath.,LA Force,0,0,2.41,3.15,2.80,0.4149,0.3175,0.3571
USA,NISA,2021,10-10-2021,10:00,New Amsterdam,Maryland Bobcats,4,0,2.05,3.47,3.21,0.4878,0.2882,0.3115
USA,NISA,2021,10-10-2021,11:30,Chicago House,San Diego 1904,1,0,2.05,3.45,3.20,0.4878,0.2899,0.3125
USA,NISA,2021,17-10-2021,10:30,Maryland Bobcats,Chicago House,2,1,2.21,3.18,3.08,0.4525,0.3145,0.3247
USA,NISA,2021,17-10-2021,12:00,San Diego 1904,Detroit,1,2,8.05,4.65,1.33,0.1242,0.2151,0.7519
USA,NISA,2021,17-10-2021,13:00,LA Force,New Amsterdam,0,0,1.87,3.53,3.62,0.5348,0.2833,0.2762
USA,NISA,2021,17-10-2021,13:00,California Utd.,Stumptown Ath.,0,0,1.91,3.28,3.77,0.5236,0.3049,0.2653
USA,NISA,2021,18-10-2021,06:30,Michigan Stars,Chattanooga,3,1,2.05,3.25,3.43,0.4878,0.3077,0.2915
USA,NISA,2021,21-10-2021,11:30,Chicago House,Chattanooga,1,0,2.50,3.43,2.50,0.4,0.2915,0.4
USA,NISA,2021,21-10-2021,13:30,LA Force,San Diego 1904,2,1,1.51,3.71,6.20,0.6623,0.2695,0.1613
USA,NISA,2021,24-10-2021,10:00,Stumptown Ath.,Detroit,0,3,2.67,3.35,2.41,0.3745,0.2985,0.4149
USA,NISA,2021,24-10-2021,10:30,Chattanooga,New Amsterdam,1,0,2.26,3.59,2.72,0.4425,0.2786,0.3676
USA,NISA,2021,24-10-2021,11:30,Chicago House,Maryland Bobcats,2,5,2.21,3.30,2.97,0.4525,0.303,0.3367
USA,NISA,2021,24-10-2021,12:00,San Diego 1904,California Utd.,1,2,2.81,3.94,2.04,0.3559,0.2538,0.4902
USA,NISA,2021,24-10-2021,13:00,LA Force,Michigan Stars,0,0,2.02,3.06,3.71,0.495,0.3268,0.2695
USA,NISA,2021,31-10-2021,06:30,Michigan Stars,LA Force,1,2,2.25,3.20,2.97,0.4444,0.3125,0.3367
USA,NISA,2021,31-10-2021,07:00,Detroit,California Utd.,1,0,1.45,4.17,6.28,0.6897,0.2398,0.1592
USA,NISA,2021,31-10-2021,10:00,New Amsterdam,Chicago House,1,2,2.03,3.44,3.23,0.4926,0.2907,0.3096
USA,NISA,2021,31-10-2021,10:30,Maryland Bobcats,Chattanooga,1,0,2.50,3.35,2.53,0.4,0.2985,0.3953
USA,NISA,2021,31-10-2021,11:00,San Diego 1904,Stumptown Ath.,0,0,2.93,3.41,2.20,0.3413,0.2933,0.4545
USA,NISA,2021,04-11-2021,10:00,Maryland Bobcats,LA Force,1,2,2.54,3.25,2.54,0.3937,0.3077,0.3937
USA,NISA,2021,04-11-2021,10:00,Chattanooga,Chicago House,2,0,2.25,3.18,2.96,0.4444,0.3145,0.3378
USA,NISA,2021,07-11-2021,06:30,Michigan Stars,Maryland Bobcats,0,0,1.91,3.49,3.51,0.5236,0.2865,0.2849
USA,NISA,2021,07-11-2021,07:00,Detroit,Chattanooga,2,0,1.30,4.72,8.82,0.7692,0.2119,0.1134
USA,NISA,2021,07-11-2021,10:00,Stumptown Ath.,San Diego 1904,0,0,1.52,4.00,5.37,0.6579,0.25,0.1862
USA,NISA,2021,07-11-2021,11:30,Chicago House,LA Force,2,1,3.61,3.27,1.95,0.277,0.3058,0.5128
USA,NISA,2021,08-11-2021,05:00,New Amsterdam,California Utd.,1,4,5.19,3.65,1.63,0.1927,0.274,0.6135
USA,NISA,2021,11-11-2021,14:00,California Utd.,San Diego 1904,3,1,1.45,4.20,6.11,0.6897,0.2381,0.1637
USA,NISA,2021,14-11-2021,11:30,Chattanooga,Michigan Stars,1,0,2.31,3.14,2.98,0.4329,0.3185,0.3356
USA,NISA,2021,14-11-2021,12:30,Chicago House,Stumptown Ath.,2,1,2.37,3.14,2.87,0.4219,0.3185,0.3484
USA,NISA,2021,14-11-2021,13:00,San Diego 1904,New Amsterdam,1,2,2.57,3.24,2.55,0.3891,0.3086,0.3922
USA,NISA,2021,14-11-2021,14:00,LA Force,Detroit,0,0,2.28,3.18,2.99,0.4386,0.3145,0.3344
USA,NISA,2021,18-11-2021,11:00,Maryland Bobcats,California Utd.,0,0,2.77,3.11,2.48,0.361,0.3215,0.4032
USA,NISA,2021,21-11-2021,07:30,Michigan Stars,Detroit,2,3,2.70,3.20,2.47,0.3704,0.3125,0.4049
USA,NISA,2021,21-11-2021,11:00,Stumptown Ath.,Chattanooga,0,1,2.60,2.97,2.74,0.3846,0.3367,0.365
USA,NISA,2021,21-11-2021,12:30,Chicago House,California Utd.,1,3,2.55,3.33,2.55,0.3922,0.3003,0.3922
USA,NISA,2021,22-11-2021,05:00,New Amsterdam,San Diego 1904,4,0,1.93,3.35,3.73,0.5181,0.2985,0.2681
USA,NISA,2022,27-03-2022,05:00,Chattanooga,Maryland Bobcats,0,0,1.92,3.30,3.78,0.5208,0.303,0.2646
USA,NISA,2022,27-03-2022,13:00,LA Force,Bay Cities,0,0,1.46,4.11,5.90,0.6849,0.2433,0.1695
USA,NISA,2022,27-03-2022,13:00,California Utd.,Valley United,0,0,1.45,4.39,6.01,0.6897,0.2278,0.1664
USA,NISA,2022,02-04-2022,13:00,Valley United,Albion San Diego,0,0,2.20,3.83,2.67,0.4545,0.2611,0.3745
USA,NISA,2022,03-04-2022,12:00,California Utd.,Bay Cities,0,0,1.63,3.79,4.50,0.6135,0.2639,0.2222
USA,NISA,2022,10-04-2022,05:00,Flower City Union,Michigan Stars,0,3,6.83,4.35,1.40,0.1464,0.2299,0.7143
USA,NISA,2022,10-04-2022,09:00,Maryland Bobcats,Syracuse Pulse,3,1,1.41,4.41,6.46,0.7092,0.2268,0.1548
USA,NISA,2022,10-04-2022,12:00,Bay Cities,Valley United,0,0,2.22,3.20,2.98,0.4505,0.3125,0.3356
USA,NISA,2022,11-04-2022,08:00,Albion San Diego,LA Force,3,1,2.53,3.36,2.48,0.3953,0.2976,0.4032
USA,NISA,2022,16-04-2022,12:00,Valley United,Chattanooga,0,0,1.95,3.32,3.64,0.5128,0.3012,0.2747
USA,NISA,2022,17-04-2022,12:00,LA Force,California Utd.,0,2,2.48,3.11,2.62,0.4032,0.3215,0.3817
USA,NISA,2022,24-04-2022,05:00,Flower City Union,Maryland Bobcats,0,1,9.95,6.04,1.21,0.1005,0.1656,0.8264
USA,NISA,2022,24-04-2022,09:00,Michigan Stars,Syracuse Pulse,0,0,1.52,4.11,5.17,0.6579,0.2433,0.1934
USA,NISA,2022,24-04-2022,11:00,Albion San Diego,Valley United,0,0,3.04,3.42,2.12,0.3289,0.2924,0.4717
USA,NISA,2022,24-04-2022,12:00,California Utd.,Bay Cities,4,3,1.56,4.03,5.01,0.641,0.2481,0.1996
USA,NISA,2022,30-04-2022,12:00,Valley United,LA Force,0,0,1.72,3.45,4.51,0.5814,0.2899,0.2217
USA,NISA,2022,01-05-2022,09:00,Maryland Bobcats,Michigan Stars,0,0,2.21,3.28,3.01,0.4525,0.3049,0.3322
USA,NISA,2022,01-05-2022,09:30,Chattanooga,Flower City Union,0,1,1.27,4.97,10.23,0.7874,0.2012,0.0978
USA,NISA,2022,01-05-2022,12:00,Bay Cities,Albion San Diego,3,1,2.45,3.17,2.76,0.4082,0.3155,0.3623
USA,NISA,2022,02-05-2022,09:00,Syracuse Pulse,California Utd.,0,1,3.69,3.48,1.89,0.271,0.2874,0.5291
USA,NISA,2022,05-05-2022,09:30,Flower City Union,California Utd.,1,2,5.76,4.02,1.50,0.1736,0.2488,0.6667
USA,NISA,2022,08-05-2022,09:00,Maryland Bobcats,Chattanooga,1,2,2.17,3.26,3.13,0.4608,0.3067,0.3195
USA,NISA,2022,08-05-2022,12:00,LA Force,Bay Cities,0,1,2.03,3.11,3.66,0.4926,0.3215,0.2732
USA,NISA,2022,09-05-2022,09:00,Syracuse Pulse,Flower City Union,3,1,1.73,3.48,4.46,0.578,0.2874,0.2242
USA,NISA,2022,15-05-2022,05:00,Flower City Union,Maryland Bobcats,2,1,8.12,5.72,1.26,0.1232,0.1748,0.7937
USA,NISA,2022,15-05-2022,06:00,Michigan Stars,Syracuse Pulse,0,0,1.51,4.10,5.40,0.6623,0.2439,0.1852
USA,NISA,2022,15-05-2022,12:00,Bay Cities,California Utd.,0,1,2.50,3.48,2.50,0.4,0.2874,0.4
USA,NISA,2022,16-05-2022,09:00,Albion San Diego,LA Force,1,0,2.37,3.39,2.71,0.4219,0.295,0.369
USA,NISA,2022,22-05-2022,08:00,Flower City Union,Chattanooga,1,5,3.75,3.62,1.83,0.2667,0.2762,0.5464
USA,NISA,2022,22-05-2022,09:00,Maryland Bobcats,Bay Cities,1,4,1.71,4.01,3.99,0.5848,0.2494,0.2506
USA,NISA,2022,22-05-2022,12:30,Valley United,Albion San Diego,0,0,1.81,3.70,3.73,0.5525,0.2703,0.2681
USA,NISA,2022,26-05-2022,07:30,Michigan Stars,Bay Cities,2,1,1.80,3.68,3.74,0.5556,0.2717,0.2674
USA,NISA,2022,29-05-2022,09:30,Chattanooga,Bay Cities,4,2,1.84,3.51,3.82,0.5435,0.2849,0.2618
USA,NISA,2022,29-05-2022,12:00,California Utd.,Flower City Union,1,0,1.15,6.91,14.23,0.8696,0.1447,0.0703
USA,NISA,2022,02-06-2022,09:00,Syracuse Pulse,Valley United,0,2,1.93,3.66,3.29,0.5181,0.2732,0.304
USA,NISA,2022,02-06-2022,10:30,Bay Cities,Flower City Union,3,1,1.44,4.26,6.45,0.6944,0.2347,0.155
USA,NISA,2022,02-06-2022,12:00,LA Force,Michigan Stars,0,0,2.71,3.35,2.35,0.369,0.2985,0.4255
USA,NISA,2022,05-06-2022,08:00,Flower City Union,Valley United,2,1,5.29,4.09,1.53,0.189,0.2445,0.6536
USA,NISA,2022,05-06-2022,09:00,Syracuse Pulse,Maryland Bobcats,0,0,2.89,3.53,2.17,0.346,0.2833,0.4608
USA,NISA,2022,06-06-2022,06:00,Albion San Diego,Bay Cities,0,0,2.31,3.55,2.70,0.4329,0.2817,0.3704
USA,NISA,2022,06-06-2022,09:00,California Utd.,Michigan Stars,2,0,1.62,3.84,4.63,0.6173,0.2604,0.216
USA,NISA,2022,11-06-2022,11:00,Albion San Diego,California Utd.,0,3,4.52,3.61,1.70,0.2212,0.277,0.5882
USA,NISA,2022,12-06-2022,09:00,Michigan Stars,Flower City Union,3,0,1.18,6.11,12.51,0.8475,0.1637,0.0799
USA,NISA,2022,12-06-2022,09:30,Chattanooga,Syracuse Pulse,3,0,1.44,4.44,5.87,0.6944,0.2252,0.1704
USA,NISA,2022,12-06-2022,12:00,LA Force,Valley United,0,0,1.13,7.26,13.70,0.885,0.1377,0.073
USA,NISA,2022,16-06-2022,09:00,Syracuse Pulse,Albion San Diego,0,3,3.60,3.43,1.93,0.2778,0.2915,0.5181
USA,NISA,2022,16-06-2022,09:00,Flower City Union,LA Force,0,3,4.71,3.75,1.64,0.2123,0.2667,0.6098
USA,NISA,2022,19-06-2022,08:00,Flower City Union,Albion San Diego,0,0,7.00,4.33,1.40,0.1429,0.2309,0.7143
USA,NISA,2022,19-06-2022,09:00,Michigan Stars,Maryland Bobcats,0,1,2.15,3.11,3.33,0.4651,0.3215,0.3003
USA,NISA,2022,19-06-2022,12:00,Bay Cities,Chattanooga,0,3,3.36,3.79,1.90,0.2976,0.2639,0.5263
USA,NISA,2022,20-06-2022,09:00,Syracuse Pulse,LA Force,1,2,3.26,3.51,2.02,0.3067,0.2849,0.495
USA,NISA,2022,23-06-2022,12:00,LA Force,Chattanooga,0,0,2.96,3.06,2.35,0.3378,0.3268,0.4255
USA,NISA,2022,26-06-2022,09:30,Chattanooga,Michigan Stars,0,0,1.70,3.79,4.22,0.5882,0.2639,0.237
USA,NISA,2022,27-06-2022,09:00,California Utd.,LA Force,5,0,1.43,4.04,7.09,0.6993,0.2475,0.141
