country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
USA,NWSL Challenge Cup Women,2023,20-04-2023,12:00,Angel City W,Reign W,0,2,3.65,3.23,1.98,0.274,0.3096,0.5051
USA,NWSL Challenge Cup Women,2023,04-05-2023,09:00,North Carolina Courage W,Gotham W,0,0,2.07,3.32,3.31,0.4831,0.3012,0.3021
USA,NWSL Challenge Cup Women,2023,04-05-2023,10:00,Houston Dash W,Chicago W,2,0,2.43,3.03,2.89,0.4115,0.33,0.346
USA,NWSL Challenge Cup Women,2023,04-05-2023,12:00,Reign W,Angel City W,0,0,1.39,4.57,6.68,0.7194,0.2188,0.1497
USA,NWSL Challenge Cup Women,2023,11-05-2023,09:30,Washington Spirit W,Orlando Pride W,4,2,1.52,3.87,5.74,0.6579,0.2584,0.1742
USA,NWSL Challenge Cup Women,2023,18-05-2023,09:30,Racing Louisville W,Kansas City Current W,3,2,1.95,3.38,3.58,0.5128,0.2959,0.2793
USA,NWSL Challenge Cup Women,2023,01-06-2023,10:00,Chicago W,Racing Louisville W,0,2,3.05,3.67,2.06,0.3279,0.2725,0.4854
USA,NWSL Challenge Cup Women,2023,01-06-2023,12:00,San Diego Wave W,Reign W,0,3,2.07,3.65,3.01,0.4831,0.274,0.3322
USA,NWSL Challenge Cup Women,2023,01-06-2023,12:30,Portland Thorns W,Angel City W,3,2,1.36,5.1,6.52,0.7353,0.1961,0.1534
USA,NWSL Challenge Cup Women,2023,15-06-2023,09:30,Washington Spirit W,North Carolina Courage W,1,2,2.42,3.33,2.65,0.4132,0.3003,0.3774
USA,NWSL Challenge Cup Women,2023,15-06-2023,10:00,Racing Louisville W,Houston Dash W,3,0,2.33,3.42,2.73,0.4292,0.2924,0.3663
USA,NWSL Challenge Cup Women,2023,15-06-2023,10:00,Kansas City Current W,Chicago W,4,0,1.68,4.05,4.14,0.5952,0.2469,0.2415
USA,NWSL Challenge Cup Women,2023,29-06-2023,12:30,Portland Thorns W,Reign W,0,1,1.64,3.96,4.51,0.6098,0.2525,0.2217
USA,NWSL Challenge Cup Women,2023,29-06-2023,12:30,Angel City W,San Diego Wave W,2,1,2.28,3.52,2.73,0.4386,0.2841,0.3663
USA,NWSL Challenge Cup Women,2023,22-07-2023,09:00,Racing Louisville W,Chicago W,2,0,1.44,4.31,6.18,0.6944,0.232,0.1618
USA,NWSL Challenge Cup Women,2023,22-07-2023,12:30,Portland Thorns W,San Diego Wave W,4,1,1.51,4.72,4.88,0.6623,0.2119,0.2049
USA,NWSL Challenge Cup Women,2023,23-07-2023,09:00,North Carolina Courage W,Washington Spirit W,6,0,1.88,3.63,3.6,0.5319,0.2755,0.2778
USA,NWSL Challenge Cup Women,2023,23-07-2023,10:00,Kansas City Current W,Houston Dash W,3,1,2.03,3.36,3.48,0.4926,0.2976,0.2874
USA,NWSL Challenge Cup Women,2023,24-07-2023,09:00,Orlando Pride W,Gotham W,1,3,2.77,3.31,2.37,0.361,0.3021,0.4219
USA,NWSL Challenge Cup Women,2023,29-07-2023,09:00,Washington Spirit W,Gotham W,4,2,2.46,3.44,2.62,0.4065,0.2907,0.3817
USA,NWSL Challenge Cup Women,2023,29-07-2023,12:00,Reign W,San Diego Wave W,1,0,1.58,3.98,5.16,0.6329,0.2513,0.1938
USA,NWSL Challenge Cup Women,2023,30-07-2023,09:00,North Carolina Courage W,Orlando Pride W,5,0,1.51,4.01,5.73,0.6623,0.2494,0.1745
USA,NWSL Challenge Cup Women,2023,30-07-2023,10:00,Chicago W,Kansas City Current W,0,0,3.21,3.64,2.01,0.3115,0.2747,0.4975
USA,NWSL Challenge Cup Women,2023,30-07-2023,10:30,Houston Dash W,Racing Louisville W,1,0,2.4,3.45,2.63,0.4167,0.2899,0.3802
USA,NWSL Challenge Cup Women,2023,30-07-2023,12:00,Angel City W,Portland Thorns W,2,1,2.84,3.61,2.18,0.3521,0.277,0.4587
USA,NWSL Challenge Cup Women,2023,05-08-2023,09:00,Orlando Pride W,Washington Spirit W,0,1,2.59,3.6,2.34,0.3861,0.2778,0.4274
USA,NWSL Challenge Cup Women,2023,06-08-2023,09:30,San Diego Wave W,Angel City W,0,0,2.46,3.44,2.53,0.4065,0.2907,0.3953
USA,NWSL Challenge Cup Women,2023,06-08-2023,09:30,Gotham W,North Carolina Courage W,2,0,2.42,3.18,2.72,0.4132,0.3145,0.3676
USA,NWSL Challenge Cup Women,2023,06-08-2023,10:00,Kansas City Current W,Racing Louisville W,3,0,3.23,3.66,1.98,0.3096,0.2732,0.5051
USA,NWSL Challenge Cup Women,2023,06-08-2023,10:00,Chicago W,Houston Dash W,3,0,2.57,3.34,2.51,0.3891,0.2994,0.3984
USA,NWSL Challenge Cup Women,2023,07-08-2023,08:00,Reign W,Portland Thorns W,0,0,2.97,3.3,2.24,0.3367,0.303,0.4464
USA,NWSL Challenge Cup Women,2023,10-08-2023,09:30,Gotham W,Orlando Pride W,0,0,1.35,4.69,7.55,0.7407,0.2132,0.1325
USA,NWSL Challenge Cup Women,2023,07-09-2023,10:00,Kansas City Current W,North Carolina Courage W,0,1,2.64,3.19,2.53,0.3788,0.3135,0.3953
USA,NWSL Challenge Cup Women,2023,07-09-2023,12:00,Reign W,Racing Louisville W,0,1,2.01,3.25,3.53,0.4975,0.3077,0.2833
USA,NWSL Challenge Cup Women,2023,10-09-2023,02:30,North Carolina Courage W,Racing Louisville W,2,0,1.92,3.52,3.49,0.5208,0.2841,0.2865
