Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
9,Sat,1926-10-02,,Sunderland,4,1,The Wednesday,,,,
9,Sat,1926-10-02,,Bury,0,0,Tottenham,,,,
9,Sat,1926-10-02,,Arsenal,2,2,Newcastle Utd,,,,
9,Sat,1926-10-02,,Derby County,6,3,Cardiff City,,,,
9,Sat,1926-10-02,,Huddersfield,5,3,Leicester City,,,,
9,Sat,1926-10-02,,West Brom,1,3,West Ham,,,,
9,Sat,1926-10-02,,Bolton,1,0,Birmingham,,,,
9,Sat,1926-10-02,,Manchester Utd,2,1,Aston Villa,,,,
10,Mon,1926-10-04,,West Ham,1,1,The Wednesday,,,,
10,Mon,1926-10-04,,Blackburn,2,2,Bury,,,,
9,Wed,1926-10-06,,Sunderland,7,1,Burnley,,,,
9,Sat,1926-10-09,,Newcastle Utd,1,0,Liverpool,,,,
9,Sat,1926-10-09,,Bolton,4,0,Manchester Utd,,,,
10,Sat,1926-10-09,,Leicester City,2,1,Sunderland,,,,
10,Sat,1926-10-09,,Tottenham,6,1,Birmingham,,,,
10,Sat,1926-10-09,,Cardiff City,3,0,Sheffield Utd,,,,
10,Sat,1926-10-09,,Aston Villa,3,1,Derby County,,,,
10,Sat,1926-10-09,,Burnley,2,0,Arsenal,,,,
10,Sat,1926-10-09,,Everton,0,0,Huddersfield,,,,
10,Sat,1926-10-09,,Leeds United,4,1,Blackburn,,,,
11,Sat,1926-10-09,,West Ham,1,2,Bury,,,,
11,Sat,1926-10-09,,The Wednesday,2,1,West Brom,,,,
11,Tue,1926-10-12,,Burnley,4,2,Sunderland,,,,
10,Sat,1926-10-16,,The Wednesday,3,2,Liverpool,,,,
11,Sat,1926-10-16,,Birmingham,1,0,Derby County,,,,
11,Sat,1926-10-16,,Arsenal,2,2,West Ham,,,,
11,Sat,1926-10-16,,Sunderland,1,1,Aston Villa,,,,
11,Sat,1926-10-16,,Everton,1,3,Newcastle Utd,,,,
11,Sat,1926-10-16,,Tottenham,3,1,Sheffield Utd,,,,
11,Sat,1926-10-16,,West Brom,1,1,Bolton,,,,
11,Sat,1926-10-16,,Huddersfield,0,0,Cardiff City,,,,
11,Sat,1926-10-16,,Leicester City,3,2,Leeds United,,,,
12,Sat,1926-10-16,,Blackburn,1,5,Burnley,,,,
12,Sat,1926-10-16,,Bury,0,3,Manchester Utd,,,,
11,Sat,1926-10-23,,Liverpool,1,0,Leicester City,,,,
11,Sat,1926-10-23,,Sheffield Utd,0,2,West Ham,,,,
12,Sat,1926-10-23,,Manchester Utd,0,1,Birmingham,,,,
12,Sat,1926-10-23,,Newcastle Utd,6,1,Blackburn,,,,
12,Sat,1926-10-23,,Aston Villa,2,0,West Brom,,,,
12,Sat,1926-10-23,,Leeds United,1,3,Everton,,,,
12,Sat,1926-10-23,,Cardiff City,3,0,Sunderland,,,,
12,Sat,1926-10-23,,Arsenal,6,2,The Wednesday,,,,
12,Sat,1926-10-23,,Derby County,4,1,Tottenham,,,,
13,Sat,1926-10-23,,Bolton,2,2,Bury,,,,
13,Sat,1926-10-23,,Burnley,2,2,Huddersfield,,,,
12,Sat,1926-10-30,,West Ham,4,0,Manchester Utd,,,,
12,Sat,1926-10-30,,Blackburn,2,1,Liverpool,,,,
13,Sat,1926-10-30,,Sunderland,2,0,Newcastle Utd,,,,
13,Sat,1926-10-30,,Leicester City,2,2,Sheffield Utd,,,,
13,Sat,1926-10-30,,Birmingham,1,2,Aston Villa,,,,
13,Sat,1926-10-30,,Tottenham,1,0,Bolton,,,,
13,Sat,1926-10-30,,Huddersfield,4,1,Leeds United,,,,
13,Sat,1926-10-30,,Everton,3,1,Arsenal,,,,
14,Sat,1926-10-30,,West Brom,4,2,Burnley,,,,
14,Sat,1926-10-30,,Bury,2,3,Cardiff City,,,,
14,Sat,1926-10-30,,The Wednesday,2,1,Derby County,,,,
13,Sat,1926-11-06,,Bolton,2,0,West Ham,,,,
13,Sat,1926-11-06,,Liverpool,2,3,Huddersfield,,,,
14,Sat,1926-11-06,,Leeds United,2,2,Sunderland,,,,
14,Sat,1926-11-06,,Derby County,4,1,Leicester City,,,,
14,Sat,1926-11-06,,Sheffield Utd,3,3,Everton,,,,
14,Sat,1926-11-06,,Cardiff City,1,0,Birmingham,,,,
14,Sat,1926-11-06,,Newcastle Utd,5,2,West Brom,,,,
14,Sat,1926-11-06,,Aston Villa,2,3,Tottenham,,,,
14,Sat,1926-11-06,,Arsenal,2,2,Blackburn,,,,
15,Sat,1926-11-06,,Burnley,0,0,Bury,,,,
15,Sat,1926-11-06,,Manchester Utd,0,0,The Wednesday,,,,
14,Sat,1926-11-13,,Sunderland,2,1,Liverpool,,,,
14,Sat,1926-11-13,,West Ham,5,1,Aston Villa,,,,
14,Sat,1926-11-13,,Everton,3,2,Derby County,,,,
15,Sat,1926-11-13,,Blackburn,3,4,Sheffield Utd,,,,
15,Sat,1926-11-13,,Birmingham,1,0,Burnley,,,,
15,Sat,1926-11-13,,Tottenham,4,1,Cardiff City,,,,
15,Sat,1926-11-13,,Leicester City,2,3,Manchester Utd,,,,
15,Sat,1926-11-13,,Huddersfield,3,3,Arsenal,,,,
15,Sat,1926-11-13,,West Brom,2,4,Leeds United,,,,
16,Sat,1926-11-13,,Bury,3,2,Newcastle Utd,,,,
16,Sat,1926-11-13,,The Wednesday,2,1,Bolton,,,,
15,Sat,1926-11-20,,Liverpool,2,1,West Brom,,,,
15,Sat,1926-11-20,,Cardiff City,1,2,West Ham,,,,
16,Sat,1926-11-20,,Derby County,4,5,Blackburn,,,,
16,Sat,1926-11-20,,Arsenal,2,3,Sunderland,,,,
16,Sat,1926-11-20,,Bolton,2,0,Leicester City,,,,
16,Sat,1926-11-20,,Newcastle Utd,5,1,Birmingham,,,,
16,Sat,1926-11-20,,Sheffield Utd,3,3,Huddersfield,,,,
17,Sat,1926-11-20,,Burnley,5,0,Tottenham,,,,
17,Sat,1926-11-20,,Leeds United,4,1,Bury,,,,
17,Sat,1926-11-20,,Aston Villa,2,2,The Wednesday,,,,
18,Sat,1926-11-20,,Manchester Utd,2,1,Everton,,,,
16,Sat,1926-11-27,,Everton,1,1,Bolton,,,,
17,Sat,1926-11-27,,Leicester City,5,1,Aston Villa,,,,
17,Sat,1926-11-27,,West Brom,1,3,Arsenal,,,,
17,Sat,1926-11-27,,Tottenham,1,3,Newcastle Utd,,,,
17,Sat,1926-11-27,,Blackburn,2,1,Manchester Utd,,,,
17,Sat,1926-11-27,,Sunderland,3,0,Sheffield Utd,,,,
17,Sat,1926-11-27,,Huddersfield,4,2,Derby County,,,,
17,Sat,1926-11-27,,Birmingham,2,0,Leeds United,,,,
18,Sat,1926-11-27,,Bury,0,2,Liverpool,,,,
18,Sat,1926-11-27,,West Ham,2,1,Burnley,,,,
18,Mon,1926-11-29,,The Wednesday,3,0,Cardiff City,,,,
17,Sat,1926-12-04,,Derby County,4,2,Sunderland,,,,
18,Sat,1926-12-04,,Newcastle Utd,2,0,West Ham,,,,
18,Sat,1926-12-04,,Liverpool,2,1,Birmingham,,,,
18,Sat,1926-12-04,,Leeds United,1,1,Tottenham,,,,
18,Sat,1926-12-04,,Arsenal,1,0,Bury,,,,
18,Sat,1926-12-04,,Aston Villa,5,3,Everton,,,,
18,Sat,1926-12-04,,Bolton,5,1,Blackburn,,,,
18,Sat,1926-12-04,,Cardiff City,0,1,Leicester City,,,,
18,Sat,1926-12-04,,Manchester Utd,0,0,Huddersfield,,,,
18,Sat,1926-12-04,,Sheffield Utd,2,1,West Brom,,,,
19,Sat,1926-12-04,,Burnley,1,0,The Wednesday,,,,
18,Sat,1926-12-11,,Tottenham,1,2,Liverpool,,,,
18,Sat,1926-12-11,,Sunderland,6,0,Manchester Utd,,,,
19,Sat,1926-12-11,,West Ham,3,2,Leeds United,,,,
19,Sat,1926-12-11,,Huddersfield,1,0,Bolton,,,,
19,Sat,1926-12-11,,Everton,0,1,Cardiff City,,,,
19,Sat,1926-12-11,,West Brom,3,1,Derby County,,,,
19,Sat,1926-12-11,,The Wednesday,3,2,Newcastle Utd,,,,
19,Sat,1926-12-11,,Birmingham,0,0,Arsenal,,,,
19,Sat,1926-12-11,,Blackburn,0,2,Aston Villa,,,,
20,Sat,1926-12-11,,Bury,4,4,Sheffield Utd,,,,
20,Sat,1926-12-11,,Leicester City,0,3,Burnley,,,,
19,Sat,1926-12-18,,Bolton,2,2,Sunderland,,,,
19,Sat,1926-12-18,,Liverpool,0,0,West Ham,,,,
20,Sat,1926-12-18,,Cardiff City,0,1,Blackburn,,,,
20,Sat,1926-12-18,,Manchester Utd,2,0,West Brom,,,,
20,Sat,1926-12-18,,Leeds United,4,1,The Wednesday,,,,
20,Sat,1926-12-18,,Newcastle Utd,1,1,Leicester City,,,,
20,Sat,1926-12-18,,Aston Villa,3,0,Huddersfield,,,,
20,Sat,1926-12-18,,Sheffield Utd,4,3,Birmingham,,,,
20,Sat,1926-12-18,,Arsenal,2,4,Tottenham,,,,
21,Sat,1926-12-18,,Derby County,2,0,Bury,,,,
21,Sat,1926-12-18,,Burnley,5,1,Everton,,,,
20,Sat,1926-12-25,,Bolton,3,1,Derby County,,,,
21,Sat,1926-12-25,,Newcastle Utd,5,0,Cardiff City,,,,
21,Sat,1926-12-25,,Aston Villa,4,0,Sheffield Utd,,,,
21,Sat,1926-12-25,,West Ham,1,0,Birmingham,,,,
21,Sat,1926-12-25,,Leicester City,5,0,West Brom,,,,
21,Sat,1926-12-25,,Tottenham,1,1,Manchester Utd,,,,
21,Sat,1926-12-25,,Blackburn,4,2,Huddersfield,,,,
22,Sat,1926-12-25,,Bury,2,0,The Wednesday,,,,
22,Sat,1926-12-25,,Burnley,4,0,Liverpool,,,,
23,Sat,1926-12-25,,Everton,5,4,Sunderland,,,,
21,Mon,1926-12-27,,Leeds United,1,2,Newcastle Utd,,,,
21,Mon,1926-12-27,,Cardiff City,2,0,Arsenal,,,,
21,Mon,1926-12-27,,Derby County,2,0,Bolton,,,,
22,Mon,1926-12-27,,Manchester Utd,2,1,Tottenham,,,,
22,Mon,1926-12-27,,Huddersfield,5,0,Blackburn,,,,
22,Mon,1926-12-27,,Birmingham,0,2,West Ham,,,,
22,Mon,1926-12-27,,Sheffield Utd,3,1,Aston Villa,,,,
22,Mon,1926-12-27,,West Brom,0,1,Leicester City,,,,
23,Mon,1926-12-27,,Liverpool,2,2,Burnley,,,,
24,Mon,1926-12-27,,Sunderland,3,2,Everton,,,,
22,Tue,1926-12-28,,Arsenal,1,0,Manchester Utd,,,,
22,Tue,1926-12-28,,Liverpool,3,2,Bolton,,,,
22,Tue,1926-12-28,,Derby County,3,0,West Ham,,,,
22,Tue,1926-12-28,,Aston Villa,5,1,Leeds United,,,,
23,Tue,1926-12-28,,The Wednesday,3,1,Tottenham,,,,
23,Sat,1927-01-01,,The Wednesday,1,3,Bury,,,,
23,Sat,1927-01-01,,Arsenal,3,2,Cardiff City,,,,
23,Sat,1927-01-01,,Manchester Utd,5,0,Sheffield Utd,,,,
23,Sat,1927-01-01,,West Ham,1,2,Derby County,,,,
23,Sat,1927-01-01,,Birmingham,2,1,Leicester City,,,,
23,Sat,1927-01-01,,Sunderland,2,5,Blackburn,,,,
23,Sat,1927-01-01,,Newcastle Utd,1,0,Leeds United,,,,
23,Sat,1927-01-01,,West Brom,2,2,Huddersfield,,,,
23,Sat,1927-01-01,,Bolton,2,1,Liverpool,,,,
24,Sat,1927-01-01,,Everton,3,2,Burnley,,,,
24,Sat,1927-01-15,,Derby County,0,2,Arsenal,,,,
24,Sat,1927-01-15,,Aston Villa,1,2,Newcastle Utd,,,,
24,Sat,1927-01-15,,Everton,1,2,Tottenham,,,,
24,Sat,1927-01-15,,Huddersfield,3,1,Bury,,,,
24,Sat,1927-01-15,,Bolton,3,0,Leeds United,,,,
24,Sat,1927-01-15,,Blackburn,3,2,Birmingham,,,,
24,Sat,1927-01-15,,Sunderland,4,1,West Brom,,,,
24,Sat,1927-01-15,,Manchester Utd,0,1,Liverpool,,,,
24,Sat,1927-01-15,,Leicester City,3,0,West Ham,,,,
25,Sat,1927-01-15,,Cardiff City,0,0,Burnley,,,,
25,Sat,1927-01-15,,Sheffield Utd,2,0,The Wednesday,,,,
25,Sat,1927-01-22,,Birmingham,1,3,Huddersfield,,,,
25,Sat,1927-01-22,,Tottenham,1,1,Blackburn,,,,
25,Sat,1927-01-22,,West Ham,2,1,Everton,,,,
25,Sat,1927-01-22,,Liverpool,3,2,Derby County,,,,
25,Sat,1927-01-22,,Newcastle Utd,1,0,Bolton,,,,
25,Sat,1927-01-22,,Arsenal,1,1,Sheffield Utd,,,,
25,Sat,1927-01-22,,Leeds United,2,3,Manchester Utd,,,,
26,Sat,1927-01-22,,Burnley,6,3,Aston Villa,,,,
26,Sat,1927-01-22,,The Wednesday,2,2,Leicester City,,,,
25,Sat,1927-01-29,,West Brom,3,1,Bury,,,,
26,Sat,1927-01-29,,Huddersfield,2,0,Tottenham,,,,
26,Sat,1927-01-29,,Aston Villa,4,3,Blackburn,,,,
26,Sat,1927-01-29,,Sunderland,3,0,Leicester City,,,,
27,Mon,1927-01-31,,Aston Villa,0,0,Cardiff City,,,,
26,Sat,1927-02-05,,Birmingham,1,0,West Brom,,,,
26,Sat,1927-02-05,,Liverpool,3,0,Arsenal,,,,
26,Sat,1927-02-05,,Bury,0,1,Aston Villa,,,,
26,Sat,1927-02-05,,Newcastle Utd,3,0,Derby County,,,,
26,Sat,1927-02-05,,Cardiff City,1,0,Bolton,,,,
26,Sat,1927-02-05,,West Ham,3,2,Huddersfield,,,,
26,Sat,1927-02-05,,Leeds United,1,1,Sheffield Utd,,,,
27,Sat,1927-02-05,,Leicester City,6,2,Everton,,,,
27,Sat,1927-02-05,,Tottenham,0,2,Sunderland,,,,
27,Sat,1927-02-05,,The Wednesday,0,3,Blackburn,,,,
27,Sat,1927-02-05,,Burnley,1,0,Manchester Utd,,,,
27,Mon,1927-02-07,,Sheffield Utd,1,4,Liverpool,,,,
27,Wed,1927-02-09,,Manchester Utd,3,1,Newcastle Utd,,,,
27,Thu,1927-02-10,,Leicester City,2,1,Arsenal,,,,
27,Sat,1927-02-12,,Sunderland,2,3,West Ham,,,,
27,Sat,1927-02-12,,Manchester Utd,1,1,Cardiff City,,,,
27,Sat,1927-02-12,,Bury,3,1,Birmingham,,,,
28,Sat,1927-02-12,,Arsenal,1,0,Leeds United,,,,
28,Sat,1927-02-12,,Huddersfield,4,3,The Wednesday,,,,
28,Sat,1927-02-12,,West Brom,5,0,Tottenham,,,,
28,Sat,1927-02-12,,Derby County,4,1,Burnley,,,,
28,Sat,1927-02-12,,Sheffield Utd,2,1,Newcastle Utd,,,,
28,Sat,1927-02-12,,Liverpool,1,0,Everton,,,,
29,Sat,1927-02-12,,Bolton,0,2,Aston Villa,,,,
29,Sat,1927-02-12,,Blackburn,2,1,Leicester City,,,,
28,Mon,1927-02-14,,Blackburn,4,1,West Ham,,,,
28,Wed,1927-02-16,,Sunderland,4,1,Birmingham,,,,
28,Sat,1927-02-19,,Derby County,1,0,Leeds United,,,,
28,Sat,1927-02-19,,Tottenham,1,0,Bury,,,,
28,Sat,1927-02-19,,West Ham,1,2,West Brom,,,,
29,Sat,1927-02-19,,The Wednesday,4,1,Sunderland,,,,
29,Sat,1927-02-19,,Leicester City,2,4,Huddersfield,,,,
30,Sat,1927-02-19,,Everton,1,0,Blackburn,,,,
30,Sat,1927-02-19,,Aston Villa,2,0,Manchester Utd,,,,
29,Mon,1927-02-21,,West Brom,1,2,Cardiff City,,,,
29,Wed,1927-02-23,,Leeds United,0,0,Liverpool,,,,
28,Sat,1927-02-26,,Manchester Utd,0,0,Bolton,,,,
29,Sat,1927-02-26,,Birmingham,1,0,Tottenham,,,,
29,Sat,1927-02-26,,Sheffield Utd,3,1,Cardiff City,,,,
29,Sat,1927-02-26,,Bury,1,2,West Ham,,,,
29,Sat,1927-02-26,,Arsenal,6,2,Burnley,,,,
30,Sat,1927-02-26,,Huddersfield,0,0,Everton,,,,
30,Sat,1927-02-26,,Blackburn,4,1,Leeds United,,,,
30,Sat,1927-02-26,,Liverpool,1,2,Newcastle Utd,,,,
30,Sat,1927-02-26,,West Brom,2,2,The Wednesday,,,,
31,Sat,1927-02-26,,Derby County,2,3,Aston Villa,,,,
31,Wed,1927-03-02,,Everton,2,1,The Wednesday,,,,
30,Sat,1927-03-05,,Burnley,3,1,Blackburn,,,,
30,Sat,1927-03-05,,Derby County,4,1,Birmingham,,,,
30,Sat,1927-03-05,,Newcastle Utd,7,3,Everton,,,,
30,Sat,1927-03-05,,Manchester Utd,1,2,Bury,,,,
31,Sat,1927-03-05,,Sheffield Utd,3,3,Tottenham,,,,
31,Sat,1927-03-05,,Liverpool,3,0,The Wednesday,,,,
31,Sat,1927-03-05,,Bolton,1,1,West Brom,,,,
31,Sat,1927-03-05,,Leeds United,1,1,Leicester City,,,,
32,Sat,1927-03-05,,Aston Villa,3,1,Sunderland,,,,
30,Mon,1927-03-07,,West Ham,7,0,Arsenal,,,,
31,Wed,1927-03-09,,Bolton,3,1,Burnley,,,,
30,Sat,1927-03-12,,Sunderland,2,2,Cardiff City,,,,
31,Sat,1927-03-12,,Birmingham,4,0,Manchester Utd,,,,
31,Sat,1927-03-12,,Blackburn,1,2,Newcastle Utd,,,,
31,Sat,1927-03-12,,The Wednesday,4,2,Arsenal,,,,
31,Sat,1927-03-12,,Bury,2,0,Bolton,,,,
32,Sat,1927-03-12,,Leicester City,3,2,Liverpool,,,,
32,Sat,1927-03-12,,Tottenham,3,2,Derby County,,,,
32,Sat,1927-03-12,,West Brom,6,2,Aston Villa,,,,
32,Sat,1927-03-12,,Huddersfield,2,0,Burnley,,,,
32,Sat,1927-03-12,,West Ham,3,0,Sheffield Utd,,,,
32,Sat,1927-03-12,,Everton,2,1,Leeds United,,,,
31,Wed,1927-03-16,,Cardiff City,2,0,Derby County,,,,
32,Sat,1927-03-19,,Newcastle Utd,1,0,Sunderland,,,,
32,Sat,1927-03-19,,Arsenal,1,2,Everton,,,,
32,Sat,1927-03-19,,Cardiff City,2,1,Bury,,,,
32,Sat,1927-03-19,,Aston Villa,4,2,Birmingham,,,,
33,Sat,1927-03-19,,Liverpool,2,2,Blackburn,,,,
33,Sat,1927-03-19,,Sheffield Utd,0,3,Leicester City,,,,
33,Sat,1927-03-19,,Leeds United,1,1,Huddersfield,,,,
33,Sat,1927-03-19,,Bolton,2,2,Tottenham,,,,
33,Sat,1927-03-19,,Burnley,2,1,West Brom,,,,
33,Sat,1927-03-19,,Manchester Utd,0,3,West Ham,,,,
34,Sat,1927-03-19,,Derby County,8,0,The Wednesday,,,,
33,Mon,1927-03-21,,Cardiff City,2,0,Huddersfield,,,,
33,Sat,1927-03-26,,Everton,2,0,Sheffield Utd,,,,
33,Sat,1927-03-26,,West Brom,4,2,Newcastle Utd,,,,
34,Sat,1927-03-26,,Bury,3,3,Burnley,,,,
34,Sat,1927-03-26,,West Ham,4,4,Bolton,,,,
34,Sat,1927-03-26,,Sunderland,6,2,Leeds United,,,,
34,Sat,1927-03-26,,Huddersfield,1,0,Liverpool,,,,
34,Sat,1927-03-26,,Leicester City,1,1,Derby County,,,,
34,Sat,1927-03-26,,Tottenham,0,1,Aston Villa,,,,
35,Sat,1927-03-26,,The Wednesday,2,0,Manchester Utd,,,,
35,Tue,1927-03-29,,Burnley,2,5,Sheffield Utd,,,,
34,Wed,1927-03-30,,Bury,1,2,Sunderland,,,,
33,Sat,1927-04-02,,Arsenal,0,2,Huddersfield,,,,
33,Sat,1927-04-02,,Burnley,0,2,Birmingham,,,,
35,Sat,1927-04-02,,Liverpool,1,2,Sunderland,,,,
35,Sat,1927-04-02,,Sheffield Utd,5,3,Blackburn,,,,
35,Sat,1927-04-02,,Cardiff City,1,2,Tottenham,,,,
35,Sat,1927-04-02,,Aston Villa,1,5,West Ham,,,,
35,Sat,1927-04-02,,Newcastle Utd,3,1,Bury,,,,
35,Sat,1927-04-02,,Manchester Utd,1,0,Leicester City,,,,
35,Sat,1927-04-02,,Derby County,0,0,Everton,,,,
35,Sat,1927-04-02,,Leeds United,3,1,West Brom,,,,
36,Sat,1927-04-02,,Bolton,3,2,The Wednesday,,,,
34,Mon,1927-04-04,,Birmingham,6,1,Bolton,,,,
34,Wed,1927-04-06,,Newcastle Utd,6,1,Arsenal,,,,
36,Thu,1927-04-07,,Leicester City,3,1,Cardiff City,,,,
35,Sat,1927-04-09,,Birmingham,2,0,Newcastle Utd,,,,
35,Sat,1927-04-09,,Sunderland,5,1,Arsenal,,,,
36,Sat,1927-04-09,,West Ham,2,2,Cardiff City,,,,
36,Sat,1927-04-09,,West Brom,0,1,Liverpool,,,,
36,Sat,1927-04-09,,Blackburn,4,4,Derby County,,,,
36,Sat,1927-04-09,,Bury,4,2,Leeds United,,,,
36,Sat,1927-04-09,,Huddersfield,0,2,Sheffield Utd,,,,
37,Sat,1927-04-09,,The Wednesday,3,1,Aston Villa,,,,
37,Sat,1927-04-09,,Leicester City,0,1,Bolton,,,,
37,Sat,1927-04-09,,Tottenham,4,1,Burnley,,,,
38,Sat,1927-04-09,,Everton,0,0,Manchester Utd,,,,
36,Fri,1927-04-15,,Arsenal,2,1,Aston Villa,,,,
37,Fri,1927-04-15,,Newcastle Utd,1,0,Huddersfield,,,,
37,Fri,1927-04-15,,Tottenham,1,3,West Ham,,,,
37,Fri,1927-04-15,,Bury,0,0,Leicester City,,,,
37,Fri,1927-04-15,,Bolton,4,1,Sheffield Utd,,,,
