Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
5,Sun,2003-09-14,,Manchester City,4,1,Aston Villa,"46,687",Etihad Stadium,Mark Halsey,
5,Sun,2003-09-14,,Birmingham City,2,2,Fulham,"27,250",St Andrews,Steve Dunn,
5,Mon,2003-09-15,,Leicester City,4,0,Leeds United,"30,460",King Power Stadium,Jeff Winter,
6,Sat,2003-09-20,,Wolves,0,5,Chelsea,"29,208",Molineux,Matt Messias,
6,Sat,2003-09-20,,Newcastle Utd,0,0,Bolton,"52,014",Sports Direct Arena,Graham Barber,
6,Sat,2003-09-20,,Liverpool,2,1,Leicester City,"44,094",Anfield,Mark Halsey,
6,Sat,2003-09-20,,Fulham,2,2,Manchester City,"16,124",Loftus Road,Phil Dowd,
6,Sat,2003-09-20,,Portsmouth,1,2,Blackburn,"20,029",Fratton Park,Paul Durkin,
6,Sat,2003-09-20,,Tottenham,1,3,Southampton,"35,758",White Hart Lane,Andy D'Urso,
6,Sat,2003-09-20,,Leeds United,0,2,Birmingham City,"34,305",Elland Road,Dermot Gallagher,
6,Sat,2003-09-20,,Aston Villa,2,1,Charlton Ath,"31,410",Villa Park,Chris Foy,
6,Sun,2003-09-21,,Middlesbrough,1,0,Everton,"28,113",Riverside Stadium,Alan Wiley,
6,Sun,2003-09-21,,Manchester Utd,0,0,Arsenal,"67,639",Old Trafford,Stephen Bennett,
7,Fri,2003-09-26,,Arsenal,3,2,Newcastle Utd,"38,112",Highbury,Mike Riley,
7,Sat,2003-09-27,,Birmingham City,2,0,Portsmouth,"29,057",St Andrews,Stephen Bennett,
7,Sat,2003-09-27,,Chelsea,1,0,Aston Villa,"41,182",Stamford Bridge,Jeff Winter,
7,Sat,2003-09-27,,Leicester City,1,4,Manchester Utd,"32,044",King Power Stadium,Graham Poll,
7,Sat,2003-09-27,,Bolton,1,1,Wolves,"27,043",Macron Stadium,Mike Dean,
7,Sat,2003-09-27,,Southampton,0,1,Middlesbrough,"30,772",The Friends Provident St Mary's Stadium,Barry Knight,
7,Sun,2003-09-28,,Charlton Ath,3,2,Liverpool,"26,530",The Valley,Rob Styles,
7,Sun,2003-09-28,,Manchester City,0,0,Tottenham,"46,842",Etihad Stadium,Neale Barry,
7,Sun,2003-09-28,,Blackburn,0,2,Fulham,"21,985",Ewood Park,Matt Messias,
7,Sun,2003-09-28,,Everton,4,0,Leeds United,"39,151",Goodison Park,Paul Durkin,
8,Sat,2003-10-04,,Fulham,2,0,Leicester City,"14,612",Loftus Road,Chris Foy,
8,Sat,2003-10-04,,Portsmouth,1,2,Charlton Ath,"20,122",Fratton Park,Graham Poll,
8,Sat,2003-10-04,,Leeds United,2,1,Blackburn,"35,039",Elland Road,Uriah Rennie,
8,Sat,2003-10-04,,Manchester Utd,3,0,Birmingham City,"67,633",Old Trafford,Mike Dean,
8,Sat,2003-10-04,,Tottenham,3,0,Everton,"36,103",White Hart Lane,Dermot Gallagher,
8,Sat,2003-10-04,,Wolves,1,0,Manchester City,"29,386",Molineux,Jeff Winter,
8,Sat,2003-10-04,,Liverpool,1,2,Arsenal,"44,374",Anfield,Graham Barber,
8,Sat,2003-10-04,,Newcastle Utd,1,0,Southampton,"52,127",Sports Direct Arena,Phil Dowd,
8,Sun,2003-10-05,,Aston Villa,1,1,Bolton,"30,229",Villa Park,Rob Styles,
8,Sun,2003-10-05,,Middlesbrough,1,2,Chelsea,"29,170",Riverside Stadium,Mark Halsey,
3,Tue,2003-10-14,,Birmingham City,0,0,Chelsea,"29,460",St Andrews,Neale Barry,
9,Sat,2003-10-18,,Portsmouth,1,0,Liverpool,"19,126",Fratton Park,Steve Dunn,
9,Sat,2003-10-18,,Leeds United,0,1,Manchester Utd,"40,153",Elland Road,Graham Poll,
9,Sat,2003-10-18,,Fulham,0,0,Wolves,"17,031",Loftus Road,Howard Webb,
9,Sat,2003-10-18,,Middlesbrough,0,1,Newcastle Utd,"34,081",Riverside Stadium,Alan Wiley,
9,Sat,2003-10-18,,Arsenal,2,1,Chelsea,"38,172",Highbury,Paul Durkin,
9,Sat,2003-10-18,,Manchester City,6,2,Bolton,"47,101",Etihad Stadium,Stephen Bennett,
9,Sun,2003-10-19,,Everton,0,0,Southampton,"35,775",Goodison Park,Matt Messias,
9,Sun,2003-10-19,,Birmingham City,0,0,Aston Villa,"29,546",St Andrews,Mike Riley,
9,Sun,2003-10-19,,Leicester City,1,2,Tottenham,"31,521",King Power Stadium,Andy D'Urso,
9,Mon,2003-10-20,,Blackburn,0,1,Charlton Ath,"19,939",Ewood Park,Graham Barber,
3,Tue,2003-10-21,,Fulham,2,3,Newcastle Utd,"15,241",Loftus Road,Barry Knight,
10,Sat,2003-10-25,,Southampton,2,0,Blackburn,"31,620",The Friends Provident St Mary's Stadium,Stephen Bennett,
10,Sat,2003-10-25,,Manchester Utd,1,3,Fulham,"67,727",Old Trafford,Mike Riley,
10,Sat,2003-10-25,,Newcastle Utd,3,0,Portsmouth,"52,161",Sports Direct Arena,Paul Durkin,
10,Sat,2003-10-25,,Aston Villa,0,0,Everton,"36,146",Villa Park,Andy D'Urso,
10,Sat,2003-10-25,,Wolves,4,3,Leicester City,"28,578",Molineux,Peter Walton,
10,Sat,2003-10-25,,Bolton,0,1,Birmingham City,"25,023",Macron Stadium,Chris Foy,
10,Sat,2003-10-25,,Chelsea,1,0,Manchester City,"41,143",Stamford Bridge,Phil Dowd,
10,Sat,2003-10-25,,Liverpool,3,1,Leeds United,"43,599",Anfield,Jeff Winter,
10,Sun,2003-10-26,,Tottenham,0,0,Middlesbrough,"32,641",White Hart Lane,Mike Dean,
10,Sun,2003-10-26,,Charlton Ath,1,1,Arsenal,"26,639",The Valley,Steve Dunn,
11,Sat,2003-11-01,,Everton,0,1,Chelsea,"40,189",Goodison Park,Jeff Winter,
11,Sat,2003-11-01,,Leeds United,1,4,Arsenal,"36,491",Elland Road,Mike Dean,
11,Sat,2003-11-01,,Tottenham,0,1,Bolton,"35,191",White Hart Lane,Uriah Rennie,
11,Sat,2003-11-01,,Southampton,0,2,Manchester City,"31,952",The Friends Provident St Mary's Stadium,Alan Wiley,
11,Sat,2003-11-01,,Newcastle Utd,1,1,Aston Villa,"51,975",Sports Direct Arena,Matt Messias,
11,Sat,2003-11-01,,Middlesbrough,2,0,Wolves,"30,303",Riverside Stadium,Steve Dunn,
11,Sat,2003-11-01,,Manchester Utd,3,0,Portsmouth,"67,639",Old Trafford,Neale Barry,
11,Sun,2003-11-02,,Fulham,1,2,Liverpool,"17,682",Loftus Road,Rob Styles,
11,Sun,2003-11-02,,Leicester City,2,0,Blackburn,"30,975",King Power Stadium,Dermot Gallagher,
11,Mon,2003-11-03,,Birmingham City,1,2,Charlton Ath,"27,225",St Andrews,Phil Dowd,
12,Sat,2003-11-08,,Wolves,1,1,Birmingham City,"28,831",Molineux,Graham Barber,
12,Sat,2003-11-08,,Charlton Ath,3,1,Fulham,"26,285",The Valley,Andy D'Urso,
12,Sat,2003-11-08,,Arsenal,2,1,Tottenham,"38,101",Highbury,Mark Halsey,
12,Sat,2003-11-08,,Aston Villa,0,2,Middlesbrough,"29,898",Villa Park,Dermot Gallagher,
12,Sat,2003-11-08,,Bolton,0,0,Southampton,"25,619",Macron Stadium,Howard Webb,
12,Sat,2003-11-08,,Portsmouth,6,1,Leeds United,"20,122",Fratton Park,Chris Foy,
12,Sun,2003-11-09,,Chelsea,5,0,Newcastle Utd,"41,322",Stamford Bridge,Paul Durkin,
12,Sun,2003-11-09,,Manchester City,0,3,Leicester City,"46,966",Etihad Stadium,Mike Riley,
12,Sun,2003-11-09,,Liverpool,1,2,Manchester Utd,"44,159",Anfield,Graham Poll,
12,Mon,2003-11-10,,Blackburn,2,1,Everton,"22,179",Ewood Park,Phil Dowd,
13,Sat,2003-11-22,,Leicester City,1,1,Charlton Ath,"30,242",King Power Stadium,Graham Barber,
13,Sat,2003-11-22,,Manchester Utd,2,1,Blackburn,"67,748",Old Trafford,Mark Halsey,
13,Sat,2003-11-22,,Middlesbrough,0,0,Liverpool,"34,268",Riverside Stadium,Phil Dowd,
13,Sat,2003-11-22,,Birmingham City,0,3,Arsenal,"29,588",St Andrews,Paul Durkin,
13,Sat,2003-11-22,,Newcastle Utd,3,0,Manchester City,"52,159",Sports Direct Arena,Neale Barry,
13,Sat,2003-11-22,,Southampton,0,1,Chelsea,"32,149",The Friends Provident St Mary's Stadium,Dermot Gallagher,
13,Sat,2003-11-22,,Everton,2,0,Wolves,"40,190",Goodison Park,Mike Riley,
13,Sat,2003-11-22,,Leeds United,0,2,Bolton,"36,558",Elland Road,Graham Poll,
13,Sun,2003-11-23,,Tottenham,2,1,Aston Villa,"33,140",White Hart Lane,Jeff Winter,
13,Mon,2003-11-24,,Fulham,2,0,Portsmouth,"15,624",Loftus Road,Alan Wiley,
14,Sat,2003-11-29,,Wolves,1,1,Newcastle Utd,"29,344",Molineux,Stephen Bennett,
14,Sat,2003-11-29,,Bolton,2,0,Everton,"27,350",Macron Stadium,Paul Durkin,
14,Sat,2003-11-29,,Blackburn,1,0,Tottenham,"22,802",Ewood Park,Graham Poll,
14,Sat,2003-11-29,,Portsmouth,0,2,Leicester City,"20,140",Fratton Park,Mike Dean,
14,Sat,2003-11-29,,Aston Villa,1,0,Southampton,"31,285",Villa Park,Matt Messias,
14,Sat,2003-11-29,,Charlton Ath,0,1,Leeds United,"26,425",The Valley,Mark Halsey,
14,Sun,2003-11-30,,Manchester City,0,1,Middlesbrough,"46,824",Etihad Stadium,Mike Riley,
14,Sun,2003-11-30,,Chelsea,1,0,Manchester Utd,"41,932",Stamford Bridge,Alan Wiley,
14,Sun,2003-11-30,,Arsenal,0,0,Fulham,"38,063",Highbury,Graham Barber,
14,Sun,2003-11-30,,Liverpool,3,1,Birmingham City,"42,683",Anfield,Neale Barry,
15,Sat,2003-12-06,,Manchester Utd,4,0,Aston Villa,"67,621",Old Trafford,Steve Dunn,
15,Sat,2003-12-06,,Middlesbrough,0,0,Portsmouth,"28,083",Riverside Stadium,Stephen Bennett,
15,Sat,2003-12-06,,Leeds United,1,1,Chelsea,"36,305",Elland Road,Mike Dean,
15,Sat,2003-12-06,,Birmingham City,0,4,Blackburn,"29,359",St Andrews,Graham Barber,
15,Sat,2003-12-06,,Newcastle Utd,1,1,Liverpool,"52,151",Sports Direct Arena,Graham Poll,
15,Sat,2003-12-06,,Leicester City,1,1,Arsenal,"32,108",King Power Stadium,Rob Styles,
15,Sat,2003-12-06,,Tottenham,5,2,Wolves,"34,820",White Hart Lane,Uriah Rennie,
15,Sat,2003-12-06,,Fulham,2,1,Bolton,"14,393",Loftus Road,Andy D'Urso,
15,Sun,2003-12-07,,Everton,0,0,Manchester City,"37,871",Goodison Park,Jeff Winter,
15,Sun,2003-12-07,,Southampton,3,2,Charlton Ath,"30,513",The Friends Provident St Mary's Stadium,Peter Walton,
16,Sat,2003-12-13,,Newcastle Utd,4,0,Tottenham,"52,138",Sports Direct Arena,Alan Wiley,
16,Sat,2003-12-13,,Chelsea,1,2,Bolton,"40,491",Stamford Bridge,Matt Messias,
16,Sat,2003-12-13,,Leicester City,0,2,Birmingham City,"30,639",King Power Stadium,Mike Riley,
16,Sat,2003-12-13,,Portsmouth,1,2,Everton,"20,099",Fratton Park,Uriah Rennie,
16,Sat,2003-12-13,,Middlesbrough,0,0,Charlton Ath,"26,721",Riverside Stadium,Howard Webb,
16,Sat,2003-12-13,,Manchester Utd,3,1,Manchester City,"67,643",Old Trafford,Mark Halsey,
16,Sat,2003-12-13,,Liverpool,1,2,Southampton,"41,762",Anfield,Paul Durkin,
16,Sun,2003-12-14,,Arsenal,1,0,Blackburn,"37,677",Highbury,Andy D'Urso,
16,Sun,2003-12-14,,Aston Villa,3,2,Wolves,"36,964",Villa Park,Graham Poll,
16,Sun,2003-12-14,,Leeds United,3,2,Fulham,"30,544",Elland Road,Neale Barry,
17,Sat,2003-12-20,,Fulham,0,1,Chelsea,"18,431",Loftus Road,Mike Riley,
17,Sat,2003-12-20,,Blackburn,0,2,Aston Villa,"20,722",Ewood Park,Dermot Gallagher,
17,Sat,2003-12-20,,Everton,3,2,Leicester City,"37,007",Goodison Park,Phil Dowd,
17,Sat,2003-12-20,,Bolton,1,1,Arsenal,"27,492",Macron Stadium,Graham Poll,
17,Sat,2003-12-20,,Charlton Ath,0,0,Newcastle Utd,"26,469",The Valley,Stephen Bennett,
17,Sun,2003-12-21,,Tottenham,1,2,Manchester Utd,"35,910",White Hart Lane,Rob Styles,
17,Sun,2003-12-21,,Southampton,3,0,Portsmouth,"31,697",The Friends Provident St Mary's Stadium,Jeff Winter,
17,Mon,2003-12-22,,Manchester City,1,1,Leeds United,"47,126",Etihad Stadium,Graham Barber,
18,Fri,2003-12-26,,Birmingham City,2,1,Manchester City,"29,520",St Andrews,Uriah Rennie,
18,Fri,2003-12-26,,Manchester Utd,3,2,Everton,"67,642",Old Trafford,Mike Dean,
18,Fri,2003-12-26,,Arsenal,3,0,Wolves,"38,003",Highbury,Phil Dowd,
18,Fri,2003-12-26,,Leicester City,1,1,Newcastle Utd,"32,148",King Power Stadium,Chris Foy,
18,Fri,2003-12-26,,Leeds United,0,0,Aston Villa,"38,513",Elland Road,Stephen Bennett,
18,Fri,2003-12-26,,Fulham,2,0,Southampton,"15,640",Loftus Road,Dermot Gallagher,
18,Fri,2003-12-26,,Blackburn,2,2,Middlesbrough,"25,452",Ewood Park,Alan Wiley,
18,Fri,2003-12-26,,Portsmouth,2,0,Tottenham,"20,010",Fratton Park,Steve Dunn,
18,Fri,2003-12-26,,Liverpool,3,1,Bolton,"42,987",Anfield,Jeff Winter,
18,Fri,2003-12-26,,Charlton Ath,4,2,Chelsea,"26,752",The Valley,Graham Poll,
19,Sun,2003-12-28,,Manchester City,2,2,Liverpool,"47,201",Etihad Stadium,Mike Riley,
19,Sun,2003-12-28,,Middlesbrough,0,1,Manchester Utd,"34,738",Riverside Stadium,Matt Messias,
19,Sun,2003-12-28,,Tottenham,0,1,Charlton Ath,"34,534",White Hart Lane,Paul Durkin,
19,Sun,2003-12-28,,Aston Villa,3,0,Fulham,"35,617",Villa Park,Barry Knight,
19,Sun,2003-12-28,,Everton,1,0,Birmingham City,"39,631",Goodison Park,Rob Styles,
19,Sun,2003-12-28,,Wolves,3,1,Leeds United,"29,139",Molineux,Andy D'Urso,
19,Sun,2003-12-28,,Chelsea,3,0,Portsmouth,"41,552",Stamford Bridge,Graham Barber,
19,Sun,2003-12-28,,Bolton,2,2,Leicester City,"27,407",Macron Stadium,Neale Barry,
19,Sun,2003-12-28,,Newcastle Utd,0,1,Blackburn,"51,648",Sports Direct Arena,Mark Halsey,
19,Mon,2003-12-29,,Southampton,0,1,Arsenal,"32,151",The Friends Provident St Mary's Stadium,Graham Barber,
20,Tue,2004-01-06,,Aston Villa,2,1,Portsmouth,"28,625",Villa Park,Jeff Winter,
20,Wed,2004-01-07,,Manchester City,1,1,Charlton Ath,"44,307",Etihad Stadium,Peter Walton,
20,Wed,2004-01-07,,Middlesbrough,2,1,Fulham,"27,869",Riverside Stadium,Paul Durkin,
20,Wed,2004-01-07,,Newcastle Utd,1,0,Leeds United,"52,130",Sports Direct Arena,Phil Dowd,
20,Wed,2004-01-07,,Tottenham,4,1,Birmingham City,"30,025",White Hart Lane,Barry Knight,
20,Wed,2004-01-07,,Chelsea,0,1,Liverpool,"41,533",Stamford Bridge,Steve Dunn,
20,Wed,2004-01-07,,Southampton,0,0,Leicester City,"31,053",The Friends Provident St Mary's Stadium,Howard Webb,
20,Wed,2004-01-07,,Everton,1,1,Arsenal,"38,726",Goodison Park,Alan Wiley,
20,Wed,2004-01-07,,Wolves,2,2,Blackburn,"27,393",Molineux,Neale Barry,
20,Wed,2004-01-07,,Bolton,1,2,Manchester Utd,"27,668",Macron Stadium,Dermot Gallagher,
21,Sat,2004-01-10,,Arsenal,4,1,Middlesbrough,"38,117",Highbury,Andy D'Urso,
21,Sat,2004-01-10,,Leeds United,0,1,Tottenham,"35,365",Elland Road,Mark Halsey,
21,Sat,2004-01-10,,Fulham,2,1,Everton,"17,308",Loftus Road,Graham Poll,
21,Sat,2004-01-10,,Birmingham City,2,1,Southampton,"29,071",St Andrews,Stephen Bennett,
21,Sat,2004-01-10,,Blackburn,3,4,Bolton,"23,538",Ewood Park,Steve Dunn,
21,Sat,2004-01-10,,Portsmouth,4,2,Manchester City,"20,120",Fratton Park,Matt Messias,
21,Sat,2004-01-10,,Liverpool,1,0,Aston Villa,"43,771",Anfield,Graham Barber,
21,Sat,2004-01-10,,Charlton Ath,2,0,Wolves,"26,123",The Valley,Rob Styles,
21,Sun,2004-01-11,,Leicester City,0,4,Chelsea,"31,547",King Power Stadium,Uriah Rennie,
21,Sun,2004-01-11,,Manchester Utd,0,0,Newcastle Utd,"67,622",Old Trafford,Paul Durkin,
22,Sat,2004-01-17,,Southampton,2,1,Leeds United,"31,976",The Friends Provident St Mary's Stadium,Alan Wiley,
22,Sat,2004-01-17,,Wolves,1,0,Manchester Utd,"29,396",Molineux,Andy D'Urso,
22,Sat,2004-01-17,,Manchester City,1,1,Blackburn,"47,090",Etihad Stadium,Mike Dean,
22,Sat,2004-01-17,,Middlesbrough,3,3,Leicester City,"27,124",Riverside Stadium,Barry Knight,
22,Sat,2004-01-17,,Tottenham,2,1,Liverpool,"36,104",White Hart Lane,Uriah Rennie,
22,Sat,2004-01-17,,Everton,0,1,Charlton Ath,"36,322",Goodison Park,Mike Riley,
22,Sat,2004-01-17,,Bolton,1,0,Portsmouth,"26,558",Macron Stadium,Phil Dowd,
22,Sun,2004-01-18,,Aston Villa,0,2,Arsenal,"39,380",Villa Park,Mark Halsey,
22,Sun,2004-01-18,,Chelsea,0,0,Birmingham City,"41,073",Stamford Bridge,Jeff Winter,
22,Mon,2004-01-19,,Newcastle Utd,3,1,Fulham,"50,104",Sports Direct Arena,Neale Barry,
17,Wed,2004-01-21,,Wolves,1,1,Liverpool,"29,380",Molineux,Barry Knight,
23,Sat,2004-01-31,,Portsmouth,0,0,Wolves,"20,116",Fratton Park,Howard Webb,
23,Sat,2004-01-31,,Leicester City,0,5,Aston Villa,"31,056",King Power Stadium,Jeff Winter,
23,Sat,2004-01-31,,Charlton Ath,1,2,Bolton,"26,220",The Valley,Andy D'Urso,
23,Sat,2004-01-31,,Fulham,2,1,Tottenham,"17,024",Loftus Road,Matt Messias,
23,Sat,2004-01-31,,Manchester Utd,3,2,Southampton,"67,758",Old Trafford,Graham Barber,
23,Sat,2004-01-31,,Leeds United,0,3,Middlesbrough,"35,970",Elland Road,Graham Poll,
23,Sat,2004-01-31,,Birmingham City,1,1,Newcastle Utd,"29,513",St Andrews,Rob Styles,
23,Sat,2004-01-31,,Liverpool,0,0,Everton,"44,056",Anfield,Stephen Bennett,
23,Sun,2004-02-01,,Blackburn,2,3,Chelsea,"24,867",Ewood Park,Dermot Gallagher,
23,Sun,2004-02-01,,Arsenal,2,1,Manchester City,"38,103",Highbury,Alan Wiley,
24,Sat,2004-02-07,,Middlesbrough,0,1,Blackburn,"28,307",Riverside Stadium,Rob Styles,
24,Sat,2004-02-07,,Southampton,0,0,Fulham,"31,820",The Friends Provident St Mary's Stadium,Andy D'Urso,
24,Sat,2004-02-07,,Tottenham,4,3,Portsmouth,"36,107",White Hart Lane,Peter Walton,
24,Sat,2004-02-07,,Wolves,1,3,Arsenal,"29,392",Molineux,Phil Dowd,
24,Sat,2004-02-07,,Everton,3,4,Manchester Utd,"40,190",Goodison Park,Neale Barry,
24,Sat,2004-02-07,,Bolton,2,2,Liverpool,"27,552",Macron Stadium,Alan Wiley,
24,Sat,2004-02-07,,Aston Villa,2,0,Leeds United,"39,171",Villa Park,Uriah Rennie,
24,Sat,2004-02-07,,Newcastle Utd,3,1,Leicester City,"52,125",Sports Direct Arena,Steve Dunn,
24,Sun,2004-02-08,,Manchester City,0,0,Birmingham City,"46,967",Etihad Stadium,Paul Durkin,
24,Sun,2004-02-08,,Chelsea,1,0,Charlton Ath,"41,255",Stamford Bridge,Stephen Bennett,
25,Tue,2004-02-10,,Arsenal,2,0,Southampton,"38,007",Highbury,Neale Barry,
25,Tue,2004-02-10,,Leicester City,1,1,Bolton,"26,674",King Power Stadium,Uriah Rennie,
25,Tue,2004-02-10,,Leeds United,4,1,Wolves,"36,867",Elland Road,Mike Dean,
25,Wed,2004-02-11,,Manchester Utd,2,3,Middlesbrough,"67,346",Old Trafford,Paul Durkin,
25,Wed,2004-02-11,,Birmingham City,3,0,Everton,"29,004",St Andrews,Mark Halsey,
25,Wed,2004-02-11,,Liverpool,2,1,Manchester City,"43,257",Anfield,Mike Riley,
25,Wed,2004-02-11,,Portsmouth,0,2,Chelsea,"20,110",Fratton Park,Graham Poll,
25,Wed,2004-02-11,,Blackburn,1,1,Newcastle Utd,"23,459",Ewood Park,Matt Messias,
25,Wed,2004-02-11,,Charlton Ath,2,4,Tottenham,"26,645",The Valley,Graham Barber,
25,Wed,2004-02-11,,Fulham,1,2,Aston Villa,"16,153",Loftus Road,Barry Knight,
26,Sat,2004-02-21,,Charlton Ath,3,2,Blackburn,"26,322",The Valley,Uriah Rennie,
26,Sat,2004-02-21,,Manchester Utd,1,1,Leeds United,"67,744",Old Trafford,Mark Halsey,
26,Sat,2004-02-21,,Bolton,1,3,Manchester City,"27,301",Macron Stadium,Steve Dunn,
26,Sat,2004-02-21,,Newcastle Utd,2,1,Middlesbrough,"52,156",Sports Direct Arena,Graham Poll,
26,Sat,2004-02-21,,Chelsea,1,2,Arsenal,"41,926",Stamford Bridge,Mike Riley,
26,Sat,2004-02-21,,Southampton,3,3,Everton,"31,875",The Friends Provident St Mary's Stadium,Phil Dowd,
26,Sat,2004-02-21,,Wolves,2,1,Fulham,"28,424",Molineux,Howard Webb,
26,Sun,2004-02-22,,Aston Villa,2,2,Birmingham City,"40,061",Villa Park,Jeff Winter,
26,Sun,2004-02-22,,Tottenham,4,4,Leicester City,"35,218",White Hart Lane,Neale Barry,
27,Sat,2004-02-28,,Arsenal,2,1,Charlton Ath,"38,137",Highbury,Graham Barber,
27,Sat,2004-02-28,,Manchester City,0,1,Chelsea,"47,304",Etihad Stadium,Rob Styles,
27,Sat,2004-02-28,,Everton,2,0,Aston Villa,"39,353",Goodison Park,Matt Messias,
27,Sat,2004-02-28,,Blackburn,1,1,Southampton,"21,970",Ewood Park,Mike Dean,
27,Sat,2004-02-28,,Fulham,1,1,Manchester Utd,"18,306",Loftus Road,Alan Wiley,
27,Sat,2004-02-28,,Leicester City,0,0,Wolves,"31,768",King Power Stadium,Jeff Winter,
27,Sun,2004-02-29,,Leeds United,2,2,Liverpool,"39,932",Elland Road,Paul Durkin,
27,Sun,2004-02-29,,Portsmouth,1,1,Newcastle Utd,"20,134",Fratton Park,Andy D'Urso,
