country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Russia,Supreme Division Women,2019,28-07-2019,01:00,Kubanochka Krasnodar W,Lokomotiv Moscow W,1,0,9.98,5.93,1.22,0.1002,0.1686,0.8197
Russia,Supreme Division Women,2019,28-07-2019,01:00,Chertanovo M. W,Ryazan W,0,1,3.28,3.69,1.97,0.3049,0.271,0.5076
Russia,Supreme Division Women,2019,04-08-2019,00:00,Torpedo Izhevsk W,Ryazan W,0,5,17.23,6.00,1.16,0.058,0.1667,0.8621
Russia,Supreme Division Women,2019,04-08-2019,01:00,CSKA Moscow W,Kubanochka Krasnodar W,2,0,1.26,5.12,9.56,0.7937,0.1953,0.1046
Russia,Supreme Division Women,2019,04-08-2019,02:00,Lokomotiv Moscow W,Zvezda 2005 W,0,1,1.11,7.51,21.42,0.9009,0.1332,0.0467
Russia,Supreme Division Women,2019,16-08-2019,21:00,Chertanovo M. W,Torpedo Izhevsk W,0,0,1.26,5.70,8.41,0.7937,0.1754,0.1189
Russia,Supreme Division Women,2019,16-08-2019,22:00,FK Yenisey W,Zvezda 2005 W,0,6,6.84,4.00,1.43,0.1462,0.25,0.6993
Russia,Supreme Division Women,2019,17-08-2019,01:00,Ryazan W,Kubanochka Krasnodar W,0,1,1.95,3.05,4.08,0.5128,0.3279,0.2451
Russia,Supreme Division Women,2019,17-08-2019,02:00,Lokomotiv Moscow W,CSKA Moscow W,0,0,3.16,3.20,2.19,0.3165,0.3125,0.4566
Russia,Supreme Division Women,2019,22-08-2019,21:00,Chertanovo M. W,FK Yenisey W,2,1,1.93,3.14,4.03,0.5181,0.3185,0.2481
Russia,Supreme Division Women,2019,23-08-2019,00:00,Zvezda 2005 W,Lokomotiv Moscow W,1,2,4.73,3.20,1.78,0.2114,0.3125,0.5618
Russia,Supreme Division Women,2019,23-08-2019,00:00,Torpedo Izhevsk W,Ryazan W,0,0,16.04,6.80,1.13,0.0623,0.1471,0.885
Russia,Supreme Division Women,2019,23-08-2019,02:00,Kubanochka Krasnodar W,CSKA Moscow W,0,2,8.48,4.38,1.35,0.1179,0.2283,0.7407
Russia,Supreme Division Women,2019,05-09-2019,22:00,FK Yenisey W,Torpedo Izhevsk W,6,1,2.08,3.19,3.35,0.4808,0.3135,0.2985
Russia,Supreme Division Women,2019,07-09-2019,01:00,Ryazan W,Chertanovo M. W,1,0,1.60,3.75,4.98,0.625,0.2667,0.2008
Russia,Supreme Division Women,2019,08-09-2019,18:00,FK Yenisey W,Torpedo Izhevsk W,2,1,1.34,4.71,7.52,0.7463,0.2123,0.133
Russia,Supreme Division Women,2019,08-09-2019,23:00,Lokomotiv Moscow W,Kubanochka Krasnodar W,5,0,1.22,5.09,13.30,0.8197,0.1965,0.0752
Russia,Supreme Division Women,2019,09-09-2019,00:00,CSKA Moscow W,Zvezda 2005 W,2,0,1.19,5.59,15.28,0.8403,0.1789,0.0654
Russia,Supreme Division Women,2019,18-09-2019,01:00,CSKA Moscow W,Chertanovo M. W,2,0,1.05,10.54,26.94,0.9524,0.0949,0.0371
Russia,Supreme Division Women,2019,19-09-2019,22:00,Torpedo Izhevsk W,Lokomotiv Moscow W,1,4,20.23,9.80,1.06,0.0494,0.102,0.9434
Russia,Supreme Division Women,2019,20-09-2019,01:00,Ryazan W,Zvezda 2005 W,1,0,2.38,2.99,2.90,0.4202,0.3344,0.3448
Russia,Supreme Division Women,2019,20-10-2019,21:00,Torpedo Izhevsk W,CSKA Moscow W,0,4,28.67,13.00,1.03,0.0349,0.0769,0.9709
Russia,Supreme Division Women,2019,20-10-2019,22:00,Ryazan W,FK Yenisey W,5,1,1.43,4.11,6.68,0.6993,0.2433,0.1497
Russia,Supreme Division Women,2019,21-10-2019,00:00,Kubanochka Krasnodar W,Zvezda 2005 W,1,2,1.65,3.54,4.85,0.6061,0.2825,0.2062
Russia,Supreme Division Women,2019,26-10-2019,17:00,FK Yenisey W,Lokomotiv Moscow W,3,4,16.21,7.40,1.12,0.0617,0.1351,0.8929
Russia,Supreme Division Women,2019,27-10-2019,01:00,Ryazan W,CSKA Moscow W,0,2,5.23,3.43,1.62,0.1912,0.2915,0.6173
Russia,Supreme Division Women,2019,27-10-2019,02:00,Chertanovo M. W,Kubanochka Krasnodar W,0,1,2.31,3.20,2.75,0.4329,0.3125,0.3636
Russia,Supreme Division Women,2019,27-10-2019,20:00,Torpedo Izhevsk W,Zvezda 2005 W,0,5,8.77,5.80,1.23,0.114,0.1724,0.813
Russia,Supreme Division Women,2019,16-11-2019,22:00,CSKA Moscow W,FK Yenisey W,2,0,1.07,8.68,21.77,0.9346,0.1152,0.0459
Russia,Supreme Division Women,2019,16-11-2019,23:00,Zvezda 2005 W,Chertanovo M. W,2,1,1.36,4.49,7.08,0.7353,0.2227,0.1412
Russia,Supreme Division Women,2019,17-11-2019,00:00,Lokomotiv Moscow W,Ryazan W,0,2,1.45,3.95,6.14,0.6897,0.2532,0.1629
Russia,Supreme Division Women,2019,23-11-2019,23:00,Zvezda 2005 W,FK Yenisey W,3,0,1.24,4.99,12.20,0.8065,0.2004,0.082
Russia,Supreme Division Women,2019,23-11-2019,23:00,Kubanochka Krasnodar W,Ryazan W,2,0,2.59,3.08,2.61,0.3861,0.3247,0.3831
Russia,Supreme Division Women,2019,24-11-2019,02:00,CSKA Moscow W,Lokomotiv Moscow W,0,1,1.78,3.48,3.76,0.5618,0.2874,0.266
Russia,Supreme Division Women,2020,01-08-2020,22:00,Zvezda 2005 W,FK Yenisey W,2,1,1.10,7.27,19.75,0.9091,0.1376,0.0506
Russia,Supreme Division Women,2020,02-08-2020,00:00,CSKA Moscow W,Zenit W,2,1,1.21,5.55,11.51,0.8264,0.1802,0.0869
Russia,Supreme Division Women,2020,02-08-2020,01:00,Lokomotiv Moscow W,Krasnodar W,1,0,1.28,5.21,8.24,0.7812,0.1919,0.1214
Russia,Supreme Division Women,2020,02-08-2020,01:00,Chertanovo M. W,Ryazan W,0,1,2.50,3.07,2.66,0.4,0.3257,0.3759
Russia,Supreme Division Women,2020,06-08-2020,20:00,FK Yenisey W,CSKA Moscow W,0,3,19.62,7.43,1.11,0.051,0.1346,0.9009
Russia,Supreme Division Women,2020,07-08-2020,01:00,Chertanovo M. W,Lokomotiv Moscow W,1,3,13.06,6.75,1.15,0.0766,0.1481,0.8696
Russia,Supreme Division Women,2020,07-08-2020,01:00,Zenit W,Zvezda 2005 W,0,0,2.73,3.05,2.47,0.3663,0.3279,0.4049
Russia,Supreme Division Women,2020,07-08-2020,01:00,Krasnodar W,Ryazan W,2,0,2.46,3.00,2.79,0.4065,0.3333,0.3584
Russia,Supreme Division Women,2020,11-08-2020,22:00,Zvezda 2005 W,Chertanovo M. W,2,0,1.54,3.83,5.56,0.6494,0.2611,0.1799
Russia,Supreme Division Women,2020,12-08-2020,01:00,Ryazan W,Zenit W,1,0,2.25,2.96,3.22,0.4444,0.3378,0.3106
Russia,Supreme Division Women,2020,12-08-2020,01:00,Lokomotiv Moscow W,FK Yenisey W,1,0,1.05,10.40,27.84,0.9524,0.0962,0.0359
Russia,Supreme Division Women,2020,12-08-2020,01:00,CSKA Moscow W,Krasnodar W,0,0,1.22,5.49,11.60,0.8197,0.1821,0.0862
Russia,Supreme Division Women,2020,16-08-2020,17:00,Krasnodar W,Zvezda 2005 W,0,0,2.29,2.90,3.05,0.4367,0.3448,0.3279
Russia,Supreme Division Women,2020,16-08-2020,23:00,Ryazan W,FK Yenisey W,0,0,1.41,4.13,6.87,0.7092,0.2421,0.1456
Russia,Supreme Division Women,2020,17-08-2020,01:00,Lokomotiv Moscow W,Zenit W,2,0,1.28,4.62,10.57,0.7812,0.2165,0.0946
Russia,Supreme Division Women,2020,17-08-2020,01:00,Chertanovo M. W,CSKA Moscow W,1,2,20.32,8.46,1.08,0.0492,0.1182,0.9259
Russia,Supreme Division Women,2020,21-08-2020,20:00,FK Yenisey W,Krasnodar W,1,0,3.90,3.13,1.95,0.2564,0.3195,0.5128
Russia,Supreme Division Women,2020,21-08-2020,22:00,Zvezda 2005 W,Lokomotiv Moscow W,0,0,4.66,3.26,1.75,0.2146,0.3067,0.5714
Russia,Supreme Division Women,2020,22-08-2020,00:00,CSKA Moscow W,Ryazan W,1,0,1.38,4.04,8.08,0.7246,0.2475,0.1238
Russia,Supreme Division Women,2020,22-08-2020,01:30,Zenit W,Chertanovo M. W,3,0,1.83,3.19,4.11,0.5464,0.3135,0.2433
Russia,Supreme Division Women,2020,25-08-2020,19:00,FK Yenisey W,Zenit W,0,1,3.08,3.02,2.27,0.3247,0.3311,0.4405
Russia,Supreme Division Women,2020,26-08-2020,22:00,Zvezda 2005 W,CSKA Moscow W,0,1,5.21,3.68,1.61,0.1919,0.2717,0.6211
Russia,Supreme Division Women,2020,27-08-2020,00:00,Krasnodar W,Chertanovo M. W,4,0,1.35,4.30,8.70,0.7407,0.2326,0.1149
Russia,Supreme Division Women,2020,27-08-2020,01:00,Ryazan W,Lokomotiv Moscow W,0,0,5.57,3.48,1.61,0.1795,0.2874,0.6211
Russia,Supreme Division Women,2020,01-09-2020,00:00,Ryazan W,Zvezda 2005 W,0,0,2.87,2.73,2.62,0.3484,0.3663,0.3817
Russia,Supreme Division Women,2020,01-09-2020,01:00,Lokomotiv Moscow W,CSKA Moscow W,0,0,2.60,2.70,2.92,0.3846,0.3704,0.3425
Russia,Supreme Division Women,2020,01-09-2020,01:00,Chertanovo M. W,FK Yenisey W,0,1,3.42,3.10,2.10,0.2924,0.3226,0.4762
Russia,Supreme Division Women,2020,01-09-2020,02:30,Zenit W,Krasnodar W,0,0,2.71,2.77,2.75,0.369,0.361,0.3636
Russia,Supreme Division Women,2020,06-09-2020,19:00,FK Yenisey W,Lokomotiv Moscow W,0,0,12.49,5.72,1.19,0.0801,0.1748,0.8403
Russia,Supreme Division Women,2020,07-09-2020,01:00,Krasnodar W,CSKA Moscow W,1,2,4.68,3.81,1.60,0.2137,0.2625,0.625
Russia,Supreme Division Women,2020,07-09-2020,01:00,Chertanovo M. W,Zvezda 2005 W,0,5,8.29,4.58,1.32,0.1206,0.2183,0.7576
Russia,Supreme Division Women,2020,07-09-2020,02:30,Zenit W,Ryazan W,0,1,2.94,3.04,2.35,0.3401,0.3289,0.4255
Russia,Supreme Division Women,2020,12-09-2020,23:00,CSKA Moscow W,FK Yenisey W,3,0,1.08,9.25,17.05,0.9259,0.1081,0.0587
Russia,Supreme Division Women,2020,28-09-2020,23:00,Krasnodar W,Lokomotiv Moscow W,0,3,5.88,3.57,1.55,0.1701,0.2801,0.6452
Russia,Supreme Division Women,2020,30-09-2020,01:00,Ryazan W,Chertanovo M. W,2,0,1.38,4.15,7.73,0.7246,0.241,0.1294
Russia,Supreme Division Women,2020,30-09-2020,02:30,Zenit W,CSKA Moscow W,0,1,5.98,4.04,1.48,0.1672,0.2475,0.6757
Russia,Supreme Division Women,2020,11-10-2020,19:00,Zvezda 2005 W,Zenit W,2,0,2.23,2.93,3.29,0.4484,0.3413,0.304
Russia,Supreme Division Women,2020,11-10-2020,22:00,Lokomotiv Moscow W,Chertanovo M. W,5,1,1.14,6.54,14.46,0.8772,0.1529,0.0692
Russia,Supreme Division Women,2020,12-10-2020,03:00,Ryazan W,Krasnodar W,1,2,2.06,3.15,3.43,0.4854,0.3175,0.2915
Russia,Supreme Division Women,2020,30-10-2020,21:00,CSKA Moscow W,Chertanovo M. W,0,0,1.03,11.45,30.20,0.9709,0.0873,0.0331
Russia,Supreme Division Women,2020,31-10-2020,19:00,Zvezda 2005 W,Krasnodar W,0,0,2.13,3.57,2.82,0.4695,0.2801,0.3546
Russia,Supreme Division Women,2020,31-10-2020,23:00,FK Yenisey W,Ryazan W,0,2,3.45,3.34,1.99,0.2899,0.2994,0.5025
Russia,Supreme Division Women,2020,01-11-2020,02:00,Zenit W,Lokomotiv Moscow W,0,3,6.59,3.78,1.48,0.1517,0.2646,0.6757
Russia,Supreme Division Women,2020,07-11-2020,21:00,Lokomotiv Moscow W,Zvezda 2005 W,1,0,1.44,4.05,6.71,0.6944,0.2469,0.149
Russia,Supreme Division Women,2020,08-11-2020,22:00,Krasnodar W,FK Yenisey W,0,0,1.53,3.92,5.52,0.6536,0.2551,0.1812
Russia,Supreme Division Women,2020,08-11-2020,23:00,Ryazan W,CSKA Moscow W,0,1,4.39,3.32,1.78,0.2278,0.3012,0.5618
Russia,Supreme Division Women,2020,09-11-2020,00:00,Chertanovo M. W,Zenit W,0,4,5.26,3.63,1.59,0.1901,0.2755,0.6289
Russia,Supreme Division Women,2020,15-11-2020,22:00,CSKA Moscow W,Zvezda 2005 W,1,0,1.53,3.55,6.25,0.6536,0.2817,0.16
Russia,Supreme Division Women,2020,16-11-2020,00:00,Chertanovo M. W,Krasnodar W,0,0,8.53,4.29,1.34,0.1172,0.2331,0.7463
Russia,Supreme Division Women,2020,16-11-2020,03:30,Zenit W,FK Yenisey W,0,0,1.70,3.40,4.81,0.5882,0.2941,0.2079
Russia,Supreme Division Women,2020,17-11-2020,01:00,Lokomotiv Moscow W,Ryazan W,0,0,1.33,4.41,8.48,0.7519,0.2268,0.1179
Russia,Supreme Division Women,2020,19-11-2020,18:00,FK Yenisey W,Zvezda 2005 W,0,0,6.62,4.01,1.44,0.1511,0.2494,0.6944
Russia,Supreme Division Women,2020,22-11-2020,22:00,CSKA Moscow W,Lokomotiv Moscow W,0,0,2.05,3.10,3.30,0.4878,0.3226,0.303
Russia,Supreme Division Women,2020,22-11-2020,23:00,Zvezda 2005 W,Ryazan W,2,1,2.43,2.73,3.19,0.4115,0.3663,0.3135
Russia,Supreme Division Women,2020,22-11-2020,23:00,Krasnodar W,Zenit W,0,0,3.19,3.21,2.12,0.3135,0.3115,0.4717
Russia,Supreme Division Women,2020,22-11-2020,23:00,FK Yenisey W,Chertanovo M. W,0,1,1.71,3.40,4.70,0.5848,0.2941,0.2128
Russia,Supreme Division Women,2021,13-03-2021,20:00,FK Yenisey W,Zvezda 2005 W,0,0,7.17,3.60,1.50,0.1395,0.2778,0.6667
Russia,Supreme Division Women,2021,14-03-2021,22:00,Lokomotiv Moscow W,Krasnodar W,3,0,1.26,5.07,10.25,0.7937,0.1972,0.0976
Russia,Supreme Division Women,2021,15-03-2021,00:00,Zenit W,Ryazan W,2,1,1.64,3.48,5.73,0.6098,0.2874,0.1745
Russia,Supreme Division Women,2021,20-03-2021,19:00,Zvezda 2005 W,FK Rostov W,1,0,1.88,3.50,3.81,0.5319,0.2857,0.2625
Russia,Supreme Division Women,2021,21-03-2021,00:00,Zenit W,FK Yenisey W,3,0,1.51,3.84,7.16,0.6623,0.2604,0.1397
Russia,Supreme Division Women,2021,21-03-2021,21:00,CSKA Moscow W,Rubin Kazan W,7,0,1.04,12.89,33.94,0.9615,0.0776,0.0295
Russia,Supreme Division Women,2021,22-03-2021,00:00,Chertanovo M. W,Lokomotiv Moscow W,0,1,11.29,5.23,1.25,0.0886,0.1912,0.8
Russia,Supreme Division Women,2021,27-03-2021,17:00,FK Yenisey W,Ryazan W,1,0,3.60,3.29,1.97,0.2778,0.304,0.5076
Russia,Supreme Division Women,2021,27-03-2021,23:00,Rubin Kazan W,Zvezda 2005 W,0,1,19.62,9.41,1.09,0.051,0.1063,0.9174
Russia,Supreme Division Women,2021,27-03-2021,23:00,Krasnodar W,CSKA Moscow W,0,4,8.53,4.33,1.37,0.1172,0.2309,0.7299
Russia,Supreme Division Women,2021,27-03-2021,23:00,FK Rostov W,Lokomotiv Moscow W,0,4,23.00,10.00,1.11,0.0435,0.1,0.9009
Russia,Supreme Division Women,2021,28-03-2021,00:00,Chertanovo M. W,Zenit W,1,3,13.22,5.99,1.18,0.0756,0.1669,0.8475
Russia,Supreme Division Women,2021,17-04-2021,22:00,Ryazan W,FK Rostov W,4,1,2.58,3.29,2.58,0.3876,0.304,0.3876
Russia,Supreme Division Women,2021,18-04-2021,01:30,Zenit W,Rubin Kazan W,3,0,1.05,13.37,23.00,0.9524,0.0748,0.0435
Russia,Supreme Division Women,2021,18-04-2021,18:00,Zvezda 2005 W,Lokomotiv Moscow W,0,0,5.22,3.54,1.63,0.1916,0.2825,0.6135
Russia,Supreme Division Women,2021,18-04-2021,21:00,CSKA Moscow W,FK Yenisey W,3,0,1.16,6.62,14.98,0.8621,0.1511,0.0668
Russia,Supreme Division Women,2021,18-04-2021,22:00,Krasnodar W,Chertanovo M. W,0,0,1.53,4.24,5.15,0.6536,0.2358,0.1942
Russia,Supreme Division Women,2021,24-04-2021,19:00,CSKA Moscow W,Chertanovo M. W,1,0,1.12,8.64,15.23,0.8929,0.1157,0.0657
Russia,Supreme Division Women,2021,24-04-2021,20:00,Rubin Kazan W,Krasnodar W,1,3,7.31,4.55,1.40,0.1368,0.2198,0.7143
Russia,Supreme Division Women,2021,24-04-2021,21:00,Lokomotiv Moscow W,Zenit W,2,0,1.73,3.58,4.61,0.578,0.2793,0.2169
Russia,Supreme Division Women,2021,24-04-2021,22:00,Ryazan W,Zvezda 2005 W,0,1,3.89,2.88,2.13,0.2571,0.3472,0.4695
Russia,Supreme Division Women,2021,24-04-2021,22:00,FK Rostov W,FK Yenisey W,0,0,2.50,3.09,2.82,0.4,0.3236,0.3546
Russia,Supreme Division Women,2021,01-05-2021,15:00,FK Yenisey W,Lokomotiv Moscow W,0,7,12.36,5.98,1.20,0.0809,0.1672,0.8333
Russia,Supreme Division Women,2021,01-05-2021,18:00,Zvezda 2005 W,Chertanovo M. W,1,2,1.36,4.29,8.90,0.7353,0.2331,0.1124
Russia,Supreme Division Women,2021,01-05-2021,19:00,FK Rostov W,Rubin Kazan W,1,0,1.47,4.00,6.40,0.6803,0.25,0.1562
Russia,Supreme Division Women,2021,01-05-2021,20:00,Krasnodar W,Zenit W,0,4,9.07,4.52,1.33,0.1103,0.2212,0.7519
Russia,Supreme Division Women,2021,01-05-2021,22:00,Ryazan W,CSKA Moscow W,0,1,10.79,4.87,1.27,0.0927,0.2053,0.7874
Russia,Supreme Division Women,2021,07-05-2021,23:00,Chertanovo M. W,FK Rostov W,0,1,1.99,3.38,3.61,0.5025,0.2959,0.277
Russia,Supreme Division Women,2021,08-05-2021,00:00,Lokomotiv Moscow W,Ryazan W,3,0,1.21,6.02,12.03,0.8264,0.1661,0.0831
Russia,Supreme Division Women,2021,08-05-2021,18:00,Zvezda 2005 W,Krasnodar W,2,1,1.59,3.64,5.38,0.6289,0.2747,0.1859
Russia,Supreme Division Women,2021,08-05-2021,20:00,FK Yenisey W,Rubin Kazan W,4,0,1.47,4.08,6.37,0.6803,0.2451,0.157
Russia,Supreme Division Women,2021,09-05-2021,02:30,Zenit W,CSKA Moscow W,0,0,3.44,3.33,2.03,0.2907,0.3003,0.4926
Russia,Supreme Division Women,2021,14-05-2021,22:00,FK Rostov W,Zenit W,0,1,10.95,5.81,1.22,0.0913,0.1721,0.8197
Russia,Supreme Division Women,2021,14-05-2021,23:00,Krasnodar W,FK Yenisey W,1,0,1.95,3.20,3.85,0.5128,0.3125,0.2597
Russia,Supreme Division Women,2021,15-05-2021,01:00,Ryazan W,Chertanovo M. W,2,0,2.20,3.14,3.23,0.4545,0.3185,0.3096
Russia,Supreme Division Women,2021,16-05-2021,00:00,CSKA Moscow W,Zvezda 2005 W,0,0,1.34,4.31,10.26,0.7463,0.232,0.0975
Russia,Supreme Division Women,2021,22-05-2021,21:00,Lokomotiv Moscow W,CSKA Moscow W,2,0,1.77,3.32,4.67,0.565,0.3012,0.2141
Russia,Supreme Division Women,2021,22-05-2021,22:00,Ryazan W,Rubin Kazan W,2,0,1.14,7.16,15.90,0.8772,0.1397,0.0629
Russia,Supreme Division Women,2021,22-05-2021,23:00,Chertanovo M. W,FK Yenisey W,2,3,2.26,3.32,2.95,0.4425,0.3012,0.339
Russia,Supreme Division Women,2021,23-05-2021,02:00,Krasnodar W,FK Rostov W,0,1,2.29,3.15,3.04,0.4367,0.3175,0.3289
Russia,Supreme Division Women,2021,29-05-2021,19:00,FK Yenisey W,Lokomotiv Moscow W,1,0,29.00,12.73,1.05,0.0345,0.0786,0.9524
Russia,Supreme Division Women,2021,29-05-2021,22:00,Ryazan W,CSKA Moscow W,0,0,11.45,4.58,1.29,0.0873,0.2183,0.7752
Russia,Supreme Division Women,2021,30-05-2021,00:00,Zenit W,Krasnodar W,2,1,1.17,7.37,11.37,0.8547,0.1357,0.088
Russia,Supreme Division Women,2021,30-05-2021,18:00,Zvezda 2005 W,Chertanovo M. W,0,0,1.62,3.68,5.04,0.6173,0.2717,0.1984
Russia,Supreme Division Women,2021,05-06-2021,00:00,Rubin Kazan W,FK Yenisey W,0,4,16.98,8.34,1.12,0.0589,0.1199,0.8929
Russia,Supreme Division Women,2021,05-06-2021,00:00,Krasnodar W,Zvezda 2005 W,0,0,4.54,3.13,1.86,0.2203,0.3195,0.5376
Russia,Supreme Division Women,2021,05-06-2021,01:00,Ryazan W,Lokomotiv Moscow W,1,2,11.73,6.11,1.20,0.0853,0.1637,0.8333
Russia,Supreme Division Women,2021,05-06-2021,02:00,CSKA Moscow W,Zenit W,2,0,2.00,3.41,3.53,0.5,0.2933,0.2833
Russia,Supreme Division Women,2021,22-06-2021,18:00,FK Yenisey W,Krasnodar W,3,0,2.10,3.09,3.64,0.4762,0.3236,0.2747
Russia,Supreme Division Women,2021,23-06-2021,00:00,Zvezda 2005 W,CSKA Moscow W,0,3,4.45,2.82,1.99,0.2247,0.3546,0.5025
Russia,Supreme Division Women,2021,23-06-2021,01:00,Zenit W,FK Rostov W,3,0,1.14,7.04,17.34,0.8772,0.142,0.0577
Russia,Supreme Division Women,2021,23-06-2021,01:00,Chertanovo M. W,Ryazan W,0,0,3.12,3.17,2.27,0.3205,0.3155,0.4405
Russia,Supreme Division Women,2021,24-06-2021,00:00,Lokomotiv Moscow W,Rubin Kazan W,9,0,1.02,15.60,28.20,0.9804,0.0641,0.0355
Russia,Supreme Division Women,2021,28-06-2021,20:00,FK Yenisey W,CSKA Moscow W,1,0,7.18,4.17,1.43,0.1393,0.2398,0.6993
Russia,Supreme Division Women,2021,29-06-2021,00:00,Rubin Kazan W,Zenit W,0,2,32.65,13.48,1.04,0.0306,0.0742,0.9615
Russia,Supreme Division Women,2021,29-06-2021,00:00,Lokomotiv Moscow W,Zvezda 2005 W,3,0,1.15,6.60,16.51,0.8696,0.1515,0.0606
Russia,Supreme Division Women,2021,29-06-2021,01:00,FK Rostov W,Ryazan W,0,0,3.66,2.92,2.14,0.2732,0.3425,0.4673
Russia,Supreme Division Women,2021,29-06-2021,01:00,Chertanovo M. W,Krasnodar W,1,0,2.50,3.05,2.82,0.4,0.3279,0.3546
Russia,Supreme Division Women,2021,04-07-2021,18:00,Zvezda 2005 W,Ryazan W,1,0,1.72,3.28,5.11,0.5814,0.3049,0.1957
