Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
16,Sat,1900-12-15,,Bolton,1,0,Everton,,,,
16,Sat,1900-12-15,,Wolves,2,2,Blackburn,,,,
18,Sat,1900-12-15,,Notts County,1,0,West Brom,,,,
19,Sat,1900-12-15,,Aston Villa,2,1,Nott'ham Forest,,,,
17,Sat,1900-12-22,,Bury,1,0,Newcastle Utd,,,,
17,Sat,1900-12-22,,Stoke,3,0,Wolves,,,,
17,Sat,1900-12-22,,The Wednesday,2,1,Derby County,,,,
17,Sat,1900-12-22,,Manchester City,2,1,Sheffield Utd,,,,
17,Sat,1900-12-22,,Nott'ham Forest,0,0,Liverpool,,,,
18,Sat,1900-12-22,,West Brom,0,1,Preston,,,,
19,Sat,1900-12-22,,Everton,0,1,Notts County,,,,
20,Sat,1900-12-22,,Blackburn,2,2,Aston Villa,,,,
17,Tue,1900-12-25,,Nott'ham Forest,3,0,Bolton,,,,
18,Tue,1900-12-25,,Manchester City,1,1,Sunderland,,,,
18,Tue,1900-12-25,,Sheffield Utd,2,1,Everton,,,,
18,Tue,1900-12-25,,Liverpool,0,0,Derby County,,,,
19,Tue,1900-12-25,,Preston,4,2,Stoke,,,,
18,Wed,1900-12-26,,Everton,3,3,Bury,,,,
18,Wed,1900-12-26,,Wolves,1,1,The Wednesday,,,,
19,Wed,1900-12-26,,Sheffield Utd,1,1,Manchester City,,,,
19,Wed,1900-12-26,,Derby County,1,1,Sunderland,,,,
20,Wed,1900-12-26,,Notts County,1,0,Nott'ham Forest,,,,
20,Wed,1900-12-26,,Stoke,5,0,Preston,,,,
21,Wed,1900-12-26,,Aston Villa,3,0,Bolton,,,,
18,Sat,1900-12-29,,Nott'ham Forest,1,2,Newcastle Utd,,,,
19,Sat,1900-12-29,,Derby County,4,2,Bolton,,,,
19,Sat,1900-12-29,,West Brom,1,2,Wolves,,,,
19,Sat,1900-12-29,,Blackburn,3,1,Liverpool,,,,
20,Sat,1900-12-29,,The Wednesday,4,1,Manchester City,,,,
20,Sat,1900-12-29,,Bury,1,1,Sheffield Utd,,,,
21,Sat,1900-12-29,,Everton,4,1,Preston,,,,
21,Sat,1900-12-29,,Sunderland,1,1,Notts County,,,,
22,Sat,1900-12-29,,Stoke,0,0,Aston Villa,,,,
20,Tue,1901-01-01,,The Wednesday,2,0,Wolves,,,,
20,Tue,1901-01-01,,Liverpool,3,1,Stoke,,,,
20,Tue,1901-01-01,,Bolton,4,2,Nott'ham Forest,,,,
20,Tue,1901-01-01,,Bury,3,0,Everton,,,,
21,Tue,1901-01-01,,Sunderland,2,1,Derby County,,,,
22,Tue,1901-01-01,,Blackburn,3,1,Preston,,,,
21,Wed,1901-01-02,,Bolton,0,0,Sunderland,,,,
19,Sat,1901-01-05,,Newcastle Utd,1,0,Blackburn,,,,
21,Sat,1901-01-05,,Wolves,1,1,Everton,,,,
21,Sat,1901-01-05,,Sheffield Utd,0,1,Nott'ham Forest,,,,
21,Sat,1901-01-05,,Manchester City,1,0,Bury,,,,
22,Sat,1901-01-05,,Bolton,1,1,The Wednesday,,,,
22,Sat,1901-01-05,,Notts County,2,1,Derby County,,,,
23,Sat,1901-01-05,,Preston,1,1,Sunderland,,,,
23,Sat,1901-01-05,,Aston Villa,0,1,West Brom,,,,
20,Sat,1901-01-12,,Stoke,2,0,Newcastle Utd,,,,
22,Sat,1901-01-12,,Blackburn,1,0,Sheffield Utd,,,,
22,Sat,1901-01-12,,Sunderland,7,2,Wolves,,,,
22,Sat,1901-01-12,,The Wednesday,1,2,Bury,,,,
22,Sat,1901-01-12,,Nott'ham Forest,4,2,Manchester City,,,,
24,Sat,1901-01-12,,Derby County,0,0,Preston,,,,
24,Sat,1901-01-12,,Everton,2,1,Aston Villa,,,,
21,Sat,1901-01-19,,Newcastle Utd,1,1,West Brom,,,,
21,Sat,1901-01-19,,Liverpool,1,2,Everton,,,,
23,Sat,1901-01-19,,Manchester City,1,3,Blackburn,,,,
23,Sat,1901-01-19,,Wolves,0,0,Derby County,,,,
23,Sat,1901-01-19,,Notts County,2,0,The Wednesday,,,,
23,Sat,1901-01-19,,Sheffield Utd,0,4,Stoke,,,,
25,Sat,1901-01-19,,Aston Villa,2,2,Sunderland,,,,
24,Sat,1901-01-26,,Stoke,2,1,Manchester City,,,,
22,Sat,1901-02-16,,Derby County,1,1,Newcastle Utd,,,,
23,Sat,1901-02-16,,West Brom,1,2,Bury,,,,
23,Sat,1901-02-16,,Bolton,1,0,Liverpool,,,,
24,Sat,1901-02-16,,Sunderland,3,0,Sheffield Utd,,,,
24,Sat,1901-02-16,,Stoke,0,3,Nott'ham Forest,,,,
24,Sat,1901-02-16,,The Wednesday,1,1,Blackburn,,,,
25,Sat,1901-02-16,,Preston,1,1,Wolves,,,,
25,Sat,1901-02-16,,Everton,5,2,Manchester City,,,,
26,Sat,1901-02-16,,Notts County,2,0,Aston Villa,,,,
23,Sat,1901-02-23,,Sunderland,0,1,Liverpool,,,,
25,Sat,1901-02-23,,Blackburn,3,2,Stoke,,,,
26,Sat,1901-02-23,,Manchester City,3,1,Preston,,,,
23,Sat,1901-03-02,,Notts County,3,1,Newcastle Utd,,,,
24,Sat,1901-03-02,,West Brom,1,1,Blackburn,,,,
24,Sat,1901-03-02,,Preston,2,2,Liverpool,,,,
24,Sat,1901-03-02,,The Wednesday,4,0,Stoke,,,,
24,Sat,1901-03-02,,Bolton,0,0,Sheffield Utd,,,,
24,Sat,1901-03-02,,Sunderland,4,1,Bury,,,,
25,Sat,1901-03-02,,Everton,4,1,Nott'ham Forest,,,,
27,Sat,1901-03-02,,Derby County,2,0,Manchester City,,,,
24,Sat,1901-03-09,,Newcastle Utd,3,5,Preston,,,,
25,Sat,1901-03-09,,Bury,2,1,Derby County,,,,
25,Sat,1901-03-09,,Liverpool,1,0,Wolves,,,,
25,Sat,1901-03-09,,Manchester City,1,1,Bolton,,,,
25,Sat,1901-03-09,,Stoke,2,0,West Brom,,,,
26,Sat,1901-03-09,,Sheffield Utd,4,2,Notts County,,,,
26,Sat,1901-03-09,,Nott'ham Forest,0,0,Sunderland,,,,
27,Sat,1901-03-09,,Aston Villa,2,1,The Wednesday,,,,
27,Sat,1901-03-09,,Blackburn,2,1,Everton,,,,
27,Mon,1901-03-11,,Sheffield Utd,2,1,Derby County,,,,
26,Wed,1901-03-13,,Nott'ham Forest,2,3,West Brom,,,,
25,Sat,1901-03-16,,Wolves,1,0,Newcastle Utd,,,,
26,Sat,1901-03-16,,Bolton,3,2,Bury,,,,
27,Sat,1901-03-16,,Everton,3,0,Stoke,,,,
27,Sat,1901-03-16,,The Wednesday,2,1,West Brom,,,,
28,Sat,1901-03-16,,Sunderland,2,0,Blackburn,,,,
28,Sat,1901-03-16,,Aston Villa,0,2,Liverpool,,,,
29,Sat,1901-03-16,,Derby County,0,0,Nott'ham Forest,,,,
29,Sat,1901-03-16,,Notts County,0,0,Manchester City,,,,
29,Sat,1901-03-16,,Preston,3,1,Sheffield Utd,,,,
27,Sat,1901-03-23,,Liverpool,1,1,The Wednesday,,,,
27,Sat,1901-03-23,,Preston,1,3,Bolton,,,,
28,Sat,1901-03-23,,Bury,1,0,Notts County,,,,
29,Sat,1901-03-23,,Blackburn,1,0,Derby County,,,,
30,Sat,1901-03-23,,Stoke,0,0,Sunderland,,,,
29,Mon,1901-03-25,,Sheffield Utd,1,1,Wolves,,,,
28,Wed,1901-03-27,,Bury,0,1,Nott'ham Forest,,,,
28,Wed,1901-03-27,,Newcastle Utd,3,0,Bolton,,,,
29,Wed,1901-03-27,,Notts County,6,1,Preston,,,,
28,Sat,1901-03-30,,Sunderland,3,0,West Brom,,,,
28,Sat,1901-03-30,,Liverpool,3,0,Newcastle Utd,,,,
28,Sat,1901-03-30,,The Wednesday,3,1,Everton,,,,
29,Sat,1901-03-30,,Bolton,1,0,Blackburn,,,,
29,Sat,1901-03-30,,Aston Villa,0,0,Sheffield Utd,,,,
30,Sat,1901-03-30,,Wolves,1,0,Manchester City,,,,
31,Sat,1901-03-30,,Derby County,4,1,Stoke,,,,
32,Sat,1901-03-30,,Preston,3,1,Bury,,,,
30,Fri,1901-04-05,,Bury,3,2,Stoke,,,,
30,Fri,1901-04-05,,Bolton,0,1,Notts County,,,,
31,Fri,1901-04-05,,Manchester City,1,0,West Brom,,,,
33,Fri,1901-04-05,,Preston,3,2,The Wednesday,,,,
28,Sat,1901-04-06,,Newcastle Utd,0,0,The Wednesday,,,,
29,Sat,1901-04-06,,Everton,1,0,Sunderland,,,,
29,Sat,1901-04-06,,Bury,0,1,Wolves,,,,
31,Sat,1901-04-06,,Blackburn,0,2,Notts County,,,,
29,Mon,1901-04-08,,Everton,0,1,Newcastle Utd,,,,
29,Mon,1901-04-08,,Liverpool,1,0,Notts County,,,,
30,Mon,1901-04-08,,Wolves,0,0,Aston Villa,,,,
31,Mon,1901-04-08,,Sunderland,5,1,Bolton,,,,
32,Mon,1901-04-08,,Nott'ham Forest,0,1,Blackburn,,,,
31,Tue,1901-04-09,,Wolves,0,2,Stoke,,,,
31,Tue,1901-04-09,,The Wednesday,4,1,Nott'ham Forest,,,,
33,Tue,1901-04-09,,Notts County,3,2,Everton,,,,
30,Sat,1901-04-13,,Liverpool,3,1,Manchester City,,,,
30,Sat,1901-04-13,,Newcastle Utd,3,0,Sheffield Utd,,,,
32,Sat,1901-04-13,,Derby County,0,1,Everton,,,,
32,Sat,1901-04-13,,Wolves,1,0,Nott'ham Forest,,,,
32,Sat,1901-04-13,,The Wednesday,1,0,Sunderland,,,,
32,Sat,1901-04-13,,Bolton,3,2,West Brom,,,,
33,Sat,1901-04-13,,Blackburn,0,2,Bury,,,,
34,Sat,1901-04-13,,Notts County,2,4,Stoke,,,,
34,Mon,1901-04-15,,Preston,2,3,West Brom,,,,
31,Wed,1901-04-17,,Newcastle Utd,3,0,Aston Villa,,,,
31,Sat,1901-04-20,,Bury,0,0,Liverpool,,,,
32,Sat,1901-04-20,,Nott'ham Forest,3,1,Aston Villa,,,,
33,Sat,1901-04-20,,Blackburn,2,0,Wolves,,,,
33,Sat,1901-04-20,,Everton,2,3,Bolton,,,,
33,Sat,1901-04-20,,Manchester City,2,1,Newcastle Utd,,,,
32,Mon,1901-04-22,,West Brom,1,2,Everton,,,,
32,Mon,1901-04-22,,Sheffield Utd,0,2,Liverpool,,,,
33,Mon,1901-04-22,,Derby County,3,0,Aston Villa,,,,
33,Wed,1901-04-24,,Newcastle Utd,0,2,Sunderland,,,,
33,Sat,1901-04-27,,Liverpool,2,0,Nott'ham Forest,,,,
34,Sat,1901-04-27,,Manchester City,4,0,Aston Villa,,,,
34,Sat,1901-04-27,,Derby County,3,1,The Wednesday,,,,
34,Sat,1901-04-27,,Newcastle Utd,0,0,Bury,,,,
33,Mon,1901-04-29,,The Wednesday,1,0,Sheffield Utd,,,,
34,Mon,1901-04-29,,Bolton,1,0,Wolves,,,,
34,Mon,1901-04-29,,West Brom,0,1,Liverpool,,,,
34,Tue,1901-04-30,,West Brom,0,2,Sheffield Utd,,,,
