Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
11,Sat,1982-10-23,,Birmingham City,0,0,Ipswich Town,,,,
11,Sat,1982-10-23,,West Brom,1,0,Luton Town,,,,
11,Sat,1982-10-23,,Watford,0,0,Coventry City,,,,
11,Sat,1982-10-23,,Norwich City,1,0,Aston Villa,,,,
11,Sat,1982-10-23,,Tottenham,4,2,Notts County,,,,
11,Sat,1982-10-23,,Stoke City,1,1,Liverpool,,,,
11,Sat,1982-10-23,,Nott'ham Forest,3,0,Arsenal,,,,
11,Sat,1982-10-23,,Brighton,3,1,West Ham,,,,
12,Sat,1982-10-30,,Ipswich Town,6,1,West Brom,,,,
12,Sat,1982-10-30,,West Ham,3,1,Manchester Utd,,,,
12,Sat,1982-10-30,,Notts County,3,2,Watford,,,,
12,Sat,1982-10-30,,Sunderland,2,2,Stoke City,,,,
12,Sat,1982-10-30,,Liverpool,3,1,Brighton,,,,
12,Sat,1982-10-30,,Southampton,3,2,Everton,,,,
12,Sat,1982-10-30,,Manchester City,2,1,Swansea City,,,,
12,Sat,1982-10-30,,Arsenal,0,0,Birmingham City,,,,
12,Sat,1982-10-30,,Coventry City,2,0,Norwich City,,,,
12,Sat,1982-10-30,,Luton Town,0,2,Nott'ham Forest,,,,
12,Sat,1982-10-30,,Aston Villa,4,0,Tottenham,,,,
13,Sat,1982-11-06,,Manchester City,2,0,Southampton,,,,
13,Sat,1982-11-06,,Brighton,1,0,Manchester Utd,,,,
13,Sat,1982-11-06,,Luton Town,2,2,Arsenal,,,,
13,Sat,1982-11-06,,Tottenham,0,1,Watford,,,,
13,Sat,1982-11-06,,Nott'ham Forest,2,1,Ipswich Town,,,,
13,Sat,1982-11-06,,Stoke City,5,2,West Ham,,,,
13,Sat,1982-11-06,,Swansea City,3,0,Sunderland,,,,
13,Sat,1982-11-06,,Norwich City,1,2,Notts County,,,,
13,Sat,1982-11-06,,Birmingham City,2,1,West Brom,,,,
13,Sat,1982-11-06,,Coventry City,0,0,Aston Villa,,,,
13,Sat,1982-11-06,,Everton,0,5,Liverpool,,,,
14,Sat,1982-11-13,,Watford,1,0,Stoke City,,,,
14,Sat,1982-11-13,,Ipswich Town,1,0,Manchester City,,,,
14,Sat,1982-11-13,,Manchester Utd,1,0,Tottenham,,,,
14,Sat,1982-11-13,,Notts County,0,0,Birmingham City,,,,
14,Sat,1982-11-13,,Sunderland,1,1,Luton Town,,,,
14,Sat,1982-11-13,,Arsenal,1,1,Everton,,,,
14,Sat,1982-11-13,,West Ham,1,0,Norwich City,,,,
14,Sat,1982-11-13,,Southampton,1,1,Nott'ham Forest,,,,
14,Sat,1982-11-13,,West Brom,3,3,Swansea City,,,,
14,Sat,1982-11-13,,Aston Villa,1,0,Brighton,,,,
14,Sat,1982-11-13,,Liverpool,4,0,Coventry City,,,,
15,Sat,1982-11-20,,Aston Villa,2,1,Manchester Utd,,,,
15,Sat,1982-11-20,,Swansea City,1,2,Arsenal,,,,
15,Sat,1982-11-20,,Watford,4,1,Brighton,,,,
15,Sat,1982-11-20,,Notts County,1,2,Liverpool,,,,
15,Sat,1982-11-20,,Coventry City,4,2,Luton Town,,,,
15,Sat,1982-11-20,,Everton,0,0,West Brom,,,,
15,Sat,1982-11-20,,Sunderland,0,1,Nott'ham Forest,,,,
15,Sat,1982-11-20,,Southampton,0,1,Ipswich Town,,,,
15,Sat,1982-11-20,,Manchester City,0,0,Birmingham City,,,,
15,Sat,1982-11-20,,Tottenham,2,1,West Ham,,,,
15,Sat,1982-11-20,,Norwich City,4,2,Stoke City,,,,
23,Tue,1982-11-23,,Coventry City,1,1,Ipswich Town,,,,
16,Sat,1982-11-27,,Liverpool,3,0,Tottenham,,,,
16,Sat,1982-11-27,,Stoke City,0,3,Aston Villa,,,,
16,Sat,1982-11-27,,Arsenal,2,4,Watford,,,,
16,Sat,1982-11-27,,Nott'ham Forest,3,0,Manchester City,,,,
16,Sat,1982-11-27,,West Brom,2,0,Coventry City,,,,
16,Sat,1982-11-27,,West Ham,2,0,Everton,,,,
16,Sat,1982-11-27,,Luton Town,3,3,Southampton,,,,
16,Sat,1982-11-27,,Ipswich Town,3,1,Swansea City,,,,
16,Sat,1982-11-27,,Manchester Utd,3,0,Norwich City,,,,
16,Sat,1982-11-27,,Birmingham City,2,1,Sunderland,,,,
16,Sat,1982-11-27,,Brighton,0,2,Notts County,,,,
17,Sat,1982-12-04,,Southampton,1,0,Stoke City,,,,
17,Sat,1982-12-04,,Swansea City,2,0,Luton Town,,,,
17,Sat,1982-12-04,,Aston Villa,1,0,West Ham,,,,
17,Sat,1982-12-04,,Norwich City,1,0,Liverpool,,,,
17,Sat,1982-12-04,,Tottenham,1,1,West Brom,,,,
17,Sat,1982-12-04,,Notts County,3,2,Nott'ham Forest,,,,
17,Sat,1982-12-04,,Watford,0,1,Manchester Utd,,,,
17,Sat,1982-12-04,,Sunderland,2,3,Ipswich Town,,,,
17,Sat,1982-12-04,,Everton,0,0,Birmingham City,,,,
17,Sat,1982-12-04,,Coventry City,2,0,Brighton,,,,
17,Sat,1982-12-04,,Manchester City,2,1,Arsenal,,,,
18,Tue,1982-12-07,,Arsenal,2,1,Aston Villa,,,,
18,Sat,1982-12-11,,Stoke City,2,0,Tottenham,,,,
18,Sat,1982-12-11,,Nott'ham Forest,2,1,Swansea City,,,,
18,Sat,1982-12-11,,Brighton,3,0,Norwich City,,,,
18,Sat,1982-12-11,,West Brom,3,0,Sunderland,,,,
18,Sat,1982-12-11,,Luton Town,3,1,Manchester City,,,,
18,Sat,1982-12-11,,Birmingham City,0,2,Southampton,,,,
18,Sat,1982-12-11,,Liverpool,3,1,Watford,,,,
18,Sat,1982-12-11,,Ipswich Town,0,2,Everton,,,,
18,Sat,1982-12-11,,Manchester Utd,4,0,Notts County,,,,
18,Sat,1982-12-11,,West Ham,0,3,Coventry City,,,,
19,Sat,1982-12-18,,Swansea City,0,0,Manchester Utd,,,,
19,Sat,1982-12-18,,Norwich City,0,1,Nott'ham Forest,,,,
19,Sat,1982-12-18,,Everton,5,0,Luton Town,,,,
19,Sat,1982-12-18,,Tottenham,2,1,Birmingham City,,,,
19,Sat,1982-12-18,,Southampton,4,1,West Brom,,,,
19,Sat,1982-12-18,,Coventry City,2,0,Stoke City,,,,
19,Sat,1982-12-18,,Aston Villa,2,4,Liverpool,,,,
19,Sat,1982-12-18,,Sunderland,3,0,Arsenal,,,,
19,Sat,1982-12-18,,Notts County,1,2,West Ham,,,,
19,Sat,1982-12-18,,Watford,2,1,Ipswich Town,,,,
19,Sat,1982-12-18,,Manchester City,1,1,Brighton,,,,
20,Mon,1982-12-27,,Stoke City,1,0,Everton,,,,
20,Mon,1982-12-27,,Arsenal,2,0,Tottenham,,,,
20,Mon,1982-12-27,,Liverpool,5,2,Manchester City,,,,
20,Mon,1982-12-27,,Ipswich Town,2,3,Norwich City,,,,
20,Mon,1982-12-27,,West Ham,3,2,Swansea City,,,,
20,Mon,1982-12-27,,West Brom,2,2,Notts County,,,,
20,Mon,1982-12-27,,Birmingham City,3,0,Aston Villa,,,,
20,Mon,1982-12-27,,Brighton,0,1,Southampton,,,,
20,Mon,1982-12-27,,Luton Town,1,0,Watford,,,,
20,Mon,1982-12-27,,Nott'ham Forest,4,2,Coventry City,,,,
20,Mon,1982-12-27,,Manchester Utd,0,0,Sunderland,,,,
21,Tue,1982-12-28,,Manchester City,2,1,West Brom,,,,
21,Tue,1982-12-28,,Tottenham,2,0,Brighton,,,,
21,Tue,1982-12-28,,Norwich City,1,0,Luton Town,,,,
21,Tue,1982-12-28,,Southampton,2,2,Arsenal,,,,
21,Tue,1982-12-28,,Coventry City,3,0,Manchester Utd,,,,
21,Tue,1982-12-28,,Sunderland,0,0,Liverpool,,,,
21,Tue,1982-12-28,,Everton,3,1,Nott'ham Forest,,,,
21,Tue,1982-12-28,,Notts County,4,0,Stoke City,,,,
21,Wed,1982-12-29,,Aston Villa,1,1,Ipswich Town,,,,
21,Wed,1982-12-29,,Watford,2,1,West Ham,,,,
21,Wed,1982-12-29,,Swansea City,0,0,Birmingham City,,,,
22,Sat,1983-01-01,,West Brom,2,2,Everton,,,,
22,Sat,1983-01-01,,Arsenal,2,1,Swansea City,,,,
22,Sat,1983-01-01,,Birmingham City,2,2,Manchester City,,,,
22,Sat,1983-01-01,,Nott'ham Forest,0,0,Sunderland,,,,
22,Sat,1983-01-01,,West Ham,3,0,Tottenham,,,,
22,Sat,1983-01-01,,Luton Town,1,2,Coventry City,,,,
22,Sat,1983-01-01,,Brighton,1,1,Watford,,,,
22,Sat,1983-01-01,,Manchester Utd,3,1,Aston Villa,,,,
22,Sat,1983-01-01,,Ipswich Town,2,1,Southampton,,,,
22,Sat,1983-01-01,,Stoke City,1,0,Norwich City,,,,
22,Sat,1983-01-01,,Liverpool,5,1,Notts County,,,,
23,Mon,1983-01-03,,Watford,2,0,Manchester City,,,,
23,Mon,1983-01-03,,Liverpool,3,1,Arsenal,,,,
23,Mon,1983-01-03,,Norwich City,1,0,Swansea City,,,,
23,Mon,1983-01-03,,Brighton,1,1,Nott'ham Forest,,,,
23,Mon,1983-01-03,,Aston Villa,2,0,Southampton,,,,
23,Mon,1983-01-03,,Tottenham,2,1,Everton,,,,
23,Mon,1983-01-03,,Manchester Utd,0,0,West Brom,,,,
23,Mon,1983-01-03,,Stoke City,1,1,Birmingham City,,,,
37,Mon,1983-01-03,,Notts County,0,1,Sunderland,,,,
37,Tue,1983-01-04,,West Ham,2,3,Luton Town,,,,
24,Sat,1983-01-15,,Nott'ham Forest,1,0,West Ham,,,,
24,Sat,1983-01-15,,Arsenal,3,0,Stoke City,,,,
24,Sat,1983-01-15,,Luton Town,1,1,Tottenham,,,,
24,Sat,1983-01-15,,Sunderland,2,0,Aston Villa,,,,
24,Sat,1983-01-15,,Southampton,1,1,Coventry City,,,,
24,Sat,1983-01-15,,Ipswich Town,2,0,Brighton,,,,
24,Sat,1983-01-15,,Manchester City,4,1,Norwich City,,,,
24,Sat,1983-01-15,,Birmingham City,1,2,Manchester Utd,,,,
24,Sat,1983-01-15,,West Brom,0,1,Liverpool,,,,
24,Sat,1983-01-15,,Swansea City,2,0,Notts County,,,,
24,Sat,1983-01-15,,Everton,1,0,Watford,,,,
25,Sat,1983-01-22,,Aston Villa,1,1,Manchester City,,,,
25,Sat,1983-01-22,,Notts County,1,0,Arsenal,,,,
25,Sat,1983-01-22,,Norwich City,0,1,Everton,,,,
25,Sat,1983-01-22,,Tottenham,1,1,Sunderland,,,,
25,Sat,1983-01-22,,Stoke City,1,0,Ipswich Town,,,,
25,Sat,1983-01-22,,Brighton,2,4,Luton Town,,,,
25,Sat,1983-01-22,,West Ham,0,1,West Brom,,,,
37,Sat,1983-01-22,,Liverpool,1,0,Birmingham City,,,,
37,Sat,1983-01-22,,Coventry City,0,0,Swansea City,,,,
37,Sat,1983-01-22,,Watford,2,0,Southampton,,,,
37,Sat,1983-01-22,,Manchester Utd,2,0,Nott'ham Forest,,,,
26,Sat,1983-02-05,,Southampton,4,0,Norwich City,,,,
26,Sat,1983-02-05,,Manchester City,2,2,Tottenham,,,,
26,Sat,1983-02-05,,Ipswich Town,1,1,Manchester Utd,,,,
26,Sat,1983-02-05,,Birmingham City,3,0,West Ham,,,,
26,Sat,1983-02-05,,Nott'ham Forest,1,2,Aston Villa,,,,
26,Sat,1983-02-05,,Everton,3,0,Notts County,,,,
26,Sat,1983-02-05,,Luton Town,1,3,Liverpool,,,,
36,Sat,1983-02-05,,Sunderland,2,1,Coventry City,,,,
36,Sat,1983-02-05,,Arsenal,3,1,Brighton,,,,
36,Sat,1983-02-05,,West Brom,1,1,Stoke City,,,,
36,Sun,1983-02-06,,Swansea City,1,3,Watford,,,,
27,Sat,1983-02-12,,Tottenham,1,0,Swansea City,,,,
27,Sat,1983-02-12,,Notts County,1,2,Southampton,,,,
27,Sat,1983-02-12,,Coventry City,4,0,Manchester City,,,,
27,Sat,1983-02-12,,Liverpool,1,0,Ipswich Town,,,,
37,Sat,1983-02-12,,Aston Villa,2,0,Everton,,,,
37,Sat,1983-02-12,,Brighton,0,0,West Brom,,,,
28,Sat,1983-02-19,,Southampton,2,0,Sunderland,,,,
28,Sat,1983-02-19,,Nott'ham Forest,0,0,West Brom,,,,
36,Sat,1983-02-19,,Manchester City,0,1,Notts County,,,,
29,Sat,1983-02-26,,Everton,2,2,Swansea City,,,,
29,Sat,1983-02-26,,Watford,2,1,Aston Villa,,,,
29,Sat,1983-02-26,,Ipswich Town,3,0,Luton Town,,,,
29,Sat,1983-02-26,,Manchester Utd,1,1,Liverpool,,,,
29,Sat,1983-02-26,,Sunderland,3,2,Manchester City,,,,
29,Sat,1983-02-26,,Brighton,1,2,Stoke City,,,,
29,Sat,1983-02-26,,Birmingham City,1,1,Nott'ham Forest,,,,
29,Sat,1983-02-26,,West Ham,1,1,Southampton,,,,
29,Sat,1983-02-26,,Notts County,5,1,Coventry City,,,,
29,Sat,1983-02-26,,Tottenham,0,0,Norwich City,,,,
29,Sat,1983-02-26,,West Brom,0,0,Arsenal,,,,
28,Tue,1983-03-01,,Swansea City,1,2,Brighton,,,,
28,Wed,1983-03-02,,Stoke City,1,0,Manchester Utd,,,,
28,Wed,1983-03-02,,Manchester City,0,0,Everton,,,,
28,Wed,1983-03-02,,Norwich City,3,0,Watford,,,,
30,Sat,1983-03-05,,Sunderland,2,1,Everton,,,,
30,Sat,1983-03-05,,Ipswich Town,3,1,Birmingham City,,,,
30,Sat,1983-03-05,,Liverpool,5,1,Stoke City,,,,
30,Sat,1983-03-05,,Luton Town,0,0,West Brom,,,,
30,Sat,1983-03-05,,Notts County,3,0,Tottenham,,,,
30,Sat,1983-03-05,,Southampton,2,1,Swansea City,,,,
30,Sat,1983-03-05,,West Ham,2,1,Brighton,,,,
30,Sat,1983-03-05,,Manchester City,1,2,Manchester Utd,,,,
30,Sat,1983-03-05,,Aston Villa,3,2,Norwich City,,,,
30,Sat,1983-03-05,,Coventry City,0,1,Watford,,,,
30,Sat,1983-03-05,,Arsenal,0,0,Nott'ham Forest,,,,
28,Tue,1983-03-08,,Aston Villa,2,0,Notts County,,,,
28,Sat,1983-03-12,,Coventry City,1,1,Tottenham,,,,
28,Sat,1983-03-12,,Liverpool,3,0,West Ham,,,,
31,Sat,1983-03-12,,Stoke City,0,1,Sunderland,,,,
31,Sat,1983-03-12,,West Brom,4,1,Ipswich Town,,,,
31,Sat,1983-03-12,,Watford,5,3,Notts County,,,,
31,Sat,1983-03-12,,Nott'ham Forest,0,1,Luton Town,,,,
31,Sat,1983-03-12,,Swansea City,4,1,Manchester City,,,,
31,Sat,1983-03-12,,Birmingham City,2,1,Arsenal,,,,
31,Tue,1983-03-15,,Everton,2,0,Southampton,,,,
27,Wed,1983-03-16,,Stoke City,1,0,Nott'ham Forest,,,,
32,Sat,1983-03-19,,Arsenal,4,1,Luton Town,,,,
32,Sat,1983-03-19,,Notts County,2,2,Norwich City,,,,
32,Sat,1983-03-19,,Ipswich Town,2,0,Nott'ham Forest,,,,
32,Sat,1983-03-19,,West Brom,2,0,Birmingham City,,,,
32,Sat,1983-03-19,,Liverpool,0,0,Everton,,,,
32,Sat,1983-03-19,,Manchester Utd,1,1,Brighton,,,,
32,Sat,1983-03-19,,Southampton,4,1,Manchester City,,,,
32,Sat,1983-03-19,,Watford,0,1,Tottenham,,,,
32,Sat,1983-03-19,,Sunderland,1,1,Swansea City,,,,
32,Sat,1983-03-19,,Aston Villa,4,0,Coventry City,,,,
32,Sat,1983-03-19,,West Ham,1,1,Stoke City,,,,
27,Tue,1983-03-22,,Watford,2,1,Birmingham City,,,,
28,Tue,1983-03-22,,Arsenal,2,2,Ipswich Town,,,,
31,Tue,1983-03-22,,Brighton,2,2,Liverpool,,,,
31,Tue,1983-03-22,,Manchester Utd,2,1,West Ham,,,,
31,Wed,1983-03-23,,Norwich City,1,1,Coventry City,,,,
31,Wed,1983-03-23,,Tottenham,2,0,Aston Villa,,,,
33,Sat,1983-03-26,,Brighton,0,0,Aston Villa,,,,
33,Sat,1983-03-26,,Birmingham City,3,0,Notts County,,,,
33,Sat,1983-03-26,,Nott'ham Forest,1,2,Southampton,,,,
33,Sat,1983-03-26,,Norwich City,1,1,West Ham,,,,
33,Sat,1983-03-26,,Everton,2,3,Arsenal,,,,
33,Sat,1983-03-26,,Manchester City,0,1,Ipswich Town,,,,
33,Sat,1983-03-26,,Stoke City,4,0,Watford,,,,
33,Sat,1983-03-26,,Luton Town,1,3,Sunderland,,,,
33,Sat,1983-03-26,,Swansea City,2,1,West Brom,,,,
34,Sat,1983-04-02,,Luton Town,0,1,Norwich City,,,,
34,Sat,1983-04-02,,Birmingham City,1,1,Swansea City,,,,
34,Sat,1983-04-02,,Brighton,2,1,Tottenham,,,,
34,Sat,1983-04-02,,Manchester Utd,3,0,Coventry City,,,,
34,Sat,1983-04-02,,Arsenal,0,0,Southampton,,,,
34,Sat,1983-04-02,,Nott'ham Forest,2,0,Everton,,,,
34,Sat,1983-04-02,,Ipswich Town,1,2,Aston Villa,,,,
34,Sat,1983-04-02,,West Ham,2,1,Watford,,,,
34,Sat,1983-04-02,,Liverpool,1,0,Sunderland,,,,
34,Sat,1983-04-02,,West Brom,0,2,Manchester City,,,,
34,Sat,1983-04-02,,Stoke City,1,0,Notts County,,,,
35,Mon,1983-04-04,,Manchester City,0,4,Liverpool,,,,
35,Mon,1983-04-04,,Tottenham,5,0,Arsenal,,,,
35,Mon,1983-04-04,,Norwich City,0,0,Ipswich Town,,,,
35,Mon,1983-04-04,,Notts County,2,1,West Brom,,,,
35,Mon,1983-04-04,,Sunderland,0,0,Manchester Utd,,,,
35,Mon,1983-04-04,,Watford,5,2,Luton Town,,,,
35,Mon,1983-04-04,,Aston Villa,1,0,Birmingham City,,,,
35,Mon,1983-04-04,,Everton,3,1,Stoke City,,,,
35,Tue,1983-04-05,,Southampton,0,0,Brighton,,,,
35,Tue,1983-04-05,,Coventry City,1,2,Nott'ham Forest,,,,
35,Tue,1983-04-05,,Swansea City,1,5,West Ham,,,,
23,Sat,1983-04-09,,West Ham,2,1,Sunderland,,,,
25,Sat,1983-04-09,,Manchester Utd,1,1,Southampton,,,,
25,Sat,1983-04-09,,Liverpool,3,0,Swansea City,,,,
26,Sat,1983-04-09,,Arsenal,2,1,Coventry City,,,,
26,Sat,1983-04-09,,West Brom,1,3,Watford,,,,
27,Sat,1983-04-09,,Brighton,1,2,Everton,,,,
36,Sat,1983-04-09,,Birmingham City,0,4,Norwich City,,,,
36,Sat,1983-04-09,,Luton Town,2,1,Aston Villa,,,,
37,Sat,1983-04-09,,Stoke City,1,0,Manchester City,,,,
40,Sat,1983-04-09,,Nott'ham Forest,2,2,Tottenham,,,,
40,Sat,1983-04-09,,Ipswich Town,0,0,Notts County,,,,
28,Tue,1983-04-12,,Luton Town,3,1,Birmingham City,,,,
33,Tue,1983-04-12,,Coventry City,0,0,Liverpool,,,,
23,Sat,1983-04-16,,Notts County,1,1,Luton Town,,,,
25,Sat,1983-04-16,,Watford,1,3,Nott'ham Forest,,,,
25,Sat,1983-04-16,,Coventry City,0,1,Birmingham City,,,,
26,Sat,1983-04-16,,Swansea City,1,1,Stoke City,,,,
27,Sat,1983-04-16,,Norwich City,2,0,Sunderland,,,,
37,Sat,1983-04-16,,Tottenham,3,1,Ipswich Town,,,,
40,Sat,1983-04-16,,Manchester City,2,0,West Ham,,,,
40,Sat,1983-04-16,,Southampton,3,2,Liverpool,,,,
26,Tue,1983-04-19,,Sunderland,1,1,Brighton,,,,
27,Tue,1983-04-19,,Aston Villa,1,0,West Brom,,,,
36,Tue,1983-04-19,,Everton,2,0,Manchester Utd,,,,
37,Wed,1983-04-20,,Norwich City,3,1,Arsenal,,,,
38,Sat,1983-04-23,,West Brom,0,1,Tottenham,,,,
