country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,19-11-2020,07:00,Cliftonville W,Crusaders W,0,7,2.98,4.07,1.94,0.3356,0.2457,0.5155
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,03-12-2020,07:00,Derry City W,Cliftonville W,0,6,12.01,7.21,1.16,0.0833,0.1387,0.8621
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,07-12-2020,01:00,Linfield W,Sion Swifts W,4,2,2.81,4.53,1.96,0.3559,0.2208,0.5102
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,10-12-2020,06:30,Sion Swifts W,Cliftonville W,3,1,1.18,7.31,9.37,0.8475,0.1368,0.1067
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,10-12-2020,06:30,Crusaders W,Glentoran W,0,2,6.83,4.80,1.35,0.1464,0.2083,0.7407
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2020,17-12-2020,07:00,Glentoran W,Sion Swifts W,0,0,-,-,-,0.0,0.0,0.0
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,29-04-2021,04:45,Linfield W,Sion Swifts W,3,0,1.71,4.11,3.89,0.5848,0.2433,0.2571
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,29-04-2021,04:45,Glentoran W,Crusaders W,1,0,1.09,9.24,20.26,0.9174,0.1082,0.0494
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,06-05-2021,04:45,Sion Swifts W,Glentoran W,0,3,10.92,6.94,1.18,0.0916,0.1441,0.8475
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,06-05-2021,04:45,Cliftonville W,Linfield W,3,2,3.29,4.29,1.83,0.304,0.2331,0.5464
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,06-05-2021,05:00,Crusaders W,Derry City W,4,1,1.02,13.06,22.50,0.9804,0.0766,0.0444
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,13-05-2021,04:45,Linfield W,Glentoran W,0,0,4.40,4.73,1.54,0.2273,0.2114,0.6494
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,13-05-2021,04:45,Derry City W,Sion Swifts W,1,0,17.14,10.49,1.06,0.0583,0.0953,0.9434
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,13-05-2021,05:00,Crusaders W,Cliftonville W,0,1,4.01,4.42,1.64,0.2494,0.2262,0.6098
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,20-05-2021,04:45,Sion Swifts W,Crusaders W,0,0,3.82,4.36,1.71,0.2618,0.2294,0.5848
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,20-05-2021,04:45,Linfield W,Derry City W,3,1,1.04,12.88,28.88,0.9615,0.0776,0.0346
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,20-05-2021,04:45,Cliftonville W,Glentoran W,4,2,4.98,4.70,1.51,0.2008,0.2128,0.6623
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,27-05-2021,04:45,Sion Swifts W,Cliftonville W,0,1,15.60,9.46,1.09,0.0641,0.1057,0.9174
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,27-05-2021,04:45,Derry City W,Glentoran W,2,8,21.67,12.00,1.02,0.0461,0.0833,0.9804
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,27-05-2021,05:00,Crusaders W,Linfield W,1,0,3.09,3.93,2.00,0.3236,0.2545,0.5
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,03-06-2021,04:45,Linfield W,Cliftonville W,1,4,2.24,3.96,2.60,0.4464,0.2525,0.3846
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,03-06-2021,04:45,Glentoran W,Sion Swifts W,4,1,1.04,12.99,20.50,0.9615,0.077,0.0488
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,03-06-2021,04:45,Derry City W,Crusaders W,0,1,19.83,13.13,1.05,0.0504,0.0762,0.9524
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,17-06-2021,04:45,Glentoran W,Linfield W,3,0,1.23,6.02,10.00,0.813,0.1661,0.1
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,24-06-2021,04:45,Glentoran W,Cliftonville W,4,1,1.40,4.97,6.36,0.7143,0.2012,0.1572
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,24-06-2021,04:45,Derry City W,Linfield W,1,4,15.91,10.16,1.09,0.0629,0.0984,0.9174
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,24-06-2021,05:00,Crusaders W,Sion Swifts W,2,1,1.39,5.12,6.03,0.7194,0.1953,0.1658
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,27-06-2021,23:00,Sion Swifts W,Linfield W,6,0,4.65,4.93,1.51,0.2151,0.2028,0.6623
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,27-06-2021,23:00,Crusaders W,Glentoran W,1,2,7.03,5.19,1.34,0.1422,0.1927,0.7463
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,01-07-2021,04:45,Sion Swifts W,Cliftonville W,1,3,5.50,5.10,1.43,0.1818,0.1961,0.6993
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,01-07-2021,04:45,Linfield W,Crusaders W,1,3,2.36,3.98,2.48,0.4237,0.2513,0.4032
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,06-07-2021,04:45,Linfield W,Cliftonville W,2,5,7.19,5.65,1.30,0.1391,0.177,0.7692
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,08-07-2021,04:45,Sion Swifts W,Glentoran W,2,1,19.46,9.27,1.07,0.0514,0.1079,0.9346
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,08-07-2021,05:00,Crusaders W,Derry City W,3,0,1.04,11.36,31.60,0.9615,0.088,0.0316
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,15-07-2021,04:45,Sion Swifts W,Derry City W,2,1,1.07,10.50,19.90,0.9346,0.0952,0.0503
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,22-07-2021,04:45,Sion Swifts W,Linfield W,2,1,1.38,5.26,5.69,0.7246,0.1901,0.1757
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,22-07-2021,04:45,Glentoran W,Crusaders W,3,0,1.25,5.72,8.47,0.8,0.1748,0.1181
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,22-07-2021,04:45,Derry City W,Cliftonville W,1,6,22.20,16.10,1.03,0.045,0.0621,0.9709
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,29-07-2021,04:45,Glentoran W,Linfield W,9,0,1.04,11.58,20.34,0.9615,0.0864,0.0492
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,29-07-2021,04:45,Derry City W,Sion Swifts W,0,4,22.94,11.79,1.04,0.0436,0.0848,0.9615
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,29-07-2021,05:00,Crusaders W,Cliftonville W,1,3,5.25,4.68,1.47,0.1905,0.2137,0.6803
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,05-08-2021,04:45,Sion Swifts W,Crusaders W,0,2,2.38,4.13,2.40,0.4202,0.2421,0.4167
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,05-08-2021,04:45,Derry City W,Linfield W,1,6,7.09,5.67,1.32,0.141,0.1764,0.7576
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,05-08-2021,04:45,Cliftonville W,Glentoran W,0,4,5.16,4.85,1.48,0.1938,0.2062,0.6757
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,12-08-2021,04:30,Crusaders W,Linfield W,6,2,1.20,6.68,10.20,0.8333,0.1497,0.098
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,12-08-2021,04:45,Cliftonville W,Sion Swifts W,3,2,1.35,5.49,6.44,0.7407,0.1821,0.1553
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,16-08-2021,01:00,Cliftonville W,Crusaders W,4,1,1.64,4.72,3.77,0.6098,0.2119,0.2653
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,19-08-2021,04:45,Cliftonville W,Derry City W,12,0,1.02,15.00,23.50,0.9804,0.0667,0.0426
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,26-08-2021,04:45,Glentoran W,Sion Swifts W,3,1,1.04,13.30,25.20,0.9615,0.0752,0.0397
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,26-08-2021,04:45,Derry City W,Crusaders W,2,1,26.81,13.44,1.05,0.0373,0.0744,0.9524
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,26-08-2021,04:45,Cliftonville W,Linfield W,0,0,1.04,13.80,27.49,0.9615,0.0725,0.0364
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,02-09-2021,04:45,Linfield W,Sion Swifts W,3,4,3.08,4.15,1.91,0.3247,0.241,0.5236
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,02-09-2021,05:00,Crusaders W,Glentoran W,0,2,17.71,9.55,1.09,0.0565,0.1047,0.9174
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,09-09-2021,04:45,Sion Swifts W,Derry City W,1,0,1.03,14.89,31.29,0.9709,0.0672,0.032
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,09-09-2021,04:45,Cliftonville W,Crusaders W,2,1,1.20,6.83,9.70,0.8333,0.1464,0.1031
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,11-09-2021,04:45,Linfield W,Glentoran W,0,9,14.75,8.23,1.13,0.0678,0.1215,0.885
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,30-09-2021,04:45,Linfield W,Derry City W,4,1,1.07,10.07,20.10,0.9346,0.0993,0.0498
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,30-09-2021,05:00,Crusaders W,Sion Swifts W,2,1,1.86,3.72,3.51,0.5376,0.2688,0.2849
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,07-10-2021,05:45,Linfield W,Crusaders W,2,1,5.88,4.95,1.40,0.1701,0.202,0.7143
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2021,07-10-2021,05:45,Cliftonville W,Sion Swifts W,6,2,1.17,7.27,11.26,0.8547,0.1376,0.0888
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,21-04-2022,04:45,Sion Swifts W,Cliftonville W,0,4,10.99,8.23,1.15,0.091,0.1215,0.8696
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,21-04-2022,05:00,Crusaders W,Derry City W,3,0,1.02,17.29,28.49,0.9804,0.0578,0.0351
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,28-04-2022,05:00,Crusaders W,Linfield W,0,0,1.46,4.90,5.33,0.6849,0.2041,0.1876
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,05-05-2022,04:45,Glentoran W,Linfield W,7,1,1.23,6.36,8.65,0.813,0.1572,0.1156
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,05-05-2022,04:45,Cliftonville W,Crusaders W,4,1,1.27,6.08,7.66,0.7874,0.1645,0.1305
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,12-05-2022,04:45,Mid-Ulster W,Derry City W,0,0,2.20,3.67,2.81,0.4545,0.2725,0.3559
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,12-05-2022,04:45,Linfield W,Sion Swifts W,0,0,2.32,3.96,2.60,0.431,0.2525,0.3846
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,12-05-2022,04:45,Glentoran W,Crusaders W,5,0,1.04,14.56,26.77,0.9615,0.0687,0.0374
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,12-05-2022,05:00,Lisburn Ladies W,Cliftonville W,0,5,43.50,23.00,1.02,0.023,0.0435,0.9804
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,19-05-2022,04:45,Sion Swifts W,Glentoran W,0,0,20.50,13.60,1.03,0.0488,0.0735,0.9709
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,19-05-2022,04:45,Derry City W,Linfield W,1,3,36.63,14.71,1.03,0.0273,0.068,0.9709
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,19-05-2022,04:45,Cliftonville W,Mid-Ulster W,8,0,1.01,11.50,12.50,0.9901,0.087,0.08
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,19-05-2022,05:00,Crusaders W,Lisburn Ladies W,5,2,1.06,11.20,27.63,0.9434,0.0893,0.0362
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,26-05-2022,04:45,Mid-Ulster W,Crusaders W,2,4,58.00,21.00,1.02,0.0172,0.0476,0.9804
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,26-05-2022,04:45,Derry City W,Sion Swifts W,0,3,25.93,13.69,1.05,0.0386,0.073,0.9524
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,26-05-2022,04:45,Cliftonville W,Glentoran W,3,0,3.07,3.98,1.95,0.3257,0.2513,0.5128
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,26-05-2022,05:00,Lisburn Ladies W,Linfield W,1,4,15.54,9.75,1.10,0.0644,0.1026,0.9091
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,02-06-2022,04:45,Sion Swifts W,Crusaders W,1,4,2.17,4.02,2.70,0.4608,0.2488,0.3704
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,02-06-2022,04:45,Mid-Ulster W,Lisburn Ladies W,2,4,2.02,5.00,2.41,0.495,0.2,0.4149
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,02-06-2022,04:45,Linfield W,Cliftonville W,1,3,6.70,6.00,1.26,0.1493,0.1667,0.7937
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,02-06-2022,04:45,Glentoran W,Derry City W,7,0,1.04,15.11,29.16,0.9615,0.0662,0.0343
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,02-08-2022,04:45,Mid-Ulster W,Linfield W,0,4,25.00,11.00,1.05,0.04,0.0909,0.9524
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,02-08-2022,05:00,Lisburn Ladies W,Glentoran W,0,4,31.61,15.73,1.03,0.0316,0.0636,0.9709
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,11-08-2022,04:45,Mid-Ulster W,Sion Swifts W,1,2,25.35,12.48,1.04,0.0394,0.0801,0.9615
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,11-08-2022,04:45,Linfield W,Glentoran W,0,4,9.61,7.50,1.18,0.1041,0.1333,0.8475
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,11-08-2022,05:00,Crusaders W,Cliftonville W,1,2,17.58,8.07,1.10,0.0569,0.1239,0.9091
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,18-08-2022,04:45,Linfield W,Crusaders W,0,1,2.24,4.40,2.42,0.4464,0.2273,0.4132
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,25-08-2022,04:45,Cliftonville W,Linfield W,4,0,1.09,10.31,17.11,0.9174,0.097,0.0584
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,25-08-2022,05:00,Lisburn Ladies W,Mid-Ulster W,2,0,1.21,6.80,9.64,0.8264,0.1471,0.1037
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,25-08-2022,05:00,Crusaders W,Sion Swifts W,2,1,1.65,4.58,3.93,0.6061,0.2183,0.2545
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,13-09-2022,04:45,Mid-Ulster W,Cliftonville W,0,6,40.75,18.05,1.01,0.0245,0.0554,0.9901
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,13-09-2022,04:45,Linfield W,Derry City W,7,0,1.06,11.19,24.32,0.9434,0.0894,0.0411
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,13-09-2022,04:45,Glentoran W,Sion Swifts W,3,1,1.12,7.91,17.03,0.8929,0.1264,0.0587
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,13-09-2022,05:00,Lisburn Ladies W,Crusaders W,0,5,13.06,8.98,1.12,0.0766,0.1114,0.8929
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,22-09-2022,04:45,Derry City W,Mid-Ulster W,0,2,2.08,3.60,3.08,0.4808,0.2778,0.3247
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,22-09-2022,05:00,Crusaders W,Glentoran W,0,0,9.76,6.46,1.22,0.1025,0.1548,0.8197
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,27-09-2022,04:45,Sion Swifts W,Derry City W,8,0,1.03,13.33,30.00,0.9709,0.075,0.0333
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,27-09-2022,04:45,Glentoran W,Cliftonville W,3,1,2.81,4.16,2.03,0.3559,0.2404,0.4926
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,29-09-2022,04:45,Linfield W,Lisburn Ladies W,2,1,1.02,16.30,40.00,0.9804,0.0613,0.025
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,06-10-2022,05:45,Derry City W,Crusaders W,0,7,31.00,17.30,1.02,0.0323,0.0578,0.9804
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,06-10-2022,06:00,Glentoran W,Mid-Ulster W,10,1,1.02,21.00,41.00,0.9804,0.0476,0.0244
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,20-10-2022,05:45,Glentoran W,Crusaders W,1,0,1.10,9.06,19.33,0.9091,0.1104,0.0517
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,20-10-2022,06:00,Lisburn Ladies W,Mid-Ulster W,2,0,1.28,5.19,9.14,0.7812,0.1927,0.1094
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,23-10-2022,05:45,Cliftonville W,Sion Swifts W,2,0,1.10,8.34,17.22,0.9091,0.1199,0.0581
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,27-10-2022,05:45,Mid-Ulster W,Sion Swifts W,1,5,22.20,17.76,1.02,0.045,0.0563,0.9804
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,27-10-2022,06:00,Lisburn Ladies W,Derry City W,2,0,1.13,6.92,18.09,0.885,0.1445,0.0553
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,27-10-2022,06:00,Glentoran W,Linfield W,0,0,1.03,14.09,31.22,0.9709,0.071,0.032
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,03-11-2022,06:45,Sion Swifts W,Lisburn Ladies W,0,5,1.33,5.42,6.78,0.7519,0.1845,0.1475
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,03-11-2022,06:45,Derry City W,Mid-Ulster W,1,2,2.54,3.62,2.42,0.3937,0.2762,0.4132
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2022,03-11-2022,06:45,Linfield W,Crusaders W,1,0,3.14,3.87,1.99,0.3185,0.2584,0.5025
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,24-04-2023,01:00,Cliftonville W,Linfield W,3,0,1.18,7.68,9.88,0.8475,0.1302,0.1012
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,29-04-2023,04:45,Linfield W,Crusaders W,5,2,2.89,3.69,2.14,0.346,0.271,0.4673
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,11-05-2023,04:45,Mid-Ulster W,Crusaders W,0,5,19.91,13.69,1.05,0.0502,0.073,0.9524
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,11-05-2023,04:45,Ballymena W,Lisburn Ladies W,1,3,22.31,13.78,1.04,0.0448,0.0726,0.9615
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,13-05-2023,04:45,Sion Swifts W,Glentoran W,0,3,9.80,7.40,1.19,0.102,0.1351,0.8403
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,20-05-2023,04:45,Cliftonville W,Sion Swifts W,4,0,1.04,14.35,23.13,0.9615,0.0697,0.0432
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,25-05-2023,04:45,Mid-Ulster W,Derry City W,2,0,1.82,4.40,3.26,0.5495,0.2273,0.3067
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,27-05-2023,04:45,Sion Swifts W,Crusaders W,3,0,2.39,3.77,2.51,0.4184,0.2653,0.3984
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,01-06-2023,05:00,Derry City W,Larne W,2,3,1.91,3.95,3.27,0.5236,0.2532,0.3058
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,03-06-2023,04:45,Mid-Ulster W,Ballymena W,0,0,1.59,4.80,4.24,0.6289,0.2083,0.2358
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,03-06-2023,04:45,Linfield W,Sion Swifts W,0,0,2.09,3.75,2.99,0.4785,0.2667,0.3344
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,03-06-2023,04:45,Cliftonville W,Glentoran W,0,0,2.57,3.74,2.33,0.3891,0.2674,0.4292
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,03-06-2023,05:00,Crusaders W,Lisburn Ladies W,0,1,1.18,8.23,9.11,0.8475,0.1215,0.1098
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,10-06-2023,04:45,Larne W,Mid-Ulster W,4,1,2.75,3.91,2.14,0.3636,0.2558,0.4673
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,10-06-2023,04:45,Glentoran W,Crusaders W,5,0,1.02,13.96,42.38,0.9804,0.0716,0.0236
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,10-06-2023,05:00,Lisburn Ladies W,Linfield W,0,5,9.24,7.50,1.19,0.1082,0.1333,0.8403
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,29-06-2023,04:45,Mid-Ulster W,Sion Swifts W,0,3,41.00,17.00,1.02,0.0244,0.0588,0.9804
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,29-06-2023,04:45,Linfield W,Glentoran W,2,3,12.26,6.30,1.18,0.0816,0.1587,0.8475
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,29-06-2023,04:45,Derry City W,Lisburn Ladies W,2,5,10.24,7.23,1.18,0.0977,0.1383,0.8475
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,29-06-2023,04:45,Ballymena W,Larne W,0,0,2.73,3.69,2.22,0.3663,0.271,0.4505
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,29-06-2023,05:00,Crusaders W,Cliftonville W,3,1,18.40,11.48,1.06,0.0543,0.0871,0.9434
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,17-07-2023,00:00,Larne W,Sion Swifts W,1,5,32.86,14.29,1.02,0.0304,0.07,0.9804
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,20-07-2023,04:45,Ballymena W,Crusaders W,1,6,25.83,16.16,1.02,0.0387,0.0619,0.9804
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,22-07-2023,04:45,Mid-Ulster W,Lisburn Ladies W,0,2,6.82,5.52,1.32,0.1466,0.1812,0.7576
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,05-08-2023,05:00,Lisburn Ladies W,Larne W,2,3,1.08,10.37,16.12,0.9259,0.0964,0.062
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,10-08-2023,04:45,Ballymena W,Linfield W,0,2,26.58,16.04,1.02,0.0376,0.0623,0.9804
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,12-08-2023,05:00,Lisburn Ladies W,Sion Swifts W,0,6,10.96,7.10,1.17,0.0912,0.1408,0.8547
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,22-08-2023,04:45,Linfield W,Cliftonville W,0,2,16.72,12.02,1.07,0.0598,0.0832,0.9346
NORTHERN-IRELAND,PREMIERSHIP-WOMEN,2023,22-08-2023,05:00,Crusaders W,Mid-Ulster W,3,0,1.01,16.99,35.71,0.9901,0.0589,0.028
